"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",3275,3533,5204,1663,3668,3999,1543,3864,6257,3966,4385,4078,4432,4561,4145,3248,4190,3238,3440,4102,6686,3951,3785,3422,3160,4877,4235,3337,3468,3886,1412,1856,1509,1072,1644,608,1276,987,1015,993,1310,1228,1278,1194,348,2038,1180,1914,1381,2295,932,1064,1355,1497,1146,1807,1975,1063,2328,1185
"COG0002",2165,3111,2757,1392,2127,2441,1533,2950,2676,1883,3085,3034,2768,2543,2829,2361,3008,2419,2498,2521,2568,2625,2993,2433,2561,2778,2277,3250,2965,2150,680,815,841,1112,1059,289,830,745,965,956,1088,803,804,966,561,897,651,936,879,995,706,1082,741,1158,1113,795,862,1058,1271,818
"COG0003",109,61,122,943,159,133,164,76,157,395,129,127,79,212,124,96,153,175,93,120,579,14,120,123,177,82,60,26,31,53,194,146,221,89,29,153,158,122,152,133,48,157,91,139,31,129,588,86,197,72,208,121,268,3,30,211,78,38,62,64
"COG0004",6994,8327,5977,3435,6776,8225,5044,7880,5346,5476,10930,9195,9093,6157,7038,7799,8235,8582,8349,6718,4977,4724,9060,7686,8102,5433,7709,7728,8677,7715,4454,4492,5941,9297,4641,3058,8440,7825,8287,9002,7885,5679,8413,7607,2795,5659,6294,5726,6725,5530,7865,8734,7097,5197,7781,7446,5651,10508,8477,8796
"COG0005",2318,2739,2808,1701,2223,3324,1120,2273,2749,1811,2691,2805,2704,2312,2581,1946,2394,2329,2419,2304,2696,1289,2672,2271,2649,2710,1935,1965,2062,3359,1845,2777,1665,2652,2155,669,2105,2528,2427,2117,2231,2344,2374,2390,905,2412,2046,3099,2485,3182,2479,2666,2093,1912,2236,2422,3036,2565,3249,2478
"COG0006",11668,10269,13294,4390,11540,15553,5670,10310,13508,9295,11708,9970,9191,9231,8092,11785,10150,12528,11895,9589,9314,10230,9948,12921,11277,11418,10924,10643,10438,14726,10092,15582,13032,10899,13398,2596,12133,12180,11381,10601,9713,10918,11767,9239,5569,10373,10091,15686,9750,15466,12297,10128,10408,13065,10551,11534,15020,12926,14620,11311
"COG0007",865,1207,1591,1146,336,2732,2025,1380,1861,854,882,1323,1323,1506,1627,743,1352,583,797,1365,1760,722,992,261,666,1502,694,653,658,2485,2054,1615,1151,823,1136,1002,687,753,948,843,781,1008,690,1036,1697,1677,684,1555,1350,1565,656,1050,915,723,753,1054,1744,458,2028,852
"COG0008",7687,6246,8032,4275,7536,7224,6025,7229,7833,7892,7136,6489,7212,7677,6759,7323,6660,7951,7277,7657,8398,7372,6885,7422,7553,7754,8023,7164,7504,7145,6721,8032,7993,6488,7531,3067,7761,6917,7057,7536,7232,7115,7415,6200,4732,7899,7614,8257,7375,8263,7164,6550,7809,7907,7044,7714,8436,6674,8606,6932
"COG0009",2789,2591,2834,1345,3315,2483,1672,2641,2667,2791,3017,2558,3037,2418,2602,2876,2629,2975,2995,2680,2855,3087,2928,3076,3092,2799,3093,3263,2910,2465,2059,2436,2963,2960,3722,1166,3013,2651,2941,2890,3131,2826,3095,2818,1053,2630,2720,2858,2605,2803,2800,3045,2745,4104,3179,2527,2577,3387,3178,3067
"COG0010",4428,4732,4338,1558,3832,4638,1702,4469,4146,3533,4114,5313,3769,3142,4773,4409,3581,4501,4239,3929,4779,4803,4582,4166,4228,4263,3979,3092,3216,4237,2808,4494,5674,4557,3443,878,4522,4569,4572,3872,3522,4026,4480,4197,2443,3604,4006,5308,3782,5109,4803,4783,4004,3304,3378,3583,4502,4104,5013,4146
"COG0011",97,83,81,1,105,134,10,155,54,78,17,91,450,93,69,85,257,37,47,167,12,3,211,9,65,92,183,15,43,182,65,47,8,64,9,111,157,84,145,98,151,93,213,50,2,127,76,45,136,30,56,93,118,1,16,57,47,14,18,182
"COG0012",4747,4734,5276,1590,5164,3714,1760,4345,5098,4101,5585,4540,4704,4310,4558,4276,4063,4996,4726,4517,5823,3572,4927,5208,4768,5211,4586,4596,4615,4011,3249,4346,3990,4844,4293,1178,4386,4371,4410,4595,4849,3953,4747,4578,1293,4423,4212,5749,4516,5831,4427,4928,4495,4196,4894,4481,5502,4949,7569,4745
"COG0013",9935,10380,8796,4143,10898,7793,3891,9443,8259,9002,10743,10168,10165,8988,9816,9988,9360,10172,10567,9933,8524,8092,10780,10927,10193,8427,9496,10004,10192,7879,5824,7657,8563,10601,7894,2568,10125,10041,9623,9753,10842,9381,10083,10005,3133,8424,9142,9236,9889,9112,9842,10263,9479,8018,10431,8952,8736,10898,10672,10968
"COG0014",3092,4278,2603,962,3480,2923,2017,3986,2441,2810,4193,4140,4048,3309,3684,3791,4162,3606,4191,3502,2573,2529,4338,4521,3956,2581,3449,4886,4439,2885,2221,2471,2696,4750,2886,1233,3832,3458,4236,4249,4693,3411,3888,4267,1651,3167,3332,2418,3622,2405,3295,4638,3320,3406,4947,3110,2416,5069,2375,4189
"COG0015",5308,5329,4606,2185,6146,4334,2632,4987,3916,4881,5787,5196,5961,4975,5209,5193,5107,5271,5427,5330,3477,4373,5779,6116,5455,4063,5475,6169,5627,4533,3186,4646,4524,5721,4792,1568,5396,5344,5247,5158,5848,4890,5524,5285,2438,4864,4827,4531,5314,4467,5213,5496,5038,4364,6327,5221,4529,5656,4576,5695
"COG0016",4144,3929,3832,1282,4415,3262,1709,4019,3458,4009,4637,3875,3899,3621,3603,3982,3831,4510,4153,4016,3754,3682,4285,4160,4342,3554,3967,4330,4108,3505,2484,3425,3661,4198,3910,1096,4059,3827,4085,4162,4352,3770,4086,4057,1254,3953,3998,3786,3918,3954,3893,3944,3966,4294,4489,4054,3894,4521,4623,4062
"COG0017",2753,772,3063,1330,2126,1800,1137,1501,3211,2625,1802,873,870,1991,1055,1558,919,2570,1385,2193,4637,1530,1068,1683,1921,3105,1557,692,997,2063,1853,2407,1924,767,1547,751,1566,2179,1175,1086,967,1488,1509,1171,408,2757,2285,3472,1866,3703,2674,652,2263,1274,833,2613,3467,588,5055,1202
"COG0018",6863,7479,5533,2560,7509,5008,2792,6571,4758,6043,6600,6611,7466,5990,6432,6479,6227,6555,6765,6986,5277,5127,7267,7747,6766,5488,6976,7090,6739,5409,3670,5059,5927,7706,6077,1688,6975,6564,6619,7025,7283,6301,6977,6752,2265,5778,5989,5334,6816,5621,6573,7544,6206,5789,7166,5913,5352,7374,6164,7431
"COG0019",5139,5700,4700,3228,5829,5521,4745,5998,4330,4445,6615,5599,5872,4930,5040,5844,5999,6005,6611,5121,3794,5506,6560,6899,6412,5113,5523,7385,7045,5132,4796,4395,5278,6617,5382,1891,5911,5627,6313,6483,6993,5750,5815,6181,2951,4956,5159,4975,5390,4450,5525,6748,5308,6634,7046,4665,4455,8027,4239,6442
