"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",3010,3165,4510,3295,3404,3479,3016,4065,3779,3602,4558,5267,3579,3643,4224,5432,3951,3679,4088,3126,4007,3872,6051,4124,3045,4136,3721,3010,6737,3281,3376,3603,2756,4102,6083,4249,5504,3890,3903,4393,3844,3595,2426,3611,4487,3749,4028,3105,4214,5333,4976,3689,3651,3392,3982,4472,3374,3833,3082,3430
"COG0002",2958,2494,2651,3065,2867,2776,2133,2552,2339,3029,3062,2104,2943,2175,2263,3137,2843,2783,2406,2862,1914,2610,2783,2635,2915,2299,3199,2969,2849,2421,3011,2381,2061,3035,2643,2747,2678,2175,2742,3457,2836,2674,3022,3195,2386,2272,2948,2123,2314,2735,3320,1875,3125,1988,2270,2101,3096,2552,2148,3099
"COG0003",91,134,94,89,183,182,77,115,236,89,110,168,17,153,47,93,104,125,154,131,358,13,76,157,146,198,67,151,91,126,85,105,211,172,84,155,109,54,106,6,97,161,47,79,190,128,122,169,73,163,29,82,126,93,266,153,64,104,114,87
"COG0004",8949,7950,7339,9167,7511,9115,6355,6636,5730,8544,10773,5409,9005,6667,7718,8614,9366,7139,7658,9530,5567,4560,5779,6905,8686,7844,8598,8372,5486,7786,8783,8140,7899,8244,5320,8070,5270,7267,7732,5321,7862,9139,9800,7859,5838,8950,9073,7490,4882,5414,4785,6182,7118,3576,7162,6160,8085,8570,7897,8850
"COG0005",1804,2630,2557,2680,2442,2343,1342,2364,1936,2244,2771,2235,1916,2187,2036,2664,2522,2629,2354,2319,1849,1190,2875,2462,2537,2407,2586,2361,3181,2311,2749,2190,2443,2388,2706,2362,2910,2097,2298,1977,2203,2313,1199,2672,1724,2135,2777,2313,1633,2595,2222,3388,2532,1361,2110,3084,2617,2084,2598,1856
"COG0006",11908,11111,15086,10609,9238,11820,10486,9548,7320,10229,11628,8829,10539,11297,10914,11879,12371,10456,10521,12346,9195,10292,16155,9719,11148,10697,9713,11353,15495,12926,11014,11641,12249,10136,13489,11077,15660,11511,10234,13004,10389,12826,13236,9634,12915,11576,10088,13437,10351,13727,13448,13086,8259,10199,10553,13013,10114,11570,12453,10464
"COG0007",185,240,726,295,342,269,397,442,752,300,287,608,273,117,250,312,219,343,313,260,248,255,543,516,286,259,373,308,485,91,948,1018,650,1250,1675,1122,1740,321,1487,799,1312,304,677,1009,1201,855,1328,792,2405,1856,1126,1668,1497,2165,984,1835,1193,794,813,899
"COG0008",7285,7436,7923,6649,6340,7426,8267,7643,6595,6913,7179,7663,7373,7576,7827,8129,7928,7059,7369,7383,8159,7248,8199,7396,7148,7275,6710,6920,8446,7452,7216,7077,7194,6667,8012,7437,8019,8039,6952,8040,7210,7669,6629,6835,7785,7624,6347,7592,7184,7968,7582,7475,6483,6233,7708,7303,6128,8055,6988,7191
"COG0009",3002,3098,2781,2927,2725,2987,2900,2646,2506,3131,2900,2115,3178,3173,3125,3125,3132,2898,2812,2973,2654,3173,2793,2622,3045,3058,2876,3045,2853,3200,2874,2820,2774,2667,2446,2904,2813,3241,2786,3985,2798,3333,3371,2941,2975,2983,2574,2760,2225,2698,3727,2090,2682,1995,2914,2162,2559,2847,2790,2994
"COG0010",4832,4178,4766,4596,4292,4411,3765,3897,2662,3461,4080,2737,4049,3904,4035,4371,3916,3283,4165,4895,3536,4814,5269,3700,4800,4238,4262,4614,4922,4043,4745,4521,4874,3607,4321,3982,4648,4058,4542,3457,4458,4077,4190,3681,5825,4409,5315,4972,4215,4365,3364,3874,4487,2514,4146,4000,4769,4586,4612,3823
