"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0001",5318,2978,3671,3607,1111,3224,3772,3952,6271,3311,1897,3878,4444,5646,5379,3192,6922,4635,1635,3836,1613,3565,3075,6143,3442,3289,1528,2991,3287,6652,3933,3462,3445,3917,4598,3723,3723,5452,3444,4455,3904,3101,4681,3189,2909,2112,3886,3748,6249,3476,4233,4935,4187,3939,3387,3911,5631,1418,3398,3978
"COG0002",2740,2767,2241,2972,889,2804,2553,2606,3642,2873,1017,2201,2251,2391,2597,3152,2880,2500,1445,2860,1387,1933,2961,3019,2929,2128,1472,3327,3525,2507,2548,3311,2320,2190,2748,2373,2618,3161,2885,3495,2594,2715,2678,1870,2331,1012,2151,3071,2838,2864,2253,2845,2116,2630,3048,2197,2660,1776,1931,2280
"COG0003",150,96,143,60,12,128,161,21,67,148,255,357,103,147,138,131,63,205,651,98,895,507,85,177,101,104,159,25,2,622,131,20,80,245,114,158,128,94,17,8,83,107,138,53,110,200,277,133,155,172,263,157,233,121,79,296,190,656,93,201
"COG0004",5439,7913,6926,8348,3838,9189,9011,4678,8153,7496,6241,7409,6696,4526,7649,8859,5432,5911,4158,7865,3406,6028,8942,6861,8815,6958,5082,8752,9065,4970,7402,7825,11429,7377,7302,8930,7317,8320,7271,5417,8602,8651,8274,5426,7815,5495,6590,9119,6746,9222,7106,8232,4703,8794,8317,7036,6226,5578,3681,7957
"COG0005",2654,2153,2183,2416,431,2076,2021,1227,2763,2552,557,2226,3062,2758,2599,2681,3210,1699,1003,2227,1696,2041,1858,2769,2780,2368,1067,1762,1822,2787,2446,2023,1701,2140,2598,2106,2623,2612,1346,1953,2163,2402,2666,2320,1464,1881,2169,2600,2470,2367,2347,2678,1754,2521,2691,2102,2648,1329,1376,2421
"COG0006",13477,10036,11327,13229,1281,12479,12639,10277,12717,9164,4006,10277,13810,15324,11255,10350,15590,12550,4877,10309,4374,10217,12062,12202,10966,11399,5729,10512,10483,9325,10548,10675,10708,10393,15314,11486,10442,11471,10706,13011,12001,12288,14486,8933,11426,6944,8215,9886,12799,11678,10635,7725,10614,12635,10145,10449,13266,5792,10470,10788
"COG0007",1953,973,352,623,1796,698,884,683,1279,1082,896,948,2218,1636,1059,1042,1576,1157,2302,1300,1172,701,625,1506,956,894,1981,858,401,1780,1370,657,887,909,2064,788,1018,943,837,716,726,465,1737,2068,1408,1481,1360,990,1503,743,755,1902,2156,839,1240,920,1124,3310,2256,729
"COG0008",7988,7435,7549,7818,3761,7172,7972,7312,8094,6222,2978,7106,7471,7995,8086,6600,8426,7789,5719,7325,4265,7538,7199,7924,7352,7774,5989,7030,6489,8447,7359,7245,6920,7443,7912,7903,7099,7992,7431,7926,7970,7574,8257,7149,7300,6507,6565,6864,7483,7374,7675,6784,6841,8055,6220,7692,7993,6438,6354,7092
"COG0009",2682,3194,3208,3408,1144,3146,2876,3136,3236,2606,1168,2702,2378,2391,2743,2938,2743,3013,1455,2666,1383,2784,3013,2643,2894,2721,1617,3230,3934,2915,2725,3252,2291,2923,2747,2999,2937,3126,3263,4138,3101,3053,2957,2260,2871,2105,2207,2986,2482,3003,2955,2799,2271,3086,2597,2779,2753,1739,2012,3104
"COG0010",4451,4305,3866,4705,496,4746,4612,4746,5414,4352,1300,4102,4538,4602,4002,4908,4873,5640,915,4427,1646,3954,4604,4533,4741,4272,1671,4193,3107,4659,4523,2993,3627,4167,4715,4047,3439,4340,4216,3505,4498,4283,4909,3157,4607,2996,2878,4498,4792,4330,4125,3870,3271,4583,4808,4112,4599,1929,2657,4305
"COG0011",69,121,104,8,4,48,65,4,18,94,15,187,100,55,63,88,28,5,0,164,1,74,46,112,91,77,12,70,17,20,136,15,103,211,41,170,173,36,77,2,49,43,63,35,28,30,72,200,45,39,223,940,22,26,108,133,58,1,25,240
"COG0012",5251,3638,5121,5292,991,4370,4835,3549,5856,4540,1325,4619,4229,4272,4816,4970,5909,3987,1472,4519,1609,4163,4248,4706,5092,4683,1805,4310,4577,5879,4629,4664,4501,4425,4745,4509,4590,5838,3969,4239,4762,5036,5056,4655,3700,4004,3707,4916,4644,4689,4749,4593,3361,5101,4640,4322,4868,1970,2563,4728
"COG0013",8142,9542,10654,10898,2419,9182,9923,8022,10235,9902,2896,9567,7444,7842,9314,10470,9100,8650,3792,9590,4066,9135,8771,9186,10848,9991,3947,9058,9462,8490,10603,10105,9867,9631,7863,10040,10671,10354,8624,8246,10209,10230,9218,7590,7595,6820,8072,10789,8806,10274,9910,9772,6002,10190,10600,9477,9632,4556,5218,10142
"COG0014",2322,3549,3529,4201,1334,4349,3374,2517,3435,4084,1307,3472,2322,2373,3380,4632,2484,2747,1949,3974,978,3304,4369,3398,4416,3036,2006,4691,3309,2554,3668,4956,4280,3428,2660,3710,4321,3843,4078,3299,3510,4113,3012,1490,2921,1345,3117,4294,3187,4254,3413,3724,2317,3662,4274,3361,3051,2356,2072,3760
