"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG0001",3314,3582,3597,4245,1306,3475,2462,1153,3730,3038,3091,4064,3201,2793,3106,3498,1838,3317,1109,3238,3137,3429,4118,3116,3940,3896,4877,1613,6146,6193,3155,5539,5376,3622,4666,3356,4013,6806,4340,1627,2008,4440,1244,2694,5494,6331,2927,6015,3858,3394,4641,5379,3582,6247,3517,3622,3499,4130,6154,1428
"COG0002",2448,2392,3143,2261,1359,2470,2944,994,2334,3278,2938,3123,2468,1933,2900,3173,1367,2883,849,2467,2808,2311,2862,2646,1916,2489,2730,762,2857,2682,2461,2739,2714,2694,2404,2843,2211,3747,2206,859,985,3429,1424,1666,2897,3238,2376,2700,2436,2829,2692,2719,1993,2360,2915,3563,3111,2713,2702,1747
"COG0003",146,73,69,267,180,125,57,88,152,33,139,167,135,178,83,193,248,15,329,332,139,176,181,89,393,77,158,117,87,177,241,96,152,96,181,152,266,52,130,167,274,5,268,118,97,93,110,99,177,176,131,140,77,153,26,71,84,59,177,608
"COG0004",7813,7209,8157,7183,3350,9277,9852,2399,8452,9517,8489,8345,7661,10531,8991,7988,4975,7138,4058,9124,8852,5777,7916,8106,5601,8470,8157,7097,5381,6605,8460,5252,5488,8731,6524,7782,6399,8477,6178,3028,6241,5329,3853,3498,7004,5747,7714,5742,9031,8876,8049,7730,6245,5511,8666,8717,9136,6226,5428,5598
"COG0005",2415,1107,2676,2276,1039,2369,1181,597,2090,2310,2642,2391,2509,1767,1919,2462,774,1337,781,2347,2174,2339,2370,2232,1819,2064,2566,637,3084,2514,2245,2947,2559,2045,2499,2456,2182,3148,2944,632,594,1924,1096,1446,3105,2960,1485,3092,2139,2344,2637,2517,1656,2619,2100,2646,2848,2352,2834,1349
"COG0006",13005,10096,9579,10765,3969,11985,13156,2858,12119,11774,11093,10226,11115,10270,12100,10181,5104,10819,3732,11316,10598,10979,11232,11307,9349,11666,7624,2609,15369,12702,10774,15563,13683,12844,7569,9289,8133,14537,12917,2482,3977,12998,4205,4959,15396,15577,11590,16156,11556,11775,14603,11311,11518,13290,10484,9828,10411,10505,13193,5741
"COG0007",264,1132,1007,787,1811,716,698,978,646,511,777,1231,667,1600,637,1129,2573,860,223,596,848,1073,1167,1001,807,770,1884,660,1658,1444,988,1711,1850,496,1679,1068,1290,2049,1883,1035,872,791,1753,1425,2042,1662,1376,1572,746,738,1757,1142,1896,1254,741,1102,1066,1564,1894,3380
"COG0008",7447,8136,6694,7909,4253,7654,6733,2952,7712,6788,7068,6728,8031,6727,7113,6438,5642,7716,3120,7608,7512,7126,7616,6847,8171,8048,6782,2190,8094,7502,7119,8074,8119,7897,6743,6222,6373,8569,7426,3019,2960,8037,5061,4715,8352,8101,7278,8077,7924,7334,8152,8069,6401,7844,7370,6668,6869,7140,7955,6372
"COG0009",3229,3063,2983,3124,1221,3010,3455,1032,2984,2973,3065,2641,3059,2118,3036,3027,2104,3232,981,2839,2923,2785,2874,2717,2736,2994,2757,943,2761,2432,2697,2858,2752,3058,2617,2755,2233,3295,2237,1136,1205,4167,1410,1493,2803,2933,2713,2744,3039,2926,2961,2669,2282,2661,3042,2989,2931,2644,2580,1802
"COG0010",4057,4259,4239,4231,1023,4341,4285,1060,4507,3258,4636,3698,4036,3997,4669,4692,1084,4243,1450,4419,3786,3962,4103,4890,3591,4543,3813,1277,4954,4763,4375,4682,4444,4643,3948,4392,2838,5027,4007,893,1264,3404,965,1168,5283,5120,4566,5316,4017,4335,4786,3896,2866,4876,3331,4836,4668,4331,4099,1973
