"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",5292,3571,3846,3914,1143,5796,3405,3581,3479,3190,3558,3165,3450,1618,6669,3743,3803,3253,4082,4614,3386,5830,4242,3175,4713,5206,4772,1235,6150,3883,1606,1326,1081,1061,1501,1177,1046,1308,1752,1281,1203,1085,1018,913,1343,1093,977,1375,971,1954,1353,1336,584,2166,937,1164,1435,1234,1070,1156
"COG0002",1949,1945,2359,2861,897,2726,3106,2377,2913,2443,3094,2894,2894,1348,3744,2440,2353,2778,2816,2361,2479,2837,2730,2134,2353,2094,2769,1470,2892,3097,2494,2654,2165,2498,2357,3134,3119,2652,2756,2124,3431,2333,3263,2301,2172,3268,2726,2266,2776,3279,2772,2473,1396,3156,2305,3204,2286,2510,3687,2760
"COG0003",147,266,225,61,306,154,76,68,20,171,108,133,11,208,53,80,102,99,123,120,80,85,84,177,196,177,75,293,84,142,219,130,36,326,209,61,61,94,142,283,71,97,19,126,181,24,78,70,197,61,117,69,880,100,160,85,90,136,4,170
"COG0004",4461,7158,5800,7690,4150,6260,8952,7222,8614,8666,8526,9504,8366,3044,8519,8446,8055,8753,7005,6562,8098,5357,6135,7304,6736,5446,5242,3884,5476,9089,6113,7250,11330,8831,6046,8544,10194,8674,6146,6489,9158,7712,8491,7753,4445,7698,7860,4925,9023,7505,7748,8296,3379,5705,8574,9083,6619,9312,9110,9213
"COG0005",573,713,645,876,251,868,692,359,660,818,715,792,542,150,1042,704,626,874,848,729,791,968,782,750,854,736,873,413,1023,906,2306,2393,1768,2293,1677,2747,2438,2052,2938,2146,2781,2017,1756,1451,1935,1995,2230,1713,2416,2984,2233,2344,1707,2931,2177,2600,3108,2231,1834,2350
"COG0006",9863,11916,7257,11486,3704,13432,10265,10048,10628,12490,10248,12531,9716,5230,14509,12080,11590,10273,7904,6870,12160,16497,10410,13303,7739,8717,11266,4289,15334,9998,9356,10586,10455,11314,12692,9561,12863,11885,13539,8081,9646,12024,10533,11558,10226,10808,10041,10267,12508,15359,10277,11749,4349,15448,10585,10432,13935,12760,10331,11593
"COG0007",1815,769,2271,856,188,1162,843,996,672,573,932,814,823,1856,2065,837,612,1170,1647,1752,739,1760,1564,810,1757,1898,1600,1730,1751,1033,1466,1361,748,643,1165,1101,506,750,1595,1300,1297,752,875,1413,2003,627,1001,2474,715,2117,1551,700,1174,1686,1103,1044,2233,344,425,772
"COG0008",7396,7660,6532,7226,3189,7900,7067,8190,7303,8095,7016,7176,7846,3980,8627,7568,7904,7155,6882,6905,7245,8151,7261,7540,6854,7691,7421,5087,8312,6790,7568,7542,7610,7406,7656,6795,6561,7930,8026,6514,6430,7283,7280,7216,6733,7197,7329,7179,7313,8483,7149,7829,4344,8142,6468,6908,7409,7941,6481,7637
"COG0009",1926,2688,2380,3037,1035,2766,3034,3200,2931,3030,2897,3090,3282,1639,3193,2936,2995,2887,2583,2513,2942,2794,2744,2818,2656,2088,2689,1444,2797,2877,2394,2767,2367,2983,2926,3025,3432,2942,2791,2224,2896,2815,3284,2786,2113,3204,3186,2261,2967,3045,2776,2932,1305,2853,2574,2916,2363,3368,3831,2946
"COG0010",2941,4713,2644,3728,1431,4648,3812,4282,3202,4601,3491,4983,3165,1298,4937,4570,4180,4918,4752,3427,4269,5343,4439,4938,3933,2870,4240,955,5045,4667,3263,4526,3668,4404,5448,4323,4249,4608,4464,2874,5112,4346,4067,4508,2920,2976,4319,4260,4649,4891,4575,4333,1550,5148,4884,4688,4417,3919,3139,4394
