"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",3176,3347,3521,3367,4160,3209,3668,2120,3341,3857,6725,6375,3167,3866,2944,3945,6509,3992,4914,1115,3476,1301,6297,3417,4815,1026,2911,3947,3458,5658,4377,3152,3675,6210,3934,3832,3355,3725,4475,5605,3774,3331,4659,4071,2033,3129,3858,3135,3760,3681,3776,3320,3849,4010,3169,5514,3109,3551,3652,3778
"COG0002",2439,1879,3064,2465,2838,2126,2572,1471,3382,3158,3616,3699,2922,2823,2671,2577,2537,2179,2769,874,2577,1369,2778,2852,2675,1681,2405,2950,3315,2355,2895,2301,2258,2895,1904,2330,2323,3399,3061,3153,2414,2484,2685,2432,972,3225,2539,2547,2383,2888,2943,2142,2136,2557,3121,2885,3520,2406,2405,1857
"COG0003",256,92,100,168,135,40,154,302,21,44,59,70,134,144,99,70,585,293,159,8,88,192,146,136,153,43,106,99,18,142,70,61,153,73,429,131,230,63,129,89,172,142,91,70,375,107,80,171,212,136,47,121,75,244,101,101,1,70,83,65
"COG0004",8624,3585,8375,8546,7151,11173,9141,4608,7830,7953,8490,7995,9348,8860,7731,8580,4938,7101,8220,3904,8266,3444,5261,7617,8079,2801,7666,7916,7572,4543,9474,13013,6757,5335,5658,8138,8705,9196,11036,8457,9097,7833,7375,8248,3708,8836,8573,8064,5798,7305,7778,7087,7218,8594,9233,6033,9001,8401,7941,6285
"COG0005",720,463,746,791,837,551,806,240,624,736,992,953,712,864,719,1162,966,678,887,145,815,336,912,824,881,265,479,758,776,954,2561,1801,2135,3020,1743,1999,1512,2736,2618,2700,2034,2415,2544,2312,716,2562,2144,2689,1995,2506,2863,2237,2012,2315,2560,3126,1843,2102,2227,3441
"COG0006",10617,10384,10165,12481,7785,10507,12751,4326,10555,9688,14219,12779,12288,12758,9945,15712,9219,10508,7533,1329,12108,3990,13288,9371,14521,5544,11676,10414,10674,15641,9224,10343,11225,15536,9309,11800,10475,9507,11782,11689,11267,12950,15079,11686,3627,10240,11686,11288,7189,8096,11461,11325,11751,11794,10514,14847,10429,11854,11610,13074
"COG0007",1042,2178,928,552,1588,821,299,2170,698,736,2061,1226,684,841,915,2935,1719,988,1805,1810,753,1837,1844,1111,1735,1753,1330,1306,733,1758,1274,800,351,1697,849,628,697,1285,792,981,748,276,2107,715,913,1117,742,635,2203,1517,831,947,361,807,900,1779,400,860,975,1639
"COG0008",7064,6339,7122,7863,6733,7532,7768,4659,7250,7203,8595,8190,7246,8038,7594,7028,8421,7597,6936,3734,7373,4278,7871,6284,8135,4668,7369,7323,7035,7938,6961,6962,7746,8179,8046,7808,7211,6563,7188,8061,7947,7510,7912,7431,3058,6708,7956,7611,6618,6400,7228,7798,8099,8060,6546,8201,6444,7512,6829,7345
"COG0009",2834,2093,3001,3004,2469,2427,3302,1621,3142,3106,3174,3298,3249,3135,3232,2609,2918,2853,2795,1177,2994,1200,2649,2640,3148,1042,2753,2734,3158,2433,3009,2383,3289,2809,2753,3149,2862,2887,2957,3047,3073,3194,2754,2921,1257,2938,3004,3101,2379,2520,3113,2751,3217,2820,2968,2880,3786,2867,2915,2165
"COG0010",4371,2682,3503,4647,4747,3660,4004,1381,3039,3394,4962,5413,4641,4434,4397,4567,4722,3967,3933,519,4215,1013,4072,4215,4732,2389,4545,4462,3399,4556,3699,3805,3810,5029,3524,4111,4037,5029,4063,4415,4068,4112,4618,4417,1420,4726,4637,4085,2690,4476,3719,4358,3944,4567,4536,4953,3160,4555,4660,4004
