"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",2000,6277,4018,6078,3700,4371,3750,3703,3512,1586,6146,3401,3982,3181,3811,4202,3375,3069,3586,1449,5479,2204,3417,3135,3887,3104,2855,4238,3303,3294,5653,3402,3456,3035,3380,4926,3333,5335,5324,4237,6317,1158,3609,3566,4543,4048,3488,3160,3743,3458,3532,6581,3360,2894,3523,3603,4157,3643,3896,4527
"COG0002",1055,2350,2314,2785,2184,3514,2696,3536,3143,740,2921,3246,2493,2505,2652,2241,3092,3328,2626,1810,2503,1516,2279,2677,2317,2809,1856,2869,2204,2411,2358,2400,2324,2804,2708,3345,2112,2875,2076,2261,2755,833,2324,2394,2752,1928,1958,2877,2242,1907,2935,3130,3045,2381,2871,3567,2111,2450,2863,2263
"COG0003",265,133,203,87,141,5,66,77,230,120,86,25,95,154,158,103,83,41,145,617,217,52,94,115,113,114,183,139,53,103,151,180,129,185,191,25,131,82,175,249,184,339,146,62,77,391,553,135,138,111,173,124,114,128,22,74,185,72,114,103
"COG0004",6211,5464,7947,5104,6767,5379,8232,9020,7799,7154,5554,7500,8378,7993,8974,4761,9055,9444,8515,5695,7410,4834,11776,8561,8111,9040,10523,6987,11218,7607,4462,8658,9163,9110,9081,4711,6997,7032,5373,7133,5339,4067,7819,7046,9372,5621,6160,9372,9160,3512,7610,5800,8611,7780,8978,8712,4468,8243,7658,6693
"COG0005",574,2668,2433,3008,2206,1932,2542,2709,2488,611,3006,2305,2429,2616,1956,1629,1896,2400,2443,1320,2363,225,1704,2387,1975,2139,1801,2462,1720,2277,2791,2417,2502,2314,2388,2272,2390,3227,2126,2334,2751,761,2496,1086,2505,1829,2100,2049,2185,1392,2292,2989,2714,1423,1946,2689,1844,1967,2237,3178
"COG0006",3980,13193,10810,15160,11441,13016,12326,9836,10168,2615,15422,10653,11774,11127,12756,10456,10301,11618,12178,5809,11220,6534,10690,12198,11619,10524,10476,8078,10571,11856,15513,12402,11769,12594,11651,13603,11364,15407,8877,10505,13279,3729,11602,9968,9247,9316,10221,12370,11582,10320,9171,15525,10917,11509,10564,9769,10220,12007,10139,13843
"COG0007",899,1212,746,1647,358,787,841,1335,1145,691,1713,737,709,664,850,2528,879,534,775,3319,1071,2777,855,443,599,890,1528,1548,809,237,572,189,230,244,270,412,300,742,651,236,601,60,195,333,475,283,245,262,275,712,329,588,303,451,284,387,641,290,485,705
"COG0008",2919,7891,7299,8034,7666,7912,7029,6693,6479,2273,8263,7002,7487,7369,7999,7234,7119,6701,7700,6391,7887,5342,6800,7684,7814,7358,6881,6766,7455,8140,7849,8139,7427,7180,7338,7579,7666,8360,7622,7630,7722,3103,7083,8234,6856,8076,7452,7181,7526,6347,6340,7933,7111,7313,7439,6667,6570,7527,7151,7491
"COG0009",418,881,1027,923,1061,1324,1043,937,1016,315,900,1084,1055,1055,966,735,968,970,993,618,839,580,761,1068,1009,969,736,862,847,1092,2480,3049,3196,3075,3101,3758,2698,2869,2138,3041,2624,1028,3090,3132,3005,2707,2750,3072,2979,2100,2895,2934,2975,2786,3254,2897,2084,2930,2663,2368
"COG0010",1305,4920,4330,4922,3837,3447,4573,5009,4735,1323,4874,3307,4404,4141,4628,4228,3795,3358,4415,2035,3580,930,3578,4317,4048,3844,3943,4754,3617,3854,4466,4617,4562,4661,4280,3360,4338,5277,2717,4166,4089,1476,4696,4331,3686,3600,4107,4705,4226,2641,4096,5005,4675,4547,4049,4758,2854,4427,4409,4455
