"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",4142,3003,3198,3277,4063,4152,2960,1365,4293,3587,3843,4155,6029,4360,2253,3629,3930,3206,5736,3918,3974,6470,2902,3350,4117,3537,6252,4336,6758,5686,3080,5266,5517,3769,3542,4686,1078,3666,5375,3837,1133,5011,2977,3185,5384,3457,3608,3095,3723,3878,3665,1764,3951,5286,1269,2388,3036,3943,3537,5349
"COG0002",3249,3149,2624,2205,2396,3064,2135,1383,2452,3119,2810,2253,2677,3108,1490,2409,2208,2477,2346,2592,2518,2472,2334,2531,2819,3161,3694,2563,3698,2665,2940,2095,3183,3298,2993,2684,907,2250,2785,3034,841,2659,2896,2600,2827,3084,3038,3275,2635,2870,1835,1322,2520,1895,1314,3000,2954,2286,2881,2626
"COG0003",48,58,92,47,169,148,86,107,128,122,127,58,76,131,53,75,264,144,138,187,101,590,102,158,155,54,53,182,55,185,138,168,108,60,126,138,12,156,139,128,331,165,74,130,88,92,133,17,162,98,60,319,66,119,184,52,155,206,115,142
"COG0004",7862,10124,8342,11106,7422,8283,6371,6107,8172,8432,7733,7865,5643,10897,4816,7178,6956,7737,4580,9110,6528,5114,7868,8578,6946,8491,8040,6894,8502,6199,8658,5461,8508,7896,9254,8254,3889,6756,5506,9258,4070,8233,8865,8748,6962,8210,7264,8677,9383,7795,6359,3842,8521,4609,3434,10050,8827,7964,8163,7554
"COG0005",2222,2601,2311,1727,2427,2415,1337,979,3157,2227,2276,2018,3089,2749,226,1107,2121,2558,2781,2085,2360,2618,1417,2289,2489,2627,2707,2480,3186,2665,2567,2189,2633,2720,1520,2691,421,2108,2563,2653,777,2680,1970,2414,3055,2648,2567,1797,2283,2248,3438,982,3503,1671,1076,1182,2187,2372,2113,2492
"COG0006",9601,12738,11035,10609,10338,10177,10488,4635,15494,10195,10299,10965,15095,11825,6684,10070,10443,11110,15449,12727,9622,9343,11477,12569,7956,9419,12921,9680,14618,13221,11144,8994,11621,9551,10062,14497,1300,11220,13668,10062,3685,7687,12047,12287,15452,10131,8382,10416,12941,10579,12960,4486,15764,9764,4036,13245,10611,10816,9594,11201
"COG0007",774,485,1024,793,967,1271,1189,2119,2656,914,1538,698,1751,789,2741,1045,907,667,1654,903,1360,1739,1366,579,1610,1022,1285,1412,2001,1118,779,1725,978,1004,808,1743,1774,344,1815,1046,205,1789,586,468,2057,1234,1513,880,325,1340,1701,1008,2854,1824,1823,656,870,739,1064,1073
"COG0008",7133,6677,6786,7595,7323,6776,8291,5077,7435,6974,6978,7695,8515,7045,5333,8242,7740,7842,7940,8166,7741,8411,7257,8140,6711,6845,7982,7398,8570,8192,7049,7692,8191,6695,7258,7989,3726,7593,8000,6986,3181,6741,7154,7709,8568,6295,6204,7229,7829,7311,7458,3181,7098,7684,4310,6596,7371,7261,6969,7990
"COG0009",3074,3463,2910,2433,2749,2625,2906,1192,2473,3044,2699,3029,2666,2931,1704,3189,2886,2899,2497,2781,2672,3003,2714,2889,2429,2945,3254,2635,3173,2701,3070,2148,3064,2939,3034,3089,1184,3285,2730,2955,1034,2777,3048,3126,2823,2569,2548,3290,3310,2763,2163,1252,2661,2027,1181,3453,2921,3025,2813,2721
"COG0010",3414,4336,4875,3704,4039,3692,3813,1092,4598,3410,4550,4187,4497,4084,983,4163,4054,4102,4550,4713,3945,4893,4562,4538,4736,4260,5496,3637,4923,4675,4598,2732,4391,3886,3889,4830,497,3883,4376,4539,1476,3832,4654,4280,5158,4681,4487,4035,4007,4404,3906,1846,4581,2987,955,4301,3828,4407,3376,4013
"COG0011",155,12,151,12,209,238,26,2,113,34,183,188,46,12,19,34,106,54,44,62,161,10,30,37,73,25,12,121,29,61,78,126,27,94,30,66,8,96,46,205,9,897,53,37,25,106,58,87,10,186,170,99,131,59,28,20,90,264,23,63
"COG0012",4854,4942,4358,4700,4398,4119,3946,1489,3734,4532,4418,4424,5497,5563,1625,3454,4350,4811,4295,4819,4556,5889,3791,4918,4621,4906,5790,4500,7542,4832,4988,3810,5783,4910,4283,5128,998,5105,5191,4997,1777,4661,4202,4800,5410,4802,4568,4140,4960,4454,4134,1682,4045,3087,1539,4943,4581,4752,4567,4796
"COG0013",10949,10717,9611,9989,9553,9427,8000,3457,7926,10650,10247,9718,8946,10961,3737,7805,9530,10180,7619,9820,9981,8565,7569,10029,9983,10439,10669,9899,10599,9705,10644,7164,10492,10799,9621,9264,2415,10666,8353,10609,3512,9773,8786,10389,8879,10480,10107,9069,10817,9491,7855,3606,8098,6190,3572,9543,9819,10356,10561,9507
"COG0014",4541,5072,3780,3862,3796,4156,2323,2085,2934,4312,3764,3397,2346,4372,2257,3109,3377,3759,2419,3398,3507,2546,2868,3608,3725,4527,3503,3607,2360,3003,4440,2468,3727,4596,4120,3076,1334,3540,2274,4343,1242,3629,4264,4086,2712,4159,3992,4710,4204,4058,2220,1649,3197,2572,1994,5050,4277,3796,4182,3376
"COG0015",2040,1871,1626,1785,1854,1654,1526,739,1433,1896,1656,1882,1565,1929,567,1356,1679,1792,1579,1701,1715,1151,1540,1793,1673,1863,1962,1762,1489,1806,5717,4350,5866,5928,5125,4849,1916,6143,4024,5673,1940,5800,5137,5581,4702,5341,5247,4898,5734,4854,4360,2049,4649,3692,2056,5857,5068,5843,5644,5490
"COG0016",4352,4366,3930,4221,3920,3737,3660,1530,3209,4043,3904,4061,3848,4746,1382,3530,4101,4358,3226,4342,3896,3829,3338,4609,3750,4409,4935,3760,4910,4067,4257,3261,4718,4393,3965,3942,875,4255,3517,4332,1596,3702,3971,4411,3890,3892,3814,3900,4424,3945,3538,1514,3488,2951,1454,4310,4071,4259,4062,4245
"COG0017",982,636,1259,1149,1447,939,2253,702,1737,1148,1713,1628,3388,1918,1793,1721,2230,2328,2469,2903,2111,4722,1682,2648,1132,880,3667,1881,5101,3205,1327,2609,2953,1103,1132,2816,150,2229,3389,1040,1026,1431,834,1756,3397,787,1077,568,1806,1510,2710,554,1874,2450,306,846,1159,1770,1277,2697
"COG0018",7216,7323,6418,5759,6541,6284,6323,2327,5168,7424,6725,7077,5353,6552,2282,5336,6382,6876,5135,6604,6996,5287,5811,6803,6590,7243,7340,6809,6089,6497,7224,4930,7027,7216,6711,6223,1692,7714,4888,7221,2457,7602,6208,7091,5714,7420,6684,6064,7667,6428,5015,2363,5594,4236,2422,7549,7034,7111,7127,6267
"COG0019",7026,8078,5875,6019,5587,5897,4549,3743,5336,6606,5763,5529,4507,6380,3507,5888,5406,6204,4368,5631,5021,3902,5226,5858,4985,6656,6021,5264,4318,5207,6570,3648,5796,6854,6656,5149,2863,5906,4402,6623,2263,4653,6497,6525,4656,5703,5670,7502,7033,5987,4343,2811,5576,4074,4200,7942,6559,5678,6128,4994
"COG0020",2773,2784,2462,2242,2743,2433,2796,1057,2165,2818,2535,2807,2534,2606,1187,1940,2496,2954,2387,2643,2693,2475,2430,2871,2374,2568,3005,2627,2803,2714,2748,2041,2712,2660,2464,2550,637,3383,2366,2571,976,2869,2209,2764,2644,2613,2451,2461,2984,2430,2420,1139,2252,1968,1049,3413,2740,2942,2749,2507
"COG0021",7283,8138,6728,6769,6915,6589,4051,2679,7046,7339,6421,6536,5391,8273,4422,5073,5607,6590,5804,5947,5960,4608,4907,6263,6011,7447,6668,6252,5113,6086,7148,4545,6979,7627,6703,6249,1808,8037,4944,7265,2082,6664,6641,7302,6002,6822,6278,6869,7660,6079,7566,2636,7932,4904,2832,7180,6941,7513,7473,6296
"COG0022",1451,1211,1321,1531,1727,1275,2528,699,1391,1429,1464,1859,1532,1638,501,1600,1891,2000,1691,1616,1947,1088,1886,2014,1893,1518,1463,1804,941,1890,4845,5332,4342,4177,4334,4494,1900,5482,3927,4880,5043,5938,3448,5158,4016,4782,4595,3090,5152,4131,4753,2936,3888,4859,2463,4267,4567,5527,4679,5412
"COG0023",267,156,233,160,210,443,413,159,249,381,556,253,510,243,456,355,388,338,362,395,662,656,291,331,524,358,350,483,711,385,300,274,334,295,286,388,238,238,504,342,111,651,126,251,455,415,457,152,217,530,338,138,213,310,18,90,285,315,399,278
"COG0024",3242,3001,2802,3549,3332,2813,2495,1817,2674,3026,3235,3185,2859,3455,1640,2396,3031,3250,2450,3212,3242,3433,2533,3399,2847,3177,3456,2902,3531,3123,2931,2526,3248,3119,2938,3027,1112,3355,2693,3092,1141,3265,2623,3105,2762,2933,2887,2661,3233,3165,2561,1329,2681,2312,1647,2926,2933,3422,3070,3210
"COG0025",1028,599,1469,826,1311,1423,970,2479,1671,968,1829,1069,1433,627,3205,1703,1312,1257,1153,866,1967,1542,1149,831,2420,1398,667,1622,987,857,1200,1731,434,1300,989,1205,2017,743,2202,1502,519,3084,635,709,1137,1652,2088,749,447,1777,1564,1386,1330,1712,2767,247,1087,1181,1066,714
"COG0026",3570,3229,2982,2923,2698,2831,2734,1335,796,2810,2874,2920,1654,3062,1698,2851,2648,2803,1137,2493,2798,2104,2595,2558,3712,3758,2415,2828,2408,1665,3437,1621,2815,3537,3067,2121,957,2363,1518,3592,839,3466,2831,2635,1381,3730,3847,3452,2950,3136,384,1383,808,1274,1408,3242,3077,2750,2788,2289
"COG0027",1032,447,983,501,1108,1356,588,393,148,919,1392,873,117,413,716,566,882,689,170,459,1786,174,471,389,2077,1238,159,1254,127,331,1033,716,199,1087,911,277,1072,354,163,1208,347,2734,564,444,113,1590,1703,717,129,1292,47,767,32,495,355,177,858,982,1065,393
"COG0028",14998,15668,13181,16662,13821,16921,9651,7209,15327,15290,13057,13568,19246,19899,6090,11452,13194,12756,20116,14967,11794,10026,12031,14160,12906,14068,17675,14972,15104,17774,13111,15556,17118,14540,14722,15076,5020,12389,15288,13516,13948,9717,14851,15064,17464,11879,12375,15593,14507,13954,14503,5960,15630,17155,7154,13949,12575,13570,14343,17619
"COG0029",2367,1440,2061,1507,2082,2620,1376,1794,1502,2450,2655,1381,729,1006,2013,1420,1994,1605,951,1689,2874,1721,1516,1392,3293,2493,488,2474,715,845,1947,1975,742,2415,2052,1318,1385,1186,891,2229,497,3700,1376,1111,957,2814,2967,1694,1092,2238,1410,1037,1386,1396,1288,918,1839,1677,2767,1219
"COG0030",3259,3047,2640,2033,2910,2505,2905,990,2541,2928,2894,3077,2737,2511,1304,2255,2797,3024,2599,2833,3143,2699,2479,2895,3005,3050,3258,2869,3106,2965,2957,2218,2965,2979,2869,2864,801,3483,2647,3026,862,3403,2595,3003,2784,3117,3073,2831,3170,2913,2443,1252,2479,2077,999,3032,2856,2927,2981,2697
"COG0031",5285,4363,4688,4440,5209,5572,4296,3666,4879,5070,5490,5262,5200,5167,2681,4222,4970,4751,4875,4577,5476,5114,3926,4559,6249,5723,5487,5557,5687,4981,4771,4537,5501,5597,4567,5122,2840,4644,5078,5476,2829,7083,3819,4305,5344,5225,5602,4501,4642,5345,4809,3703,5047,4026,3572,3167,4457,5295,5161,5049
"COG0033",1109,515,1403,358,981,1587,121,274,366,1094,1893,656,84,260,1639,629,885,828,84,209,1959,333,142,269,2659,1748,25,1688,193,178,1303,514,54,1400,552,268,776,371,264,1651,161,3000,274,324,53,2221,2380,548,69,1662,207,738,147,489,451,21,921,902,1259,176
"COG0034",6076,5970,5603,6438,5554,5203,5422,1999,4999,6190,5837,6085,5335,6015,2018,4845,5542,5872,4988,5643,5574,4838,5144,5652,5468,6120,5610,5532,6489,4922,1911,1500,1970,2008,1945,1888,490,2118,1561,1916,635,2018,1780,1823,1839,1771,1848,1788,2021,1865,1590,714,1773,1173,595,1775,1855,2050,2030,1836
"COG0035",213,196,296,197,299,323,253,88,223,236,301,253,212,146,274,186,267,220,240,191,378,164,279,222,518,334,140,336,233,166,861,637,498,764,630,719,607,459,671,1006,268,1557,555,578,762,1202,1172,565,489,1044,406,595,625,668,382,760,943,804,796,555
"COG0036",2943,3170,2786,2698,3127,2541,2444,827,2554,2831,2978,3049,2863,3290,1151,2376,2843,2996,2439,3148,3094,2391,2595,3193,2724,2932,4266,2644,3370,3078,2890,2265,3404,3071,2900,2935,633,3137,2475,3049,891,3129,2635,3113,2821,2728,2696,2709,3149,3133,2262,1282,2507,1921,856,2934,2735,2967,2719,3014
"COG0037",5427,5911,5424,4272,5363,4779,5387,2501,5142,5433,5308,5698,5346,5412,2604,4796,5366,5763,4681,5184,5170,5261,4981,5648,5306,5260,7010,5442,6820,5636,5548,4721,6337,5169,5008,5442,2263,6159,5199,5221,1999,5108,4989,5867,5302,5428,5266,5034,6172,5183,5368,2878,5550,4650,2595,6794,5332,5389,5337,5786
"COG0038",1288,671,1952,1109,1568,1978,1155,1686,1582,1451,2522,1188,1852,586,2211,1247,1522,1351,1692,1263,2353,2127,1361,985,3004,1854,555,2034,1181,1187,1561,1811,574,1667,915,1656,640,598,2106,1751,362,3129,1108,809,1870,2184,2425,1535,347,2206,1152,975,1207,1537,1090,168,1442,1284,1716,1112
"COG0039",3690,4383,3093,4663,3646,2933,3021,1491,3243,3650,3023,3784,3447,4647,1480,3207,3420,3781,3332,4130,2917,3008,3271,4157,2426,3535,4212,3020,3829,3655,3625,2994,4478,3627,3588,3450,532,4244,3042,3562,1133,2020,3677,4118,3441,2769,2736,3692,4458,2857,3024,1182,3150,2668,1396,3776,3429,3963,3423,3992
"COG0040",2196,2287,1803,1940,1765,2057,1711,937,1919,2091,1958,1681,1710,2444,1198,1693,1604,1735,1470,2024,1643,1522,1792,1945,1745,1967,2616,1843,2259,2062,1997,1752,2592,2179,2038,1756,639,1513,1836,1930,652,2065,2052,1972,1783,1776,1843,2305,1934,2181,1795,866,2006,1456,914,2034,1969,1736,2070,2182
"COG0041",1894,2060,1685,1917,1767,1896,1563,636,1564,1974,1870,1774,1768,2146,828,1567,1824,1806,1545,1937,1898,1621,1631,1903,1893,1965,1932,1848,2015,1687,1861,1427,2027,1890,1878,1814,399,1935,1593,1852,587,1886,1668,1720,1764,1790,1755,1883,1882,1801,1450,670,1589,1177,654,1800,1719,1994,1984,1833
