"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",3889,4618,4217,3063,3111,3623,4331,3793,3186,2941,6383,2961,5995,4013,3139,4191,2338,4222,4071,3360,3318,3799,4209,4615,2805,3498,6173,4292,4923,6254,6053,3136,3598,3737,2904,4173,3548,4086,4048,3614,5672,3972,3299,3424,3013,5358,2989,3816,3573,6901,5459,3737,3491,3092,4395,3111,4640,6037,3923,4728
"COG0002",2622,2415,2560,2390,2402,2980,2613,2304,2500,2108,3071,3173,2510,3002,2128,2618,2959,2314,2754,2762,2383,2569,2460,2667,1989,2926,2843,2709,3349,3669,2946,2540,2039,2260,3350,2322,2458,2480,3202,2292,2694,2163,2872,2627,2862,2708,2808,2309,2318,2897,2873,2677,3117,2532,2356,3181,2505,2873,2645,2779
"COG0003",226,197,188,145,172,59,86,146,367,107,120,16,78,97,185,84,51,272,163,113,173,183,106,125,210,35,80,77,24,70,117,103,522,131,32,63,87,109,48,70,163,274,115,140,91,145,149,154,143,72,73,170,97,244,89,90,218,153,95,66
"COG0004",8522,6538,6783,7640,7949,8530,8189,6779,8991,7876,5721,8607,5101,9372,7306,6150,9871,7318,8006,8727,8717,8976,8202,8118,8116,8570,5271,9301,4709,8109,5331,8736,6151,8850,9533,7734,8101,6603,7915,7104,6201,6560,9154,8551,9008,5416,8988,8506,7903,5464,7143,9329,8584,8527,5838,9271,6069,5882,8573,5132
"COG0005",2424,2500,2480,2555,2636,2514,2954,2224,2413,2648,2996,1705,2771,2569,2255,2315,1242,2216,2456,2558,2328,2064,3290,2645,2525,2039,3191,2534,2162,2762,2894,2340,2041,2227,2430,1968,2246,2371,2208,1103,2578,2121,2099,2037,1897,2606,2207,2069,2645,3295,3043,2287,2161,2169,1511,2666,2330,2393,2109,2754
"COG0006",12021,7625,9749,11361,11160,13143,15548,11426,11309,12284,15759,10415,13454,12295,13368,10327,13376,10625,11124,10500,12448,12813,15268,14457,12194,10501,15296,9329,13474,12690,16516,12342,10165,11628,11673,10832,11775,9493,9738,10158,13374,8185,12245,11796,12020,13528,10563,12065,11796,15629,15468,12814,10295,10707,11709,10851,9272,10287,11906,11281
"COG0007",814,1679,1419,652,685,646,2173,342,574,774,1761,858,1696,647,766,1595,661,810,1155,1278,614,868,2743,1711,649,744,1632,1348,1185,1311,1748,462,752,884,533,684,1053,1326,769,1015,1211,1316,669,735,575,1876,891,667,565,1507,2044,337,960,1023,1271,858,1487,1702,754,1502
"COG0008",7865,6763,7320,7778,7526,7775,7485,7680,7495,7017,7899,7332,7821,7793,7499,7150,6788,7624,7693,6993,8053,7879,7275,8086,7218,7418,8302,6962,7557,8290,8167,7791,7427,7636,6749,7920,6816,7620,7238,8134,8097,6593,7289,7571,7198,8104,7462,7818,7234,8340,8471,7798,6989,7208,8073,6514,7736,7813,8138,7466
"COG0009",967,864,852,1010,1080,1085,898,1109,944,929,960,1096,867,1116,1045,876,1136,1017,963,986,988,918,802,996,921,977,904,948,1188,1058,2823,3314,2795,2946,3070,3022,2753,2711,3216,3139,2849,2319,3108,2951,2985,2664,2947,3025,3037,2845,2802,3234,2991,2792,2934,2982,2431,2593,2917,2742
"COG0010",1510,1294,1277,1381,1388,1548,1541,1239,1412,1539,1701,1330,1395,1247,1721,1433,1358,1361,1319,1619,1482,1546,1573,1578,1632,1125,1666,1273,1114,1817,5192,4309,4053,4268,3417,4151,4495,3957,3375,4310,4592,2890,4799,4300,4749,4379,3857,4517,4633,4957,5331,4015,3438,4341,5596,4666,3115,3659,4615,4246
