"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",3286,4326,2277,3859,5728,3870,5958,5679,5299,3057,3302,3096,3817,4164,5260,3942,5446,3259,3611,3347,3708,3948,1827,3973,3356,1066,4001,3760,2986,2684,3459,6139,5675,4107,3106,3502,1655,3511,3533,4336,5942,3842,6085,3548,3687,3510,4133,3084,3405,4711,5972,3656,3773,3156,4239,3232,3158,3537,2886,1162
"COG0002",880,1060,527,897,906,725,941,932,951,878,791,994,811,927,872,796,818,946,698,972,594,596,420,718,940,549,836,725,935,577,3091,2865,2349,2557,3605,2879,1322,2739,2651,3377,2480,2443,2669,2977,3024,2264,2500,2483,2962,2409,2830,1977,2789,3232,2685,1874,2964,2575,2383,1007
"COG0003",152,135,49,125,203,261,81,84,138,132,107,177,134,164,129,86,211,115,69,17,65,379,333,367,139,44,79,200,96,120,91,92,151,105,6,173,197,169,105,7,86,66,86,109,125,144,132,165,19,204,99,254,120,109,84,53,139,80,92,119
"COG0004",7893,10824,4798,7606,5338,7285,5537,6012,6030,8691,7639,8452,8248,6749,7525,8861,7426,9168,6209,7216,6314,5549,3870,7403,7577,2776,8323,5678,8014,3524,9187,5249,4581,6641,9123,7651,3000,9078,8113,5382,5322,8419,5699,8545,9333,8994,8216,8009,8434,6629,5416,9854,7138,8745,6142,5451,8563,8662,7754,2463
"COG0005",2291,2725,248,2296,2818,2150,3117,3003,2866,2484,2355,2393,2018,2410,2536,2012,2369,2008,1724,1267,3344,1790,1016,2242,2341,909,2428,2019,2163,1373,2889,3010,2796,2276,1916,2260,478,2416,2025,1956,2803,3376,2901,2132,1525,2412,3157,2652,1640,2490,2924,2506,2684,2668,2378,2270,2539,2396,1452,605
"COG0006",12953,11666,6447,10104,14844,10383,15148,14963,13550,12202,11978,11397,12281,9637,11296,11719,11341,12394,11496,10688,12962,9235,4461,10338,9215,5509,11745,7202,9990,5048,10250,14903,15371,9664,10372,9164,5228,11758,13006,12904,13420,15499,16126,10119,10224,11741,15426,11375,9827,7639,16329,9988,10391,10195,10486,9003,11045,11343,11433,2780
"COG0007",297,830,2772,1449,1727,876,1711,1723,1587,418,191,901,643,1448,1117,766,1026,709,1886,864,1655,855,982,956,1012,1771,708,2225,972,1423,1078,1658,1714,1302,429,1065,1907,799,556,772,1742,2930,1577,888,783,678,2662,646,881,1728,1780,1005,997,1072,1555,1955,866,935,1400,942
"COG0008",7419,7301,5416,7001,8234,7430,8253,8254,7970,7623,8178,6902,7739,7355,8009,7965,7835,7387,6290,7742,7373,8175,3212,7090,6304,4723,7380,6528,7542,4800,6854,7914,7938,7737,6399,6168,3978,7327,8197,8050,7891,7184,8013,7187,7446,7506,7220,7616,7904,6850,8217,7131,7259,6604,7090,6837,7154,6915,7353,2979
"COG0009",3276,2971,1761,2725,2799,2880,2689,2845,2860,3091,3396,3042,3000,2632,2804,2892,2485,3155,2239,3282,2101,2699,1263,2705,2761,1073,3008,2415,3189,1502,2982,2808,2469,2584,3873,2825,1611,2923,3417,3939,2464,2693,2788,3105,2939,3038,2477,3067,3267,2618,2711,2265,3009,2841,2670,2191,3049,2982,2803,986
"COG0010",3978,4136,992,4484,5010,4086,4698,4909,4363,4480,3934,4643,4550,3755,4050,4749,3633,4765,2822,4203,4041,3490,1841,4104,4233,2419,4467,2793,4471,1130,4642,4833,4475,3872,3143,4081,1271,4443,4595,3343,4292,4545,5134,3451,4070,4544,4666,4218,3273,4035,5298,4287,3420,4608,4422,3198,4635,4291,4409,1100
"COG0011",16,19,14,170,49,191,48,42,84,30,2,141,138,120,68,66,63,69,104,62,176,106,93,178,91,3,183,318,123,117,135,64,75,164,10,53,7,53,17,5,41,164,47,30,26,56,127,57,29,654,56,96,162,81,64,35,89,198,32,35
"COG0012",5149,5424,1642,4496,5423,4496,5385,5822,5348,4965,4832,4486,4375,4695,4923,4835,4520,4257,3136,3979,4022,4217,1703,4617,4458,1277,4687,3377,3681,1877,5072,5721,4310,4693,4476,4567,1450,4640,4881,4171,5203,4078,5385,4594,4364,4532,3760,4806,4322,4217,5286,4575,4558,4983,4920,4768,4910,4815,3814,1301
"COG0013",10830,10991,3835,10561,8974,9533,8907,8857,8719,10331,10716,9446,10140,9888,9506,10159,9075,9256,6216,8675,7788,8980,3608,9681,9940,3135,10226,8076,9681,4757,11086,9080,7670,9973,9246,9930,3187,10348,10207,8065,8286,8230,8897,10681,9479,9963,7810,10318,9582,8901,8722,9668,10698,10442,9047,7790,10622,11048,7514,2611
"COG0014",4324,4251,2278,3807,2414,3522,2436,2182,2610,4084,4210,4177,3755,3670,3351,3620,3238,4499,2891,4039,2167,2729,1737,3523,4069,1697,3950,3080,3623,2272,4479,2362,2467,3537,3259,4298,1350,4151,3815,3315,2341,3267,2405,4218,4142,3787,2989,3764,4170,3014,2722,3154,4216,4660,3147,1374,4455,4299,2896,1116
"COG0015",2086,1928,548,1703,1505,1764,1533,1430,1573,1872,2067,1828,1901,1803,1818,1802,1645,1642,1164,1618,1504,1654,655,1606,1840,882,1958,1299,1560,841,5819,4527,4771,5278,5661,5292,1642,5373,5537,4400,4099,4675,4636,5642,5114,5342,4412,5504,5267,5226,4640,5118,5608,5700,4550,3340,5675,5599,4473,1598
"COG0016",4092,4662,1370,4025,3743,3880,3920,4047,3829,4439,4337,4015,4104,3803,4206,4293,4154,4050,2495,3915,3335,4014,1446,4060,3739,1274,4187,2835,3698,1875,4449,3853,3352,3885,3488,3906,1115,4280,4452,4269,3597,3499,3826,4086,3938,4230,3279,4296,4055,3577,3738,4242,4072,4076,3787,3667,4460,4015,3395,1124
"COG0017",1669,1821,1692,1688,3114,1854,3382,3772,3285,1752,1573,1182,1541,1900,2625,2142,2670,1073,1634,1386,2733,2677,538,2555,895,428,1455,1581,1140,1039,1015,3720,2368,2155,958,1242,964,1617,2064,1256,3448,1865,3152,1154,1111,2091,1849,1944,1059,2127,3026,2703,1475,656,2452,3657,1299,1202,1663,677
"COG0018",7637,6517,2310,6606,5378,6586,5423,5726,5509,7070,7532,6700,6965,6648,6292,6908,5734,6313,4041,6546,4827,5986,2426,5969,6764,2228,7160,5177,6837,3157,7526,5334,4958,6850,6570,6479,2160,6879,7328,5843,5011,5346,5255,7269,6695,5860,5033,6805,6641,6543,5343,5205,6988,7503,6145,5101,7348,7500,5762,1876
"COG0019",6930,6565,3422,5809,5075,5349,4380,3920,4708,6644,7220,6256,5951,5322,5239,5765,4656,6789,4211,7259,4276,4422,2795,5283,5976,3040,6066,4342,5671,5262,6494,4588,4450,4977,7404,6174,3277,6639,6452,6398,4459,5514,4769,6785,6800,6018,5329,6418,6915,4319,4638,4559,6512,6465,5014,4024,6612,6433,5090,2437
