"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0001",5462,5994,6149,4589,4012,3056,3211,4743,3481,5456,2126,3322,3613,4515,3291,3624,5377,3547,1701,5008,1166,2915,5727,4022,1714,6106,1130,2971,3022,4033,4224,5510,3138,2834,1310,3561,3913,3541,3710,3214,3719,4492,3971,5982,3693,3670,3021,3113,1534,3172,3533,3861,4457,1071,1479,4015,3659,3766,3420,5937
"COG0002",1026,877,949,748,730,974,729,915,757,654,357,824,679,763,882,825,915,790,277,936,290,643,859,853,299,933,351,713,994,1004,2557,2507,2924,2347,1349,2893,2521,2298,3571,2867,2959,2157,2174,2853,2401,2706,3431,2605,1419,2838,1976,2582,2666,929,1777,2914,2959,2717,1888,2809
"COG0003",88,88,139,135,259,156,49,140,70,140,215,97,255,101,146,125,150,162,342,157,319,159,114,127,164,68,84,97,83,138,175,78,142,133,171,95,78,116,65,78,74,156,85,99,190,158,40,94,673,133,72,10,112,7,618,115,25,120,56,76
"COG0004",8553,5234,6650,6659,7492,8924,11170,8192,11545,4627,5450,8414,7154,6538,7779,9351,6160,5775,3431,8232,4118,10659,5214,7411,3020,5212,2434,7931,9027,8205,6941,4849,8594,8552,3371,8276,8363,9138,9423,8723,7757,6137,7267,5465,8998,9163,9819,8779,4068,9531,6453,4689,7461,3880,5674,6927,8883,7069,5406,5553
"COG0005",2613,2781,2508,2460,2232,2148,1705,2637,1729,1742,1978,2387,2090,3170,2519,2388,2954,2427,585,2742,738,1743,2923,2367,656,2991,579,2660,1791,2398,2456,2810,2572,2339,1064,2178,2311,2447,2777,2692,2675,3115,2098,3002,2069,2324,2326,2544,993,2106,1663,1267,2543,435,1365,2512,1950,2706,2286,3081
"COG0006",11826,13414,12933,6854,10358,10631,10360,14382,10605,9661,6956,12063,11874,13917,11120,11505,13424,11174,3067,7464,3752,10357,15589,10539,2498,15354,2806,12297,12015,10056,9760,14625,10964,10441,4002,9664,11880,11930,9710,10780,11449,13224,11414,16502,11451,12839,12009,12490,4823,12153,11460,10166,15050,1313,5878,7993,10684,10135,9105,15008
"COG0007",946,1779,1463,1800,884,828,771,1696,837,1733,1497,701,784,2192,666,734,1611,1074,852,1806,234,1578,1705,1391,932,1658,983,774,610,1281,1426,1758,801,1167,1800,1067,740,663,1305,952,871,1794,349,1746,744,293,516,445,2306,685,1907,710,2083,1777,3368,1619,828,942,1963,1781
"COG0008",8213,7890,7548,6903,7449,7363,7460,8228,6664,7570,6366,7328,7558,7451,7703,7553,8071,6889,2739,6749,3199,6668,8036,7564,3107,8242,2816,7033,7098,6587,7427,8164,7235,6556,4332,7200,7465,7550,6489,6723,7081,7499,8020,8181,7817,7713,6621,7715,5589,7192,6523,7401,7917,3696,6417,6801,7351,7232,6845,8342
"COG0009",3110,2534,2447,2509,2968,2911,2337,3016,2214,1962,2073,3034,2732,2279,3022,3000,2758,2871,1078,2766,1045,2210,2775,2756,1137,2783,940,2758,2952,2615,2657,2701,3054,2574,1171,2899,3013,3110,2957,2983,3082,2260,3213,2748,3041,3343,3096,3143,1448,3100,2230,3186,2711,1163,1745,2494,3236,3009,2277,2780
"COG0010",4504,4270,4624,3421,4112,3852,3651,4911,3622,2989,3123,4364,4817,4463,3944,4290,4455,4080,1042,3850,1406,3988,4717,4468,929,4933,1082,4610,4620,3766,3750,4295,4756,4829,1007,3379,4391,4597,5177,4796,3706,4039,3956,5317,4130,3962,3376,4298,938,4696,2852,4731,4700,495,1944,4814,3962,3466,3183,4722
