"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",4653,3055,3311,3346,4362,1081,1161,5319,1059,3370,3098,4092,3861,2999,3666,3955,5571,3997,5284,4547,3078,3536,1487,3718,3895,4610,1550,3908,2171,4317,6265,4980,1784,6645,3921,3638,4005,3301,3695,6335,2314,3360,3389,4432,3710,3589,3253,3837,3034,3605,3457,1732,3254,3624,3400,3060,2862,5458,3100,1843
"COG0002",2472,2489,2672,3038,2497,925,968,2785,870,2881,3147,1913,2538,2123,2576,2600,2271,2617,2495,2489,2463,3227,1710,2470,2197,2397,1471,2378,1465,2514,2340,3330,1344,2587,3011,2949,2886,2959,3048,3145,1469,2346,2530,3454,2361,2765,2527,2247,2099,3096,1990,866,2492,2233,2712,2285,2340,2889,2762,1729
"COG0003",191,239,107,20,79,14,97,123,338,28,100,380,160,133,78,72,153,111,156,141,163,54,658,76,363,188,174,170,313,141,142,25,327,602,154,115,84,168,59,115,43,91,150,3,116,92,85,266,94,146,556,154,152,146,164,68,91,88,91,137
"COG0004",6253,8689,8985,8580,8198,3837,2378,5905,4015,8710,8860,5520,9042,8036,8207,8602,4556,6773,7652,6630,8121,8502,5606,6030,7615,6572,5098,9046,4591,8114,5544,4778,3839,4916,9157,9339,9549,7599,8368,5683,4796,7711,8609,5359,9352,8202,8312,7429,6361,7267,6106,3079,7655,6816,9114,12825,7815,7076,8949,7134
"COG0005",2292,2228,2654,1683,3011,458,582,2796,761,2050,2653,1863,2010,2689,2006,2055,2775,2338,2541,2251,2588,2616,1351,2334,2299,2471,1143,2126,711,3142,2700,2281,1033,2770,2728,1542,2548,2445,2539,2920,226,1951,2057,1981,2381,2056,2243,2285,1323,2483,2015,687,2654,2213,2379,1878,1449,3073,2736,271
"COG0006",9329,10627,10554,9706,15609,1307,2891,13218,3653,10354,10433,9344,12724,12369,11924,11747,15708,9570,11354,6731,11227,9428,5774,11797,10371,7939,5696,11422,4410,15339,13088,13411,4376,9516,10198,10144,12166,9349,13016,15662,6590,11919,11876,12883,11848,12960,11046,10400,10476,8214,10150,2515,11020,11420,11648,10455,11404,15475,11016,6064
"COG0007",510,359,401,310,704,618,312,515,69,255,370,275,287,286,296,215,588,469,336,589,204,369,1069,171,305,559,698,239,737,922,1218,1079,952,1789,1383,816,608,1009,652,1670,2719,733,762,743,681,554,998,882,1188,1456,756,966,686,349,808,763,1308,2042,1005,2795
"COG0008",7476,7414,6962,7699,7614,3734,2781,8031,3211,7368,6504,7939,7979,6891,7472,8102,7975,7650,8197,6965,7484,6935,6626,7726,7036,6848,6013,7770,4622,7325,7834,7565,3169,8436,6397,7452,8031,6339,7754,7997,5289,7071,7648,7909,7500,7913,7042,7591,8202,6273,7493,3086,7858,7732,7422,7230,7260,8406,6792,6623
"COG0009",2510,2777,2946,3285,2716,1147,968,2892,1053,3051,2877,2686,2845,2720,2964,2986,2406,2597,2679,2536,3111,3019,1757,3014,2756,2722,1635,2945,1666,2610,2707,3672,1231,2869,2522,3054,3082,2637,3314,2903,1728,2866,3059,3989,2944,3317,2817,2866,2914,2595,2805,1146,3036,3242,2976,2392,2671,2931,2969,1960
"COG0010",1110,1449,1653,1067,1592,172,350,1429,509,1073,1573,1205,1554,1493,1479,1462,1530,1355,1315,1153,1419,1445,637,1340,1440,1241,595,1347,458,1529,4913,3325,1806,4744,5417,4170,3887,4319,4582,5017,1012,4559,4211,3373,4246,4576,4793,4096,3701,4574,4172,899,4173,3813,4451,3649,4366,5129,4892,4017
"COG0011",103,34,161,36,71,7,43,95,13,45,103,112,78,79,88,44,47,160,69,572,53,18,1,19,199,660,6,172,65,130,43,11,90,20,113,37,14,102,7,40,14,88,86,4,205,25,186,193,28,62,84,114,48,83,37,34,27,29,87,2
