"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",1310,3092,3394,5722,4926,3971,5436,3839,6320,5610,3303,3474,6432,3280,2925,4053,3421,3632,3617,1262,3647,4551,3294,3346,5281,5696,3475,1937,2020,1687,3875,1892,4023,3788,5462,4059,4262,3433,3945,3787,4028,3609,2715,3874,3828,6013,3455,3032,4164,3908,3596,3829,3030,4029,4077,3522,6315,3989,3145,2852
"COG0002",466,1053,857,837,846,762,857,825,1105,953,865,1031,1230,744,989,787,1091,810,847,462,794,898,718,955,899,923,1069,349,348,436,2133,1359,2949,3362,2861,2417,2050,3078,2946,2823,2221,1917,2246,2163,2427,2792,2890,2780,2253,2157,2643,2698,2574,3040,2601,2554,2871,2964,2174,2842
"COG0003",188,89,142,86,177,34,156,62,116,87,166,230,64,214,38,103,26,71,92,292,96,146,108,174,124,221,94,234,395,198,237,238,147,70,88,188,118,85,72,127,256,258,146,92,172,67,185,92,79,260,164,136,101,156,116,159,69,83,203,214
"COG0004",3469,9047,8583,5346,8241,7560,5456,8220,5705,6107,8639,7853,8006,8720,10345,8220,7692,8373,8620,3907,8162,8034,7066,7641,6074,5251,9132,6298,3567,2881,7565,5058,9126,9152,6909,7420,11845,8252,7795,7639,7114,9688,8486,7368,8905,5579,7732,7820,4891,6316,9286,8529,8709,8255,6571,8585,5333,9572,7475,9078
"COG0005",351,839,684,870,891,1147,838,1167,969,1054,789,769,898,510,787,783,739,656,687,373,755,908,824,829,950,953,945,214,225,162,2228,725,2738,2846,3144,2437,2343,2747,2653,2213,2049,2498,2167,2094,2028,2990,2341,2256,1711,2155,2304,2670,2374,2376,2357,2453,2985,2510,2335,2437
"COG0006",1361,3574,3843,5276,2531,4938,4511,5175,5299,4896,4196,3396,4329,3557,4218,3829,3680,3989,4265,1427,3897,4780,3770,2990,4464,5075,3496,1293,1239,1740,10340,5168,10023,9771,15626,10482,11289,10210,11270,10046,10467,10264,10509,11521,11496,14962,9116,9950,10513,8033,12706,12610,12404,10124,9619,11914,15505,11999,13289,12654
"COG0007",1772,957,779,1765,1884,2535,1822,2868,1640,1788,576,1096,1266,746,485,713,757,809,542,1756,990,1660,863,996,1616,1728,1080,890,899,1845,882,2545,1358,1303,2088,937,862,1165,884,1528,966,1015,1135,383,788,1699,1033,935,2547,1255,283,807,468,1270,1358,733,1714,616,832,682
"COG0008",4426,6766,7493,7963,6760,7347,7961,7152,7972,8259,7983,6524,8177,7129,6490,7449,7060,7500,7851,5115,6816,8019,7778,6270,7953,8237,6807,3065,3149,3971,7329,5588,6294,6360,8361,7330,7368,6136,7184,6980,7899,7107,6598,7929,8037,8515,6293,7604,7092,6607,7845,8030,7647,6933,7705,7654,8198,7883,7693,7358
"COG0009",1219,2974,2955,2775,2628,2419,2732,2740,2881,2828,2979,2934,3216,2815,3385,3070,3315,2960,3195,1379,2979,3086,2725,2627,2896,2912,2906,1165,1272,1522,2930,2128,2570,2882,2827,2713,2482,2675,3043,2729,2795,2285,2597,3206,3017,2692,2849,3241,2233,2288,3281,3130,3100,2624,2598,2975,2810,3079,2819,2997
"COG0010",1023,4500,4319,4782,3853,4291,4377,4530,5116,4737,4461,4626,5342,3985,4209,4521,3283,4397,4533,994,4523,4657,4301,4258,4410,5086,4674,1285,1464,1350,4036,1138,5294,5126,5219,4076,4666,4804,3818,4490,4144,4366,4865,3900,3956,4665,4070,4537,4143,2873,4062,4488,4315,3768,3993,4488,4875,3833,5057,4702
"COG0011",29,55,84,34,912,169,54,171,39,48,38,48,18,52,9,189,22,94,21,22,173,78,92,100,85,43,123,13,20,8,198,3,120,134,23,256,11,94,180,161,131,96,128,43,192,36,38,136,24,110,10,25,43,252,150,44,48,17,50,83
"COG0012",1509,4952,4794,4998,4687,3880,5163,4088,5804,5708,4999,4724,5939,4150,4938,4667,4907,4800,4831,1643,4334,5069,4728,4541,5328,5427,5077,1332,1419,1524,4338,1996,4623,5171,5616,4429,5190,4982,4780,4387,4291,4625,3974,4886,4564,5509,4544,3737,3621,3625,4982,5052,4988,4131,4545,4889,5747,5454,4796,4703
"COG0013",3525,10531,10007,8428,9603,7958,8253,7933,9238,8948,10114,10033,10433,9058,10786,10169,10236,10409,10395,3872,9778,9201,9881,9843,8815,8884,10852,2941,2925,3289,9510,4407,10049,11035,8876,9394,10605,10636,10934,10487,9587,9898,9206,10418,10147,8886,10087,9911,6222,8027,10737,9991,10270,9491,9966,10157,8961,10736,10800,9586
"COG0014",2051,4646,3872,2480,3541,2847,2247,3172,2797,2263,3602,4551,3389,3536,4960,3997,5059,3711,3797,1967,3851,2960,3052,4058,2479,2519,4529,1393,1308,1394,3433,1774,4096,4603,2621,3806,3197,4194,4636,3885,3382,3237,3718,3821,3742,2509,4237,3586,2120,3074,4258,3692,4083,4229,3432,3892,2412,4239,3713,4207
"COG0015",2043,5562,5341,4548,5874,4501,4020,4524,4392,4454,5326,5416,5973,5034,5605,5568,6469,5571,5459,2182,4932,4978,5347,5254,4648,4540,5696,1679,2163,1622,5333,2125,5289,5765,4631,5361,5508,5443,5588,4987,4989,5087,4813,5927,5489,4613,5266,4799,3187,4559,5856,5282,5494,5040,5313,5298,4502,5866,5541,5169
"COG0016",1448,4261,4247,3551,3600,3475,3482,3471,4031,3923,4441,3907,5066,3730,4396,4117,4541,4159,4520,1531,3918,3961,4154,3759,3850,3839,4222,1269,1244,1220,3910,1949,3970,4238,3820,4056,4142,3931,4223,3982,4072,4145,3697,4194,4183,3849,4057,3782,2626,3235,4478,4544,4447,3717,3930,4370,3939,4615,4172,3948
"COG0017",308,778,1965,2841,1437,2054,3451,1840,3166,3911,2622,847,3737,1623,606,1489,900,1682,2137,358,1419,2775,2640,859,3241,3208,1067,704,534,973,1840,1002,879,517,3264,1429,2570,798,1171,1703,2282,2678,1135,1617,1314,3464,1214,1150,2384,2049,1881,2469,1741,892,2141,2143,3594,2132,2228,1639
"COG0018",2372,7576,6786,5151,7596,5266,4841,5541,5510,5606,6731,6774,7355,6210,7483,7035,7198,7000,7405,2613,6325,6153,6686,6776,5690,5297,7434,1967,2032,2138,6682,3015,6567,7788,5853,6631,5983,7301,6980,6596,6321,5210,6166,7249,6886,5413,6661,6937,3985,5086,7474,6723,7131,6198,7069,6612,5369,7383,6606,6613
"COG0019",4187,6731,5992,4763,4571,5238,4248,5571,5023,3847,5795,7060,6059,5913,8124,5962,7085,5917,6373,4999,6150,4878,5168,6048,4593,5085,6527,2657,2596,3237,5425,4232,5413,6509,4620,5538,4961,5656,7205,5655,5402,4578,5225,6102,5691,4407,6141,5625,4106,4719,7014,6202,6511,6053,5069,6311,4499,6423,5862,6242
"COG0020",1079,2708,2870,2526,2974,2285,2262,2277,2538,2699,2819,2631,3060,2475,2804,2735,2818,2922,2684,1070,2699,2564,3028,2397,2644,2684,2613,977,1016,1127,921,470,813,870,852,869,839,918,1058,862,816,812,714,1055,973,834,845,898,639,755,1042,851,962,795,948,950,861,1034,984,950
"COG0021",2838,7342,6759,5361,6830,8090,4818,7942,5306,5301,6318,6933,6570,6408,8164,7484,7792,6756,6643,2846,6830,6307,6454,6660,5216,5509,7452,2251,2066,2778,6405,3071,6964,7154,6181,6915,8378,6827,7835,6518,5556,6760,6386,7966,7038,5415,6420,6323,4729,6289,7635,6481,7176,6512,5948,6812,5538,7441,6757,6827
"COG0022",2476,3932,4908,4240,5893,4192,3874,3982,3538,3619,5974,4107,4302,5015,3476,5198,3554,5260,5136,3364,4589,4502,6919,4538,4271,4300,4426,3276,2988,1897,5685,2012,4776,4144,3957,5269,5861,4622,5071,4445,5681,6240,4500,5324,5226,4479,4134,4845,2388,5320,5183,5116,5149,3815,5882,5311,4289,5237,6167,4410
"COG0023",15,292,320,430,672,217,531,185,505,571,332,396,333,299,140,219,185,328,285,63,314,361,422,371,449,421,385,177,194,331,288,569,382,412,461,196,316,401,323,590,400,319,301,166,239,501,360,168,564,395,225,303,222,468,632,281,525,251,399,287
"COG0024",1655,3178,3037,2722,3245,2616,2661,2583,2911,2948,3363,2910,3607,2843,3083,3196,3180,3011,3013,1648,2930,2931,3220,2805,2944,2821,3080,1176,1255,1245,3023,2276,3003,3172,2844,3119,3539,2901,3147,3235,2940,3329,2789,3112,3068,2953,2962,2986,2231,2847,3256,3300,3188,2724,3249,3248,2904,3310,3227,3063
"COG0025",2765,1092,732,1343,3155,1627,2289,1308,1122,1293,802,1459,678,854,587,972,752,860,553,3688,1407,1129,1289,1321,1900,1776,1376,1470,1117,2305,1390,2883,1973,1760,1134,1308,792,1656,1196,1809,1241,1796,1326,502,1079,1383,1457,956,2153,1824,461,872,704,1513,1976,906,1360,409,1050,1005
"COG0026",1372,3522,2628,1404,3430,542,1538,782,1715,1631,2535,3666,2455,2566,3347,2756,3575,2489,2581,1556,2657,2098,1886,3445,1721,1436,3740,921,1118,1230,2723,1422,3666,4071,1454,2590,2294,3735,2721,2895,2675,2241,2771,2500,2827,1674,3461,2898,1534,2089,2951,2540,2576,2865,2745,2707,1548,2790,2193,2912
"COG0027",350,1041,378,160,2860,33,194,24,275,144,411,1189,164,634,454,761,709,603,367,933,844,269,617,1111,399,122,1355,415,743,269,916,595,1595,1677,105,1008,155,1475,1027,1381,884,813,874,287,890,121,1192,954,394,817,141,407,415,1360,1763,628,136,256,450,583
