"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",6238,4567,3848,3893,3788,4129,1287,3996,5340,3341,5648,6273,3505,4626,1316,5729,4065,3858,6853,3024,3264,3626,3414,5330,3461,3130,3404,3961,2150,4298,2016,1229,1961,603,977,1390,1148,1322,455,1057,715,1533,1313,1125,952,1573,877,973,1468,1367,1282,2170,1572,1232,763,1328,2028,1380,2067,1236
"COG0002",2462,2324,3091,2468,2234,2920,1494,2612,2866,2818,2721,3725,1987,2755,1300,2688,2506,2359,3702,2964,2317,2730,3153,2420,2029,2818,3105,2479,1500,2297,2811,2949,2993,1429,2399,2348,2315,2805,1393,2105,1036,2248,2655,2525,3485,2800,2066,2362,3513,2616,2967,3158,2548,2455,1452,1911,2744,2632,2792,1977
"COG0003",159,185,128,106,144,132,291,196,81,12,86,48,261,97,173,212,180,199,53,147,112,145,82,85,69,124,96,78,278,104,72,130,78,241,120,81,157,185,125,168,215,155,139,326,45,135,190,61,7,114,56,104,211,96,41,426,80,195,159,543
"COG0004",5453,6830,9118,8048,9049,6913,3750,8581,7060,7045,5307,8128,7232,7276,3454,5253,7494,5728,8224,8680,7627,8635,8946,4888,6263,8885,9178,8309,4660,5970,5397,9143,5705,4983,7753,4780,5579,8095,5966,7545,5456,6168,7322,8996,9383,7990,7869,13001,5287,6722,7752,5743,6187,8792,4818,5539,5546,6953,5365,6171
"COG0005",2488,2461,2620,1952,2138,2486,1077,2423,3120,1261,2866,2673,2065,2559,1000,2919,2471,1974,3136,2478,2359,2482,1851,2812,1664,2196,2770,2368,647,1547,3054,1490,3061,721,1446,1746,2375,2469,1001,2263,2026,3070,2442,2255,2417,2775,2557,1775,1924,2389,2791,2876,2340,2554,246,1871,2983,2459,2706,2073
"COG0006",13055,7614,9964,11809,11666,8018,4170,11850,15342,10910,15418,12898,11742,14994,4052,15118,10416,7059,14376,11082,12028,12085,10339,14681,11450,10742,10636,11890,4213,11887,15410,10429,15987,5144,11457,10185,10845,11233,4548,13394,7007,13101,10573,11515,11993,14528,12251,10226,12873,9601,11523,15506,9229,11523,6541,9242,16211,9629,13381,10229
"COG0007",1241,1695,962,594,846,1623,1742,760,2108,915,1728,1275,785,2098,1778,1617,948,2169,2092,800,245,689,885,1690,1884,832,1088,760,2229,1209,554,273,503,820,464,811,344,366,706,237,504,592,453,218,190,522,223,232,268,420,276,564,502,308,958,305,499,471,605,244
"COG0008",7880,6740,6822,7877,7647,6805,5108,7977,8378,7704,7860,8104,7532,7772,4276,8310,7300,6646,8666,7003,8222,7792,7189,8123,6306,7532,6604,7503,4619,7995,8075,7491,8147,5634,7288,7013,7076,7598,5049,7574,6360,7561,7626,7259,6713,8073,7104,7146,8139,7734,7055,8006,7594,7050,5368,8257,8283,7409,7726,7577
"COG0009",2732,2646,2837,3046,3060,2516,1430,2909,2854,3168,2761,3227,2696,2679,1196,2939,2820,2311,3160,3103,3417,2983,3053,2735,2294,2818,2997,3026,1617,2863,2767,2992,2843,2228,2817,2220,2846,2954,1191,2727,2030,2279,2691,2863,3105,2945,2667,2375,4068,2748,3009,2956,2426,3063,1811,2704,2747,2549,2679,2828
"COG0010",5036,3906,4594,4191,4402,4735,946,4494,5165,4398,4748,5450,4817,4707,1074,5018,4125,2691,5041,4635,3718,4417,3868,4364,2839,3707,4826,4289,1376,5607,4968,4099,5315,1096,4498,4227,4022,4154,1031,5008,3122,3846,4560,4319,3323,4901,4743,3830,3576,3976,3739,5063,3195,4171,985,3467,5306,3780,4151,4054
"COG0011",42,707,206,114,195,73,18,40,26,62,32,15,64,30,27,40,242,349,31,81,2,50,26,47,94,61,115,180,54,13,56,23,59,1,28,20,123,98,1,43,21,130,125,21,25,70,61,27,4,144,129,49,92,221,18,107,58,129,46,67
"COG0012",5390,4217,4974,4620,4461,4518,1615,5010,5432,3963,4827,5928,4364,4727,1512,5451,4482,3408,7579,4974,4778,4848,4394,4371,3084,4618,5154,4687,1847,3811,5688,4430,5659,1965,3825,3715,3920,4767,1470,4892,3805,3848,4658,4775,5115,5022,4381,4563,4178,4550,4791,5811,4219,4739,1731,4179,5513,4787,5042,4170
"COG0013",9336,8873,10738,9987,10185,9835,3948,9607,8796,8796,8567,10420,10398,7954,3605,8934,9483,7900,10698,10763,10732,10142,9855,7450,6062,9882,10725,9969,3480,7837,8875,9576,9233,4449,7501,6327,9511,9893,3432,10732,6807,7250,10691,10204,11326,9315,9764,9739,8128,10193,10802,9300,8897,10982,3954,8875,8854,9983,8025,9281
"COG0014",2653,3110,4302,3702,3693,3774,2047,3644,2707,4123,2617,3442,3030,2654,1994,2520,3795,3043,2401,4495,4286,3928,4415,2313,2901,4097,4443,3947,1346,2520,2349,4175,2430,1768,2970,2130,3434,3898,2090,3692,1349,2285,3502,4049,5004,2924,3275,4383,3245,3595,4463,2733,3349,4194,2333,2823,2428,3699,2292,3289
"COG0015",5355,5250,5802,5215,5434,5369,2180,5282,4617,4686,4506,6081,5206,4323,2049,4463,5254,4051,4618,5632,6052,5297,5430,4257,3538,5326,5603,5599,1797,4158,1625,1762,1463,723,1480,1077,1537,1715,720,1851,945,1341,1735,1755,1998,1670,1728,1722,1405,1717,1903,1451,1662,1897,585,1686,1536,1732,1320,1633
"COG0016",4055,3520,4425,4093,3980,3676,1613,4397,3910,3832,3513,4969,4121,3294,1459,3706,4068,2812,4767,4200,4443,4360,3952,3214,2496,4076,4395,4129,1460,3586,3956,3934,3891,1910,3411,2562,3701,4123,1451,4158,3876,3253,4207,4274,4316,4060,3825,4220,4120,3879,4307,4023,3663,4046,1391,3959,3730,3821,3484,4011
