"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",3708,3081,4251,1670,3280,1526,1964,3582,1581,3739,3218,4447,3469,4682,3220,4613,3914,3124,4115,5966,1837,5302,2912,3620,1924,4427,3497,5378,6213,3013,3810,3025,3845,4466,2083,5232,3411,3263,3985,3040,3563,2964,3448,1210,3046,3897,4219,6077,6021,4457,6665,4984,6258,6202,4356,1361,1047,5647,4303,3231
"COG0002",2679,2827,2151,874,2203,1481,1018,2274,707,2656,2716,2761,3193,2417,2344,2491,2584,2932,2449,2788,1828,2426,2347,2898,1050,2153,2698,3084,2955,2266,2336,3170,2175,2506,1494,1924,3047,2814,2566,2048,2257,3234,1967,1350,2414,2419,2165,2773,2609,2280,2450,2784,2706,3685,3524,1407,1686,2886,2336,2449
"COG0003",35,30,85,47,41,71,79,42,33,22,42,25,56,71,73,33,66,42,41,33,42,55,39,45,141,69,28,25,60,36,172,43,40,222,309,152,90,118,200,208,79,15,111,190,64,104,119,87,84,89,640,173,159,66,6,126,36,88,99,98
"COG0004",6981,8977,7165,3001,6969,4961,6208,8980,7193,8272,8674,9370,8034,6624,8642,6661,9033,9363,8233,5544,7142,7337,7759,9227,3595,6167,8252,8285,6814,7777,8926,10211,7484,5943,4727,4503,8973,9290,8537,7474,7140,8517,3519,3375,12992,8132,11950,5244,5579,6646,4990,8267,5367,8090,5456,6070,2726,6025,5882,7890
"COG0005",904,661,769,232,781,357,212,860,215,833,888,830,814,835,507,782,658,831,1051,962,88,800,481,510,253,1012,696,869,891,847,2010,2473,3458,1730,658,1731,2829,2097,2351,2296,1050,1766,1412,1098,1780,2051,2350,3022,2902,3122,2748,2691,2727,2812,2024,978,918,3117,1601,1927
"COG0006",10074,11963,10602,2546,11342,5605,3912,11785,2547,12341,10618,9277,10281,7756,10473,6949,12662,12556,15405,15276,5902,11316,11661,10039,3683,13145,12940,11768,12107,12517,11599,12695,14717,12822,4380,9846,10632,12206,12020,13454,10052,10675,10406,4083,10470,11805,11390,14903,16051,13843,9384,7693,13431,12616,12863,4508,5532,14828,11848,12002
"COG0007",362,209,250,317,307,651,307,228,210,309,392,428,385,525,225,597,305,259,871,503,936,338,452,255,314,636,198,365,461,264,793,436,2540,1136,2210,1813,1071,717,801,761,1123,881,2241,1755,785,589,861,1597,1616,2219,1719,1804,1849,1290,764,2146,1664,1734,1233,720
"COG0008",7198,7133,7619,3050,7735,5972,2985,7552,2216,7086,6954,6998,6723,6986,7156,7028,7945,7358,7346,8338,6686,7875,7207,7305,3033,7407,7937,8145,8051,7047,7926,6514,7161,7841,4628,7447,6662,7080,7812,7610,8212,7319,6360,4438,7196,7929,7386,8036,7974,7603,8367,6786,7772,8054,7829,5141,4696,8232,8062,7313
"COG0009",2900,3065,2993,1149,2774,1653,1182,3109,891,2972,2944,2910,3020,2680,2878,2560,2860,3005,2411,2731,1944,2517,2797,2976,1231,2203,3366,3141,2630,2787,2969,3380,2389,2998,1599,2072,2954,3031,2953,2851,3149,3203,1918,1151,2403,3008,2483,2845,2742,2307,2851,2707,2576,3237,4193,1200,1074,2914,2863,2949
"COG0010",3407,4705,4156,924,4208,1689,1271,4389,1343,4641,4941,3598,4750,3917,3961,3450,4673,4871,4758,4536,4032,3632,4433,4083,1461,3991,4791,4456,4394,4613,4141,4133,4278,5633,1371,2973,4720,4679,4475,5112,4197,4038,2616,1021,3766,4152,4636,4854,5241,4484,4758,3825,4186,5511,3517,1054,2379,4805,5724,4409
"COG0011",159,51,255,104,83,13,15,56,6,204,141,426,41,622,67,604,57,128,135,44,2,66,33,30,16,142,23,32,131,69,177,11,186,4,59,73,119,68,41,60,32,77,16,38,37,108,7,47,60,104,10,914,48,24,3,0,2,47,10,73
"COG0012",1512,1412,1525,370,1598,597,440,1447,382,1539,1627,1520,1585,1415,1353,1254,1584,1492,1249,1778,691,1468,1290,1458,432,1283,1557,1917,1598,1429,4645,4853,3937,3983,1856,3161,5230,4290,4905,4832,3422,4174,2568,1532,4548,4438,5160,5715,5446,4128,5897,4630,5120,5937,4344,1451,1246,5718,3767,4350
"COG0013",10827,8870,9965,2604,10102,3971,2923,9971,2177,10980,10944,10413,10218,8968,8989,8174,9869,9565,7843,8807,4683,9055,7604,9708,2997,7296,10352,10201,9106,9837,10199,10935,7854,8571,3427,6223,11022,9039,9644,10906,7796,9078,5061,3548,9766,10174,10498,9030,8833,7417,8606,9668,7992,10495,8152,3562,3152,8969,8061,9972
"COG0014",4341,4330,3451,1153,3034,2072,1358,3797,978,4193,4227,4033,4528,3158,3628,2967,3503,4049,2821,2363,2379,3155,2984,4207,1303,2196,3901,3712,3304,3388,3784,5388,2879,2691,1373,2490,4484,4341,3688,3767,3185,4668,2089,2002,4280,3793,3131,2298,2415,2308,2448,3617,2385,3411,3348,2044,1677,2215,2507,3757
"COG0015",5610,5127,5555,1570,5307,2620,1692,5357,1399,5465,5433,6147,5386,5234,4966,4680,5157,5149,4230,4547,2724,5122,4448,5157,2175,4053,5506,5886,5252,5274,5394,5740,4393,4448,1741,3746,5586,4877,5380,5648,4006,5023,2915,1988,5217,5198,5506,4309,4719,4166,3528,5796,3783,6034,4432,2189,2442,4437,4225,5245
"COG0016",3934,4064,4038,1045,4134,1812,1235,4219,930,4195,4304,3970,4035,3563,3868,3292,4357,4164,3388,3954,1919,4032,3312,3930,1276,3295,4518,4802,4167,3813,4057,4492,3448,3718,1444,3074,4389,4118,4394,4111,3430,3755,2106,1413,4149,4141,4334,3720,3824,3214,3795,3569,3551,4923,4141,1514,1201,4000,3520,4074
