"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",4253,1802,3892,6083,2452,3514,4728,3068,3504,1838,3453,5455,3933,3306,3306,5567,4241,3133,3433,3088,1657,1561,6629,5069,1140,3489,4232,5998,6028,3158,3970,3419,3808,3609,3925,1689,3409,3656,3512,1635,2086,3849,3999,6002,3126,5735,4511,3641,3884,3596,3021,3686,3633,4159,2057,6142,3129,4244,6068,5432
"COG0002",2277,1311,3002,2671,3026,3114,2710,2365,2274,1879,3315,2481,2487,2413,2694,2688,2131,2866,2826,2903,1385,755,3853,2115,948,1948,2307,2783,2918,2242,814,607,759,765,707,274,869,1202,963,443,357,835,620,898,866,971,761,1067,908,892,1046,631,915,1029,495,956,959,869,1013,789
"COG0003",53,240,86,88,54,118,136,51,84,140,26,80,89,221,105,106,222,146,167,175,882,122,47,171,107,254,100,83,103,219,75,115,82,92,232,173,144,79,64,201,164,230,377,54,112,90,97,64,15,156,60,76,103,145,307,99,83,138,72,188
"COG0004",7730,4866,9562,5123,9789,8440,8029,12667,11547,7099,7798,4879,8792,8797,8811,5121,4689,8886,9064,8461,3444,7186,8517,5483,2460,7347,4908,5719,5437,7188,8275,3455,7221,8169,7396,3075,8581,8615,8584,2955,5441,8587,5614,5372,8658,6088,5912,8489,4691,9295,10212,6192,8098,8329,4599,5299,8911,8110,5681,7527
"COG0005",2096,761,2491,3003,1197,2202,2655,1739,1750,243,2309,2862,2055,1461,2679,2817,1842,2118,2290,2384,1717,593,3185,2209,619,2121,1749,3062,2913,2332,2329,1420,2097,2189,2273,640,2096,2617,2497,468,1916,2405,1750,2769,2424,3202,1464,2639,1172,2345,2622,3419,1969,2319,644,2945,2587,3352,3019,2484
"COG0006",10976,5166,12410,14959,13296,10235,14464,10277,10437,5968,10790,14782,11618,10400,10628,15483,10596,10609,11552,11291,4364,2576,14277,9027,2870,11796,10253,14905,16415,13354,11578,10510,11657,11614,10399,2593,11803,9703,13033,5200,7025,11972,9217,13450,12292,15017,11753,9618,10205,12851,12600,13052,12993,10113,4443,15344,10811,15370,15967,11495
"COG0007",692,2530,611,1640,669,1028,1672,783,880,2768,762,1742,732,709,1225,1761,2126,843,807,891,1171,656,2063,1839,920,806,2494,1751,1728,739,249,783,128,340,287,305,243,387,227,663,492,256,284,576,162,624,388,363,235,97,145,574,180,467,662,552,343,868,520,388
"COG0008",7776,5544,7805,8113,6672,7254,8211,7242,6847,6690,7108,8236,7977,7295,6839,8079,6844,7498,7471,6964,4335,2154,8536,7599,3001,7488,7299,8428,8092,7355,7351,6173,7844,6718,7475,3030,7592,6778,7576,4027,6356,7820,7918,7932,7693,8362,8162,6877,7190,7812,6626,7285,7911,6655,4602,8101,6865,7175,8290,7807
"COG0009",3107,2157,3152,2937,3486,3050,2937,2430,2317,1948,3175,2706,2847,2774,2972,2766,2242,2903,2964,2924,1377,920,3172,2194,1051,2751,2244,2753,2783,2824,2946,2051,3212,2874,2884,1199,2945,2999,3482,1604,2054,2842,2671,2473,3287,2849,2919,2874,3195,3239,3356,2133,3226,2617,1650,2733,2863,2550,2855,2581
"COG0010",4005,1107,3944,4774,4167,3393,4852,3775,3643,4102,3334,4327,4648,4128,4947,4685,3272,3776,4339,4510,1598,1319,4853,2677,1079,4543,4189,4565,5181,5161,4421,2647,3879,4603,4044,855,4318,4892,4532,1289,3077,4560,3625,4400,4375,4757,5612,4251,4802,4131,4200,3932,4710,3706,1361,5037,4802,4703,5103,3691
"COG0011",180,2,11,53,12,22,63,26,90,1,12,54,53,54,153,25,29,105,43,143,1,7,26,116,48,65,25,35,53,54,200,31,48,176,213,130,77,82,7,5,21,31,114,39,34,40,8,34,1,4,7,165,28,256,56,43,102,131,45,55
"COG0012",4634,2024,5400,5690,4781,4563,5161,4462,4710,2082,4944,4384,4848,4294,4749,5074,3529,4592,4699,4457,1628,1079,7491,3718,1322,4544,3835,5487,5196,4810,4692,2603,4810,4194,4366,1146,4703,5128,5288,1455,3957,4847,4018,5191,4861,5855,3766,4970,3523,5103,4896,4146,4884,4017,1952,5739,4774,3739,5735,4430
"COG0013",9755,4481,10816,8760,9609,10833,9235,9762,9876,4544,10438,7360,10224,8885,10973,8512,6003,9905,10064,9477,4179,2156,10499,7069,2682,10211,6176,8900,8706,10755,10113,5038,10449,9807,9591,2529,9888,10965,10978,3214,6971,9800,8985,8401,10344,8880,7978,10403,8041,10868,10908,7643,10228,9295,3418,8886,10729,7777,9193,9051
"COG0014",3457,1705,4203,2327,4968,4341,2972,4414,4307,2420,4870,2396,3526,3597,4093,2595,2358,4204,4175,4163,967,941,2401,2441,1155,3060,2120,2406,2600,3660,3882,2150,3777,3852,3431,1135,3665,4764,4365,1409,1301,3644,2814,2374,4188,2283,2466,4585,2576,4284,5117,2130,3957,4237,1337,2369,4428,2993,2462,3179
"COG0015",5569,2058,5787,4341,5949,5584,4823,5268,5048,2779,6393,4277,5380,5130,5382,4587,3204,5279,5261,5324,2089,1447,4690,4347,1526,4999,3240,4613,4711,5527,5530,2853,6018,4791,5176,1550,5390,5829,5874,1698,2853,5372,5060,4049,5527,4503,4178,5470,4519,5654,5643,4371,5540,4987,1726,4578,5669,4269,4614,5302
"COG0016",3962,1913,4691,3844,4315,3987,3856,4136,4037,1963,4531,3355,4267,3731,4397,3584,2431,4062,4243,4006,1266,954,4747,3224,1111,4074,2571,3881,3840,4231,4205,2036,4214,3965,3941,1064,4371,4355,4601,1233,3832,4315,3969,3649,4419,3937,3457,4346,3551,4518,4419,3443,4493,3750,1436,3956,4072,3331,3896,3975
"COG0017",1591,1039,2017,3644,881,1165,2767,791,886,46,881,2698,2131,1565,1217,2844,2139,1042,1522,1137,1306,400,5177,2597,646,2502,2346,3466,3116,2276,1461,1640,1603,1411,1878,701,1972,505,1869,959,3175,2339,2647,3392,1804,3851,1818,954,1519,1977,619,2754,2083,968,1456,3571,1087,1800,3472,2725
"COG0018",7169,3048,7537,5241,7180,7258,6176,5499,5922,2574,7287,5350,7034,6068,7258,5321,4014,7121,6979,6695,2545,1528,6274,4736,1851,6569,4038,5577,5380,6654,6940,3311,7353,6276,6634,1734,6898,7975,7918,2175,5189,6699,5991,4856,7074,5683,5663,7269,5074,7505,7518,4972,7402,6057,2219,5340,7403,4970,5367,6022
"COG0019",5430,4273,6451,4568,7862,6765,5010,6213,5823,2949,7322,3835,5723,5867,6135,4726,4636,6414,6531,6346,3166,2080,4139,3651,2378,5095,4090,4414,4580,5959,5749,4090,6095,6182,5426,1923,6057,6737,7264,3354,4254,5838,4544,4585,6520,3947,5042,6505,5565,7084,8151,4372,6580,6145,3316,4683,6403,5424,4769,4648
"COG0020",2787,1351,3107,2663,3390,2873,2599,1861,2256,1334,2798,2395,2654,2415,2536,2412,1862,2740,2759,2585,1120,686,2901,1967,912,2746,1903,2518,2534,2955,2755,1510,3041,2622,2702,743,2816,2670,3102,1056,2019,2631,2536,2266,2915,2625,2173,2556,2275,3049,2945,2384,2930,2401,986,2505,2706,2187,2559,2493
"COG0021",6499,3161,7498,5187,7159,7514,6221,7656,7379,3857,7570,5456,6045,6516,7225,5403,4488,7113,6744,6753,2953,1443,5035,4826,1754,6297,4640,5358,5683,6733,7317,3990,7887,6740,6421,1691,6740,7114,7287,2757,5505,6337,5075,4671,7140,5217,4066,7431,4055,7616,8327,7632,6512,6543,2389,5347,7397,7443,5329,5939
"COG0022",5535,1992,5297,4447,4273,4430,4438,3841,3973,1711,3572,4380,5517,4931,4345,4173,2928,4653,4923,4203,7566,1945,2752,5317,3428,6232,2323,4500,3788,6268,1704,959,1797,1472,1858,1131,1633,1236,1649,694,1186,1752,2392,1821,1670,1232,2087,1575,2087,1700,1188,1541,1639,1343,610,1454,1481,1388,1427,2127
"COG0023",272,504,286,519,84,399,397,140,161,459,243,398,341,309,271,440,386,261,372,278,160,121,757,320,165,358,543,462,493,363,232,337,166,320,297,172,325,378,336,327,644,339,268,475,236,552,385,345,408,203,145,326,283,459,383,505,326,227,506,317
