"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",3674,4028,3574,5417,4021,1237,4061,1800,3804,1120,3550,3752,3283,3120,3760,4600,3371,5991,4069,3932,6236,3753,4238,4243,3034,6228,3599,3323,3456,5789,3259,3342,3928,3793,1047,3093,2095,3957,4985,5542,3813,3502,3477,1630,3560,3684,1157,3804,3541,3377,6143,3046,4082,3804,3752,3798,2967,3307,3503,4175
"COG0002",1975,3073,3209,2711,2533,1336,2388,1810,3010,1009,2267,2472,2366,2838,2282,2484,2517,2896,2445,2952,3775,2685,2058,2208,2102,2730,3247,2375,2334,2736,2865,3204,3208,2519,1681,2576,1477,2422,2713,2753,2629,2889,2437,1406,2360,2914,884,2641,2649,2881,2870,2465,2466,2892,2243,2470,2611,2989,2521,2109
"COG0003",234,161,55,143,106,169,171,135,114,92,135,94,105,145,166,230,342,180,132,61,54,116,248,57,184,165,50,162,121,156,142,70,52,122,29,166,292,62,67,99,81,27,142,207,104,130,333,135,151,18,74,233,74,113,212,172,70,17,149,201
"COG0004",9837,8238,8545,5322,8703,3433,7458,7082,7930,2450,8964,6193,7613,8574,6806,6215,9016,5706,8150,7873,8250,7357,4683,7689,7425,5293,7962,8474,7798,6215,9295,8843,7831,9400,2795,8111,4597,8393,5157,5212,8537,8525,5842,2877,8115,9292,4021,8719,8642,7113,5394,8672,8240,7778,5668,8995,7817,8425,8452,4563
"COG0005",2482,2340,2612,2524,2013,1055,2411,297,2264,612,2400,2301,2247,2587,2206,2266,2382,2392,3377,2680,2752,2718,1777,2045,2279,2723,2706,2372,1944,2604,2052,1864,2237,2299,937,2591,669,3446,2624,2933,2162,2172,2417,460,2235,1510,749,2473,2605,1330,3095,2220,2331,2249,1985,2087,2209,1765,1971,1920
"COG0006",10060,10225,9511,13649,11627,4017,10444,6064,10165,2835,11754,11758,11954,11217,11369,9313,11238,10537,15552,11495,12717,10368,10726,11109,13431,13277,9514,12337,11727,13187,12380,10280,9583,11579,5471,11333,4387,15359,11483,15472,11747,10470,11155,5243,11707,10180,3740,12511,12244,10661,15416,10767,11867,10226,7299,11467,9905,9608,11999,10230
"COG0007",1007,1317,1021,1851,739,1793,932,2860,1272,933,722,468,198,794,347,1474,623,1769,2636,888,1242,966,2155,735,851,1841,947,599,670,1138,695,821,767,708,1738,656,2214,2852,1662,1708,768,619,1037,1897,1038,796,210,781,729,871,1729,990,730,1547,2270,761,898,833,761,2064
"COG0008",7240,6814,6800,8139,7943,4246,7350,6667,7143,2835,7466,7795,8172,7007,7648,7455,7434,7939,7212,7125,8264,7300,6916,7972,7472,7832,6792,7985,7184,8223,7045,7105,7346,7626,4777,7619,4700,7243,7436,8099,7837,7255,6961,3901,6876,7398,3185,7962,7697,7706,8129,7164,7536,6965,6570,7861,7503,7706,7488,6508
"COG0009",2287,2610,2892,2664,2958,1209,2831,1915,2781,992,3099,3091,3457,3138,3185,2438,2880,2602,2467,3051,3223,2979,2248,3002,2856,2657,2888,3058,2835,2636,3126,2939,3140,2954,1060,3085,1586,2702,2704,2740,3029,3063,2835,1557,2920,3017,1034,3074,3122,3288,2798,2773,3092,2667,2405,3014,3302,3229,3033,2038
"COG0010",4285,3593,4227,4395,4626,984,4076,3967,4441,1090,4577,3840,3854,4526,3926,3238,4422,3519,4515,3670,5436,3365,3357,4154,5150,4153,3673,4605,4269,4593,1592,1283,1084,1485,826,1393,471,1529,1442,1505,1553,1112,1422,435,1554,1430,515,1512,1445,1404,1669,1461,1509,1516,883,1380,1493,1051,1357,1034
