"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",5197,1645,3128,4301,4068,3961,3551,3718,3363,3783,3405,4170,2995,3235,3142,3307,4579,5369,3685,2561,5798,6014,1064,2876,3845,1629,2063,3073,5686,3176,1228,1035,1855,1809,1263,1781,1335,900,961,1229,1420,1097,2089,1759,1085,490,1507,649,1434,1439,777,1011,1468,1584,705,1208,984,1268,1403,1254
"COG0002",2040,1277,3014,2063,2227,3057,2317,2716,1934,2257,3240,2244,3472,2857,2893,2431,2763,3100,2585,1733,2712,2748,893,2378,2252,729,1017,2884,3304,2694,3012,2486,2351,2818,3204,2821,2091,2730,2077,2555,2104,2318,2792,2632,3540,1431,2186,1350,3468,2280,1504,3210,2612,2515,1499,2055,3099,2463,2420,1986
"COG0003",124,207,130,235,272,174,166,94,104,164,22,83,37,14,148,364,93,110,86,124,195,74,10,109,137,134,202,164,80,81,134,150,147,86,61,130,35,97,78,70,282,129,71,163,6,190,150,213,6,100,53,18,98,204,318,552,44,148,128,242
"COG0004",4565,3015,9747,4719,6983,8142,5694,8112,3591,8834,7680,4985,9598,8366,8279,8945,7359,8386,8726,3457,5253,5568,3930,7719,8309,7063,5347,8883,7574,8198,9316,8136,4551,7041,8009,6039,7527,7710,6443,8395,6482,7542,5034,5445,9110,5085,6220,4971,5420,5985,4793,8798,8376,6182,4678,6189,10296,9146,8216,9839
"COG0005",1761,494,2386,1679,2081,2397,2363,2062,1387,2131,2225,1685,2403,1627,2340,2357,2513,2689,2071,1371,2944,3069,442,1449,2059,602,1954,2175,2954,2329,2722,2677,2764,3062,2638,2899,3389,2202,1349,2047,2189,2326,2934,2625,1764,1105,3151,730,1980,1467,208,1692,2925,2161,647,2109,2492,2143,3198,2509
"COG0006",9626,5189,12327,10570,10651,10239,10802,13003,10374,11639,10789,10200,11928,9683,11485,11329,14984,11808,12978,4983,14833,15030,1327,11533,12099,2583,7040,10635,15555,11316,10143,11423,15561,15515,9600,13458,14600,10036,10460,11927,8209,12000,14997,13530,10305,5664,13044,4985,12904,11935,6563,10636,15649,9245,4447,10162,12629,11498,15344,9935
"COG0007",1829,1965,855,2093,947,1288,1061,517,2092,813,758,2481,566,809,900,613,2097,921,545,1403,1707,1762,1742,1356,686,645,1526,837,2026,1034,954,686,1604,1963,931,1595,2534,888,1110,849,1300,226,1555,1846,365,2002,1837,2558,807,1170,2715,850,2254,1495,2178,722,462,734,2561,1014
"COG0008",7663,4064,7098,6991,7737,6627,7102,7819,6426,7589,6973,7116,6712,7716,7011,7377,7837,8115,7895,4824,8280,8174,3687,7343,7670,2205,6384,7379,8555,6958,6759,7396,7911,8501,6779,8141,7112,7367,8257,7619,6511,8193,8054,8109,6368,5973,7326,5662,7930,7996,5373,7178,7615,7543,4709,7630,6593,7900,7231,7035
"COG0009",659,533,1011,764,933,886,932,1130,668,951,1007,727,1037,1118,1059,995,887,1039,1062,503,945,900,372,948,1014,301,720,909,1023,885,2945,3081,2393,2862,2907,2714,2478,3205,2881,2973,2277,3348,2899,2739,3940,1714,2296,2171,4078,2870,1756,3309,2654,2384,1635,2676,3412,3085,2422,2245
"COG0010",2955,1311,4930,3264,4121,3726,3917,4660,2639,4449,3473,4188,3267,3264,4550,4508,4552,4364,4458,1236,5074,4458,484,4483,4509,1279,3104,3830,4703,4802,4550,4163,4456,5166,3655,4374,4233,4414,3898,4400,2911,3889,4817,4304,3119,1680,3946,1158,3335,5602,1001,3999,4774,3239,1329,3978,4308,3944,4713,4309
"COG0011",54,7,127,19,104,278,98,17,27,179,11,17,18,29,128,16,35,39,27,127,40,38,6,30,136,7,19,93,35,137,208,66,60,29,84,71,155,133,33,93,94,2,49,62,18,11,165,2,3,6,21,83,80,100,53,64,14,141,142,93
"COG0012",3067,1440,4561,3454,4383,4165,3815,4826,2582,4461,4829,3663,5149,4339,4523,4514,4767,5705,5068,1838,5385,5473,970,3899,4574,1052,3902,4611,6221,4461,5003,4679,4295,5490,4854,5196,3957,3753,3966,4777,3696,4805,5649,5156,4631,1778,3981,1961,4244,3651,1642,4333,4254,4258,1823,4244,4856,4662,3763,4456
"COG0013",6297,3231,9803,6197,9426,9466,9582,10287,5144,10215,10343,6231,11161,9522,9538,10164,7733,10461,10342,4826,8968,8852,2446,7558,10120,2153,6888,9913,9353,9690,10531,10201,7653,8822,10668,8683,8031,9677,8032,10214,8175,10716,8925,8324,9407,3908,7252,4513,7956,8063,3798,9119,8285,9050,3440,9279,10823,10117,7880,9849
"COG0014",2490,1448,4093,2314,3286,4274,3426,3827,2079,3673,4867,2154,5095,3978,4072,4064,2701,3815,3777,2202,2474,2406,1350,2849,3728,885,1323,4220,2406,3746,4246,3874,2480,2667,4739,2571,2843,3588,2260,3706,3054,4213,2307,2239,3342,2094,2216,1721,3382,2488,2296,4572,2928,3385,1351,3300,5023,3675,2986,3185
"COG0015",3746,1615,5174,3113,5087,5153,4794,5543,2918,5462,6254,3188,5909,5252,5264,5320,4296,5532,5507,2501,4537,4660,1888,4474,5404,1382,2809,5301,4646,4964,5780,5587,4686,4536,5962,4633,4483,4818,4671,5541,4645,6152,4458,4079,5374,2642,4074,2222,4377,4186,1687,4945,4460,5098,1784,4942,5709,5512,4310,5095
"COG0016",3021,1152,4150,2545,4106,3852,3721,4588,2062,3977,4349,2661,4354,4074,3964,4502,3406,4785,4491,1898,3796,3845,871,3418,4101,956,3934,4123,4131,3816,4347,4280,3356,3879,4370,3820,3595,3743,3502,4168,3268,4470,3900,3546,3586,1798,3209,1971,4210,3465,1359,3878,3368,3601,1454,3908,4440,4051,3395,4289
"COG0017",2514,978,1186,2154,2275,901,1525,2089,1635,1357,845,2394,803,1121,1091,1976,2454,2982,2085,1014,3100,3439,143,1702,1500,406,3154,1085,3792,1185,1020,1959,2525,3316,1057,3213,2007,1119,2324,1675,2210,1624,3653,3332,955,1128,2494,1063,1286,1864,1825,576,2209,1955,1408,2375,553,1359,1787,2699
"COG0018",4324,2148,6798,3821,6412,6134,6090,7302,3401,6656,7091,3919,8165,6421,6586,6669,5045,6998,7389,3101,5334,5357,1694,5876,6887,1563,5242,7125,6003,6522,7334,6696,5156,5780,7195,5587,5399,6828,6239,7088,5199,7628,5381,4908,6755,2861,4619,3018,5830,5686,2199,6179,5418,6081,2208,5947,7445,6873,5092,5240
"COG0019",4095,3351,6188,4471,5387,5890,5725,6433,4182,5565,7219,4015,8307,6927,6258,6422,4517,5831,6279,5241,5206,4243,3012,5119,5936,2098,4231,6503,4256,5734,6484,6434,4253,4628,7129,4678,5198,5581,4519,5811,4808,6962,4622,4436,7472,4671,4032,4263,6525,5041,3420,7517,4906,5010,3409,5309,8108,5691,5336,4513
"COG0020",2016,1107,2615,1909,2547,2451,2677,2897,1575,2791,2734,1923,3097,2681,2606,2819,2183,2694,2756,1608,2458,2641,661,2400,2728,719,2044,2769,2610,2446,2709,2897,2463,2562,2664,2642,2263,2599,2779,2829,2217,3515,2581,2298,2755,1159,2218,1372,2517,2084,1171,2449,2235,2385,1057,2753,2911,2825,2212,2392
"COG0021",4772,2798,6836,4356,5655,6593,7169,6501,3918,6846,7502,4577,8386,6584,6777,6426,5842,7172,6636,3660,5497,5291,1811,4880,6697,1445,5462,6939,5265,6817,7227,6781,6069,6195,7512,5301,8027,6624,4117,6716,6219,7694,5080,4746,8425,2947,7060,3172,4836,4101,4375,6859,6516,5828,2432,5502,8278,6756,7362,7104
"COG0022",4982,2019,4136,2897,5729,3871,4773,4959,2823,5315,3543,2355,3368,4559,4073,6213,3553,4469,5113,3922,4170,4515,1825,5479,5213,1878,3650,4529,3422,4235,5023,5690,5300,3965,4231,4280,4219,4792,7501,5274,5366,6367,4383,3950,5145,3330,3861,2027,4305,6569,1392,3127,4143,5515,1767,6511,3497,5229,4144,6109
"COG0023",277,316,222,428,407,465,291,304,357,254,231,530,223,233,237,369,406,350,285,29,460,472,238,316,246,121,595,269,575,227,352,277,354,454,285,438,235,157,394,310,377,154,535,563,139,260,406,527,431,369,419,134,287,380,387,234,123,268,253,394
"COG0024",2244,1184,3005,2269,2930,2703,2981,3004,1767,3047,3124,2296,3169,2990,2789,3330,2688,3322,3099,2191,2894,2883,1155,2561,3123,958,4295,2892,2806,2875,3183,3173,2567,2793,3126,2897,2653,3052,2514,3075,2733,3211,2775,2560,3530,2111,2423,2296,2557,2519,1575,2715,2519,2727,1539,3132,3037,3004,2647,3327
"COG0025",1773,2329,1067,2380,1213,1507,1509,506,2441,1015,732,2180,800,887,1162,977,1685,422,556,3477,1788,1389,1967,1088,910,862,1645,1086,1227,1379,1432,1143,1137,1116,1318,1856,1514,937,1032,896,1808,586,1579,2322,624,2813,1844,2900,1095,871,3201,806,1439,1569,2656,1380,639,1049,1567,1810
"COG0026",1244,1267,3116,1531,2645,2893,1841,2772,1496,2588,3372,1624,3555,3260,3163,2876,1714,2877,2818,1812,1466,1680,978,2650,2881,743,631,3060,1963,3031,3714,2713,1110,1514,3527,1782,575,2839,2779,2478,2080,2757,1475,1538,3611,1546,694,1467,2828,2505,1554,3404,1423,2247,1414,2561,3257,2805,844,2206
"COG0027",179,94,314,115,271,428,199,109,98,273,226,146,214,226,343,186,63,79,107,251,60,31,381,157,227,138,41,298,34,348,1196,766,162,97,1167,345,41,1005,593,598,808,104,134,187,255,1032,261,592,495,662,738,692,188,1041,665,563,473,897,163,840
"COG0028",17275,5490,13478,12713,12895,16681,15290,14224,13208,14134,15455,13342,14041,14251,12929,14661,15346,17194,14715,8301,19410,19341,5114,11868,14265,4547,8574,12758,14932,13108,13395,13048,20344,17306,14616,16219,14710,14282,9912,13643,14231,12955,19008,15170,13170,6235,14742,5667,9815,11124,6150,15598,15195,17058,6504,12162,15485,13800,15366,16077
"COG0029",1435,1341,1865,1436,1931,2657,1326,1398,1535,1550,2197,1541,1787,1639,1937,1923,1296,733,1436,2127,687,743,1372,1527,1396,465,720,1776,1162,1990,2289,1539,932,934,2502,1091,1277,1755,1361,1808,1886,636,659,893,1845,1871,1571,2032,1913,1477,2115,1599,1628,1994,1459,1387,1396,1568,1550,2383
"COG0030",2037,1088,2976,2007,2873,2508,2914,3336,1684,2686,3247,1968,3488,2983,2858,2926,2482,2913,3030,1239,2751,2746,803,2515,2903,727,1645,2857,2851,2748,2932,3041,2664,2948,2961,2860,2443,2863,2912,2941,2274,3359,2889,2725,3099,1221,2413,1285,2432,2424,1238,2787,2578,2641,1054,2892,3138,2891,2514,2288
"COG0031",4171,3072,4565,3883,5073,5475,4543,4341,3677,5146,5206,4041,4219,4790,4295,4532,5015,5548,4559,4629,5377,5298,2901,3912,4906,2850,3203,4332,5464,4812,1787,1563,1664,1774,1804,1827,1748,1482,1422,1630,1480,1489,1779,1736,1604,1288,1657,1116,1300,1258,874,1438,1645,1811,847,1460,1428,1555,1682,1684
"COG0033",477,953,982,677,833,1636,660,136,941,756,699,1138,794,413,1075,569,289,47,160,1187,70,87,798,129,656,107,421,910,137,1365,1583,885,77,72,1403,282,190,862,117,687,1084,6,208,283,192,191,392,1105,27,147,1648,468,147,1128,873,375,510,769,334,1124
"COG0034",3567,1787,5290,3672,5609,5187,4892,5725,3082,5724,6414,3782,6222,6010,5373,5820,4885,5826,5763,2699,5190,5396,1467,5140,5750,1490,5521,5438,5544,5630,5536,5602,4779,5641,6102,5403,5142,5600,5434,5882,4743,5956,5136,4715,6340,2381,4677,3065,5963,5473,2067,5406,5114,4861,2982,5374,6136,5692,5033,5218
"COG0035",652,600,894,715,782,932,768,534,746,786,625,722,480,595,852,665,863,494,566,628,638,623,619,780,700,289,339,848,781,895,1025,768,737,797,831,716,572,940,773,795,689,591,604,668,318,436,606,560,550,597,814,557,789,817,546,751,542,868,676,837
"COG0036",2007,1022,2869,1914,2745,2533,2610,3123,1633,2878,2878,1907,3152,2651,2833,3017,2670,3413,3040,1188,2730,2826,642,2569,2983,738,1586,2747,2992,2699,3004,2905,2404,2881,2909,2676,2343,2853,2401,3063,2370,3381,2706,2507,2777,1094,2265,1041,2700,2413,1256,2586,2570,2534,1057,2923,3118,2945,2594,3040
