"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0001",1549,4624,4443,3572,3513,3635,3851,5890,3029,4079,5468,3181,2045,1642,3208,4001,2719,6602,6007,3340,5978,4534,6205,1746,3711,3153,6227,5656,3933,1252,3587,3013,3509,2091,3139,4519,3838,3507,3600,3547,3906,2267,3468,5967,3490,3770,3301,3445,4178,5416,1577,4416,4211,3960,3305,2818,3679,3569,3459,3751
"COG0002",1514,2677,2831,2969,3028,1779,2109,2794,2289,2764,2472,2216,978,815,2160,2971,1680,2532,2464,2098,2929,2452,2956,1350,2244,3246,2405,2761,2516,1472,2299,2124,2414,979,2726,2472,2607,3219,3205,2392,2126,1557,3140,2776,2529,3034,2463,2843,2569,2853,746,2508,2126,2274,2891,2284,2968,2952,1922,2531
"COG0003",198,151,79,163,20,57,70,95,59,169,86,44,355,359,186,104,130,665,80,104,85,140,144,327,126,127,127,177,92,273,95,109,136,168,102,201,190,21,56,101,257,39,69,92,76,129,82,183,172,135,120,74,267,191,181,146,93,13,95,76
"COG0004",5009,8105,9155,7723,8596,6366,7299,5753,12821,8215,4942,11041,3676,3400,7356,7835,3473,4858,5241,7167,5423,6640,5656,3866,6750,8765,5346,6155,8827,3883,11571,7952,5799,5401,8600,5885,9078,7715,8406,8091,7362,4852,8114,5604,8794,9143,8146,9033,6888,6028,7145,8153,4734,7905,7663,8436,8303,9061,3615,6265
"COG0005",1158,2664,2621,2348,2055,3389,2048,3064,1813,2464,2810,1791,756,569,2323,2283,1364,2711,2883,2297,3020,2302,2298,1022,2209,2622,2730,2642,2028,1100,1741,2699,2354,1974,2431,1749,1923,2019,2658,2292,2203,255,2660,3056,2514,2710,2386,2421,2513,2819,614,2991,1707,2478,2492,2287,2070,1866,1372,2253
"COG0006",5453,14485,9245,9328,10449,13004,11499,15893,10362,11145,14730,10343,3711,3043,13448,10587,5095,9307,13257,11291,16510,6968,10261,4398,11423,10091,13111,13375,11610,4177,10554,12517,10989,7015,12392,12742,12711,10636,9484,11531,10387,6440,10145,14917,11499,9917,12166,11625,9644,13361,2524,15389,10705,10997,9349,10356,9776,10730,10415,11717
"COG0007",1944,1697,1364,1041,675,1617,353,1577,775,1172,1750,818,897,851,708,1333,1427,1792,1752,822,1811,1943,1755,955,355,1085,1211,1144,772,1690,857,804,1081,1522,461,1184,902,672,1065,1023,874,2780,1265,1776,913,954,740,821,1418,1649,683,2262,2066,743,1109,1132,1073,863,2232,538
"COG0008",6022,8123,7054,6219,7382,7286,7877,8193,7122,7460,8092,7512,3065,2706,7634,7131,4737,8367,7985,7616,7923,6978,7971,3211,7497,6508,7799,8080,7864,5185,6715,6924,7119,6373,7713,7638,7918,7204,6830,6732,7417,5346,6066,8493,6836,6792,7416,7613,7444,8032,2251,7390,6939,7354,6060,6719,6996,7190,6246,7885
"COG0009",1699,2891,2921,2795,3053,2219,3256,2839,2348,2876,2631,2313,1216,1104,2812,2740,1547,2943,2533,2847,2839,2539,2742,1223,3252,2973,2689,2720,2898,1454,2296,2735,2859,2105,3176,3002,2861,3106,2945,2799,2888,1746,2695,2673,3030,2883,3113,3019,2612,2773,923,2722,2289,3130,2645,2653,2936,3197,1940,3025
"COG0010",1727,4753,3696,4213,3397,3821,3807,5256,3724,4201,4183,3731,1465,1085,5160,4467,1211,4801,4355,4349,5331,3516,3564,1816,3787,4745,5114,4669,4560,942,3634,4524,4010,3098,4342,5523,4667,2935,4239,4610,4131,965,4851,4470,4209,4492,4162,4366,3853,4361,1285,4781,3312,4289,4335,4920,3274,3998,2653,3871
