"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0001",5541,4395,2071,3084,3486,3984,3739,6278,6104,4059,6036,4243,3804,3622,3933,5398,3786,2922,3200,3624,4012,3412,4753,2790,1111,1291,1322,3149,3450,3131,5466,3707,6374,3556,4045,3002,1862,6458,3538,3127,2125,3100,1016,3172,4055,3272,3129,3933,3706,1601,4431,3815,4560,2177,1709,4582,4770,1607,1876,2754
"COG0002",2362,2837,1450,2570,3034,2706,2390,2373,2837,2540,2622,2106,2576,3576,2171,2353,2188,2785,2377,3155,2219,2221,2757,2018,994,1475,1438,3173,2507,3275,2803,2522,3127,2010,2448,3072,1399,2556,2785,2502,959,2321,1613,2675,2977,2384,2513,2981,2952,737,2610,2929,2411,1492,835,2507,2771,1470,1800,2350
"COG0003",155,85,305,131,113,17,132,159,81,105,76,102,189,57,235,188,87,217,135,59,270,76,73,194,93,279,121,130,94,21,71,102,106,80,89,86,230,649,202,121,182,55,31,81,172,174,355,71,53,136,71,88,147,63,174,210,121,652,117,149
"COG0004",4615,9375,4607,8136,8419,4648,8301,5469,5394,7112,5063,11854,8859,8719,7592,7301,7234,9083,7653,8512,6390,11660,5173,8061,2423,3901,6070,8805,8132,8825,7027,8709,5706,6236,8231,9123,5085,5022,9071,8634,5378,12852,2813,8175,8209,8564,8939,7841,8635,7027,8335,7776,6570,4875,3075,6186,8188,4097,7044,8533
"COG0005",2750,2568,648,2671,2201,1225,2075,2715,3074,2374,2931,2370,2000,2651,2237,2360,2079,2433,2523,2623,2181,1771,2759,2538,594,1105,930,2725,2423,1796,2960,2119,3023,1724,2339,2567,777,2689,2378,2387,2003,1886,938,2272,2333,2407,2313,2698,2349,580,2982,2286,2369,240,674,2323,2669,1011,235,2369
"COG0006",15429,9227,4364,11391,10338,10157,12092,13069,15138,10502,15095,11503,12695,9564,10521,11475,11541,12418,11177,9619,8139,10886,11232,12244,2774,4275,4470,10443,12076,10537,15402,13088,15741,11609,11796,10758,5131,9301,11582,12317,6894,10326,5472,11272,10272,12506,11394,11483,12969,2559,15620,10449,7051,6509,2500,9235,14301,4832,5866,10588
"COG0007",1613,1377,2207,676,937,723,663,1198,1688,1378,1602,848,907,1132,879,1090,385,658,681,1035,1305,855,1616,674,939,1730,2101,1110,729,897,2112,528,1693,1945,738,886,2608,1739,792,469,1530,781,1756,994,1265,599,632,831,642,703,2316,1256,1847,2778,1001,1490,1751,2311,2859,1141
"COG0008",7969,7023,4623,7484,6993,7255,7685,7736,8309,7490,8044,7331,7960,6751,7318,7820,7947,7320,7854,6803,6695,6895,7525,7049,2888,5202,5053,6539,7559,7289,8393,7933,7890,6496,7439,6553,5516,8350,7424,7547,6367,7134,4761,6902,6741,8057,7477,7108,7660,2173,7437,7295,6906,5326,3120,7503,8063,5779,6855,6502
"COG0009",2477,2985,1611,3077,3009,3117,3061,2633,2775,2713,2784,2539,2902,3029,2953,2575,3264,3026,3104,2955,2221,2302,2634,2742,991,1426,1214,3007,3140,3204,2848,3095,2913,2251,2995,3051,2115,2999,2966,3098,2117,2409,1094,2835,2622,2994,2849,3122,3367,962,2539,2765,2551,1828,1113,2358,2975,1446,1963,2564
"COG0010",4549,3644,1381,4193,3481,4869,4421,4978,4924,4501,4817,4567,4672,4778,4130,3595,3873,4658,4192,4311,2961,3635,4364,4650,1055,980,1069,4714,4263,4091,5252,4658,4964,2910,4434,4568,1085,4905,4354,4347,3114,3767,2402,4884,3770,4613,4382,3780,4590,1302,4811,4475,3452,970,936,3151,4849,984,3998,4886
