"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",3082,3245,4726,5842,3761,5319,3509,3757,5700,3421,4179,5944,3010,2909,1134,1905,4357,3394,4044,5371,4406,3329,2850,5001,3083,3947,1111,3930,6298,3761,3182,5224,3980,6605,4176,3647,3475,3077,3939,4019,3237,3595,3077,3431,3580,4615,4313,5826,3108,3373,6787,3876,6056,4900,1586,3087,3583,3900,3439,4345
"COG0002",2935,2704,2621,2751,2244,1961,3081,2844,2691,2980,2935,2890,2135,3224,867,1838,2157,2938,2599,2682,3362,1937,1890,2723,2407,2210,880,2506,3755,2701,2677,2132,2984,2480,2328,2489,3251,2841,2939,2433,2347,2939,2360,2457,1871,2418,2260,2666,2096,3345,2831,2815,2777,2695,1525,2736,2743,2183,3123,2117
"COG0003",39,44,73,23,49,32,64,13,38,4,59,32,34,13,111,39,55,36,30,48,0,42,56,59,79,74,2,17,24,36,83,168,136,630,73,128,34,126,108,97,209,119,62,94,57,192,114,204,101,22,80,116,84,84,188,86,164,43,114,127
"COG0004",9395,8739,6111,5674,8876,4514,7932,8292,5150,8767,6859,5663,7906,10267,4049,7001,6182,8880,6647,7616,5294,3572,10571,8100,8483,7925,3843,8464,8104,8727,8252,5518,9268,4757,4726,7881,7663,9029,9428,8247,8614,8176,12737,8295,6387,6722,6018,5377,6339,7752,5485,7606,5209,5185,5006,8851,8646,7570,9117,11989
"COG0005",2347,2631,2281,2939,2230,1697,2447,2498,2958,1980,2453,3002,2637,2574,769,276,2982,2869,2415,2571,1981,1406,1779,2633,2259,2451,442,3342,2688,2550,2339,2200,2812,2733,1672,2548,2245,2168,2512,2429,1511,2059,1838,2490,3393,2524,1508,2954,1281,2006,3272,2202,2962,2659,1075,2675,2502,3500,2758,2360
"COG0006",4121,3449,3116,5404,3841,3301,3382,4420,5185,3433,2634,5216,4230,4273,1215,1974,4473,3706,3150,3798,4389,3467,3513,2553,3648,3633,439,5258,4317,4170,11221,8757,10106,9404,10376,11775,10799,10539,12100,11691,10544,9742,10469,11938,13103,7815,11860,14905,10481,10722,15556,10318,15170,11264,5716,10894,12048,14650,10466,11331
"COG0007",823,1268,1459,1580,826,1731,1188,616,1739,717,1694,1559,790,449,212,2882,1913,970,1403,1052,767,2241,1598,1810,1033,775,1771,2853,1288,819,1020,1785,1371,1778,2464,591,828,787,616,698,687,1073,769,703,1604,1718,1220,1682,1189,683,1459,1564,1635,1571,1948,981,728,2471,1054,840
"COG0008",7223,6977,7503,7980,7491,7491,6538,7791,8012,7326,6847,8156,7026,6622,3135,6804,7407,7266,7829,7989,8106,6501,6685,6777,7165,7445,3779,7230,8191,8037,6875,7667,6423,8375,7269,7256,6882,7414,7860,7634,7163,7160,7150,7366,7436,6918,8024,8142,8257,7264,8259,7134,7854,7411,6103,6884,7712,7192,6796,7307
"COG0009",2952,2882,2480,2735,2996,2086,3069,3335,2788,3011,2554,2888,2725,3457,1053,1944,2169,2991,2509,2615,4232,2051,2173,2730,2701,2962,1129,2653,3269,3056,2827,2101,2730,2899,2234,3033,3288,2861,3157,3037,2813,2983,2366,3014,2137,2685,2894,2822,2931,3041,2770,2784,2801,2709,1690,2924,2944,2475,2965,2543
"COG0010",4897,4938,3102,5300,4382,2931,4719,4528,4639,3343,4798,5348,4502,4235,1415,3976,3924,4801,4065,4046,3344,2596,3965,3776,4343,4323,525,4478,5262,4538,4869,2814,5294,4709,4301,4768,3333,3841,3903,4490,3982,3327,3722,4323,3909,3817,5640,4925,3890,2920,5120,4586,4799,4333,1714,4764,4346,4199,4680,4594
"COG0011",43,46,37,19,62,20,18,3,10,9,28,19,32,6,4,1,44,27,51,23,2,5,10,283,14,61,3,66,7,13,150,114,111,13,24,134,19,91,13,181,50,32,34,51,184,682,12,41,31,16,36,166,46,87,10,91,55,178,127,8
"COG0012",4753,4646,4309,5406,4464,3084,4770,5134,5032,4749,4622,5867,4329,4834,1675,2128,3829,5238,4671,4907,4146,2517,3917,4652,4471,4805,975,4103,5867,4981,1440,1324,1622,1981,1261,1592,1597,1562,1813,1630,1400,1456,1452,1519,1348,1432,1265,1899,1285,1602,2051,1456,1879,1690,596,1598,1561,1342,1789,1716
"COG0013",9637,10987,9013,9002,10192,6309,10149,10634,8287,10192,10000,9260,9900,11002,3476,4704,7229,10963,9928,9553,7933,5101,8494,9504,10161,10460,2414,7995,10211,9984,9551,7143,10119,8523,6313,10044,10093,9921,10889,9950,8967,10543,9981,10380,7738,8891,8120,8904,7898,9962,9178,10381,9088,8454,3975,10727,10089,7898,10846,10748
"COG0014",4208,4223,3450,2401,3633,2549,4673,4297,2593,4465,3662,2442,3455,5016,1238,2445,2258,4323,3542,3451,3354,2086,3234,3614,3875,3743,1338,3127,3464,3618,3733,2367,4117,2436,2112,4110,4910,4166,4151,3961,3547,4223,4245,4140,2204,3135,2551,2552,2320,5009,2398,3808,2301,2505,2056,4358,3867,2814,4496,3168
"COG0015",5144,5473,5068,4641,5533,3657,5355,5759,4566,5553,5328,4630,5358,5620,1928,2780,4069,5735,5377,5339,4274,2862,4699,5884,5124,5830,1858,4527,6101,5277,4765,4295,5312,3442,3242,5637,6282,5232,5833,5477,5007,5670,5227,5309,4433,5247,4121,4541,4789,6134,4666,4951,4421,4101,2761,5632,5191,4453,5695,5534
"COG0016",4155,4189,3719,3794,3995,3009,4102,4411,3529,4096,3705,3823,3920,4330,1530,1968,3342,4478,4085,4204,4195,1976,3412,3657,3991,4130,895,3458,4984,4492,3756,3200,3977,3758,2592,4287,4616,3969,4717,4090,3665,4092,4116,4124,3458,3587,3571,3782,3585,4282,4063,3952,3753,3589,1804,4342,4304,3572,4338,4091
"COG0017",1201,1168,2004,3269,1354,2470,823,1878,2801,1014,1124,3426,2067,623,1028,40,2422,1464,2127,2612,1316,1668,1588,1426,1650,1658,164,1869,3620,2431,1172,2736,925,4781,2450,1660,883,1096,2019,1465,1521,1287,794,1452,2602,2210,1854,3183,2252,716,3658,1720,3578,3216,1155,1116,2077,2077,988,2596
"COG0018",6834,7371,5987,5354,6721,4202,6828,7870,5236,6570,6508,5451,6624,7260,2421,2516,4686,7597,6866,6274,5945,3316,4790,7584,6521,7001,1753,5439,7518,6673,6471,4802,6441,5185,3914,6948,7209,7159,7333,7006,6280,7165,5452,6773,4948,6580,5667,5245,6208,7130,5447,6727,5219,5572,2819,7297,6619,5315,7418,5773
