"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",3384,3209,1044,1074,3972,3613,3109,3098,3015,3643,3316,4540,3230,3830,3326,3648,5757,4594,3493,3092,3527,1892,5207,3699,3197,1414,5613,4002,6064,2971,3980,6773,3633,3045,3165,3371,3065,2879,4129,2977,3309,5546,3854,2683,6146,5464,2824,5927,6209,1720,3523,3871,3428,5460,5783,3798,4008,3549,5317,3600
"COG0002",2877,2479,1633,878,2244,3545,3178,2677,2980,2439,2472,2285,1873,2917,2917,2925,3325,2043,2897,3159,2413,1816,1946,1898,2524,1775,2417,1807,2815,2273,2945,3647,2294,2276,2450,1937,2745,2433,2709,3210,2622,2755,2739,1749,2664,3227,1876,3059,3062,822,3206,2544,2321,2890,2661,2626,2111,3153,2432,2522
"COG0003",10,353,34,8,278,77,105,103,142,75,219,100,44,130,97,86,65,182,166,115,91,155,146,65,158,669,203,379,140,157,107,52,149,62,242,83,222,94,85,16,106,117,124,110,163,92,185,108,161,179,63,90,155,92,155,78,265,92,80,79
"COG0004",8477,8944,2803,3870,6852,8673,9227,8435,8703,8224,8487,6732,5394,9307,8862,8242,7513,6258,7556,8851,8083,7190,4653,6338,7673,5677,7422,5505,5711,8479,7648,8409,6768,12787,8435,3619,9216,7740,6356,8761,8717,5199,8594,3406,6742,8412,10543,5454,6827,2961,8392,8884,5697,7122,6162,8299,7325,9090,4980,8817
"COG0005",1727,2234,916,420,2107,2675,2623,2329,2641,2073,1495,2996,2368,2611,2697,2133,2920,3114,2382,2659,2306,286,1783,3512,2526,1338,2399,1789,2334,2282,2178,3161,2231,1843,2230,1397,2344,1458,2392,1715,2673,2939,2594,1418,2425,2577,1740,2935,2685,663,2688,2034,2401,3170,2584,2456,2199,2721,2821,2521
"COG0006",9589,11550,5615,1340,10480,9746,10705,11068,11159,11749,10433,13774,9061,9898,10814,9471,15653,13096,9256,10083,11537,5869,9625,12994,11133,5838,11513,9192,10303,10379,10271,14393,11291,10437,10870,10319,12664,11616,10369,10676,10408,15528,12434,4994,12630,11856,10263,16502,12140,2487,9544,11778,10882,15420,13330,12407,10418,10400,14457,11366
"COG0007",830,635,1783,1730,972,1078,885,1040,826,815,722,2106,1931,939,968,1062,2039,1890,1038,1051,1022,2777,1845,1668,633,3323,1043,855,1689,1109,1541,2146,306,790,1016,2173,741,1415,1553,891,1330,1647,821,1437,1501,1050,1547,1702,1502,1026,1008,694,1079,2101,1170,857,906,1103,1722,936
"COG0008",7774,7433,4811,3700,7745,6672,6709,6850,7194,7626,7247,7483,6833,6841,6855,7063,8579,7536,6350,6559,6721,6841,7394,7286,7728,6323,7843,7826,7889,6515,6998,8567,7629,7164,7177,6297,7300,7257,7282,7156,7101,7887,8042,4697,7261,8075,6719,7882,7928,3164,6786,7981,7076,8499,7980,7181,7375,6796,8239,6910
"COG0009",3036,2930,1065,1164,2837,3039,3064,2836,2979,2920,2846,2346,2200,2898,2978,2953,2999,2158,2786,2869,2943,1977,1939,2215,2964,1757,2543,2662,2564,2551,2719,3164,3353,2396,2834,2091,2942,2752,2577,3240,2879,2746,3219,1523,2525,3064,2187,2854,2627,1193,2886,2916,2762,2782,2735,2976,2901,2999,2746,3025
"COG0010",3206,4272,2377,508,4080,4756,4501,4917,4587,4563,3984,4428,3164,4563,4737,3268,4670,4052,4211,4684,4556,4040,2980,3897,4073,1936,3630,3576,3555,5062,4483,4931,3828,3782,4373,2530,4508,4645,4422,4183,5013,4798,4488,1177,4881,4399,4028,5316,4453,929,4235,4621,4007,5254,4682,4509,4049,4678,4152,4150
"COG0011",47,14,1,9,130,91,60,172,76,88,51,98,26,191,87,30,16,129,39,82,181,2,67,176,57,1,55,94,141,117,187,24,96,29,44,18,85,31,70,99,147,42,31,133,42,25,31,51,129,108,20,69,101,27,51,197,220,129,49,163
"COG0012",4430,4668,1267,965,4335,5284,4948,4336,4917,4704,4272,4228,4843,5020,4715,4483,6257,3892,4659,4929,4191,2084,2950,4117,4873,1961,4277,3984,4514,4093,4478,7631,5196,4570,4375,2695,4515,3814,4964,4219,4659,4939,5087,1794,4564,5735,3797,5261,4795,1143,4847,4906,3983,5580,4862,4590,4507,5125,4301,4595
"COG0013",9400,10096,3109,2459,9460,10794,10718,9463,10671,10226,8944,7529,7592,10721,10664,10853,9067,7348,9890,10484,9880,4705,6387,7635,10207,4577,9058,9101,8461,9131,10140,10620,10534,9576,10020,5105,9392,7616,9147,8982,10922,8321,9947,4664,8962,10322,8606,8899,9278,2526,10394,10155,9499,9002,9823,10784,9522,10849,7487,11048
"COG0014",1308,1420,560,424,1141,1634,1563,1250,1435,1320,1110,757,439,1423,1424,1341,819,759,1420,1497,1317,795,826,694,1275,757,1098,900,1083,1311,3736,2372,3608,4298,3766,2094,4209,2812,3093,4596,4122,2501,3782,2257,3225,3797,3300,2655,3413,1185,4519,3530,3451,2724,3082,4169,3476,4508,2482,4219
"COG0015",5345,5210,2448,1846,4950,5875,5561,4651,5548,5611,4969,4248,3261,5744,5488,5733,4558,4115,5257,5469,4840,2795,3824,4382,5445,3113,5182,4870,4895,4756,5123,4625,6252,5204,5123,2865,5043,4530,4443,4884,5384,4614,5340,2521,5115,5805,4653,4716,5500,1582,5568,5467,4836,4570,5382,5429,5129,5794,4250,5840
"COG0016",3875,4342,1158,883,4073,4449,4239,3900,4383,4084,3813,3355,3661,4241,4203,4015,4076,3262,3921,4158,3903,2000,2989,3414,4307,1766,3996,3843,3932,3526,3962,4795,4296,4153,4079,2060,4043,3368,3598,3834,4315,3496,4574,1908,4009,4887,3470,3813,4181,1029,4356,4151,3734,3746,4195,4155,3886,4421,3342,3956
"COG0017",1117,1958,417,178,2229,494,755,1274,1294,1699,1711,2630,3689,1077,1163,1341,3835,2534,1201,667,1433,41,2522,2779,2250,172,2649,2723,2829,1093,527,1752,736,266,574,587,526,510,820,208,404,938,804,347,962,1028,506,1016,943,237,321,708,478,1157,1064,450,612,364,852,396
"COG0018",6535,6705,2246,1715,6297,8006,7784,6574,7185,6997,6224,5055,5140,7297,7304,7263,5882,4708,6763,7587,6388,2593,4362,4891,6788,2978,5772,5980,5721,6299,6689,6182,7625,5395,6632,3260,6517,5726,6223,6019,7135,5190,6802,3125,5854,7136,4814,5406,6044,1761,7270,6910,6322,5799,6601,6859,6723,7459,5238,7285
"COG0019",6799,6288,2993,2933,5446,6881,6882,5751,6813,5889,5932,4424,4199,6736,6435,6176,4267,4097,6114,6553,6189,2961,4108,4355,6180,5423,4583,4451,5105,5152,5872,4365,5810,6302,6095,4150,6232,5219,5025,7477,6171,4611,6131,5224,5255,5861,4930,4695,5320,1959,6675,5710,5752,4505,5157,6699,5368,6515,3826,6466
"COG0020",2722,2709,842,665,2577,2889,2729,2537,2790,2952,2423,2263,2199,2625,2530,2826,2587,2110,2489,2652,2625,1290,1952,2341,2923,1248,2407,2595,2482,2291,2516,2945,3391,1903,2593,1523,2706,2425,2459,2457,2651,2508,2744,1670,2454,2842,1916,2436,2487,733,2548,2631,2715,2645,2780,2773,2805,2659,2444,2770
"COG0021",6606,6404,2454,1743,5720,7013,7294,6818,7187,7015,6488,7499,6066,7278,7258,7319,5247,6744,6500,6943,6852,3760,4856,7629,6617,3604,6010,5166,5302,6416,6405,5187,8152,7587,6427,3968,6811,4875,5578,6932,7217,5348,6625,3626,5976,6859,6459,5618,5833,1699,7451,6037,7145,6038,5953,7861,6441,7429,5506,7530
"COG0022",4616,6270,2980,1842,5835,3829,3865,3977,4829,5134,4954,3982,3197,4850,4356,4789,3503,3846,4228,4233,4584,1725,4765,4471,6040,2264,6259,7427,4605,4594,4413,2784,5545,3795,5141,2851,4427,5495,3882,3066,4488,4292,5226,3919,4975,4530,4478,3878,5140,3413,4591,5525,4837,4030,5911,5046,5619,4515,4495,4720
"COG0023",214,395,63,218,418,371,299,235,325,303,290,378,693,351,355,451,577,362,326,359,327,483,283,333,316,71,326,268,324,267,603,762,247,131,399,385,263,314,427,152,297,451,288,31,276,338,284,475,296,150,315,336,253,458,358,302,322,379,373,283
