"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",1355,1146,1347,1241,1457,2003,1127,1981,604,1162,1766,1153,1507,1370,1139,1298,1103,1337,413,1152,1258,1127,1062,1028,1402,1553,1803,1414,1238,1336,4688,4239,4333,6827,5890,3694,2933,4054,1435,3884,4326,5957,3625,5878,4290,4511,4471,3847,1607,3816,3095,5316,6453,6034,3101,3038,5171,4062,3527,1750
"COG0002",2934,2353,2135,2602,2250,2822,2723,3052,1413,3142,2850,2246,2700,2575,3106,1886,2794,2249,1539,1856,3595,1954,3598,3275,2943,2736,2392,2292,3080,2733,2430,2655,2155,3652,2759,3170,3398,2564,1745,2939,2823,2727,2936,3253,2384,2387,2255,2635,1395,2977,3240,2742,3052,2483,2903,2793,2056,2047,3092,1305
"COG0003",94,116,67,118,230,132,155,164,244,21,81,90,185,133,90,427,77,356,272,106,73,53,5,126,144,135,83,204,124,115,181,82,147,48,79,57,38,108,663,110,69,72,121,61,81,130,100,71,923,117,48,156,110,77,91,151,125,254,105,345
"COG0004",9489,7565,7164,8600,7029,5830,8632,6803,4819,7675,6987,11780,6090,7108,8220,5581,8765,7378,3835,3535,8549,5448,8958,8887,7000,8229,4991,7907,8472,7598,6613,6248,6062,8313,5553,7812,9609,6719,5635,7920,9214,5041,7215,7449,5996,6469,6615,8206,3441,9100,10260,5888,5699,5229,9079,8970,4523,6486,9133,3926
"COG0005",2459,2326,2012,2131,2229,2425,2507,2775,766,1994,3052,1769,2306,2371,2610,1855,2696,2235,1102,1339,2689,2282,1791,2664,2425,2719,2781,2372,2197,2197,2493,2395,3127,3079,2925,2694,2362,2387,1344,2246,2512,2931,2525,2942,1572,2294,3164,2554,1709,2644,2506,2913,2921,2872,1834,2137,1698,2098,2728,1018
"COG0006",12179,11869,11577,12951,10541,10387,11980,12027,5067,10799,15661,10653,9364,10365,10115,9188,10906,10208,4169,10279,9660,9109,10381,10248,7972,14343,14511,10735,10291,10186,7812,10368,13129,14601,15062,9535,11881,9510,5787,10378,9111,14971,8364,15567,11834,6888,13790,12284,4262,9963,12712,13348,15714,13274,12109,10590,9856,8232,10506,4491
"COG0007",650,207,367,507,782,1625,729,1421,2538,593,2107,861,1427,1395,1268,797,948,970,1685,2268,1139,2024,418,1052,1574,1654,1697,738,902,1481,1646,1584,1940,2173,1803,1004,555,1374,3290,1245,1457,1623,1467,2117,1157,1844,2224,817,1157,990,457,1528,1681,1826,587,819,1753,1282,1075,970
"COG0008",7927,8246,7956,7927,7664,7993,7876,8034,5628,7161,8302,6858,7646,7559,6256,7882,7014,6996,5226,6156,6587,6971,6385,6443,6879,8381,8175,7380,7194,7147,6899,7108,7322,8565,8672,6805,6761,7748,6552,7252,6938,8084,6380,8747,8035,6925,7453,7291,4326,6968,6529,8116,8117,7782,7063,7357,7553,6532,6798,3161
"COG0009",3253,3302,3272,3195,3099,2609,3056,2647,2177,3095,2783,2268,2433,2770,2583,2672,2978,2623,1445,2009,2999,2214,3883,2881,2530,2978,2664,3124,3018,2737,2676,2667,2149,3170,2699,2966,2945,2725,1733,2773,3000,2913,2558,2983,2865,2417,2328,3009,1374,2939,3347,2840,2928,2555,3079,2916,1962,2258,3020,1258
"COG0010",3911,3761,3800,4706,4070,3573,4519,4469,1087,2893,5066,3541,3215,4490,4665,3506,4776,4157,965,2610,4652,3173,3122,4756,4820,4871,4245,4315,3418,4448,3839,4489,3953,4862,4567,3723,3435,4075,1963,4477,3586,4862,4352,4799,5562,3363,4419,4660,1623,4580,4226,4467,5104,4315,4796,3821,2984,2848,4744,1856
