"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",1083,4085,3529,5276,3083,3702,1033,1307,6220,5259,3245,3232,4607,3506,1681,3806,3034,3916,3178,4560,3690,3139,3555,4376,3800,6227,3753,6369,3982,3884,4056,3680,5360,3835,1769,1319,1679,3367,4460,3014,3713,3111,3089,3122,3615,5424,4909,4062,3614,3959,3048,3269,1776,1611,4049,3357,4395,3398,3671,3590
"COG0002",1021,2671,3177,2860,3227,2396,1660,1426,2739,2831,2489,1847,2194,2587,816,2583,2918,2595,3549,2418,2483,2092,1906,2329,2943,2874,2635,2413,2139,2721,933,959,968,723,425,444,444,968,912,1074,966,971,712,851,1064,876,895,1023,773,888,782,693,461,255,761,1108,841,984,1038,872
"COG0003",95,85,209,156,128,89,42,290,182,126,342,48,182,163,354,205,91,82,4,210,97,203,250,98,59,77,68,134,51,134,119,103,77,256,259,196,205,24,108,24,122,135,91,160,104,148,186,86,154,123,61,50,335,117,222,22,84,107,58,162
"COG0004",2373,6240,7938,5474,8934,8100,2769,3880,5262,5991,9098,5406,6195,8622,3385,8668,9159,8715,9040,5939,6413,7368,7215,5969,7716,5410,8267,5472,7504,8628,6831,8146,6994,6398,4977,3418,2870,8564,7371,8741,9184,8477,6332,8065,8328,7570,8336,9488,6753,7185,12788,11063,3892,7066,8049,7574,8336,8904,7788,8674
"COG0005",587,2373,2419,2608,2659,2203,864,1097,2842,2841,2364,2260,3154,2035,572,2344,1884,2137,1903,1752,2253,2250,2058,1501,2610,3016,2545,2671,3420,2579,791,711,1062,741,227,353,146,741,843,606,540,874,473,887,714,834,892,854,749,837,629,581,314,200,771,763,1004,931,853,853
"COG0006",2883,10458,10335,13492,10284,11703,5532,4269,13280,13343,11384,9052,12999,11934,3076,12027,11984,11706,10240,12851,11727,13400,11783,11854,11345,15405,12542,13130,14455,12571,8040,9579,15818,8349,4999,3962,5150,10388,15068,10491,10207,11172,10467,11402,10267,11334,7525,12169,11332,10584,10496,10389,4465,2614,10785,10769,15721,11084,9469,12134
"COG0007",970,1615,1169,1840,1090,1058,1720,1748,1898,1547,630,1994,1846,743,842,851,583,748,454,1118,493,795,807,1219,882,1746,854,1329,2500,832,1570,1043,2130,1349,2575,1761,1845,708,2117,887,818,725,1115,646,924,1033,1811,620,345,1391,777,821,962,647,786,741,2353,908,1003,714
"COG0008",2890,7175,6383,7992,6646,6818,4696,5080,7799,8036,7457,6935,7517,7504,2707,7957,7173,7927,6584,7943,8030,7433,7526,8094,7085,8129,7086,7952,7179,8173,6860,7065,8537,6492,5644,4268,3952,7432,7745,7096,7426,6937,8212,7517,6990,7985,6795,7836,7617,7323,7148,7505,3204,2173,7332,6951,7605,7199,6753,7673
"COG0009",969,2689,2936,2718,2932,2958,1100,1433,2660,2775,2853,2185,2128,2975,1103,2845,2919,2965,3876,2969,3025,2738,2597,2907,3037,2752,3084,2794,2465,3048,2549,2918,2794,2259,2215,1229,1607,2961,2795,3254,3145,2992,2999,3088,3055,2779,2783,3055,3198,2664,2370,2425,1231,900,2946,3149,2676,2894,2924,2957
"COG0010",1058,4412,4608,4451,4802,4497,2383,923,4009,4548,4377,3245,3991,4193,1021,4486,4754,4624,3127,5696,3823,5157,4740,5660,3692,5060,4663,4847,4315,4494,4866,3369,5116,2859,1129,1029,1336,3236,4768,4075,4138,4697,3919,4213,3430,3946,3787,3977,3833,4514,3825,3677,1858,1291,4368,3407,4714,4826,3618,4469
"COG0011",30,78,49,53,83,175,2,24,47,87,24,25,150,93,20,34,48,51,6,7,13,55,72,13,141,60,216,46,142,36,73,31,25,86,3,24,6,44,43,84,27,83,23,56,29,56,896,12,98,122,26,17,84,8,248,17,76,72,93,51
"COG0012",1321,4942,4791,5244,4923,4257,1260,1506,5021,5327,4687,4706,3908,4682,1128,4901,4114,4951,4546,4166,4599,4869,4460,3798,4811,5623,4543,5335,3888,5056,4522,4468,5624,3655,1937,1528,1423,4634,4778,4207,4380,4877,4017,4713,4560,4942,4706,5431,5051,4647,4702,4637,1673,1054,4735,4857,4171,5366,4835,4774
"COG0013",2736,9237,10052,8308,10480,9872,3081,3871,7871,8753,10053,7783,7336,10132,2698,9923,8840,10212,9390,8537,9540,10752,10203,8071,10779,8779,10660,9194,7955,10060,9936,10617,8925,8033,4420,3614,3230,10157,7694,9076,9584,10823,8071,10302,10712,9392,9610,10832,10739,10633,9812,9970,3695,2163,10431,10210,7987,10770,10922,10136
"COG0014",1143,3175,4671,2196,4601,3917,1739,1979,2376,2584,4073,1416,2238,3755,1105,3710,4317,3526,3333,2782,3778,3728,3218,2531,4569,2432,4050,2634,2883,3685,3633,4109,2636,3084,1771,2038,1382,4387,2643,4594,4274,4311,2360,3924,4381,3516,3649,4047,3519,3548,4190,3818,1683,938,3757,4922,2845,4270,4608,3818
"COG0015",1599,4367,5313,4050,5537,4801,2431,2180,3833,4619,5247,3472,3967,5294,1646,5255,4993,5418,5484,4366,5638,5583,5142,4205,5572,4589,5355,5285,4411,5329,5154,5676,4656,4607,2216,2025,1660,5642,4311,4893,5257,5637,4804,5540,5671,5451,5977,5790,6177,5400,5182,5249,2031,1407,5790,6249,4437,5624,5950,5396
"COG0016",1115,3593,4029,3560,4079,3863,1190,1591,3513,3767,4352,3700,3169,4320,1091,4317,3936,4284,3623,3727,3993,4025,4027,3532,4276,3959,4213,4137,3550,4570,3666,4066,3809,3216,1947,1451,1205,4141,3394,3859,3976,4370,3557,4325,4096,4316,3655,4703,4434,4111,4297,4238,1512,944,4250,4524,3335,4437,4282,4284
"COG0017",676,2441,798,3373,664,1398,416,360,3198,3219,2054,3772,2419,1908,605,2403,755,2283,985,1868,1650,2317,2451,1861,1211,3482,1345,3792,2064,2524,1135,1302,3410,2185,1022,314,939,981,2487,582,1146,1288,2297,1943,1137,2549,1410,2027,2083,2216,771,1156,524,405,1719,903,2145,1399,1004,2103
"COG0018",1859,6177,6824,4830,7525,6421,2343,2627,4735,5615,6835,5215,4632,6732,1761,6653,6228,6821,6550,5971,6769,6618,6412,5571,7195,5329,6990,6036,5458,6755,6591,7114,5720,5155,3094,2401,2168,6679,5319,5981,6736,7525,6227,6899,7122,5996,7471,7385,7672,6933,5421,5960,2380,1482,7029,7334,5302,7418,7293,6612
"COG0019",2388,5098,6959,4447,6514,6024,3018,4955,4237,4752,6366,4110,4123,6164,2138,5878,6611,5943,7624,5203,5999,6076,5113,5024,7241,4513,6746,4725,5170,6196,5047,6300,4518,4720,4232,4201,3289,7044,4495,7629,6754,6706,4607,6355,6698,5026,4639,6447,5936,5190,6263,5982,2896,2061,5656,7239,4941,6244,7079,6316
"COG0020",837,2417,2568,2384,2690,2614,808,1065,2296,2490,2767,2260,2197,2824,891,2675,2198,2818,2771,2263,2905,2951,2606,2094,3048,2501,2743,2709,2268,2644,2330,2710,2627,2248,1411,1079,1098,2712,2245,2489,2434,2779,2746,2823,2844,2620,2818,3100,3182,2613,1924,2191,1163,741,2879,2757,2419,2809,2734,2753
"COG0021",1770,5441,6926,4791,6965,6912,2407,2811,4712,5474,6421,5874,6857,6620,1745,6191,6579,6001,8495,4357,7944,6835,6210,4183,7965,5386,7666,5476,7960,6529,6055,7279,6060,6279,3209,2900,2862,7289,5703,6688,6802,7178,4105,6817,7405,6290,6850,7461,8038,6567,7585,6818,2627,1460,7455,7538,6810,7347,7575,6764
"COG0022",3383,3892,4252,3883,4173,4620,2976,3280,3573,4443,6301,3243,3866,4753,3814,5304,3403,5449,5205,6180,5427,6112,6287,6512,5058,4373,5131,5588,4207,5249,5574,4681,3966,5319,1987,2461,1980,4407,3649,3098,4286,4938,7449,5511,4341,5399,5972,5269,5632,5535,3787,4532,2930,1894,5575,3631,4152,5350,4344,5330
"COG0023",175,449,362,499,352,334,60,65,477,469,383,656,371,294,197,325,134,390,176,376,190,405,372,381,281,482,325,477,208,311,177,132,133,120,166,5,96,88,135,46,96,98,114,103,120,123,214,105,72,211,48,52,52,36,92,73,111,115,92,95
"COG0024",1084,2875,2934,2687,3015,2943,1390,1678,2624,2948,3300,3111,2469,3097,1187,3189,2759,3273,3473,2607,3094,3202,3272,2551,3146,2893,3198,3273,2699,3272,2877,3024,2811,2793,2297,1604,1184,3132,2601,2735,2940,3009,2482,3200,3008,3227,3292,3255,3295,3217,3373,3451,1391,975,3390,3187,2588,3271,3145,3355
"COG0025",2111,1690,1487,2273,1409,1391,1643,3666,1503,1897,1003,2192,1935,736,1196,856,570,841,589,800,715,977,1036,901,1205,1389,1024,1024,1577,932,2411,1115,1191,1843,2927,2783,2246,866,1691,731,976,1216,1022,1140,970,813,2993,425,722,1514,513,850,1357,819,1153,711,1379,1458,1295,892
"COG0026",1020,2525,3565,1503,3971,2627,1248,1525,1558,1710,2858,958,651,2590,983,2483,2874,2768,3595,2587,1923,2142,2373,2477,2655,1528,2586,1467,546,2576,3839,2940,1470,2002,1408,1437,1265,2946,1756,3419,2975,3393,2674,2669,2914,2317,3525,2767,2368,2675,2743,2885,1434,652,2689,3507,1384,3453,3488,2693
"COG0027",551,718,1310,197,1414,859,71,969,253,346,651,104,219,400,619,399,542,562,269,581,269,466,423,647,1034,112,796,211,39,370,2101,1098,87,836,670,389,273,698,168,651,882,1017,611,734,912,380,2883,228,382,1247,505,520,806,370,906,733,148,1124,1083,570
"COG0028",4758,14123,15066,15153,13548,13775,9477,9555,19491,16295,14810,9462,14761,14451,4084,16197,14937,14805,13197,11056,14777,14114,12665,11118,15085,20478,14765,18545,14471,15167,13116,14294,17345,14190,5656,7113,5472,15829,15171,15455,14705,12976,9727,12906,15237,17635,9774,16770,12486,13057,19249,16439,6009,4581,13565,15178,15182,13738,14710,15258
"COG0029",1183,1783,2081,912,2329,1715,1274,1752,878,1009,1883,943,1463,1427,880,1476,1398,1783,1753,1569,879,1390,1689,1519,1869,662,1711,766,1358,1118,3313,2763,1016,1918,1993,1311,1359,2048,1369,1670,2063,1910,1402,1566,2514,1223,3721,1039,1163,2793,1950,1568,1016,465,1686,2174,1547,2183,2400,1408
"COG0030",1016,2796,3193,2518,3081,2654,995,1114,2622,2860,2876,2113,2471,2737,834,2877,2648,2939,3108,2560,3013,2895,2756,2393,3084,2801,2815,3025,2323,2930,3061,3065,2846,2214,1313,922,1096,2824,2400,2781,2886,3050,2860,3046,2938,2631,3338,3177,3367,3066,1929,2045,1213,715,3095,3350,2565,3048,2962,2890
"COG0031",2613,4830,5263,4898,5186,4503,3312,4160,4984,5320,4522,3703,4717,4888,2580,4962,3745,5170,5059,3922,4676,4654,4567,3963,5267,5431,4761,5179,4961,5034,6268,5420,5354,4654,3389,3542,3065,5023,5027,4338,4583,4794,4317,4643,5286,5177,7000,5029,4636,5331,4728,4595,3611,2843,5200,5338,4778,5329,5447,4853
"COG0033",807,1249,1626,296,1862,986,141,497,210,272,523,589,376,414,323,270,283,448,156,157,210,487,610,166,1121,202,929,71,175,235,2710,1240,63,1087,1148,469,986,745,279,542,569,1334,116,833,1113,187,3024,106,360,1614,218,365,705,110,883,719,149,1627,1388,467
