"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0001",3114,4216,3739,4343,4590,4613,3088,5699,4166,1651,3696,3150,2210,1434,3534,3607,3488,3343,6366,3538,2858,4379,2397,1258,3580,3503,2946,3731,3650,4092,2698,3779,3509,3751,5991,6108,3635,4144,4027,3283,3863,4309,3028,3512,3655,3495,4059,3758,4431,3692,4856,3625,2971,3574,3714,6130,3161,3322,1821,3935
"COG0002",2350,2286,3485,2214,2139,2746,2418,3299,2586,1357,1924,3150,1514,1772,2885,2475,3120,2317,3691,2768,2315,2704,2875,1342,2452,2794,2146,2531,2869,2475,1696,2453,2390,2924,2810,2809,3439,2495,2623,2853,2806,2317,3029,3250,2083,1975,3205,2345,2356,3141,2789,2501,2676,3108,2509,2795,2193,2512,1395,2165
"COG0003",67,242,70,124,185,140,234,72,199,949,67,88,38,645,18,74,102,109,66,94,160,71,44,187,87,193,108,97,154,170,123,159,90,136,69,65,54,145,73,142,130,56,146,27,558,89,37,218,114,74,81,63,80,210,88,151,42,177,275,284
"COG0004",12755,7094,9304,11725,6198,8143,8550,7713,6943,3448,6361,9265,4804,5608,8852,8638,8521,7776,7943,8194,8448,9335,9965,3444,7424,9190,7895,8652,7734,7476,3477,8985,8175,7345,5528,5285,8735,8208,8678,9280,8624,7769,8281,7571,6061,6201,8043,5687,6005,8520,5355,8268,7792,7863,6315,5819,11309,8682,4920,6420
"COG0005",1865,2333,2704,2238,3045,2663,2200,2887,2421,1631,3396,2684,231,1331,1841,2485,2184,1998,2783,2021,2284,2494,1195,1057,1083,2297,2592,2072,2357,2349,1369,2080,2236,2627,3093,3002,2587,3296,2128,2046,2558,2129,2359,2208,2065,1710,2249,1962,1659,2500,2633,2015,2210,2427,2306,2387,1682,2405,807,2165
"COG0006",10403,10577,9707,11229,13039,14407,10714,15643,9756,4424,13093,10782,6493,5725,10656,11332,10270,11957,12840,12811,10301,9043,13169,4003,9998,11683,12504,12863,9260,10461,4870,11449,11687,8409,15023,14861,9630,15616,11758,12225,12574,10943,11353,10743,10165,11389,9713,7224,11790,9639,11307,11841,9859,10127,11926,10539,10548,12437,5168,8071
"COG0007",799,786,1273,886,1866,1741,1017,2068,1434,1156,1684,905,2729,3306,816,931,959,712,1246,555,1123,1374,636,1801,1075,802,771,467,992,922,1423,760,976,1509,1712,1648,1096,2609,717,698,762,733,835,734,693,1843,776,2071,1211,1111,1576,853,960,1136,511,1705,786,553,2497,1273
"COG0008",7242,7729,6360,7342,7415,8013,7126,8563,7461,4298,7327,6648,5289,6481,7290,7095,7099,7153,8160,7751,6527,7192,6653,4234,8181,7531,6913,8001,6219,7297,4894,7921,6836,6169,8283,8137,6738,7281,7764,6992,7978,7721,7170,7037,7631,6557,7157,6759,7962,6853,7461,7515,7332,6537,7631,8107,7559,7821,5544,6485
"COG0009",2348,3113,2832,2509,2198,3009,2767,3053,2565,1357,2161,2943,1762,1813,3225,3068,3070,2910,3274,3461,2664,2995,3503,1182,3143,2945,2715,3132,2871,2773,1508,2993,2909,2600,2693,2797,3087,2417,3060,3148,3069,3092,3014,3176,2812,2194,3129,2415,2952,2962,2636,2903,3396,2997,3065,2615,2292,3017,2223,2289
"COG0010",1238,1450,1685,1544,1313,1607,1441,1551,1280,531,1347,1487,342,636,1402,1442,1208,1464,1814,1475,1602,1282,1387,332,1383,1471,1477,1536,1393,1409,1231,4136,4643,4432,4734,4955,4787,4652,4661,4846,4492,4165,4639,3351,4050,2765,3346,2674,5569,4225,4283,4371,4421,4614,3910,3716,3583,4547,1062,2894
