"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0001",3538,5312,3610,3522,5008,6173,4645,3679,3448,3238,5340,5992,3650,3948,3997,3290,4541,3152,3378,3437,4319,2404,3910,4002,6175,6143,4324,4782,3687,4513,3865,1136,4377,3270,4025,3356,3855,5991,3322,4329,3095,3763,3586,5476,1307,3706,3777,4182,3443,3268,4688,3438,3946,2994,3832,4649,3272,3493,1700,3178
"COG0002",2510,2551,2344,2876,2695,2380,2560,3124,3225,3598,2621,2703,3480,2571,2505,2683,2519,2631,3224,2394,2143,2949,2195,2973,3004,2856,2554,3237,2527,2188,2720,957,2351,2133,3145,2865,2865,2613,3045,2298,2458,3163,3024,2892,1351,2231,2953,2289,3001,2097,2384,2366,2647,2933,2393,2404,2464,2639,794,2423
"COG0003",53,82,137,26,133,118,201,62,96,7,134,91,71,84,12,88,200,93,26,165,115,47,360,96,172,90,82,21,117,160,124,98,108,45,59,21,103,91,88,59,249,140,121,85,158,147,47,242,12,103,113,123,87,159,106,178,212,148,323,129
"COG0004",8508,4852,7872,8729,8072,5515,6227,8550,9161,9048,7569,5626,8850,8915,4737,8843,5850,8697,7683,5930,12041,10034,7589,9518,6774,5285,8088,4852,7261,6116,8646,2457,6060,10921,7879,7284,7586,5228,8190,7796,8485,9269,7100,7015,3453,8913,8548,7076,8328,7116,6672,7862,8615,8432,8119,6576,8658,8745,3423,7798
"COG0005",2094,2740,2493,2121,2676,2607,2230,2699,2724,1886,2503,2921,2699,1994,1202,2587,1704,2379,2320,2436,2359,1227,2223,2473,2716,2910,2920,2256,2677,3094,2529,595,1551,1750,2267,1325,2196,2872,2651,1967,2323,2617,2490,3088,1075,2147,2466,2229,1669,2314,2319,2378,2121,2296,1978,2547,1514,2043,611,2540
"COG0006",11830,14664,11745,10324,7545,13114,9392,9699,10368,10339,11263,16264,9741,11627,10413,10293,12866,12404,10728,10940,11371,13384,10376,12324,12125,15271,15615,13199,10222,13296,12594,2855,11798,10392,9713,10851,10268,13362,10015,11120,10589,9949,8453,15522,4037,11774,13048,10657,9730,11399,6911,13012,12008,11395,11851,7808,10605,11877,3122,11112
"COG0007",317,557,207,230,620,408,497,350,360,146,365,540,365,268,235,421,339,139,242,346,308,254,326,214,482,562,739,383,360,614,786,909,1210,806,756,905,1473,1716,1220,722,1041,996,1421,2084,1775,784,620,787,807,941,1752,246,739,912,563,1747,694,730,898,671
"COG0008",7475,8294,7130,7386,6756,7888,7556,6811,6990,6289,7960,8196,6724,8110,7202,6984,7597,7531,7134,6987,7502,6569,7060,7765,7733,8284,7822,7707,7136,7251,8030,2901,7980,7722,7208,7592,7041,7933,6181,7872,7181,7007,6409,8547,4230,7606,7736,7742,7719,7668,6935,7410,8035,7003,7778,6672,7152,7624,2750,7640
"COG0009",2817,2711,3023,3022,2732,2742,2438,2950,2853,3955,2724,2772,2961,2959,3137,2926,3016,3188,3218,2833,2550,3520,2709,3245,2642,2838,2607,3775,3013,2195,3034,980,2886,2366,3143,3282,2649,2482,2592,3085,2760,2989,2502,2880,1220,3047,3347,3048,3300,2690,2525,3323,2879,3058,2991,2665,2798,3023,1103,2947
"COG0010",4436,4201,4699,3329,3802,4953,3131,4210,4728,3132,4090,5163,4718,4580,4819,4986,5629,4408,3296,4141,4463,4195,4115,3970,4640,4858,4781,3390,3404,3873,4435,1038,5607,3648,3442,4210,4429,4335,4844,4040,4349,4684,4527,5149,1017,4332,4543,4155,3163,4369,3468,4002,4692,4587,4079,4012,4065,4358,1079,4123
"COG0011",94,54,122,29,905,44,93,20,104,11,69,63,91,46,1,173,10,32,13,98,9,18,181,11,112,41,85,10,141,142,27,42,9,15,126,69,175,38,108,205,33,197,69,23,32,187,6,229,38,91,565,15,48,138,89,653,65,81,23,57
"COG0012",4696,4414,4824,4660,4593,5271,4270,4946,5059,4563,4926,5437,5202,4852,3503,4654,4077,4931,4976,3906,5192,4833,4555,5348,4766,5658,4151,4234,4610,3783,5067,1286,3793,4727,4829,3925,4460,5295,4730,4526,4416,5053,4622,5388,1569,4491,5299,4789,4404,4718,3706,5205,4901,4528,4665,4173,4282,4695,1166,4793
"COG0013",10198,7439,10033,10209,9831,9396,9032,10306,10735,9491,9335,9018,10957,10290,8054,10896,8607,10345,10470,9508,10551,9561,9623,10705,9233,8775,8117,7961,10785,7310,10075,2713,7908,10085,11101,8764,10313,8234,10458,9763,10002,10707,9986,8748,3649,9853,10730,9978,9398,10075,8071,10971,10044,9544,9896,8905,8939,9760,2689,10006
"COG0014",3831,2363,4045,4418,3690,2560,3307,4526,4450,3275,3389,2496,4780,3602,2525,4122,2681,4187,4874,3510,3118,5087,3504,4182,3427,2357,2929,2910,4431,2181,3732,1124,2508,3884,4772,4097,3800,2401,4172,3484,3871,4382,3946,2563,2066,3591,4215,3475,3992,3080,2913,4419,3509,4228,3711,3043,3595,3696,1066,3838
"COG0015",5435,4313,5671,5497,5846,5316,5015,5719,5599,5532,5320,4681,5894,5251,4456,5309,4382,5481,6263,4860,5489,6140,5114,6007,5392,4568,4579,4837,5517,3964,5267,1608,4061,5263,5852,4719,5047,4039,5375,5496,5118,5665,5267,4632,2053,5475,5782,5757,5338,5182,4738,6221,5393,5307,5396,5286,5060,5391,1620,5488
"COG0016",4045,3381,4291,4165,3582,4174,3703,4349,4376,3584,4250,3691,4384,4148,3711,4281,3686,4321,4439,3686,4166,4313,4175,4648,4114,3827,3250,3907,4056,3182,4581,1125,3642,4194,4234,3798,3909,3459,3862,4018,3981,4319,3898,3882,1459,3973,4445,4104,4028,4137,3380,4070,4221,4101,4107,3501,3804,4204,1100,4392
"COG0017",1789,2596,1602,1046,1433,3594,1936,907,986,1034,2604,3130,483,2139,1463,1167,1995,1798,884,1444,2491,880,2560,2149,2981,3703,2304,1494,1505,2474,2435,684,1886,1161,1020,1314,1695,3407,853,1477,1684,1067,1083,3373,336,1356,1871,2061,1053,2838,1498,1689,2227,1156,1602,2043,1615,1998,604,2249
