"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",3460,3229,3716,3412,2164,4551,5594,1873,3132,3675,4189,5507,1058,3368,4502,3661,5381,4896,5631,2859,2927,5267,3403,4298,4061,3497,4127,3479,3635,3419,1556,2267,1364,1156,1250,577,1961,379,1342,991,1394,1350,1386,1175,1796,1063,1903,1693,1182,1093,1867,542,1550,1060,1308,1202,1057,1270,1125,1357
"COG0002",3151,2429,2351,3234,1549,2733,3250,1852,2964,2700,2837,2501,1617,2295,2533,2590,2746,2676,2818,1902,2344,1969,2963,2261,2309,2303,2708,3268,2993,2055,2685,2560,2313,2016,2421,852,2668,961,2560,2180,2625,2135,2163,2494,2388,2875,3371,2069,3048,2603,2678,1559,2517,2490,2583,3044,2563,2573,1874,2059
"COG0003",74,350,118,27,268,108,94,127,127,100,182,76,37,105,219,121,127,74,98,160,110,139,14,56,179,125,175,27,131,109,145,629,302,75,148,183,190,100,97,122,88,40,257,70,202,138,65,174,107,129,105,171,225,184,76,190,79,87,105,247
"COG0004",8916,8954,8930,7563,4582,7470,8510,7087,9468,7221,8168,4866,2722,7715,6080,8709,5935,5274,6042,10714,7674,4466,8554,7949,7848,9221,6882,7712,7335,6960,8094,5082,6839,6142,8958,2995,5387,2387,8647,7882,6183,7422,7083,8304,7362,9199,7563,5448,8758,8620,5257,5019,5978,8561,8301,7855,8319,8611,3564,7521
"COG0005",1779,2293,2176,2047,653,2583,2732,257,2322,2599,2417,2770,893,1972,2213,2042,2893,2696,3016,1782,1563,1801,1675,1942,2388,2458,2532,2352,2540,2369,2652,2740,2118,1653,2058,671,2852,624,2083,2610,2251,3495,2305,2407,2528,2050,2913,2138,2888,2360,2926,1129,1740,2352,2583,2440,2351,2102,1356,2219
"COG0006",10165,11419,11693,10711,4481,15213,11925,5939,12333,10366,11143,14500,5425,11933,9358,12904,13381,11279,14889,10333,11699,9639,9730,10725,10669,12037,9741,10500,8307,11401,4734,3129,3376,3870,3830,823,4973,1001,3937,4109,3469,4877,3580,4204,3755,4073,5191,2987,3629,4203,5252,1916,4309,4167,4161,3405,3642,3987,3462,3554
"COG0007",842,631,836,654,2147,2121,958,2892,803,1004,1042,1651,1762,671,1395,538,1577,1611,1811,1525,1336,1771,840,712,744,691,1404,729,1507,942,1745,1791,948,1898,735,1009,1675,994,797,696,1543,2577,788,754,1134,671,2070,1847,927,444,1654,1966,1118,581,764,1164,1061,736,2232,861
"COG0008",7256,7442,7524,7167,4628,7881,8120,6648,7293,7105,7535,8291,4707,7202,7719,8041,7897,7448,8436,6639,7329,7531,7825,7789,7224,7500,7467,6982,6398,7857,8059,8423,7770,6399,7898,3116,8439,2885,7983,6976,7233,7193,7720,7295,7852,7140,8249,7647,7243,7737,7877,5895,7716,7878,7283,6488,6822,7951,6367,7342
"COG0009",3011,2989,3023,3156,1543,2736,3173,1913,3019,2995,2912,2650,1071,2945,2374,3064,2784,2693,2767,2159,2814,2008,3130,3063,2998,3068,2609,3245,2525,2802,2947,3001,2759,2232,3128,1155,2908,1008,2916,2804,2655,2526,3194,2970,2561,3223,3073,2106,2952,3224,2747,1688,3037,3091,3003,2999,2871,3092,2019,2906
"COG0010",3929,4247,4394,3023,1338,4663,4448,4047,4946,3440,4205,4239,2399,4504,3145,4562,4452,4349,4782,3984,4491,2969,3198,4010,4331,4549,3844,3378,4490,4345,4935,4821,3988,2846,4112,884,5052,1093,4681,4587,4477,4305,4102,4185,3603,4803,4533,2827,4789,4401,4730,1712,5545,4595,4674,4697,4855,4748,2634,3974
"COG0011",26,17,192,11,67,34,30,2,125,153,88,51,2,83,99,24,93,96,34,26,27,62,28,166,234,59,120,16,66,87,75,13,103,92,157,111,36,41,47,69,89,170,267,57,55,78,37,117,82,41,45,12,4,40,197,43,199,48,32,212
"COG0012",4204,4713,4519,4639,1896,4724,5786,2032,4751,4544,4673,4335,1293,4354,4301,4984,5215,4997,5708,4047,3771,3089,4341,4604,4807,4557,4598,4909,4675,4664,4967,6011,4337,3105,4620,1191,5440,1288,4773,4338,4910,3945,4673,4555,4530,4270,6234,3705,5174,4975,4881,1791,4107,4966,4522,4750,4410,4841,2569,4352
"COG0013",9913,10380,10093,9942,3423,7799,10586,4683,9532,10817,9802,7463,3135,10172,8921,10184,8947,8556,9024,8672,7509,6248,9526,9860,10426,9787,9806,10331,10035,10211,9108,8504,9624,6163,10134,2596,8950,2680,10237,10043,9202,8045,9903,10369,9009,9264,9274,7236,10892,10250,8319,3856,8675,10275,10553,10082,9650,10160,5081,9509
"COG0014",4335,4001,3644,4835,1371,2717,3745,2366,4152,4208,3898,2372,1684,3764,3387,3757,2591,2492,2260,3434,2826,2473,4030,3477,3729,3759,3647,4803,3978,3082,2936,2496,3311,2769,3783,1133,2521,1178,3542,3400,3119,2884,3453,4152,3161,4393,2523,2458,4438,4236,2502,2006,2766,3574,4161,4426,3739,3445,2091,3603
"COG0015",5314,5472,5521,6074,1790,4401,5892,2772,5154,5581,5205,4306,2477,5374,4980,5448,4481,4071,4430,4522,4509,3636,5394,5559,5672,5219,5201,6287,5171,5175,4851,3464,4961,3419,5560,1577,4466,1549,5407,5227,4438,4452,5438,5378,5185,5028,4500,4381,5678,5566,4487,2604,4459,5295,5348,5338,5029,5345,2912,5174
"COG0016",3990,4384,3930,4196,1425,3343,4720,1929,4145,4159,4127,3333,1217,4020,3757,4443,3816,3661,3991,3447,3382,3049,4072,3989,4258,4329,3982,4448,3800,4140,3876,3889,4132,2479,4231,1062,3683,1115,4248,3799,3607,3326,4053,4109,3951,3924,4057,3123,4316,4375,3502,1752,3653,4466,4188,3950,3885,4284,2057,3944
