"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",3312,3753,4134,4274,4871,6056,4595,6735,3562,6084,1544,3032,3051,3626,3506,3951,3523,1543,3587,4198,3623,6138,5421,5781,3219,3371,3633,6608,3074,4295,4484,5907,1165,5310,3108,4459,3816,3050,3246,3598,4492,3912,1882,3203,980,4381,1649,1077,6284,3956,5341,3591,3487,3973,3859,3786,3980,1137,5878,1795
"COG0002",3116,2161,2909,2738,2772,2803,2336,2872,3329,2588,746,3175,2802,1806,2875,2060,2336,1461,2164,2142,2341,2635,2769,2666,2882,1922,2301,2562,2932,2468,2569,2736,965,2690,3036,2395,2477,2589,2372,2520,2220,2216,1755,2334,1710,3181,882,838,3124,2261,2664,2468,2716,3167,2800,2739,2626,907,3345,1334
"COG0003",56,75,140,84,74,69,190,73,30,70,120,43,104,57,164,277,96,170,154,87,136,131,84,195,122,109,89,616,127,126,90,91,89,163,180,127,156,109,228,109,102,247,148,123,40,124,169,13,119,275,146,63,109,45,122,66,146,330,63,329
"COG0004",8776,7181,9180,9159,5145,5397,6543,5458,7566,5208,7010,10222,8857,6344,7470,6200,11537,5101,6793,4776,8067,6644,6901,6239,9340,3684,8015,4989,8618,8253,8328,5534,2452,5537,8458,6714,8897,8782,8597,8781,6681,7482,7261,7717,2781,10992,2994,3843,5621,6938,7536,8313,8159,7982,8672,8253,7214,4124,7524,3874
"COG0005",1898,2013,2777,2601,2729,3046,2543,3141,1941,2766,628,2484,2753,3390,2366,2161,1689,1082,2201,1711,2410,2465,3011,2719,2046,1365,2297,2729,2596,3235,3033,2984,584,2622,2387,2368,2149,2380,1470,2092,3051,2227,228,2318,938,2672,685,443,3077,2060,2481,2008,2029,2119,2517,2525,2419,742,2963,1029
"COG0006",10437,11617,10178,9098,11256,15466,7669,15556,10544,13374,2550,12694,11076,13095,9097,7910,10623,5652,11675,10210,11783,12597,15486,13432,12284,10373,11576,9308,11182,15415,15178,14948,2815,13841,11575,6886,11448,12384,10645,13142,13866,10323,6017,11915,5502,11670,2575,1322,15437,10570,11056,11940,12770,9518,12485,12374,10816,3693,15546,4433
"COG0007",894,341,1276,1409,1570,1754,1697,1549,631,1707,660,437,995,1610,1078,1378,906,2025,325,2582,567,1515,2051,1101,729,2176,1013,1766,834,2662,2298,1725,934,1856,866,1758,777,470,690,529,2173,904,2922,244,1708,845,991,1767,1688,870,1063,818,517,791,845,832,1380,226,2175,987
"COG0008",2334,2614,2037,2324,2432,2698,2387,2715,2376,2649,726,2190,2294,2415,2146,2220,2304,1993,2597,2535,2354,2409,2768,2717,2388,2113,2282,2796,2341,2463,7598,8515,2857,8038,6910,6968,7917,7777,7212,7964,7392,7349,6692,8197,4740,7313,3077,3659,8239,7731,7905,7580,7872,7121,8150,7090,7430,3149,8486,3121
"COG0009",3039,3146,2584,2947,2733,2804,2728,2810,3231,2430,917,3384,2917,2166,2806,2300,2264,1676,3137,2221,3077,2465,2970,2741,3147,2059,2923,2955,3050,2460,2570,2653,976,2522,2959,2432,3010,3067,2804,3257,2272,2936,1993,3364,1094,2956,1154,1198,2863,2721,2693,2840,3317,3076,3051,3030,2756,1044,3100,1207
"COG0010",3752,3832,5310,3663,4236,5000,3952,4953,2991,4444,1335,4131,4821,3907,4143,2939,3564,1745,3877,4096,4728,4870,5092,4675,4648,2620,4520,4874,4659,4684,4830,4525,1091,4504,4621,3360,4131,4322,4025,4457,4446,3988,4007,3788,2400,4046,868,513,5096,4101,3915,4545,4521,3399,4437,4669,4480,1400,4791,1830
