"","Sample 1 to 30","Sample 31 to 60"
"COG0031",NA,-3
"COG0039",-3,NA
"COG0041",-3,NA
"COG0043",-3,NA
"COG0045",NA,-3
"COG0063",NA,-3
"COG0069",-3,NA
"COG0079",-3,NA
"COG0081",NA,-3
"COG0090",-3,NA
"COG0094",-3,NA
"COG0116",NA,-3
"COG0159",NA,-3
"COG0172",NA,-3
"COG0194",-3,NA
"COG0208",NA,-3
"COG0216",NA,-3
"COG0227",-3,NA
"COG0228",NA,-3
"COG0232",-3,NA
"COG0242",NA,-3
"COG0245",NA,-3
"COG0248",-3,NA
"COG0282",-3,NA
"COG0284",-3,NA
"COG0285",NA,-3
"COG0298",NA,-3
"COG0313",-3,NA
"COG0333",NA,-3
"COG0354",NA,-3
"COG0358",-3,NA
"COG0377",NA,-3
"COG0391",NA,-3
"COG0395",-3,NA
"COG0396",NA,-3
"COG0408",NA,-3
"COG0409",-3,NA
"COG0424",-3,NA
"COG0447",-3,NA
"COG0490",NA,-3
"COG0513",NA,-3
"COG0517",-3,NA
"COG0524",-3,NA
"COG0528",-3,NA
"COG0550",NA,-3
"COG0553",-3,NA
"COG0554",NA,-3
"COG0555",-3,NA
"COG0564",NA,-3
"COG0565",NA,-3
"COG0566",-3,NA
"COG0567",-3,NA
"COG0569",NA,-3
"COG0604",NA,-3
"COG0615",NA,-3
"COG0620",-3,NA
"COG0630",NA,-3
"COG0645",NA,-3
"COG0648",-3,NA
"COG0655",NA,-3
"COG0662",-3,NA
"COG0668",-3,NA
"COG0678",NA,-3
"COG0691",NA,-3
"COG0700",NA,-3
"COG0705",NA,-3
"COG0714",NA,-3
"COG0747",-3,NA
"COG0750",-3,NA
"COG0756",NA,-3
"COG0759",NA,-3
"COG0766",-3,NA
"COG0772",-3,NA
"COG0773",-3,NA
"COG0787",NA,-3
"COG0788",-3,NA
"COG0793",-3,NA
"COG0812",-3,NA
"COG0836",-3,NA
"COG0847",-3,NA
"COG0849",NA,-3
"COG0863",NA,-3
"COG1003",NA,-3
"COG1011",-3,NA
"COG1019",-3,NA
"COG1024",NA,-3
"COG1029",NA,-3
"COG1034",NA,-3
"COG1039",-3,NA
"COG1045",NA,-3
"COG1052",-3,NA
"COG1055",NA,-3
"COG1066",NA,-3
"COG1096",-3,NA
"COG1105",-3,NA
"COG1118",-3,NA
"COG1124",NA,-3
"COG1133",NA,-3
"COG1139",-3,NA
"COG1146",NA,-3
"COG1154",NA,-3
"COG1160",-3,NA
"COG1168",NA,-3
"COG1171",-3,NA
"COG1184",-3,NA
"COG1191",NA,-3
"COG1194",-3,NA
"COG1200",-3,NA
"COG1208",NA,-3
"COG1210",-3,NA
"COG1215",-3,NA
"COG1222",NA,-3
"COG1247",NA,-3
"COG1249",NA,-3
"COG1278",-3,NA
"COG1287",NA,-3
"COG1297",NA,-3
"COG1303",NA,-3
"COG1315",-3,NA
"COG1322",-3,NA
"COG1351",NA,-3
"COG1363",-3,NA
"COG1364",-3,NA
"COG1378",-3,NA
"COG1381",-3,NA
"COG1383",-3,NA
"COG1387",-3,NA
"COG1404",NA,-3
"COG1443",-3,NA
"COG1454",NA,-3
"COG1460",-3,NA
"COG1493",-3,NA
"COG1518",NA,-3
"COG1525",NA,-3
"COG1527",-3,NA
"COG1540",-3,NA
"COG1543",NA,-3
"COG1548",-3,NA
"COG1562",-3,NA
"COG1570",NA,-3
"COG1572",-3,NA
"COG1594",NA,-3
"COG1636",-3,NA
"COG1645",NA,-3
"COG1650",-3,NA
"COG1657",-3,NA
"COG1660",-3,NA
"COG1696",NA,-3
"COG1721",-3,NA
"COG1749",NA,-3
"COG1761",NA,-3
"COG1762",NA,-3
"COG1791",-3,NA
"COG1806",NA,-3
"COG1848",-3,NA
"COG1850",-3,NA
"COG1889",-3,NA
"COG1890",-3,NA
"COG1891",NA,-3
"COG1926",-3,NA
"COG1933",NA,-3
"COG1936",NA,-3
"COG1938",NA,-3
"COG1942",NA,-3
"COG1943",NA,-3
"COG1986",-3,NA
"COG2017",-3,NA
"COG2022",NA,-3
"COG2039",NA,-3
"COG2041",NA,-3
"COG2062",-3,NA
"COG2063",NA,-3
"COG2068",NA,-3
"COG2071",NA,-3
"COG2116",-3,NA
"COG2118",-3,NA
"COG2120",-3,NA
"COG2150",-3,NA
"COG2151",-3,NA
"COG2170",NA,-3
"COG2177",-3,NA
"COG2182",-3,NA
"COG2186",-3,NA
"COG2187",-3,NA
"COG2190",NA,-3
"COG2226",NA,-3
"COG2233",-3,NA
"COG2243",NA,-3
"COG2259",NA,-3
"COG2313",-3,NA
"COG2315",NA,-3
"COG2320",-3,NA
"COG2321",-3,NA
"COG2324",-3,NA
"COG2333",-3,NA
"COG2346",-3,NA
"COG2351",-3,NA
"COG2352",NA,-3
"COG2389",NA,-3
"COG2406",NA,-3
"COG2414",NA,-3
"COG2440",-3,NA
"COG2602",-3,NA
"COG2723",NA,-3
"COG2755",-3,NA
"COG2841",NA,-3
"COG2854",NA,-3
"COG2857",NA,-3
"COG2867",NA,-3
"COG2871",NA,-3
"COG2873",NA,-3
"COG2877",-3,NA
"COG2881",-3,NA
"COG2891",-3,NA
"COG2906",NA,-3
"COG2922",-3,NA
"COG2923",-3,NA
"COG2937",NA,-3
"COG2938",NA,-3
"COG2940",-3,NA
"COG2951",NA,-3
"COG2961",NA,-3
"COG2968",NA,-3
"COG2972",NA,-3
"COG2994",NA,-3
"COG3000",-3,NA
"COG3047",-3,NA
"COG3061",-3,NA
"COG3065",NA,-3
"COG3072",NA,-3
"COG3084",NA,-3
"COG3085",NA,-3
"COG3093",-3,NA
"COG3112",-3,NA
"COG3113",NA,-3
"COG3128",-3,NA
"COG3155",-3,NA
"COG3170",NA,-3
"COG3185",NA,-3
"COG3198",NA,-3
"COG3211",-3,NA
"COG3226",NA,-3
"COG3242",NA,-3
"COG3246",-3,NA
"COG3247",NA,-3
"COG3257",-3,NA
"COG3258",NA,-3
"COG3279",NA,-3
"COG3292",-3,NA
"COG3297",-3,NA
"COG3301",-3,NA
"COG3314",-3,NA
"COG3326",NA,-3
"COG3354",NA,-3
"COG3361",-3,NA
"COG3381",-3,NA
"COG3388",-3,NA
"COG3394",NA,-3
"COG3396",-3,NA
"COG3413",-3,NA
"COG3428",-3,NA
"COG3442",-3,NA
"COG3474",-3,NA
"COG3493",NA,-3
"COG3497",-3,NA
"COG3499",NA,-3
"COG3502",-3,NA
"COG3513",-3,NA
"COG3520",NA,-3
"COG3525",NA,-3
"COG3544",NA,-3
"COG3570",NA,-3
"COG3580",NA,-3
"COG3581",-3,NA
"COG3583",-3,NA
"COG3584",-3,NA
"COG3592",NA,-3
"COG3593",-3,NA
"COG3621",NA,-3
"COG3634",NA,-3
"COG3641",NA,-3
"COG3653",-3,NA
"COG3655",NA,-3
"COG3661",NA,-3
"COG3671",-3,NA
"COG3683",NA,-3
"COG3688",-3,NA
"COG3698",NA,-3
"COG3707",NA,-3
"COG3713",NA,-3
"COG3724",-3,NA
"COG3731",NA,-3
"COG3738",NA,-3
"COG3742",NA,-3
"COG3749",NA,-3
"COG3755",-3,NA
"COG3765",NA,-3
"COG3777",NA,-3
"COG3785",NA,-3
"COG3801",-3,NA
"COG3802",NA,-3
"COG3806",-3,NA
"COG3815",-3,NA
"COG3830",NA,-3
"COG3837",NA,-3
"COG3860",NA,-3
"COG3880",NA,-3
"COG3892",NA,-3
"COG3895",-3,NA
"COG3918",NA,-3
"COG3926",NA,-3
"COG3937",NA,-3
"COG3955",NA,-3
"COG3956",-3,NA
"COG3965",-3,NA
"COG3972",NA,-3
"COG3980",-3,NA
"COG4012",NA,-3
"COG4063",-3,NA
"COG4097",NA,-3
"COG4137",NA,-3
"COG4148",NA,-3
"COG4149",-3,NA
"COG4170",-3,NA
"COG4208",NA,-3
"COG4215",-3,NA
"COG4222",NA,-3
"COG4244",-3,NA
"COG4268",NA,-3
"COG4276",-3,NA
"COG4286",-3,NA
"COG4294",-3,NA
"COG4305",-3,NA
"COG4319",-3,NA
"COG4327",-3,NA
"COG4331",NA,-3
"COG4335",-3,NA
"COG4362",NA,-3
"COG4365",-3,NA
"COG4374",-3,NA
"COG4393",NA,-3
"COG4401",-3,NA
"COG4430",-3,NA
"COG4448",NA,-3
"COG4457",-3,NA
"COG4460",-3,NA
"COG4531",NA,-3
"COG4533",NA,-3
"COG4539",NA,-3
"COG4553",NA,-3
"COG4568",NA,-3
"COG4572",NA,-3
"COG4592",NA,-3
"COG4594",NA,-3
"COG4604",-3,NA
"COG4606",-3,NA
"COG4608",-3,NA
"COG4618",-3,NA
"COG4624",-3,NA
"COG4625",-3,NA
"COG4630",-3,NA
"COG4633",NA,-3
"COG4662",NA,-3
"COG4663",-3,NA
"COG4668",NA,-3
"COG4676",NA,-3
"COG4678",-3,NA
"COG4725",-3,NA
"COG4760",-3,NA
"COG4762",-3,NA
"COG4774",NA,-3
"COG4776",NA,-3
"COG4803",NA,-3
"COG4813",-3,NA
"COG4832",NA,-3
"COG4842",-3,NA
"COG4857",NA,-3
"COG4878",-3,NA
"COG4887",NA,-3
"COG4906",NA,-3
"COG4929",-3,NA
"COG4930",-3,NA
"COG4946",-3,NA
"COG4959",-3,NA
"COG4960",-3,NA
"COG4984",-3,NA
"COG4993",-3,NA
"COG4997",-3,NA
"COG4999",-3,NA
"COG5000",NA,-3
"COG5001",NA,-3
"COG5006",-3,NA
"COG5048",-3,NA
"COG5052",NA,-3
"COG5062",-3,NA
"COG5063",-3,NA
"COG5064",NA,-3
"COG5103",NA,-3
"COG5167",-3,NA
"COG5177",NA,-3
"COG5184",-3,NA
"COG5194",-3,NA
"COG5198",-3,NA
"COG5208",NA,-3
"COG5240",-3,NA
"COG5248",-3,NA
"COG5249",NA,-3
"COG5251",NA,-3
"COG5271",-3,NA
"COG5273",NA,-3
