"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",4026,3051,5153,3950,3734,4145,3930,4482,3536,5435,3261,5374,3690,1087,3743,3522,2791,3553,3615,4443,6828,4456,3906,1723,4074,3947,1661,3509,3615,5571,3412,3688,6143,3082,3183,1630,3724,1934,3126,1572,3402,3624,3316,2116,3814,6226,4870,4235,3054,3533,4218,6065,2049,3376,2983,3660,3691,3593,6014,3562
"COG0002",2496,2853,2053,2480,2474,2275,2348,3394,3011,2418,2058,2662,2578,904,2594,2365,2308,2939,2341,2223,2864,2521,2449,855,3124,2601,1311,2118,2413,2800,2583,2342,2879,2575,2693,814,3468,953,2435,1486,2999,1969,2657,1578,3207,2891,2776,2361,2962,2371,2665,2752,1036,2303,2342,3099,2885,2269,2825,1900
"COG0003",78,150,194,90,142,91,101,3,100,86,43,129,175,10,177,171,157,164,60,117,81,80,50,166,156,17,181,518,100,83,81,150,71,177,77,341,58,363,236,180,21,230,115,298,55,89,180,48,180,136,212,162,203,104,56,102,134,151,82,268
"COG0004",8720,8641,5226,8207,8933,4830,8280,5316,8483,4952,10998,5410,9299,3880,8907,5724,8584,7484,7235,6623,5584,8313,8382,3032,8326,4767,2953,6135,8164,6983,8208,8900,5286,8232,8365,3394,9280,3595,8714,5075,8598,9947,8755,4636,7839,5439,8202,7780,8234,9164,6831,6465,5453,7752,12867,8212,9312,6811,5627,7274
"COG0005",2020,2604,2176,2438,2092,1739,1952,1987,2228,2814,1781,2647,2297,454,2032,2349,2337,2293,1044,3177,3157,2987,3521,658,2315,1239,433,2089,2167,3028,2426,2119,2959,2597,2255,587,2803,736,2306,1083,2077,2485,2578,640,2642,3059,2714,2025,2359,2439,2416,2458,1982,1980,1798,2011,1573,2222,3032,2053
"COG0006",11600,11273,8847,11644,11485,10296,11669,12950,10372,14731,10553,13628,12828,1285,12591,10761,10685,9076,10107,13771,15521,15583,15550,2469,10182,10339,5110,10196,11575,15374,12208,11741,14948,11384,11268,3147,9865,3632,10857,5589,10358,10107,10363,4361,9473,15397,7610,10982,11257,11855,9783,12761,6878,11813,10376,9775,10281,11483,15020,11915
"COG0007",662,784,1775,681,775,2579,629,777,961,1717,809,1893,319,1731,894,1103,1139,1053,1067,2182,1502,2232,2875,1006,1261,758,1924,734,1014,1950,734,850,1655,680,1039,863,1345,956,966,2015,718,1023,1231,2189,1006,1701,1897,681,983,701,1441,1437,1530,749,778,1099,832,319,1727,806
"COG0008",8060,7082,7833,7458,7691,7132,7823,7869,7043,8322,7619,8227,7914,3724,7897,7059,6648,6254,8168,7470,8220,7835,7144,3054,6712,7132,3961,7532,6744,8358,7374,7519,8172,7625,6946,2763,6578,3150,7065,5856,7459,7079,7001,4609,6799,8228,6727,7796,7178,7576,7436,7357,6385,7151,7251,7122,7404,7652,8418,7359
"COG0009",2954,3120,2183,2971,3042,2237,3020,4112,2939,2722,2408,2704,3223,1163,2722,2840,2654,2796,3150,2357,2668,2584,2721,1159,2639,3155,1570,2808,2823,2874,3043,2884,2838,3019,2867,1120,2977,1206,2797,1698,2917,2375,2880,1608,2948,2714,2831,3147,2994,3131,2557,2489,2067,2851,2334,2953,3026,3284,2737,2757
"COG0010",4681,4614,2772,4506,4182,4225,4170,3495,3362,4146,3623,4541,4084,500,4652,4020,4914,4168,4358,4488,5026,4742,4544,852,3819,4727,1360,4091,4629,5225,4127,4422,4924,4119,4916,1053,5081,1466,4464,1663,3376,4189,4960,1337,3693,4890,3788,3969,4642,4542,3697,4808,3088,4375,3856,3432,3920,3864,4529,4814
"COG0011",64,89,129,196,167,14,95,1,39,47,15,46,3,11,72,100,112,44,32,99,36,71,161,104,260,3,7,70,170,28,55,206,48,57,182,23,128,14,41,10,26,93,141,67,86,48,915,161,132,54,130,38,15,82,30,34,30,88,40,64
"COG0012",4869,5016,3734,4809,4576,3664,4683,4202,4431,4334,4731,5120,4909,1003,4808,3963,4034,4611,3444,4109,5952,4320,4038,1211,4049,3547,1360,4235,4334,5451,4588,4507,5671,4703,4272,1158,5222,1388,4358,1749,4624,4370,4769,1813,4803,5672,4557,4453,4447,4549,4561,4463,3902,4285,4595,4545,4448,5143,5509,4392
"COG0013",3391,3581,2396,3346,3396,2066,3334,2716,3488,2465,3460,2770,3542,802,3334,3230,3001,3331,2521,2522,3049,2613,2689,867,3121,2639,1060,3094,3356,2917,10351,9992,8969,10089,9535,2757,11070,2887,10184,3943,10178,9785,10795,3503,10981,8757,9706,9791,9661,9705,9677,8859,6854,10038,9806,10623,9499,10720,8955,10246
"COG0014",3522,4388,2488,3963,3679,2153,3753,3374,4391,2443,3951,2266,4250,1292,3369,3597,3652,4216,3238,2257,2392,2901,3227,1134,4189,2463,1346,3317,3733,2657,4172,3605,2377,3919,3798,1090,4635,1292,3815,1996,4452,3166,4116,1339,4515,2357,3554,3499,4242,3781,3681,3288,1386,3672,4302,4140,4238,3583,2493,3114
"COG0015",5273,5536,4340,5661,5393,3207,5264,4384,5522,4155,5293,4102,5918,1881,5167,4824,4846,5303,4092,4075,4557,4544,4669,1506,4916,4367,1722,4990,4937,4687,1877,1759,1459,1766,1583,525,1905,698,1660,895,1903,1733,1739,572,2015,1529,1955,1822,1775,1770,1726,1653,933,1791,1800,1839,1699,2085,1520,1686
"COG0016",4281,4381,3123,4223,4243,2584,4177,4160,4076,3343,4311,3532,4489,893,4400,3746,3642,3983,3396,3289,3953,3322,3469,1095,3815,3614,1237,4156,3863,3763,4051,4021,3817,4290,3820,1116,4229,1264,4030,1724,4201,4297,4198,1415,4429,3988,3674,4029,3987,4265,3885,3990,3853,3969,4213,4124,3928,4351,3871,4151
"COG0017",2100,1331,2737,1535,1382,2414,1614,1331,1182,2643,1165,3412,1829,173,2788,1463,1133,1206,1729,2622,3603,2210,1862,715,881,1510,960,2474,1467,3293,1433,1413,3637,1922,1103,581,525,531,1699,1134,1053,2678,1202,1415,1031,3540,1369,1471,1132,2092,1931,2749,3128,1601,775,1285,1140,2144,3480,2461
"COG0018",6995,7485,4854,7014,6850,3996,6696,5939,7274,5180,6018,5059,7591,1755,6540,6154,6167,6631,5415,4964,5548,5372,5555,1685,6265,5124,2101,6113,6161,5753,6823,6725,5293,6771,6365,1805,7760,2113,6336,2867,6765,5155,7239,2169,7271,5357,7591,6954,6589,6043,6801,5810,5198,6393,5486,7182,6674,7677,5406,6532
