"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",4561,3208,3972,5422,6204,1604,5923,1248,1358,3527,4201,3343,4316,3903,2066,4043,4359,3167,4012,6424,3154,2942,3890,1812,3642,3195,3275,4419,3667,3280,3859,2038,1734,3544,3205,1018,2153,2948,3146,3205,4240,3266,4520,3582,3538,3022,3428,3564,3532,4128,6187,1286,2953,6038,5394,3343,3688,3925,5338,3790
"COG0002",2753,2417,2254,2611,2681,1488,2873,1459,1370,2360,2639,1802,2762,2673,1498,3062,3043,2782,3137,3138,3205,2783,2917,1836,3175,2395,2716,2172,2387,2168,2622,1046,1320,2990,2572,1655,1567,2889,2852,2649,2133,2400,2352,1974,2442,2736,2979,2938,2325,2557,2719,1328,3399,2533,1958,2472,1924,2200,2917,2493
"COG0003",94,129,239,151,190,190,79,290,134,124,170,54,95,132,289,156,122,142,50,104,17,206,97,134,78,160,107,92,180,51,69,252,354,176,171,34,43,138,128,101,105,106,194,75,78,98,118,106,91,90,153,200,34,76,149,148,252,362,82,101
"COG0004",7396,7850,7480,7481,5299,5015,5699,3772,5973,7970,6699,5407,6254,8576,4622,9138,11040,8966,8015,5786,8537,9094,7841,7202,8522,8480,8630,6617,5832,11219,8291,6149,3844,7554,8157,2742,4924,8584,9343,8297,4830,7640,6695,6228,7354,7843,8756,9178,11714,8310,6581,3499,9577,5319,4513,7738,9765,7583,6857,8155
"COG0005",2576,2534,2116,2599,2703,1091,3082,1117,955,2430,2456,2350,2305,2601,674,2797,2676,2217,2215,3010,1757,2401,2272,255,2691,2326,2629,3060,1998,1779,2586,572,970,2331,2653,932,225,2581,2028,2282,1725,2303,2482,1700,1032,2194,2933,1495,1819,2281,2498,1063,2342,2804,1708,2279,2426,2283,3035,1913
"COG0006",15224,10940,10436,11238,13197,5711,15968,4238,4511,11695,9818,9078,10348,12451,4380,10127,11654,10694,9562,15352,10640,12660,10615,6086,9617,12633,10521,13650,7333,10452,12375,3931,4417,9246,11366,5518,6614,11017,12307,11140,10351,11954,7638,11582,10123,10062,11227,10124,10859,11726,12684,4036,11938,13367,9749,12970,9951,10402,15532,11771
"COG0007",2206,646,856,1084,1847,1956,1525,1721,2103,576,1371,1984,1546,840,2201,1381,818,854,803,1694,900,670,1345,2951,1023,593,1204,2238,2180,804,827,926,984,967,661,1690,2641,831,685,1043,2516,229,1722,1964,1052,934,948,797,846,736,1438,1828,532,1769,1762,292,955,954,2073,561
"COG0008",7818,7682,7421,7986,7740,6043,8217,4989,5192,7295,7423,6804,7237,8126,4690,6345,7257,7435,7273,8107,7387,7286,7232,6746,6799,8012,7008,7430,6537,7384,7197,2899,3166,6379,7597,4726,5462,7023,7157,6893,7142,8176,6856,6479,8009,7342,7242,7522,6820,7553,7383,4370,6734,8021,7428,7592,7048,7272,8219,7747
"COG0009",2751,3110,2882,2704,2728,1701,2845,1442,1187,3128,2692,2227,2681,3073,1586,2661,2995,3015,3103,2866,3197,3030,2769,1866,2937,3040,2934,2270,2345,2412,2977,1213,1207,2812,3074,1093,1769,3113,3233,2800,2209,3404,2689,2199,3227,3242,2940,3016,2196,3059,2396,1262,2916,2534,1956,3173,2303,2615,2859,3032
"COG0010",4766,4086,4052,4106,4119,1667,5240,974,1050,4721,3786,3187,4435,4544,1319,5338,4013,3815,3535,5087,4100,4620,4475,4049,4265,4609,4870,4454,2656,3665,4634,1236,1845,4139,4191,2400,946,4674,4858,4879,4186,3842,3938,2822,4311,4398,4797,4004,3651,4511,4760,1001,3299,4283,2983,4030,4290,3971,5179,4301
"COG0011",36,53,207,64,45,12,39,23,1,123,125,25,69,29,66,102,9,75,147,43,75,92,166,1,35,39,155,96,334,22,187,15,97,42,66,3,13,84,69,160,18,2,660,94,36,122,67,19,97,200,42,28,19,34,71,16,96,225,30,99
"COG0012",4829,4807,4478,4947,5102,1750,5778,1615,1477,4846,4623,4647,4920,5022,1832,4689,5472,4663,4849,5732,4355,4518,4563,2107,4928,4958,4651,4114,3359,4692,4676,1335,1712,4563,4627,1247,1635,4969,4362,4233,3635,4870,4287,3103,3530,3676,5176,4420,4632,4692,4562,1569,5212,5296,3072,5053,4529,4505,5534,4506
