"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3419,3465,3905,3030,3193,6120,3440,1541,2833,4402,6155,1702,6754,3973,6018,3274,3971,2802,3826,3996,3748,4133,3260,5848,1813,3649,3381,3563,3282,3141,4138,3533,2958,3431,3840,1635,3606,3555,2944,4926,3605,3326,3900,1868,5309,3096,3737,5239,3447,3963,4520,6287,3215,5278,4087,3555,1645,5888,3965,5312
"COG0002",2476,2618,2763,2855,3213,3092,2937,1454,2358,2536,2417,1393,2905,2574,2873,2770,2139,2067,3036,2179,2300,2220,2501,3331,1362,2437,2388,2632,2135,3222,2772,2938,3387,3265,3042,822,2331,3102,2675,3299,3025,2693,2198,1337,2880,2384,2208,1948,1888,1902,2485,2721,3551,2088,2401,2462,857,2814,3147,2343
"COG0003",96,146,116,105,135,159,18,652,113,72,144,192,76,74,81,131,268,198,117,51,228,181,365,65,324,89,80,142,35,25,172,164,41,29,62,337,131,105,93,22,117,113,73,227,69,67,141,139,103,385,233,139,2,175,184,89,153,93,46,181
"COG0004",8308,8520,8746,9170,8762,6799,7292,4123,7732,8365,5525,2944,5564,8267,5752,9374,6382,7901,9081,7630,5694,8025,8935,7621,3955,6183,8016,9138,11193,8745,8241,7500,9468,7780,7695,3366,7910,8589,7795,4802,7175,8887,7332,5057,6955,12868,6749,4576,3608,5728,6134,6595,8926,5405,7402,7982,3031,5203,7933,7504
"COG0005",2385,2500,2566,1799,2752,2720,1364,1038,1433,2929,2724,458,3276,2591,2963,2024,2150,2576,2668,3540,1945,2421,2344,2958,1017,2217,1948,2314,1712,1795,824,792,752,721,916,209,844,748,739,719,818,859,708,249,1050,628,742,571,444,648,786,823,580,723,793,723,213,975,790,789
"COG0006",12082,12015,12587,11920,10188,12176,10710,4766,11557,15317,13121,5110,15625,12432,16032,12383,8233,12294,9839,14487,7254,10904,11364,15442,4355,11528,11798,12853,10671,10474,11187,9331,11862,10751,11375,3153,11799,10240,9776,13411,8376,10396,11557,5132,15499,10280,11372,9608,10438,9163,9215,12619,10386,8728,10289,11775,2576,15155,9606,11388
"COG0007",699,723,766,618,1125,1423,962,2277,1365,2312,1228,1900,1488,844,1555,699,1305,666,890,2520,2203,730,648,2099,955,502,721,304,836,868,1181,1030,530,793,861,859,553,930,895,1162,1394,1217,364,2562,2117,785,315,1848,2279,818,1463,1439,414,1806,931,1014,999,1663,796,1020
"COG0008",7367,7878,8091,7181,6405,8035,7754,5846,7259,7566,7809,3983,8153,7123,8324,6995,6602,7211,6766,7236,6618,7438,7456,8320,3141,7864,7263,7821,7651,7234,7442,6342,6693,6915,7304,2747,7251,7044,7507,7740,6299,6953,7912,5591,8525,7079,7764,7452,6230,7980,7527,7356,6332,7621,7389,6858,3118,8188,7242,7719
"COG0009",3026,3032,3018,2995,2932,2640,3292,1470,2812,2675,2801,1575,2747,2973,2988,3107,2231,2708,2998,2411,2334,2957,2880,3175,1248,3091,2962,3327,2366,3185,2775,2868,2965,3121,3056,1133,3048,3042,3296,3812,2599,2912,3158,2153,2864,2340,3222,2031,2016,2708,2436,2501,3947,2127,2712,2814,1162,2738,3084,2578
"COG0010",4199,4503,4472,4784,4610,4508,4255,968,4498,4846,4962,1327,4997,4626,5330,4840,2902,4812,4596,4212,2674,4272,4323,4672,1772,3874,4478,4172,3534,4030,4124,4258,3432,3382,3749,1040,4705,3551,4375,3441,4509,4746,3968,1079,5229,3736,3814,2919,2653,3450,3091,4753,3102,2784,4201,4701,916,4866,3401,3444
