"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",3641,4353,3940,3688,3365,4350,5270,5904,3376,3413,3102,6336,3512,2846,3126,4091,3935,1617,4070,3199,2280,3246,4032,3131,4483,4442,2071,3897,5677,3168,399,1306,1254,1220,1130,1377,1129,1211,583,787,1209,1153,978,1286,1155,1356,1708,1121,1186,1204,1182,1177,1360,1370,1170,1160,1325,1115,1556,1094
"COG0002",2458,2180,2246,1872,2919,2611,2890,2916,2510,1930,2846,3793,1829,2237,2596,2247,2566,1484,2382,2645,1529,2886,2116,2944,2376,3056,1482,2346,2864,2444,857,2460,2863,2176,3598,2948,3246,2062,843,2935,2004,2295,3148,2596,2576,2640,2747,2381,2740,2398,3272,2452,2311,3409,2930,3153,2310,2289,2675,2475
"COG0003",104,171,294,55,15,95,127,79,79,102,119,63,284,156,87,78,12,173,171,123,64,16,281,130,223,122,306,113,113,147,341,100,128,144,6,131,71,86,160,59,220,85,111,80,146,95,162,176,104,139,59,126,232,3,21,86,180,101,123,175
"COG0004",8172,6098,7002,6232,8384,8330,5989,5778,8181,3558,9342,8170,7140,8471,8170,4698,4849,5061,7600,8806,4803,7342,6369,8639,5942,10996,4659,8180,5956,7831,4118,6338,7877,6752,9280,9154,8968,6222,3008,9988,9833,11583,8935,8522,8560,6263,5443,8559,8260,7794,8392,9318,6884,5387,8537,9147,7742,7882,8008,8607
"COG0005",2172,3025,2056,3374,1706,2962,2862,3019,2452,1314,2331,2759,2089,2297,2293,1715,1189,1104,2242,2375,242,1401,2123,2513,1731,2684,688,1963,3132,2500,738,2301,2296,2218,1836,2848,1841,1704,660,1174,2574,1758,2715,1955,2072,2342,2630,1517,2056,2479,2639,2386,2341,1914,2093,2748,2380,1933,2686,2340
"COG0006",11611,13092,10553,13045,9791,15657,13385,15735,12071,10468,12443,12888,11814,10506,11282,10279,10425,5609,10522,12412,6455,10811,8151,11169,12798,11715,4368,11791,14808,11100,3752,11814,10399,11499,10307,10155,10173,11425,2558,13296,9980,10701,10244,11679,11801,10475,13627,10650,12740,11799,9549,11589,10526,12936,10419,10375,10743,12004,14420,12496
"COG0007",1016,1916,975,1692,840,2255,1546,1581,748,2093,800,1234,780,1114,983,2576,729,2020,970,505,2675,916,1327,840,1158,818,2179,587,1764,666,183,513,1521,350,402,1388,853,1910,1000,679,966,830,1069,818,791,1601,1902,691,525,548,1035,727,821,806,690,1129,713,713,1745,594
"COG0008",6902,7395,7807,7414,7751,7683,7848,8254,7419,6297,7250,8146,7652,6542,6897,7097,7209,6068,7291,7505,5391,7786,6497,6915,7620,7078,4590,7744,8402,7740,3221,7814,7165,7573,6406,6376,7041,6300,3048,6664,7012,6667,6433,7869,7660,7181,7995,7283,7845,7345,6981,7541,7922,8115,7404,6694,7335,7245,8204,7900
"COG0009",2811,2257,2809,2111,3187,2556,2823,2884,3050,1929,3000,3274,2830,2624,2878,2311,3080,1660,2772,3108,1815,3245,2278,3049,3050,2916,1613,3084,2855,3016,1049,3013,2667,3310,3791,2536,3035,2261,1211,3518,2374,2258,2908,2880,2957,2659,2749,2878,3346,3042,2977,2891,3046,4078,3059,2977,2917,2936,2966,3081
"COG0010",4613,3896,4119,3799,3245,4789,4441,5223,4303,2615,4992,5586,4791,4931,4928,4147,4827,1725,4116,4384,965,4204,2850,4692,5672,4042,1361,4155,4829,4072,1455,4005,4470,3934,3013,5262,3735,2802,915,4179,4246,3668,4802,4580,4342,4481,4481,3996,4658,4759,4205,4432,4151,3468,3259,4774,4348,4382,4813,4541
