"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",4109,3679,5291,4071,3223,3549,3478,3937,3471,1433,3798,3954,3673,1345,3784,4460,6211,4277,5314,6059,4148,3725,3075,6309,3594,3841,1791,5418,3408,5502,3622,4078,3796,1552,5316,3977,3791,4195,5996,5661,3007,3732,4556,1570,2949,4350,4586,3964,3581,1304,3062,1245,3473,3086,4433,3523,4148,3415,4018,3184
"COG0002",2933,2750,2748,2866,3596,2908,2948,1917,2438,1661,2446,2489,3491,1420,2640,3055,2818,2072,2021,2541,3116,1942,2116,2688,3472,2625,1369,2652,3224,2859,3045,2297,3207,1501,1972,2245,1831,2503,2944,2339,3479,3130,2449,728,2732,2295,2420,2245,3089,1444,2966,1300,2230,2789,2758,2013,2331,2777,2090,2977
"COG0003",157,104,146,114,6,26,18,417,171,647,107,85,67,118,95,136,92,243,191,65,153,283,185,165,64,73,321,137,34,71,56,197,40,703,130,239,60,141,93,131,51,57,233,130,71,57,188,295,80,281,98,183,131,83,118,80,148,208,266,18
"COG0004",9111,8380,5543,6871,9044,9001,8680,5602,5697,5633,6315,8176,9165,6154,8631,10839,5383,4711,5322,5411,8368,7239,7213,5430,8700,8291,3826,7647,7654,7032,8333,8014,7882,4160,4497,7158,6320,8250,5444,4591,9528,7747,6013,7081,7700,7754,6701,6892,8602,3883,8999,3530,9006,8944,7349,6307,7519,9098,6477,8339
"COG0005",2750,2029,2604,2457,1861,1916,2080,1751,2311,1333,2314,2330,2777,983,2213,2686,3001,1821,2192,2873,2292,2068,2124,2836,2673,2493,1002,2584,2296,2987,2586,2443,2187,991,1773,2303,3356,3301,2891,2706,2321,2721,1747,605,2216,1991,2556,2054,2526,1096,1961,1078,2441,2661,2517,1735,2400,2363,2149,1667
"COG0006",3347,4248,4463,2709,3455,3603,3430,2978,3716,1984,3969,3958,3280,1566,3887,3925,5011,3522,2919,4531,3427,4017,4464,4461,3194,4124,1473,3639,3709,5243,13013,10867,9668,4846,9516,10662,13078,15707,16379,15626,11804,9256,12797,2529,9728,10869,7608,10239,9516,4212,12106,4073,11755,10970,15363,11464,10504,11617,8124,9620
"COG0007",1376,494,1858,1634,431,888,725,881,1016,3314,520,739,1378,2078,812,782,1685,2163,1786,1827,1275,805,772,1833,1131,800,919,1105,716,2132,625,717,813,2348,1797,768,1713,2684,1715,1698,560,1002,1127,644,898,707,1624,939,1040,1740,606,1730,655,1027,2236,1924,969,813,1340,829
"COG0008",6300,8080,8152,6801,6475,7337,7338,7968,6985,6390,7941,7464,6506,5044,7950,7137,8285,6879,7585,7905,6723,7542,7552,7854,6677,7230,3092,7895,6915,8523,7823,7147,7201,5608,7542,7654,7615,7263,8272,7995,6682,6739,7902,2205,7420,7750,6923,7708,6761,5018,7039,4454,7398,6773,7878,6574,7428,7363,6531,7906
"COG0009",2605,3253,2732,2527,3946,3165,2986,2705,2858,1732,3005,3014,2915,1188,3005,2955,2774,2208,2165,2480,2679,2718,2840,2621,3080,2956,1198,2782,3182,2927,1147,1032,1016,486,725,1041,721,810,954,831,978,1006,996,296,1084,1087,885,906,953,484,1035,391,1035,980,920,740,933,999,727,1132
"COG0010",5400,4558,4455,4838,3146,3947,3239,3688,4007,2014,3913,4402,5037,1103,4526,3957,5032,3407,2787,4352,3672,4866,5161,4085,4640,4688,1856,3990,3310,5177,4585,4382,3398,925,2915,4208,3874,4665,5290,4536,3440,3753,5672,1332,4392,4154,4014,3980,4162,941,4677,952,4566,4687,4723,2864,4112,4413,2926,3245
