"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",3835,2952,4188,1629,1976,5284,3385,3310,3162,3543,5978,6173,5289,6155,3999,4604,1762,3619,3467,3452,1317,5957,4421,3098,4153,5660,4364,1640,5763,4371,3427,3469,5240,4408,3281,3345,1439,4484,3860,3527,4884,3738,3704,3575,3327,3682,3464,3781,3452,3614,3457,3187,3465,4366,3764,3297,3932,3015,3883,6000
"COG0002",2565,2791,2838,1475,976,2834,2388,2934,3412,2588,3309,2797,1985,2731,2191,2418,1254,3155,2952,2953,1365,2790,3516,2146,2698,2694,3092,1319,2667,2308,3247,2493,2096,2168,2126,2545,1721,2327,2796,2270,3440,2453,2523,3593,2509,3086,2937,2496,3181,2456,2369,2398,2024,2796,3388,2375,2202,2914,2643,2950
"COG0003",199,187,117,191,254,120,139,14,4,155,60,181,121,162,305,205,325,48,16,21,111,75,6,184,188,181,125,183,106,97,26,71,164,175,106,133,631,106,97,92,23,217,100,76,93,137,177,64,80,73,193,168,82,67,65,103,229,82,126,178
"COG0004",9035,9077,6969,5016,6207,6096,7888,8386,8984,8837,7455,5373,4500,6725,6986,6171,3864,7975,7061,8529,5998,5581,5361,7369,6992,6172,10824,2871,5180,4898,7542,8828,5476,6173,7020,7843,5592,6555,7650,11748,4858,5823,8530,8680,8301,7254,7566,8398,8984,8476,5702,8622,6164,9196,9352,7703,7371,8990,8777,6676
"COG0005",1956,2362,2456,1112,583,2772,2554,1670,1865,2447,2898,2698,1734,2551,2099,2289,998,2725,1287,2072,935,3082,1920,2287,2432,2602,2691,454,2930,1752,2297,2403,2123,3070,2358,2315,1332,3090,2308,1803,2217,1999,2060,2576,2389,2627,2337,3485,1848,2083,2377,2388,1668,2542,2761,2043,2281,1842,2493,2707
"COG0006",12483,12743,7870,5551,3929,13327,11844,9724,10273,12100,15452,13282,9556,12659,10539,9412,4389,9265,10821,10333,4377,15061,13042,13277,9717,13131,11647,5302,15459,10246,10640,11438,8769,13132,11343,12939,5823,13918,10361,10785,13482,7149,12932,9781,11865,8425,9148,15778,10447,12175,11023,12642,11557,9343,9877,11767,10582,12156,12346,12130
"COG0007",881,707,1568,1917,932,1567,577,853,389,691,2140,1819,1783,1428,936,1500,959,962,893,701,2092,1756,777,783,1437,1129,851,1887,1704,2520,733,984,1810,1784,871,264,3210,2171,1452,857,1158,2147,549,1093,703,1457,1057,2836,879,825,1072,580,1786,1322,1346,750,902,597,789,1499
"COG0008",7869,7247,6907,5966,2958,7905,7294,7841,6483,7755,8501,7977,7441,7369,7690,7500,3160,6750,7787,7175,5118,8342,7963,7579,7538,7941,7240,3969,7992,7316,6966,6996,7720,7520,7731,7530,6308,7416,7070,6806,7479,6616,7977,6746,7392,6416,6233,7094,7215,7523,7043,8019,6360,7002,6558,7219,7360,7159,8056,8011
"COG0009",2842,2966,2538,1614,1204,2826,2943,3129,3934,3045,3062,2731,1943,2547,2825,2426,1208,2880,3221,2882,1176,2772,4099,2778,2637,2703,2968,1594,2841,2163,3169,3006,2111,2206,2771,3185,1808,2330,2620,2237,3721,2361,3170,3055,3031,2564,2803,2687,2988,2921,2757,3019,2170,2994,2885,2820,2915,3068,3081,2670
"COG0010",4674,4669,4866,1662,1245,4361,4747,3230,3153,4378,4655,4090,2998,4586,4129,2936,1840,3626,4214,3287,1037,4605,3448,5216,3846,4581,4159,1301,4726,4188,3333,4158,2770,3940,4389,4089,1918,4502,4485,3591,3377,2666,4609,4693,4170,4721,4164,4602,3856,4379,3962,4448,2880,3645,5041,4371,4014,4779,4531,4463
