"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",2809,1590,3815,3262,3955,3701,4011,1153,5742,3428,1661,4147,2883,6566,3855,3295,3804,3372,3638,3610,5314,4841,3113,1319,3602,3454,3424,5526,3648,3810,2967,3120,1602,3633,3007,1737,6239,1738,1074,4222,3564,3895,4335,3722,3549,3382,6112,3104,4013,3678,4124,3103,4877,3051,2924,3159,3435,4040,5346,3235
"COG0002",2229,699,2718,2796,1891,2256,2609,848,2705,2819,1311,2172,2363,2531,2491,3253,3031,2175,1952,2676,2692,2753,2220,1441,2619,3354,2922,3198,2221,2513,3119,2436,1385,3168,3373,1326,2404,830,875,2400,2468,2584,2026,3436,3029,2922,2795,3167,2649,1861,2419,2656,2743,2813,3245,3226,2614,3049,2776,2105
"COG0003",165,123,121,92,396,150,121,375,204,153,184,267,103,635,73,26,59,108,273,99,139,66,181,284,156,25,101,97,131,172,41,225,906,65,47,321,141,165,12,145,132,15,104,60,146,21,85,100,93,70,165,80,143,77,13,119,156,148,140,51
"COG0004",8712,7112,7236,8805,5758,6835,7278,4075,5338,7462,2855,7198,7814,4962,8392,7661,8455,6982,9864,8148,6167,5215,7291,3787,9221,7701,8746,8379,8908,8918,3383,2845,1120,2652,3178,1238,1808,1015,1301,2703,3096,1546,3950,3042,2437,2723,1821,3041,2212,2144,2436,2747,2651,3061,2888,2928,2829,2719,1923,3691
"COG0005",2296,637,2679,2656,1885,2166,2332,760,2860,2386,415,2289,1425,2742,3496,2317,2487,2401,2464,2073,2866,2732,2335,1153,2285,2046,2825,2685,2212,2124,2543,2177,1679,2619,2369,1003,2679,670,455,3180,2407,1211,2349,2773,2586,1697,2986,2722,2396,3416,2425,2222,2586,1845,1765,2602,2031,2352,2574,1733
"COG0006",10641,2609,10337,10939,9363,11294,10542,3707,15075,9141,5187,10565,11434,9243,16008,10792,13026,11141,10169,13045,13466,11271,13338,4263,12775,10620,11084,11764,11812,11489,12728,10721,4396,9414,11947,4453,13316,2562,1376,15289,11656,10375,11322,9672,8410,9677,15504,10675,9592,13170,10474,11203,7680,11802,10484,10111,11950,10189,13591,10531
"COG0007",1133,649,1021,981,809,374,1366,209,1662,1044,1907,779,1409,1774,2771,754,631,939,1040,498,1589,1609,840,1746,337,636,932,959,850,801,455,1021,1170,972,544,972,1222,995,1758,2596,714,706,865,1307,1484,877,1664,861,1314,1664,974,1046,1820,634,829,1128,755,1264,1861,839
"COG0008",6614,2121,7180,6866,8052,7554,7400,3184,8198,6261,3998,7577,7443,8394,7270,6978,7763,7659,7212,7911,7992,7535,7593,5082,7720,7178,7231,8093,7491,8031,6552,7257,4284,6623,6731,3178,7983,3087,3698,7496,7491,7401,7332,6611,6313,7757,8181,6530,7629,7425,7215,6886,6776,7187,7187,6448,7412,6817,8041,7469
"COG0009",2643,896,2941,2946,2736,3271,2676,1041,2897,2877,1592,3003,2723,2844,2653,3117,3325,2819,2264,3293,2774,2737,2851,1414,3348,3190,2969,3112,2951,3078,3317,2729,1339,2922,2952,1237,2646,1182,1151,2497,2982,3128,2531,2840,2630,3192,2728,2971,2707,2157,2865,2871,2757,3068,3260,2948,2975,2583,2681,2326
"COG0010",4651,1348,3463,4729,3627,3868,4461,1432,5015,4167,1316,4202,4581,4906,4562,3402,4614,4367,4278,4588,4434,4268,5059,974,3999,3016,4774,4340,4325,3970,4247,4279,1646,3702,3369,1777,5072,905,492,4745,4241,4681,4637,5173,4603,3136,4957,4469,3948,3917,4136,4871,3875,4722,4123,4826,4313,3739,4412,3700
