"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0001",4214,3371,3741,3454,1575,5410,3028,4600,3673,3736,3929,4122,3862,3502,3548,2217,3954,3063,3346,6106,1712,5774,3608,2936,3536,3090,6488,3957,3016,3956,1942,3633,4364,3979,3042,1696,3829,1127,4537,3539,3715,2682,3613,3639,6306,3428,3466,3024,3178,3848,3499,3162,3344,6631,4478,3217,3796,4914,1006,3058
"COG0002",2305,3325,2797,3211,1501,2712,2885,2482,2323,3522,2074,3016,2430,2929,3085,1505,2109,3333,2739,2788,840,2981,2950,2340,1901,2929,2443,2613,2962,3220,1033,2044,2123,2936,2992,1357,2709,952,2395,2860,3197,1708,2658,3046,2700,2944,2311,3076,2393,2626,2303,2468,2554,2903,2553,1862,2954,2757,1700,2047
"COG0003",47,20,99,91,672,138,139,202,209,80,237,138,126,168,118,47,237,25,144,134,345,93,98,112,256,125,618,22,86,39,247,258,163,85,175,202,66,91,127,162,70,116,159,124,157,26,91,43,252,208,132,160,84,79,80,47,58,79,42,98
"COG0004",7859,7810,7742,9334,4166,6045,9054,6167,5717,9106,7449,9172,8028,7700,8542,4793,6320,8720,8490,5779,3484,6112,8200,7796,7168,9592,5028,4617,8962,7749,6287,9880,6142,9633,8324,2998,8343,2462,6638,9043,7832,3479,8524,7266,6605,8509,11539,10145,8532,8494,7860,8046,8123,5550,8244,5400,7804,5162,2775,6432
"COG0005",1942,1944,2182,2813,982,2818,2163,2306,1996,2695,2269,2762,1980,2311,2225,255,2135,1737,2020,2241,585,3092,2053,1536,2120,2341,2726,1209,1899,2135,588,2497,3059,2495,2437,460,2538,594,2265,2326,2694,1389,2486,2536,2500,2036,1825,2514,2217,2330,2553,2580,2420,3128,3116,2287,2741,2665,929,1281
"COG0006",10977,10676,10171,10580,4960,13396,10597,9387,7271,10010,10330,10158,11663,9111,10219,6537,8132,10574,11872,10534,3042,14964,9726,11619,12046,12440,9359,10260,11973,9655,3992,10097,13266,12383,11610,5180,12443,2782,6807,11788,9437,5007,12072,8358,12795,10418,10720,12898,10754,11899,11841,11435,12082,15594,15496,9042,11490,11301,5476,10559
"COG0007",728,624,1523,1100,2297,1654,864,1478,2154,1342,881,1351,576,1016,957,2676,1262,898,763,1650,860,1738,1077,1350,767,789,1738,741,577,782,911,1032,1896,680,887,1896,792,986,1837,838,1022,1368,737,1410,1370,701,903,467,1010,829,597,644,787,1523,2238,1995,906,1573,1747,1225
"COG0008",7788,7273,7087,6734,5781,8154,7553,7560,6492,6545,7546,6378,7618,6198,7122,5343,6534,7292,7536,8072,2748,8373,7192,7296,7474,7235,8341,7317,7131,7361,2963,7064,7420,7934,7037,4001,7099,2953,7032,7487,6704,4668,7829,6336,7342,7338,6856,6726,7209,7971,7172,7530,7303,8424,7631,7035,7170,7455,4771,8255
"COG0009",3114,3121,2686,2894,1440,2728,2861,2468,2405,2828,2902,2603,3008,2862,3070,1833,2175,3250,2923,2625,1116,2876,2882,2752,2683,3088,2861,3108,3062,3116,420,819,719,1093,1028,516,1016,359,882,1007,976,468,993,893,822,976,751,1173,912,939,1051,1111,1016,918,877,719,1037,900,373,1001
"COG0010",3861,3020,4444,4741,933,4395,3773,3153,2608,5225,4115,5270,4106,4091,3289,994,2846,4038,4307,3572,1066,4818,3283,4487,4844,4925,4832,4786,4661,3382,1206,4326,3797,3838,4531,1291,4605,1075,3373,4363,3797,1198,4339,4635,4766,3271,3656,4241,4288,4439,4782,4135,4219,4970,4910,3160,3719,4214,2406,3800
"COG0011",176,17,164,101,0,92,112,107,329,124,180,92,91,39,28,15,82,94,80,113,21,58,34,21,79,119,12,3,44,149,15,94,141,13,139,7,192,49,573,44,104,124,48,60,54,39,90,15,42,38,143,67,53,31,63,40,152,91,1,30
"COG0012",4655,4621,4471,5112,1552,5380,4697,4252,3422,5111,4461,4666,4545,4535,4499,1636,3661,4238,4751,4477,1167,5946,4396,3825,4385,4642,5858,3596,4221,4971,1325,4611,3988,5440,4524,1423,4501,1323,3820,4669,4888,1835,4844,4748,4723,4577,4734,4976,4321,4875,4813,4645,4600,5896,4361,4926,4766,5163,1299,3849
"COG0013",9669,10035,10418,10790,3739,8836,9776,8981,7825,11023,9453,10087,10027,10067,10783,3854,8120,9080,9821,8284,2632,8988,10674,7615,10135,9598,8533,8030,8896,10805,2788,9832,7280,10722,9653,3157,10486,2664,7968,10409,10884,4652,10075,9952,8673,10406,9996,11035,10162,9733,9902,10165,10439,9339,8074,7646,10663,8533,3166,7986
"COG0014",3551,4927,3872,4515,1958,2528,4062,3434,3055,4751,3494,4120,3753,4230,4318,2342,2974,4693,3725,3168,1132,2284,4198,2927,3083,4141,2529,2584,4092,4569,1311,3185,2181,4182,4189,1351,4201,1131,2996,4123,4539,2240,3896,3933,3193,4364,4347,5141,3865,3691,4236,3955,4158,2367,2848,1452,4488,2527,1645,2334
"COG0015",5431,6047,5041,5725,2921,4569,5168,5044,4019,5723,5234,5225,5183,5324,5586,1673,4486,4772,5336,4966,1598,4550,5636,4412,5045,5237,3408,4302,4958,5916,1654,5153,4029,5939,5248,1692,5499,1566,4803,5241,5991,2506,5346,5190,4980,5479,5210,5579,5048,5201,5650,5546,5470,4629,4513,3447,5685,4204,2464,4930
"COG0016",3943,4321,3988,4448,1645,3762,4201,3628,2842,4302,3906,3889,4173,4091,4098,1355,3189,3835,4186,4029,1104,4070,3966,3378,4068,4167,3632,3705,3966,4278,1254,4212,3198,4536,3963,1203,4272,1090,3286,4287,4220,1913,4478,3836,4031,4043,4017,4475,4014,4365,4152,4351,4096,4136,3390,3652,4187,3584,1183,3592
"COG0017",1557,702,1728,1037,199,3179,1124,2036,1588,511,1841,916,1574,1227,1148,1836,2115,509,2031,2758,580,3947,1369,1691,2452,1232,4812,1557,858,978,707,2659,2464,2067,1215,973,1370,652,1445,1579,1025,1020,2073,1053,2795,1008,848,617,1684,2406,1647,1871,1462,3659,2114,3641,1173,3148,412,2332
