"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",3556,3010,5372,4081,6131,3210,1669,6208,1441,3798,2396,3238,5720,3649,2935,3345,2991,1583,3099,3369,1973,5150,5353,3811,5320,4342,2896,3349,1070,3414,4343,2903,4236,3227,3762,4488,4330,6492,4081,4578,3998,2915,3416,4554,4348,6723,3749,3861,4074,4132,3591,2075,4495,3704,3479,1137,3910,5275,3540,3533
"COG0002",2583,2278,2499,2391,2781,2453,1426,2412,1690,2561,2978,2622,2739,3530,2313,2836,3389,720,2135,3149,996,2717,2141,2819,2386,2180,1882,3067,1643,2859,2300,2793,2268,3533,2801,2758,2816,2549,3303,2581,2279,3330,2419,2428,2600,2825,2589,2371,2940,2509,2927,1067,2440,2714,2730,982,2608,2779,2764,2495
"COG0003",140,45,96,162,86,295,885,166,663,182,44,177,207,60,154,184,38,101,149,89,284,127,161,109,197,102,166,66,23,12,55,90,238,7,155,87,70,626,61,203,198,22,113,187,108,73,94,154,137,122,164,199,117,152,101,99,203,137,185,85
"COG0004",8531,12717,4951,7527,5111,9030,3390,5455,5657,8970,9872,8072,5289,8702,8541,7700,9423,7023,7417,8402,6326,5529,5501,7604,7429,11764,10492,9042,2840,7274,7896,7863,6963,9208,8481,7449,9234,4998,7924,6093,7980,8735,7606,6779,8327,5502,8788,9050,6819,6598,7649,5440,5961,9253,7987,2446,8550,6024,9016,8715
"COG0005",2083,1826,2743,2432,3008,2405,1708,2668,1338,1916,1270,2692,2868,2637,2382,2446,2397,623,2309,2122,595,2643,2219,2218,2409,2385,1820,1833,901,1299,2059,2236,2291,1866,2617,2562,2480,2671,2302,2372,2421,1836,2232,2515,3075,3200,2087,2067,2506,2357,2385,1926,1497,2261,2102,585,2394,2910,2356,2435
"COG0006",12051,10449,14546,10456,15023,11213,4445,12946,5871,12567,13208,11256,14898,9583,10437,9186,12019,2634,13534,10279,3912,13579,8896,10093,11363,11388,10472,10278,5629,10789,10826,10006,10570,10304,12592,15070,9292,9276,9501,9342,10803,10640,11975,7682,15392,15818,12695,11590,7905,9622,9113,7045,11748,12902,12991,2805,11969,13423,11570,11251
"COG0007",809,753,1817,924,1625,603,1167,1240,3342,859,718,725,1694,1107,1169,1073,573,667,766,947,929,1829,1773,1510,1095,925,1550,898,1711,874,710,905,816,427,737,2030,1439,1836,823,1475,766,859,227,1677,2283,1560,547,725,1607,1349,1043,1498,1189,263,538,960,807,1573,799,936
"COG0008",7599,7239,8285,7414,8018,7262,4398,7781,6399,7873,6753,7439,8321,6783,6584,6311,6710,2184,7559,7034,3031,8023,7659,6945,7824,7377,6593,7168,4760,7648,7792,7448,7719,6315,8034,7853,6997,8298,7331,7586,7235,7309,8248,6883,7621,8371,7869,7820,6662,7603,6369,6271,8034,7678,7914,2880,7964,8102,7399,6884
"COG0009",3069,2435,2691,2729,2878,2972,1370,2736,1735,2878,3545,3129,2920,2998,2556,2698,2936,908,2771,3026,1214,2648,2192,2622,2617,2483,2137,3040,1053,3192,3054,3232,3122,3946,3108,2807,2994,2962,3102,2471,3037,3187,3313,2559,2647,2725,3122,3062,2557,2676,2843,2120,2814,3325,3382,996,2861,2747,2971,2990
"COG0010",4464,3685,4203,4075,4782,4356,1545,5024,1903,4602,4175,4231,4970,4746,4795,4423,3211,1360,5027,3547,1222,4392,2857,4496,3672,4501,4053,3810,2432,4326,4116,4371,4121,3066,4376,4767,3683,4722,3396,3143,4282,4127,3878,3873,4872,4990,4607,4119,4773,3919,4126,3085,5729,4017,4636,1104,4340,4481,4411,4236
