"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",2289,3529,3932,3771,6633,3058,4456,2132,1707,4089,3701,6169,3090,3414,3532,5385,3551,4021,1096,1965,3146,4040,3699,3761,3314,5615,3600,6017,4258,3214,1614,4247,4922,2861,3839,2056,3925,2736,4091,3343,4061,1694,4179,3157,6442,3670,3065,3957,1243,3558,3057,3603,4044,4473,6085,1621,6609,3798,4493,4154
"COG0002",1438,2272,2624,2655,2838,2954,2770,1064,810,2267,3484,2899,2820,3155,2849,2876,2664,2142,875,984,2889,2571,3148,2299,2397,2861,3022,2703,2131,2851,1382,2275,3436,2330,2723,1508,2623,1886,2820,2487,2888,1322,2591,2474,3054,3039,2314,2584,1462,2708,2154,2073,2524,2231,2725,690,2439,2498,2351,2244
"COG0003",43,84,16,115,71,84,105,199,345,279,75,146,118,77,194,83,185,237,9,374,158,82,80,99,94,92,135,85,200,90,913,55,26,104,76,297,223,154,157,159,96,201,169,328,102,58,62,78,261,96,98,77,87,102,94,117,600,91,96,87
"COG0004",4831,11568,4695,7379,5511,9077,7445,5436,3414,7088,9353,5765,9253,8826,8938,7030,8746,6523,3816,3638,8795,8658,8443,8105,7791,6045,7263,5184,4497,8898,3422,7748,4910,7714,8383,4683,8545,10464,7068,8699,9661,3090,6805,8870,5810,8451,12838,8645,3865,8156,6483,6171,8350,6719,5719,7066,4977,6270,5960,4847
"COG0005",205,1789,1257,2685,3263,1829,2570,1922,567,2252,2838,2355,2025,1920,2326,3114,2528,2192,453,749,2250,2045,2601,2064,2337,3093,2569,2904,1904,2667,1750,2084,2217,1444,2518,662,2295,1742,2469,2308,2394,429,2497,2293,2905,2430,1873,2142,1109,2049,1287,1719,2302,3084,2954,614,2776,2294,1510,1744
"COG0006",6579,10760,10231,10416,15653,12223,15133,6986,3039,10343,9668,10433,12358,10188,11723,15583,12079,8070,1391,3574,10489,11570,9471,11826,11971,14733,8294,15092,9996,11087,4317,10883,13398,11578,12513,4342,11820,10284,7889,12702,12185,5079,9705,11462,15730,13021,10338,11884,4177,13033,10372,11501,11634,13768,16170,2533,9437,11586,11785,10274
"COG0007",2642,860,673,967,1547,622,2198,1480,876,763,1346,1686,690,844,824,2091,732,1315,1743,953,837,768,1071,568,207,1819,1463,1667,1976,953,1137,742,1125,1433,844,2244,800,1638,1643,586,600,1837,1410,624,1679,650,722,742,1741,551,1165,1874,767,2206,1519,664,1799,463,1203,2481
"COG0008",1796,2327,2393,2319,2793,2409,2613,2072,955,2493,2178,2654,2380,2459,2502,2808,2507,2158,1214,1066,2541,2650,2252,2634,2698,2761,2093,2662,2143,2257,4273,7907,7605,7280,7209,4628,7777,6631,6939,7929,7981,4017,7503,7482,7990,7663,7148,7945,5050,7961,8310,6406,7587,7466,8136,2141,8309,7967,8083,7137
"COG0009",1782,2323,3167,3003,2786,3021,2673,2128,1158,3078,2960,2596,3054,3027,3004,2874,2988,2236,1168,1245,2925,2896,2870,2933,3357,2904,2564,2870,2077,2910,1379,3099,3680,2847,2946,1588,2916,2174,2551,3108,3222,1617,2637,2932,2813,3387,2426,2996,1396,3315,2947,2290,3042,2263,2732,924,2888,3100,2968,2306
"COG0010",921,3703,4809,3442,4966,4883,4706,3115,1090,4090,5071,3642,4761,3930,4307,5155,4328,2881,513,1457,3803,4564,4222,4213,3847,4803,4575,4824,2887,4803,1594,4033,3332,4500,4701,1403,4399,4033,4818,4526,3939,1252,3774,4317,5082,4589,3711,4693,941,4543,3848,2770,4446,4500,5253,1350,4736,3840,5599,4203
"COG0011",19,103,7,147,31,55,39,21,19,233,127,112,61,28,31,23,49,82,5,19,93,39,21,106,1,47,66,56,86,119,1,171,10,26,243,65,42,31,71,30,13,9,135,11,45,4,40,64,24,21,24,109,191,108,58,7,16,14,11,15
"COG0012",1614,4617,3487,4633,5906,4123,4849,3960,1183,4683,5113,4398,4261,4287,4710,5381,4781,3793,959,1379,4581,4802,4929,4635,4908,5818,4585,5715,3311,4720,1587,4479,4264,3852,4619,1859,4903,3875,4590,4971,5270,1388,4584,4752,5778,5207,4547,4871,1577,4950,3930,3118,4663,4069,5443,1044,5846,4687,3624,3745
"COG0013",3729,9874,8012,10575,9202,8865,7815,6909,2744,10045,11018,8511,9098,9749,10231,8793,10185,8040,2434,2989,9627,10158,10582,10000,10682,8910,10059,8935,5940,10622,4090,9587,7863,7442,10841,3412,9758,8579,10075,10120,10695,3322,9938,10165,9321,10790,9675,10188,3992,10389,8116,6092,10002,7454,8895,2150,8456,9588,8017,6283
"COG0014",2308,4233,2479,4314,2381,4358,2660,1324,1091,3438,4562,3195,4309,4487,4224,2764,3774,3065,1317,1271,4170,3519,4601,3878,4274,2243,3842,2369,2177,4301,964,3382,2861,2884,4064,1372,3658,3322,3748,3651,4091,1392,3723,3947,2827,4386,4337,3483,2008,3964,2359,2838,3851,2289,2463,954,2603,3806,2486,2182
"COG0015",1716,5143,4331,5606,4554,5078,4355,2837,1632,5438,5781,5058,4938,5398,5387,4545,5292,4405,1927,2217,5233,5306,5558,5289,6123,4457,5164,4401,3177,5573,2159,5566,4775,4339,5350,1749,5294,4555,5202,5357,5814,1657,5535,5349,4475,5773,5236,5448,2157,5673,4794,3526,5584,4229,4691,1472,3414,5396,4213,3185
"COG0016",1354,3996,3618,3998,3986,3808,3391,3773,1054,4080,4344,3939,3998,4017,4235,3815,4366,3299,874,1255,4083,4189,4298,4295,4411,3952,3851,3714,2572,4296,1285,4041,3936,3395,4209,1466,4489,3479,3693,4720,4641,1182,3901,4365,4089,4566,4160,4333,1537,4502,3641,2425,4186,3353,3751,930,3739,3988,3533,2560
"COG0017",1748,848,1545,1532,3656,822,2502,3173,605,1943,500,2787,1072,860,1505,3318,2111,2120,168,546,1096,2152,863,1602,1558,3891,1071,3577,1885,1157,1308,1499,1605,1695,1404,1400,2357,1525,1154,2601,2042,973,1931,2034,3164,1906,773,2288,362,2030,2268,1623,1455,2500,3203,389,4723,1610,1865,2422
"COG0018",2331,6067,5192,7014,5552,6237,5180,5336,1808,7206,7808,5641,6337,6726,6920,5764,6720,5107,1718,2082,7127,6865,7335,6649,7670,5688,6775,5352,3796,7269,858,2319,2014,1980,2301,737,2193,1641,2214,2179,2447,764,2202,2290,1885,2559,1826,2345,844,2512,2113,1420,2219,1659,1772,479,1803,2234,1821,1380
"COG0019",3467,5773,5629,6544,4577,6597,4385,4257,2094,5400,6459,4991,6833,6693,6410,4484,6226,4647,2970,2651,6526,5787,6571,5925,7150,4029,5765,4626,4759,6534,3245,5538,5217,5157,6838,3326,5769,5033,4961,5994,6594,3387,5218,6271,5195,7300,6279,5862,5074,6592,4583,4166,5690,4554,4760,2039,3835,5904,5043,4127
"COG0020",1226,2274,2189,2759,2547,2225,2188,2061,866,2954,2535,2476,2299,2479,2778,2543,2831,2241,617,988,2636,2658,2586,2758,3551,2646,2471,2562,1920,2639,1092,2834,2563,2498,2786,1052,2649,1958,2437,2811,3071,1061,2545,2827,2664,3167,1875,2713,1068,2866,2716,1861,2701,2358,2536,704,2345,2833,2193,1827
"COG0021",4371,7370,3907,7582,5575,6593,5742,5578,1734,6571,7342,5266,6875,7006,6697,6035,6732,6304,1775,2159,7013,6096,7284,7184,7792,5251,6278,5297,4264,7466,2974,6495,4611,4821,7758,2403,6403,6394,6047,6327,7404,2820,6253,6387,5291,7444,7467,6050,2822,6533,4090,5527,7351,7311,5319,1458,4612,7829,4188,4656
