"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG0001",2223,5256,3456,4056,4501,6204,4025,5980,1067,3701,3798,3084,3322,3517,1637,3954,3734,2860,3369,6785,4599,1704,5835,4246,3681,1144,3537,4644,1951,3923,3239,3266,3476,5604,2074,4281,5338,3321,3320,3853,4225,3850,4550,3113,3435,2137,3589,3420,5547,3124,3682,5582,2941,5396,3946,5855,3081,6079,3225,3605
"COG0002",1560,1935,2406,3209,2366,2404,2466,2791,1666,2510,2439,2876,2430,3554,814,2559,2270,2196,3226,2854,2797,840,3196,2542,2370,928,3225,2486,1789,2244,3570,2487,2797,2864,959,2174,2097,3323,2881,2677,2685,3070,2412,2504,2397,1028,2036,2283,2424,2518,2987,2685,2152,2695,1955,2585,3162,3077,1864,2932
"COG0003",15,38,50,18,31,53,36,31,9,30,34,25,62,21,116,68,60,41,9,25,39,56,18,47,46,38,21,77,39,103,7,193,203,97,381,143,172,20,153,20,186,95,130,155,157,205,564,93,123,238,140,115,113,139,402,77,127,158,47,99
"COG0004",4779,4629,9124,7801,5974,5452,8302,5602,2814,9458,8268,8786,8557,8617,3387,9033,5642,8560,7483,5528,8176,3065,7467,8264,8446,2438,8490,6054,7226,7437,9104,8600,8938,6146,3558,6099,5472,7717,7622,4677,6839,7715,6665,8010,5784,5446,6215,11476,4603,8624,7344,5282,7925,6093,5630,5261,8992,6682,5451,8203
"COG0005",253,1675,2415,2226,1541,2729,2389,3063,900,2393,1954,2695,2388,2708,581,2160,1954,2313,2283,3191,2748,676,2814,3209,2074,606,2590,1709,255,2271,593,513,803,1030,242,989,681,623,841,428,790,689,775,889,791,644,679,588,971,718,893,989,836,973,662,957,916,896,778,690
"COG0006",6493,9770,12022,9639,11779,13237,11718,15297,5561,11639,11624,10882,12224,9639,3117,11415,7309,10390,10703,15312,14464,2608,15635,15580,12157,2791,9501,13045,5972,10415,10129,10473,11689,14875,3614,13359,8771,10797,9382,10115,9765,10316,6868,11280,10850,7059,10296,10741,15509,10738,8406,15491,12313,13438,9278,13123,10133,12080,9133,9619
"COG0007",2797,1757,669,787,1145,1252,698,1866,1709,683,595,993,579,1175,862,756,2160,1116,748,1514,1692,957,2017,2634,654,959,986,1107,2868,974,382,678,831,1814,919,1875,1837,654,1091,701,1435,1342,1788,656,1018,1493,731,879,1671,996,1452,1683,789,1558,877,1833,1114,1474,1983,1073
"COG0008",5334,7491,7483,7197,8108,7870,7503,8375,4763,7597,7955,6968,8039,6645,2631,7767,6622,6396,7162,8415,8081,3075,8382,7283,7689,2863,6867,7672,6805,6983,6435,7209,7490,8417,3112,7372,7688,7221,6417,7243,7334,7198,7031,7515,6927,6444,7506,6791,7997,7163,6247,7940,7054,8040,8167,7889,6663,8098,7152,7137
"COG0009",1797,2074,3070,3121,3006,2733,3017,2682,1093,2967,3079,2986,3022,2920,1154,3058,2438,2647,3245,2742,2973,1172,3054,2500,2958,1012,2963,2955,1855,2694,3754,2866,2939,2853,1254,2204,2052,3183,2644,3068,2662,2698,2552,3095,2810,2090,2751,2235,2569,2704,2526,2749,2724,2815,2677,2505,2855,2652,2272,2867
"COG0010",978,3013,4530,3334,5554,4833,4557,4565,2386,4396,4154,4764,4578,4838,1042,4081,2738,4894,3293,4917,4709,945,4714,4584,4519,1105,4282,5584,3926,4070,3058,4069,4448,4809,1507,4040,2675,3040,4303,4739,3764,4442,3467,4169,3983,3093,4038,3523,4443,4245,4492,4706,4535,4406,3631,4325,4822,4506,3226,3363
