"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",2813,6202,5691,3327,3495,2725,5636,3680,3978,4018,3138,2123,3211,1265,3816,4145,3560,1897,5425,3284,6743,3679,2249,3801,3424,3708,6095,3473,6803,3523,3792,3503,2775,5442,3803,3768,3216,3832,5990,5447,3795,3455,3782,3939,3658,5980,3353,6148,6494,4093,6289,3913,3951,4213,3715,2328,5847,1577,3396,4918
"COG0002",1974,2362,2864,3178,2378,2296,2725,2572,2734,2971,2506,1488,2102,1309,2458,2174,1927,1828,2456,1894,2900,3473,1492,2410,2917,2380,2770,2231,3722,2654,2218,2296,1901,2750,2161,2528,2333,2277,2927,2835,2526,2497,2501,2137,2620,2563,3148,2871,2575,2123,3665,2502,3194,2220,2987,2908,3313,741,3279,3311
"COG0003",210,154,100,31,120,144,167,82,124,98,141,300,172,182,59,98,247,141,212,55,71,73,52,153,103,106,84,104,53,91,143,80,181,135,73,113,207,153,105,78,78,94,172,241,168,71,89,161,640,190,66,19,41,248,44,41,56,136,81,20
"COG0004",7877,5488,6030,7637,9000,8502,6131,8674,8704,9577,7733,4615,7303,3474,8410,4813,7192,7239,7492,5465,5642,9170,4883,8396,8754,9226,5686,11692,8570,8333,6833,7064,10532,5491,7345,8734,8622,8955,5386,7050,6227,8210,8935,7454,9344,5273,8122,5830,5147,4405,8001,4750,7827,7140,8366,10004,7563,7063,8886,4824
"COG0005",2532,2729,3226,2266,2410,2224,2608,2410,2521,2474,2534,680,2277,1086,3394,1651,2089,273,2345,2281,3191,2786,252,2125,2776,2319,2916,1798,3159,1943,2268,1099,1779,2536,2055,2088,1445,2157,2982,3064,2223,2431,2049,2271,2344,2875,2747,2340,2753,1952,2761,1286,2158,2294,2512,1235,2890,622,1885,2177
"COG0006",12285,13122,14816,10683,11833,10526,13316,11323,12450,12153,11193,4403,13171,4060,15640,10349,11777,6049,11527,9060,15540,9769,6466,12223,11398,11676,16123,10670,14373,12982,11381,10186,10335,13541,11534,12922,10498,11752,16578,15372,11732,11972,11535,10227,12935,13379,10222,10208,9251,10066,12841,10304,9581,10631,13171,13116,15441,2570,10192,13593
"COG0007",648,1298,1714,764,684,1197,1114,961,796,664,618,2152,778,1776,2852,2470,742,2799,1075,1989,1594,1353,2641,616,971,682,1524,936,2070,548,367,1066,1624,1845,354,529,682,853,1715,2039,501,730,792,868,308,1743,1203,1735,1776,2077,1256,713,803,752,632,649,2029,656,867,1156
"COG0008",7167,8120,8384,7069,7467,6556,7983,6766,8003,7885,7697,4547,7488,4349,7136,7225,7396,6716,7928,6947,8284,6485,5397,7649,7321,7444,8028,6824,8642,8025,7488,8252,6817,8027,7900,7966,7172,7583,8005,8476,7898,7472,7891,7307,7801,7889,6241,8065,8405,6620,8006,7426,7181,7683,7764,6606,8399,2259,7300,7605
"COG0009",2644,2726,2834,3111,3017,2589,2750,3069,3096,3259,3076,1612,2667,1176,2647,2256,2810,1917,2503,2218,2805,2899,1781,3087,3054,2963,2876,2296,3208,3299,3262,3162,2126,2756,3292,3114,2763,2967,2841,2836,3047,2979,3060,2828,3288,2549,2657,2583,2956,2143,3220,3027,3137,3122,3378,3551,3058,899,2981,3695
"COG0010",4764,4917,4858,3322,4693,5004,4653,4189,4495,3962,4218,1350,4982,1018,4582,4181,4600,3994,3590,3232,5088,5042,954,4468,4747,4367,5229,3697,5087,4601,1311,1433,1372,1409,1299,1520,1290,1508,1799,1721,1304,1432,1364,1321,1372,1406,1530,1220,1568,968,1802,1566,1162,1390,1482,1433,1491,389,1284,1152
