"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",1534,5581,3801,1581,3536,3156,3121,2400,3496,3156,3105,3407,4076,1009,4373,4275,4018,1705,5317,3693,4366,4016,6473,3133,4817,3266,3467,3487,4080,4130,5861,3314,4453,5190,4472,3151,3387,1847,3104,3544,3967,1342,5422,5974,3335,3608,6216,5389,4572,3563,3281,5393,4479,3988,3585,3752,4412,4504,4121,3595
"COG0002",1466,2694,2287,718,2243,1918,3279,2939,2427,2620,2495,2954,2600,1644,2310,2058,2523,881,2658,2319,2551,2512,3175,2930,3398,3474,2855,3186,2927,2074,2904,2886,2152,2082,3092,2778,2352,1810,3176,2343,2893,1362,2328,2890,2448,2337,2413,2584,2488,1962,2668,3128,2443,2202,1988,2969,2299,2445,2411,2722
"COG0003",67,41,75,39,20,24,46,13,54,38,53,2,35,15,19,42,25,61,47,60,35,36,34,32,8,1,48,97,35,66,108,169,155,168,128,90,112,141,16,139,111,116,196,159,137,61,124,118,190,550,112,89,132,383,79,121,112,206,186,97
"COG0004",5010,5294,5681,7142,11444,5469,8787,10098,5813,8223,8049,7153,6679,2806,7920,12113,8300,3079,5455,6749,8334,8647,5718,9471,4754,9013,7620,7947,7033,4569,5552,7646,6098,5420,10935,8911,7913,7211,8698,7983,9604,6002,7280,5871,7823,7331,5373,7503,6259,6091,8784,8391,6535,7502,6260,9092,6587,5853,7368,8148
"COG0005",1082,2875,2037,582,1755,2267,2671,1192,2398,2249,2596,1278,2300,863,2000,2301,2338,711,2657,2206,3028,2018,3032,2374,2192,1821,2340,2451,2486,1923,2984,2468,3210,2261,2691,2777,1922,279,1695,2417,2466,1004,2467,2418,2381,1134,2600,2581,2300,2080,2561,2702,2322,2275,1704,2662,3079,1699,2385,2043
"COG0006",5581,15516,7258,2582,10727,9229,10317,13166,10908,11159,11203,10880,9343,5464,10660,11471,11851,2467,13425,11469,15405,11446,15700,12375,13400,10357,9115,10226,7905,10268,16596,9361,13108,8978,11779,11044,11745,6033,10603,11725,12357,4484,11474,10245,13145,10186,13142,11288,9367,10106,10595,11744,6916,10346,11456,9862,13741,12845,10631,12704
"COG0007",1999,1738,2237,654,877,1915,1072,676,1006,1016,657,905,1371,1776,648,888,667,991,1896,346,2245,782,1744,841,1163,438,1021,1151,1624,1969,1715,1035,1853,1867,878,940,688,2906,878,585,633,2130,1064,1715,242,1046,1260,1073,1420,692,1192,960,1902,995,1902,966,2234,1110,941,510
"COG0008",5889,7957,6588,2244,6806,6914,6590,6754,7036,6952,7548,7685,7534,4742,7946,7459,7578,3050,7882,7487,7714,8051,7960,7337,7632,6363,6342,6411,7005,6647,7957,6338,7447,7802,7046,6838,7261,6630,7293,7227,8002,5002,7812,7877,7406,8116,7811,7939,7588,7554,7001,8112,6946,7102,6411,6794,7502,7691,7393,7938
"COG0009",521,972,842,317,701,679,999,1212,970,941,1045,1028,884,364,1082,811,1041,389,874,1063,889,958,965,1080,1270,1312,910,998,855,704,2772,2671,2251,2090,2992,2915,3036,1956,3290,3074,3174,1213,2536,2529,3196,3147,2727,2733,2555,2801,3002,3113,2526,2612,2292,2845,2295,2887,2735,3316
"COG0010",1720,4797,2635,1304,3580,3074,4846,4246,4027,4926,4094,4118,3982,2398,4081,4486,4352,895,4377,3816,4840,4579,5086,4856,3325,3151,4161,4692,4938,2943,5245,4270,3948,2717,4153,4743,4384,4109,4101,4752,3918,1045,3614,3611,4019,4333,4970,3961,3113,3968,4853,4453,3356,4057,2856,4606,4625,5636,4046,4590
