"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",3796,6170,5799,5953,4116,4112,2321,3620,3162,6329,4017,4057,5918,3193,3434,3829,3646,2704,1043,3639,3161,3699,3644,6737,3403,3629,5490,2420,3473,6439,3657,4220,3644,1310,4234,3945,3581,3311,4068,3749,3380,3284,3845,2883,3299,4187,1970,4546,4362,3105,3525,6638,3910,3933,3523,1091,3873,3918,4574,3088
"COG0002",3005,2381,2805,2799,2416,2072,1486,2921,2877,2736,2589,3111,2838,2673,2778,2445,2989,1703,1651,2338,2420,2312,3000,3557,2295,2478,2328,2958,2915,3738,1979,2296,2508,1275,2168,2216,2626,2914,2474,2951,3247,2328,2482,2648,2743,2680,1000,2330,2102,2944,2751,2906,2659,2601,2887,917,2998,2532,2778,2123
"COG0003",103,135,211,55,169,196,41,147,91,166,151,148,84,83,184,44,105,125,34,136,252,137,135,57,136,76,203,42,28,67,273,63,83,176,96,194,138,111,114,103,22,111,177,86,117,88,243,107,99,130,109,84,77,185,17,12,107,79,68,189
"COG0004",9344,5286,5354,5487,7469,4492,4925,7620,8868,5297,7402,8223,5654,8736,9001,8513,8058,3483,2764,8007,8626,8456,7240,8376,9177,8369,7426,9846,9002,8070,9892,7661,8089,3475,4877,7963,8604,8902,6664,9222,7642,7743,9001,7823,8726,6213,6231,6535,11758,9603,8138,5569,8323,8462,7103,3814,7905,8690,9202,7529
"COG0005",2740,2702,2942,3030,2382,1802,241,2373,1913,2741,2391,2294,3065,2649,2367,3393,2170,1353,916,2509,2286,2063,2528,3145,2414,2045,2414,1190,1854,2769,2519,1962,2249,1019,1721,2328,2394,2667,2299,1557,2377,2422,2099,2229,2533,2403,599,2293,2314,2398,2015,3066,2532,2293,1276,465,2308,2063,2622,2294
"COG0006",9836,13018,15073,15126,10310,10468,6452,9143,11901,13396,10584,10297,16074,11081,11524,15689,9669,4910,5494,11758,10664,11882,8355,14370,11950,11960,11520,13065,10850,12883,9962,10917,11700,3941,10443,10889,11988,11054,9491,10121,10752,12050,11282,10007,10318,10329,3919,6863,11228,12515,12950,15479,12400,11790,10915,1341,10359,11665,9146,13464
"COG0007",961,1296,1694,1767,966,1948,2721,1008,547,1815,1414,1308,1503,972,824,2755,1020,1405,1768,596,1050,702,1509,2125,712,863,1043,646,873,1281,945,720,1103,1800,2555,732,711,941,1387,834,785,187,733,928,1224,1496,897,1898,863,842,508,1555,801,769,802,1781,1365,778,1422,759
"COG0008",6879,8031,8427,8457,7338,6613,5436,6207,7052,7883,7509,6774,8216,6810,7512,7068,7066,4657,4738,7331,7126,7658,6302,8637,7436,7383,7748,6834,7349,8075,7042,7777,6677,4255,7172,7335,7706,7195,7626,7329,7033,8178,7951,7444,6973,7255,3023,6995,7264,7186,7994,8535,7114,7930,7673,3718,7246,7894,6925,7514
"COG0009",2902,2675,2878,2697,2797,2070,1757,2811,2981,2648,2709,2592,2881,2923,3005,2652,2934,1493,1080,3059,2697,3046,2617,3098,3027,2960,2608,3581,3271,3205,2277,3082,2906,1203,2230,2927,2999,2834,2675,3042,3116,3387,2993,3222,2907,2681,1146,2535,2436,3007,3288,2851,2979,2949,3312,1144,2661,2967,3028,2835
"COG0010",4542,4898,4889,4591,4106,2834,972,4065,4656,4131,4426,3748,5219,4732,4412,4563,3422,1148,2420,4744,4298,4397,4595,4910,4578,4503,3681,4083,3925,5520,4259,4111,4649,1014,4345,4434,4456,4877,3929,3981,3396,3920,4094,4394,4996,4459,1260,3555,4520,4807,4551,5081,4622,4369,4221,514,4417,4609,3717,5047
"COG0011",206,36,46,31,239,57,17,36,65,38,154,285,43,94,41,159,29,115,3,130,41,123,67,25,47,85,50,13,48,23,77,162,153,23,21,249,56,77,152,29,9,4,148,137,151,68,8,605,4,119,31,31,201,34,74,6,176,58,482,67
"COG0012",5021,5364,5524,5388,4470,3297,1672,4503,4180,5008,4675,4125,5713,4786,4692,4057,4355,1857,1251,4818,4461,4533,4680,7538,4676,4729,4453,5011,4527,6056,4568,4493,4137,1545,3707,4709,4834,5347,4764,4334,4821,5088,4576,3814,4765,4910,1338,3866,5258,4639,4839,5939,4606,4926,4099,1003,4464,4761,4789,4894
"COG0013",10625,9338,8883,8779,9485,5985,3875,10076,8878,8121,10731,9454,9271,10738,10435,8124,10610,4666,3145,10123,10267,10139,9787,10719,9942,10266,8962,9731,9937,10509,10098,9670,9726,3613,6086,10124,10099,10818,9920,9695,10489,10766,9939,9806,10874,9204,2870,8165,10516,9582,10309,9250,10613,9776,8502,2433,9575,10280,10224,10720
"COG0014",4308,2575,2441,2440,3809,2105,2264,4135,4404,2342,3515,4234,2490,4402,4273,3182,4234,2242,1679,4173,3838,3716,3889,2350,3820,3754,3248,5002,4343,3230,3192,3420,3746,2038,2203,3663,3816,4369,3513,4223,5015,4196,3724,3576,4084,3220,1321,3112,3078,4118,3859,2420,4127,3752,4113,1308,3996,3512,4118,3753
