"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",4419,3445,5980,2994,3524,3565,3637,5519,3539,1544,5658,3131,3620,3875,4565,2985,1675,5688,3427,3666,3922,4126,3335,2949,1069,6061,5363,3549,4031,4583,3205,3483,2985,3192,1804,5989,6789,3488,3643,5685,3077,4412,4373,3067,3876,4005,3431,3367,3760,6299,5402,3387,3410,5536,2807,3955,4051,2442,3635,3124
"COG0002",1042,1023,787,1174,776,876,1169,877,843,518,979,819,938,827,840,1099,448,752,1046,792,900,797,805,728,300,1025,695,840,739,888,2711,1999,2148,2701,1364,2844,2908,2731,2000,2715,3268,2193,2489,2872,2368,2229,3020,2515,2600,3141,2671,2352,2488,2871,1955,1887,2971,2850,3129,2878
"COG0003",121,90,80,42,163,100,74,95,94,172,94,233,145,61,129,53,204,136,71,154,228,60,213,88,10,183,167,81,286,100,119,574,111,86,264,88,76,171,256,171,21,100,92,149,93,322,12,92,163,99,146,97,143,76,151,404,135,44,127,106
"COG0004",10848,9090,5154,9406,5646,8121,8494,5347,8617,5038,6084,8483,8682,8348,6567,10068,2962,4521,8991,9277,8350,7724,8707,6503,3891,6905,4478,7174,6997,7399,8606,6089,7854,8337,4931,5767,5463,9004,9899,6020,8614,6731,8299,8968,8303,7505,8461,8118,9229,5811,5550,7925,7877,6944,10629,5503,9279,10038,7300,9327
"COG0005",2644,2765,2820,2373,2403,2036,2588,2936,2124,1121,3049,2256,2559,3421,2345,2492,446,2751,1885,2386,2316,1944,1498,1318,425,2706,1745,1158,2001,2491,2473,2062,2563,2297,763,2902,3244,2371,2474,2564,1772,3127,2930,2168,2065,2217,1736,2375,1980,3005,2660,1939,2335,3140,1775,1864,2728,1213,2521,2281
"COG0006",11832,10547,13341,11736,11009,12809,9748,15708,13045,5580,14988,10713,12073,15678,6740,12742,5216,15455,10285,11524,11930,10812,10681,10558,1328,12130,9829,10004,10254,15398,12414,10268,12259,11125,5044,16045,15551,11587,10020,13129,10545,14033,15422,10470,11703,10390,9592,11911,12553,15734,13581,11955,12879,15696,10370,9206,10264,13180,8553,12264
"COG0007",829,1063,1753,538,1024,553,1128,1697,545,2087,1783,1043,713,2810,1768,484,1881,1700,859,658,810,740,680,1192,1749,1477,1842,1068,929,2161,466,752,797,1014,2589,1606,1505,816,967,1150,904,2291,2263,864,607,991,815,732,887,1699,1812,743,251,2054,1605,866,1313,613,1428,875
"COG0008",7177,6833,7960,6751,7014,7936,6604,8094,7893,5854,8434,7152,7788,7215,7025,6560,3929,8037,7021,7587,7844,7885,7317,8123,3779,7946,7475,8030,7788,7902,7575,7535,7066,6932,5631,8113,8295,7537,6928,8066,7241,7645,7612,7465,7801,7212,7704,7336,7920,7932,7964,7078,7439,8401,6675,7972,6385,6628,6227,7333
"COG0009",2936,2970,2449,3067,2777,3322,3013,2765,3111,1647,2855,2741,3082,2693,2444,3333,1598,2439,3050,2881,2894,3097,2796,2808,1191,2602,1996,3141,2745,2719,3085,2716,2742,2856,2178,2863,2757,2907,2310,2776,3198,2308,2721,2888,3063,2664,3182,3037,2866,2944,2695,2913,3167,2878,2146,2776,2693,3502,2665,3014
"COG0010",4061,4768,4340,3368,3949,4626,4708,4718,4494,1776,4978,4409,4367,4473,3451,4221,1250,4589,3837,4290,4452,4102,4043,3884,493,4454,2865,4214,4102,4694,4315,4035,4576,4854,1151,5125,4948,4377,4318,4524,4052,4585,4830,3838,4032,4061,3233,4273,4588,5133,4453,4399,4065,5180,3986,3546,5320,4238,4560,4906
"COG0011",16,128,45,21,99,17,89,45,24,12,52,40,54,149,636,5,5,59,26,157,36,181,48,33,5,107,67,27,117,39,30,79,84,181,2,56,38,36,105,38,79,75,78,84,95,185,38,46,65,47,41,65,9,30,30,97,80,18,55,121
"COG0012",5587,5083,5058,5216,3977,4844,5168,4951,4957,1807,5817,4446,4837,4097,3899,4942,1446,4315,4380,4768,4885,4494,4164,3834,967,4760,2987,3465,4356,4737,4862,4280,4292,4324,1949,5750,5932,4801,4534,4791,4169,4216,4329,4619,4535,4481,4304,4610,4877,5830,5184,4295,5160,5478,3950,3983,4669,4924,4597,4623
"COG0013",10959,10775,8194,11324,9606,10449,10775,8523,10162,3887,8959,10136,10230,8087,8250,11019,3249,7701,9881,10622,9744,9798,9070,8002,2389,9155,6248,7892,9538,7872,10134,9058,10042,9405,4439,9240,9271,10377,9860,9663,9083,7418,8014,9840,9921,9669,9636,10374,9694,9215,8180,10157,10867,8900,8658,9023,10222,9806,10060,9693
"COG0014",4219,4558,2378,5148,3575,4045,4816,2530,3753,2100,2188,3778,3854,3272,3048,5205,1378,2460,4424,4139,3570,3398,3532,2350,1320,3444,2514,3151,3284,2632,4198,3229,3479,3772,1803,2395,2365,4246,3243,2996,4483,2299,2878,4206,3724,3458,4093,4134,3314,2745,2244,3785,4475,2636,3299,2757,4109,5045,3966,4186
"COG0015",5804,5727,4006,5990,4816,5617,5791,4428,5616,2761,4430,5023,5162,4612,4747,5773,1736,4704,5453,5847,5257,5442,5154,4818,1848,5294,3591,4028,4950,4322,5519,4931,5343,4994,2158,4624,4574,5367,5189,5407,4917,4332,4475,5081,5293,4910,5251,5354,5306,4397,3988,5394,6045,4641,4446,4952,5257,5876,5213,5142
"COG0016",4550,4381,3528,4289,3647,4492,4352,3607,4411,1811,3991,3996,4470,3477,3353,4421,1214,3312,4102,4340,4330,4000,3735,3556,913,4267,3002,3465,4205,3465,4484,4105,3864,3836,1939,3877,4025,4271,4213,4217,3864,3306,3322,3974,4098,4203,4010,4106,4293,4129,3508,3863,4152,3852,3447,4026,3945,4432,3872,4104
"COG0017",1886,981,3541,801,1498,2084,490,2797,2167,1178,3858,1633,2078,1795,1499,629,952,2432,859,1466,2463,1524,1602,2287,151,2856,2435,1677,2237,2529,1804,2413,2195,1177,1076,3484,3605,1544,2724,3118,611,2656,2177,1114,1513,2484,1110,1422,2807,3269,3473,1613,1732,3243,1518,2685,861,894,1111,1211
"COG0018",6503,7413,4960,8313,6203,7348,8017,5305,7248,2791,5606,6644,6784,5421,6159,7364,2198,5168,6814,6984,6591,6934,6214,6346,1700,6003,4189,5342,6151,5157,7030,6006,6582,6345,3103,5425,5491,6831,5169,6449,5874,5054,5452,7206,6708,6057,6364,6877,6574,5627,4888,6407,7590,5746,4848,5907,6420,7424,6703,6663
"COG0019",6575,6677,4473,8208,5777,6566,6872,4715,6347,4721,3828,6179,6376,5555,4187,7932,3304,4411,6631,6126,5872,5413,6045,4583,2889,5440,4142,5905,5489,4443,6499,5128,5730,5556,4288,4625,4561,6543,4744,5170,7719,4324,4948,6388,6030,5217,6940,6604,5675,4981,4417,5863,7069,4532,4940,4478,5515,7687,5797,6120
"COG0020",835,886,781,1136,923,938,932,815,866,393,864,850,916,704,867,988,381,759,833,874,868,916,824,945,220,833,645,625,872,645,2908,2776,2591,2544,1333,2728,2585,2654,2328,2655,2502,2221,2361,2717,2646,2577,2700,2908,2639,2568,2411,2726,3543,2583,1836,2568,2343,3404,2387,2614
"COG0021",8276,7397,4768,8252,7196,6532,7075,5422,6680,2972,5120,6483,6738,7904,5449,8289,2856,5807,6901,7194,6372,6555,6300,4297,1699,5910,4999,4988,5703,5810,7142,5510,7009,6763,3246,5276,5664,6669,6811,5923,6852,7376,6790,6970,6951,6099,6688,7401,5989,5303,4792,6582,8253,6136,6371,5154,7057,7143,6354,6854
"COG0022",5187,4585,4912,3274,4813,4796,3744,4211,5113,3432,3610,5096,5366,4046,5936,3495,1903,5247,3824,5515,5419,5547,5019,7297,1802,5075,4883,4911,5601,3580,5103,6482,5689,4090,1949,4435,4260,5078,6138,5809,3021,3959,4182,4662,5171,5123,4376,5320,4879,3488,3815,5320,5255,3971,4343,7239,4789,4396,4627,4230
"COG0023",289,376,466,212,312,265,377,422,285,268,572,397,258,238,383,160,304,359,322,265,332,280,284,366,227,281,305,316,366,405,219,214,355,269,515,503,526,360,368,402,150,417,316,261,263,526,236,250,413,512,514,290,202,444,298,252,368,89,451,224
"COG0024",3490,3042,2829,3160,2945,2972,3065,2616,3078,2084,2955,3199,3195,2697,2898,3010,1241,2675,2963,3125,3198,3223,2927,2436,1147,3160,2294,2565,2919,2580,3152,3185,3107,2823,2222,2849,2888,3352,3287,2985,2699,2687,2617,2763,3091,3221,2966,3003,3316,2807,2616,2952,3335,2797,3019,3152,3089,2891,2845,3076
"COG0025",570,1364,2146,788,1425,485,1406,1477,522,2813,1224,1215,888,1310,2912,584,2279,1197,993,1014,830,1091,881,1028,1984,1034,1689,1704,1247,1872,726,1368,1029,1354,2945,1409,1059,1080,1809,846,707,1805,1419,1173,894,1457,859,768,893,1155,2242,877,421,1158,1424,1699,1885,265,2146,1150
"COG0026",3017,3720,1630,3666,1795,2773,4007,1431,2701,1549,1611,2842,2550,740,2959,3330,1334,1106,3203,3077,2530,2844,2594,2718,952,1687,1252,2988,2726,1658,2747,2532,2239,2943,1446,1447,1373,2908,2282,1765,3473,735,1373,3025,2885,2468,3219,2318,2529,1820,1458,2490,2612,1464,2202,2494,3719,3167,3799,3153
"COG0027",122,462,102,192,179,127,538,48,111,359,46,223,214,9,728,135,81,49,338,333,138,324,208,171,372,90,163,192,296,52,470,555,332,1040,635,116,128,868,814,299,680,179,174,947,721,1037,648,450,414,219,204,706,99,96,596,846,1551,182,1768,880
"COG0028",19827,13442,19826,14106,15317,14106,13688,19091,14590,6146,16847,13504,15260,15310,9611,15509,5431,20448,15148,14463,16105,13459,13196,9767,5160,19468,17492,11768,13042,15459,14778,11862,13216,13017,5640,20132,21745,14661,15789,17958,15405,14793,15087,12919,14228,13892,14215,15005,14783,21231,15381,13745,14239,17265,14016,10966,14550,13851,12491,13377
"COG0029",981,2345,668,1749,1325,1370,2516,872,1476,1840,932,2035,1424,1330,3330,1400,1310,911,2226,1584,1500,1384,1632,1386,1403,1148,1415,1366,1966,1325,1183,1375,1219,2169,2034,562,523,1953,2460,814,1643,1393,1631,1800,1331,2409,1556,1208,1788,773,874,1461,1023,918,2510,1429,2950,997,2827,1873
"COG0030",2576,3111,2474,3559,2774,3163,3389,2757,3022,1210,2799,2716,2844,2613,2793,3085,1127,2570,2924,2814,2816,3073,2493,2958,803,2782,2081,2059,2819,2382,2939,2820,2852,2688,1313,2872,3015,2951,2253,2974,2846,2561,2537,2817,2826,2768,2927,2777,2775,3078,2669,2770,3370,2866,1806,2817,2647,3070,3022,2927
"COG0031",5272,5437,5625,4055,4490,4312,5370,5049,4492,3900,5007,4946,4749,5201,5998,4413,3010,4858,4875,5055,4916,5450,4127,4367,2861,4847,4142,4083,4939,5065,4222,4386,5138,4867,3474,5518,5469,5083,5040,4975,4473,4748,4963,4301,4833,5019,4772,4712,4444,5362,5146,4730,3853,5279,4438,4825,5742,3172,5668,4604
"COG0033",294,1789,181,783,671,116,1893,188,170,203,131,1008,481,159,2195,543,976,71,823,922,271,616,466,122,781,81,500,610,849,319,320,399,794,1339,1113,57,59,850,1167,188,485,262,141,938,499,1210,481,403,173,205,262,707,35,57,996,549,2308,23,2494,965
"COG0034",5934,5722,5015,6317,4952,5835,5747,5119,5850,2375,5655,5605,5702,5060,5348,6169,1806,5003,5818,5955,5419,6041,5958,5352,1491,4985,3607,4704,5504,4855,5698,5364,5156,5547,3045,5346,5285,5810,5314,4972,5510,4964,5003,5294,6035,5359,6182,5381,5603,5291,4726,5627,5813,5391,5444,5756,5514,5286,5568,5348
"COG0035",439,1080,596,522,771,555,1227,701,566,457,729,786,613,650,1365,553,628,699,801,877,619,734,565,780,567,465,694,653,787,922,548,678,677,860,564,589,536,851,858,512,558,631,880,960,642,772,569,667,563,620,723,758,546,809,690,779,1204,730,1269,917
"COG0036",3213,2908,2462,3168,2589,3163,2958,2523,3215,1050,2738,2817,3124,2554,2827,3167,1062,2473,2711,3007,3102,2949,2593,2433,637,3095,1951,2302,2766,2646,3176,3024,2841,2714,974,2767,2749,3074,3069,3030,2749,2335,2493,2745,2919,2898,2746,2860,3162,2777,2464,2785,3110,2860,2212,2975,2806,2932,2731,2915
