"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0001",3631,2096,4164,5819,3626,6120,2136,3239,3232,3518,3673,3645,4419,4545,3505,4243,3763,3818,5970,3262,3942,3826,3477,3081,3084,3765,3999,3058,3549,4095,3581,4025,3473,3458,3380,3077,3496,5238,3972,4144,3473,3406,4091,3307,4426,5484,2871,4322,3623,4002,1674,3677,3853,5383,3720,5592,3484,1602,3027,3831
"COG0002",2960,1509,2805,2606,2325,2987,1068,2120,2468,2499,2659,3544,2209,2307,1973,2270,2318,2440,2873,2886,2244,3508,3060,2192,2917,2585,2149,2270,2008,2396,1989,2220,2627,3203,2969,2972,2765,2112,2540,2966,2514,2847,2550,1864,2778,3080,2332,2503,2729,1903,856,3316,2939,2754,2465,2427,2934,1377,2138,3085
"COG0003",119,283,169,171,115,194,174,99,138,104,103,66,168,110,88,60,148,122,96,148,214,76,73,165,133,121,358,59,233,149,277,31,157,20,11,143,174,179,219,143,90,21,123,61,84,81,96,140,157,360,169,44,66,134,89,176,115,190,88,148
"COG0004",8245,4584,8128,6133,8052,6873,5423,6859,7852,8177,8191,8663,6163,6000,6217,7829,8989,8041,5709,7607,7419,9257,9052,7380,9407,7230,7371,12777,9940,7440,7225,7537,8403,7513,8504,8977,9157,5312,8435,8209,8796,7109,7348,5319,9332,8476,7767,8341,8755,5643,3046,8004,7772,5459,6222,7276,9273,2939,6529,9084
"COG0005",2077,669,2402,2628,2605,2819,2012,2287,2308,2412,2095,2714,3105,1537,1725,2034,2212,1969,2953,2376,2198,2803,1886,2210,2297,2627,2312,1839,2559,2358,2054,3520,2084,2202,1684,2203,2311,2187,2401,2294,2495,1346,2367,2324,2558,2639,1508,3266,2444,1793,678,2700,2719,2593,2248,2375,1568,495,1305,2626
"COG0006",9626,4378,11138,13382,11884,12246,7010,11491,12892,12047,12843,9702,13158,11937,11395,10969,11645,11870,15736,9475,10419,9617,10398,13369,12467,10296,10502,10395,9906,10334,12166,14613,11805,10746,9880,10582,11512,8840,11944,10023,11302,10802,10544,9111,9334,11837,11571,15523,12006,8977,2448,9343,11403,13586,11675,11506,10149,5217,10462,9890
"COG0007",1061,2168,1106,1093,593,1446,1541,879,243,751,538,1146,1841,1168,1933,671,842,553,1607,1098,860,1345,864,794,783,976,946,802,1030,928,750,2415,765,737,843,866,816,1828,807,1285,919,907,1337,1999,1365,989,1379,2805,721,871,992,959,883,1827,504,1129,792,1915,1174,982
"COG0008",7061,4615,7556,8092,7152,8003,6427,7766,7528,7310,7925,6563,7265,7926,6412,7804,7588,7795,8242,6360,7487,6566,7033,7522,7319,7196,6911,7041,7046,7331,7452,7311,7537,6918,7850,7372,7328,7774,8002,6750,6953,7737,7425,6878,7048,8257,7252,7272,7863,8058,3120,6764,7078,8120,7820,7923,7432,3975,8211,6633
"COG0009",2983,1594,2889,2706,3049,2651,2120,2742,3235,3012,3462,3060,2273,2937,2284,3025,3015,2973,2843,2677,2913,2897,2992,2691,2975,2982,2667,2484,2296,2812,2646,2427,3031,3199,3172,2936,2948,2184,2784,2524,3086,3282,2721,2232,2968,3099,2811,2394,3016,2731,1164,2993,3113,2656,2971,2475,3023,1572,2872,2977
"COG0010",3333,1307,4184,4632,4623,4561,3088,4298,4104,4284,4610,4690,4063,5561,2900,4138,4272,4075,5214,4225,4004,5018,3782,5187,4981,3428,4155,3715,4255,4138,4666,4297,4352,3285,3269,3897,4356,2812,4422,3707,4221,4335,4449,3280,3645,4434,4543,4656,4351,3690,867,3738,3825,4477,3873,3697,4012,1283,3811,4553
"COG0011",26,53,95,49,119,101,20,80,6,46,21,82,161,11,103,170,199,114,35,102,195,133,30,55,129,145,169,27,83,244,79,195,82,22,39,103,44,132,49,245,239,71,124,35,413,25,28,137,54,109,115,85,128,69,17,62,31,8,27,193
"COG0012",4416,1872,4737,5029,4728,4728,3995,4742,5001,4554,4918,5223,3819,3797,3118,4510,4490,4506,5703,4483,4452,5132,4298,4793,4626,4676,4592,4621,4416,4488,4335,3882,4646,4856,4367,4746,4594,3799,4889,4038,4661,4002,4585,4866,4825,5683,3820,3783,4829,4185,1157,4856,4644,5119,4663,4571,4415,1476,3974,5017
"COG0013",10525,3537,9798,9709,9928,9207,6878,9876,10865,10383,10122,10957,7298,7981,6146,9713,10200,10090,9119,9944,9692,11002,9703,10802,9571,10751,9662,9801,9932,9375,10270,7932,9918,10393,9611,9664,10342,7114,9811,9328,11154,8716,10687,7688,10191,10348,7588,7816,10157,8916,2605,10872,11023,8194,9605,9070,9517,3274,8023,10594
"COG0014",4075,1327,3854,3052,4115,3339,1338,3176,4420,4208,3930,4786,2093,2562,2913,3410,3627,3792,2462,4063,3396,4666,4526,3682,4158,4267,3427,4378,3177,3855,3095,2955,3589,4971,4077,4180,4202,2510,3703,4139,4328,4093,3564,1399,4158,3822,2898,2929,3808,2815,1144,4524,4614,2192,3783,3207,4251,1358,2275,4370
"COG0015",1829,565,1786,1760,1874,1828,960,1767,2132,1834,1803,1953,1420,1420,1165,1847,1752,1745,1554,1841,1693,1842,1805,1866,1670,1779,1643,1715,1708,1748,5115,4459,5401,6404,5350,5253,5508,4387,5330,5119,5767,4884,5296,3365,6055,5868,4482,4253,5399,4864,1563,5989,5527,4035,5427,5189,5170,1648,4728,5611
"COG0016",3990,1460,4265,4087,4251,4248,3903,4181,4179,4190,4402,4323,3307,3529,2535,4176,3987,4147,3878,3954,3888,4296,3991,4131,4077,3995,4298,4157,4247,3953,4034,3507,4230,4523,4108,4193,4198,3204,4373,3823,4019,3824,4247,3733,3988,4800,3372,3189,4424,3943,1065,4246,4240,3520,3869,3953,4032,1172,3610,4417
"COG0017",1338,1378,1982,3095,1614,2843,3139,2667,1649,1441,2028,509,2471,1825,1611,1585,1435,1613,3472,897,1874,572,859,2326,1209,1529,2527,799,2602,1345,2548,2107,1908,893,1079,1079,1624,2696,2286,904,1231,1282,2237,3655,856,2858,1679,1742,2127,2700,720,1085,1167,3355,1592,2629,1116,976,2298,1063
"COG0018",7151,2186,6644,6487,6895,6043,5172,6608,7727,6747,7475,7929,4594,5668,4028,7104,6689,6590,5325,6748,6680,7659,6761,6657,6815,7009,5907,5503,5192,6518,6482,5341,6702,7317,6454,7120,6755,4771,6594,6107,7449,6510,6948,5026,7409,7109,5791,4959,6798,6035,1706,7206,7157,4796,6797,5809,6740,2097,6423,7209
"COG0019",6070,3382,5932,5140,6408,5405,4164,5012,7002,6638,6468,6865,4073,5050,4180,5389,5564,5926,4874,6022,5481,6437,6709,5889,6403,6556,5213,6266,4658,5590,5070,5113,6050,7136,6846,6583,6282,3747,5825,5933,6398,7148,5220,4124,5802,5862,5154,5302,6190,4513,1914,6864,7108,4308,5970,4686,6727,3249,4479,6674
"COG0020",2787,1038,2536,2745,2995,2615,2027,2981,3517,2818,2933,2860,2105,2058,1939,2778,2758,2792,2562,2409,2813,2620,2507,3048,2631,2864,2597,1811,2347,2753,2707,2322,2772,2811,2611,2676,2698,2094,2702,2510,2743,2211,2666,2199,2823,2770,2405,2273,2714,2626,766,2652,3030,2398,2936,2519,2401,1046,2723,2680
"COG0021",7474,2504,6423,5905,7405,5810,5326,6456,8319,7337,6536,7216,6815,3998,5551,6677,6929,7069,5313,6498,6162,7169,6888,6930,6777,7468,6150,7634,6795,6969,6254,8010,6667,7510,6741,6976,6738,4608,6368,6540,7764,5673,6391,6063,7741,7008,4939,7405,6818,4988,1700,7525,7895,4781,7907,5949,6786,2848,4202,7200
"COG0022",4715,1753,5030,5897,5559,5118,3627,6703,5308,5210,5011,3738,3826,6644,3266,5597,5327,5057,4369,4464,5651,3987,3826,6091,4094,5253,5181,3798,6246,5079,6332,4207,4776,3762,4468,4620,4942,5289,5481,3900,4773,3777,5575,3207,4512,4493,5568,3970,5430,7346,3354,4171,5167,3835,5309,6293,4386,1899,7375,4928
"COG0023",422,400,405,388,225,274,625,445,190,216,272,360,355,397,295,297,224,230,529,387,270,415,327,388,233,321,484,128,357,201,326,262,326,212,209,282,345,322,356,433,275,238,581,691,372,343,269,229,308,256,168,256,311,535,188,346,266,338,400,347
"COG0024",3111,1392,3064,2995,3249,3156,4296,3154,3316,2935,3017,3085,2593,2569,2277,3084,3028,3115,2885,2793,3167,3010,3012,3203,2996,3052,3240,3234,3306,3185,3312,2628,3064,3272,3017,2918,3217,2529,3212,2645,3125,2463,3219,3124,3161,3391,2549,2660,3314,3240,996,3267,3120,2629,3089,3023,2940,1184,2525,3155
"COG0025",387,872,392,270,296,366,577,420,134,269,155,491,662,297,761,357,299,264,464,464,420,581,334,374,379,517,500,139,626,440,1075,1573,720,744,909,1131,1105,1736,797,1415,1046,1482,1545,2152,1853,484,1092,1593,897,1640,1246,1309,1261,2184,804,1040,1047,2251,996,1500
"COG0026",2850,1399,2758,1766,2732,1784,595,1921,2609,2247,2713,4100,664,2481,1695,2904,2644,2755,1464,3568,2587,4043,3211,2210,3217,2587,2504,2712,2226,2683,2336,632,2638,3447,3143,3048,2927,1653,2542,2861,2900,3468,2692,937,3230,2837,2520,808,2696,2552,851,3504,2650,1504,1802,1955,3076,1282,2767,3575
"COG0027",1097,649,770,318,590,298,126,569,104,504,342,1536,248,665,883,884,789,727,122,1188,841,1671,972,434,891,951,1028,477,819,1064,487,41,390,712,654,913,787,699,397,1279,772,572,1332,95,1543,220,484,153,594,813,818,1076,1035,180,248,556,939,277,540,1209
"COG0028",14574,6617,16443,17782,14239,19825,8551,12439,14196,15201,14387,13491,14807,10981,13244,13657,14107,14204,19936,12815,12411,13220,15450,14147,13615,14035,14004,19381,16055,13690,12758,14509,14542,15681,14313,12785,14841,15579,15870,16834,13930,11699,12831,9391,12553,16941,11941,15263,15001,10865,3808,14412,14748,15188,14856,21079,14692,5461,9949,13290
"COG0029",2821,1513,1649,866,1527,1144,767,1677,1040,1171,1370,2417,1593,1438,1465,1328,1542,1333,556,2091,1688,2761,2292,1366,1820,1958,2395,1955,2403,2021,1759,1312,1537,2206,1562,1809,1894,1938,1449,2490,1827,1328,2803,996,2488,763,1573,1467,1396,1447,1078,2398,1926,915,913,1308,2036,1315,1398,2294
"COG0030",2992,1090,2755,3035,3014,2655,1614,3060,3500,2848,3304,3417,2493,2313,1987,2919,2704,2833,2909,2963,3039,3267,2856,2976,2810,2909,2806,2007,2263,2854,2732,2390,2772,3274,2863,2790,2832,2256,2884,2523,2923,2649,3087,2056,3048,2959,2462,2562,2737,2863,782,2956,2940,2655,3061,2717,2720,1086,2956,3021
"COG0031",5406,2636,5279,5159,4717,5014,3156,4600,3840,4826,4416,5379,4703,3994,4378,5379,5113,4797,5521,4985,4575,5816,5009,4620,4575,5445,4862,4724,5048,5046,4597,5039,4811,5345,4855,4261,4897,4427,4833,5423,5192,4286,5365,3646,6171,5586,3986,4975,4873,4775,2505,5680,5206,5216,4638,4859,4634,3047,4364,5514
"COG0033",1277,906,831,187,535,74,431,542,29,419,124,1950,356,171,904,642,836,528,58,1501,769,2391,895,474,948,1222,1175,181,1157,1016,632,184,397,720,440,898,836,525,241,1566,1031,653,1669,533,1824,57,151,341,471,555,172,1388,1093,279,217,309,530,925,125,1549
"COG0034",6217,3015,5392,4974,5723,5121,5379,5414,5965,5458,5604,5987,4736,5553,3749,6088,5637,5895,5285,5235,5440,5768,5726,5451,5415,5730,5305,6302,5234,5634,5664,5117,5476,6258,6075,5387,5720,4314,5597,5248,5780,5284,6153,4899,5720,5692,5118,5144,5698,5670,1666,6032,5730,4876,5517,4887,5950,1839,5322,5820
"COG0035",763,567,726,499,765,485,318,734,551,680,539,1211,586,613,896,757,772,661,579,914,797,1291,780,810,983,925,747,462,819,870,590,636,671,642,615,988,774,668,601,967,894,562,1010,348,1138,497,799,709,578,738,161,781,1020,696,641,665,603,605,749,1025
"COG0036",2848,1067,3007,3121,3006,3145,1571,2909,3173,2829,2983,2910,2263,2478,1914,3027,2823,2895,2768,2734,2832,2899,2772,2972,2876,2787,2938,2619,2987,3023,2771,2382,2961,2966,2705,2761,3062,2291,3061,2561,2901,2618,3186,2079,3048,3384,2413,2467,3139,2982,741,2925,2920,2475,2851,2760,2732,978,2462,2993
"COG0037",5341,2864,5443,5709,5730,5881,3936,5427,6233,5801,6096,5942,5166,5452,3574,5758,5230,5239,5521,5319,5427,5616,5013,5267,5167,5339,5004,3954,4445,5315,5040,5465,5227,5142,5426,5367,5487,4714,5471,4867,5405,5039,5441,5037,5189,6271,4977,5107,5910,5379,2311,5112,5788,5080,6277,4809,5165,2902,5332,5330
"COG0038",1685,1373,1564,1163,1246,1207,891,1352,378,996,621,2146,1540,1408,2174,1218,1329,1157,1707,1701,1512,2338,1342,1114,1579,1625,1846,1261,2135,1532,1160,1130,1175,1064,1326,1344,1291,1760,1083,1901,1400,1267,2402,1057,2118,582,1322,1559,1177,1503,995,1682,1447,2237,632,1445,1032,1386,1079,1741
"COG0039",3392,1175,3728,3785,4137,3991,1699,3575,4088,3987,3980,3384,2930,3289,2308,3691,3588,3959,3475,2968,3598,3104,3640,4102,3526,3520,3341,4903,3936,3520,3891,3073,3963,4098,3919,3294,3875,2985,3909,2921,3796,3203,3134,2314,3096,4530,3105,3330,4086,3565,981,3648,3526,3066,3915,3645,3543,1190,3036,3613
"COG0040",2086,993,2151,2031,1697,2319,914,1488,1743,1953,2115,2041,1661,1650,1393,1644,1703,1827,1936,1804,1650,2023,2177,1800,1927,1929,1677,2115,1490,1710,1506,1922,1908,2369,2260,1881,2013,1676,2086,2133,1834,2209,1801,1445,2121,2572,1732,1865,2022,1358,591,2128,2125,1780,1827,1832,2021,905,1682,1941
"COG0041",2030,954,1916,1747,1815,1675,977,1589,1869,1862,1788,1950,1408,1626,1232,1856,1809,1921,1765,1768,1633,1881,2055,1800,1759,1876,1837,2080,1866,1836,1713,1565,1858,2019,1922,1657,1966,1440,1834,1894,2024,1730,1939,1403,1822,1938,1658,1645,1982,1684,485,1973,2016,1592,1727,1638,1910,680,1642,1834
"COG0042",4616,2900,4135,3540,4231,3595,3219,3982,3400,4045,4154,4978,3229,4234,3946,4649,4170,4308,2710,4254,4351,5058,4551,4010,4091,4140,4754,4100,4413,4544,1399,1104,1400,1389,1381,1424,1449,1275,1354,1492,1454,1487,1811,1071,1666,1304,1399,1159,1382,1495,667,1492,1426,1022,1191,1144,1528,960,1358,1522
"COG0043",1152,1792,3252,4430,1283,4286,1538,2719,1145,1450,1671,416,3841,874,2366,347,613,587,4276,656,1365,596,513,2283,1522,1422,3005,833,3322,1821,1877,2939,1975,424,423,814,1321,5562,2573,2955,1443,846,2756,3250,566,4332,857,3470,2462,2211,898,644,1670,4235,1739,5315,643,1317,850,573
"COG0044",6700,1950,6739,7167,7157,7007,3345,6839,7735,7295,7483,6292,6599,6868,4554,6747,6572,7141,7944,5807,6344,5668,6972,7500,6744,7021,6148,7825,6081,6302,7123,6845,7170,7239,7556,6624,7396,5150,7463,5627,6689,6566,6464,4515,5431,7325,5939,6990,7720,6675,1077,6926,7342,6526,7034,6509,7040,1354,5927,6121
"COG0045",5003,1635,5065,5098,6103,5208,1867,4636,7003,5733,5897,4476,3784,4346,3600,5637,5922,6225,5450,4471,5084,4194,5244,5808,4854,4831,4863,5518,4836,5092,1893,1279,1798,2005,1679,1556,1824,1256,1791,1400,1754,1564,1485,935,1401,1941,1502,1377,1844,1560,466,1727,1685,1619,1892,1706,1666,541,1558,1671
"COG0046",9884,4539,8327,7957,8927,7901,6007,8694,9427,8745,9241,9121,8634,8274,6809,9283,9190,9591,8514,8217,8774,8978,9013,8445,8455,8884,9113,9523,9598,8517,9507,9371,9041,10050,9378,8476,8982,7157,8759,8428,9456,8041,9761,8203,9720,8814,7968,8767,9010,8447,3081,9449,8754,8006,8742,8008,9198,3655,8611,8891
"COG0047",4571,3232,3611,3019,3983,3396,2865,3855,4429,4099,4591,4385,3858,4829,4165,4883,4686,4864,3859,3923,4126,4269,4726,3433,3908,3705,4029,4485,3931,4023,4711,3525,4210,4580,4877,4253,4196,3569,4114,3794,3973,4334,4064,3733,4549,4127,4225,3528,3964,4242,2393,3897,3782,4177,4585,3333,4630,2843,4979,4071
