"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",4258,4586,3402,3521,4379,3379,1288,3555,3089,3593,3828,4041,3580,1253,3472,1570,3709,6323,3894,2797,3076,6026,2975,5759,5237,3018,3241,3308,4067,3493,3687,3335,3100,5671,1615,2976,4173,2974,5291,3040,3409,3147,3222,3245,3208,3631,3845,3872,1127,3510,3937,3438,3567,3616,4098,2137,6043,3806,5461,3707
"COG0002",2196,2332,3240,1958,2170,2937,1396,1918,2932,3267,2486,3217,2059,1362,3276,705,2256,3665,2463,2365,2504,2669,2712,3373,2122,3159,2406,1896,2220,3063,2613,2488,2921,2840,1364,2384,1988,2153,1993,2916,3280,2438,2129,2296,2777,2471,2408,3012,927,2688,2169,2983,2345,3115,3056,1532,2503,2513,2464,1869
"COG0003",89,43,31,187,36,6,92,80,59,25,8,13,32,57,10,38,63,23,62,61,47,29,28,22,64,24,43,23,130,38,149,164,155,210,216,56,189,127,138,132,23,115,44,93,110,69,143,104,8,177,285,104,132,63,157,299,68,186,92,59
"COG0004",6962,6704,9163,6205,6589,8615,3886,7315,8257,7927,4702,7965,6283,3500,7550,7053,6795,8015,8906,8480,7654,5579,7908,7617,5431,10208,7871,5462,7474,8497,7208,8678,8566,5369,2940,12959,4551,7811,4526,9519,7698,7545,11002,7852,8785,8369,8486,7843,3844,8554,7061,8835,7991,8342,9235,4733,5355,8863,4864,6217
"COG0005",2213,2183,2694,2079,3236,2091,1135,2136,2408,2699,1196,2252,1721,1082,2316,615,2223,2713,2133,2241,2495,3058,2173,2928,2207,2584,2372,2249,2290,2124,2684,2346,2531,2928,458,1760,1884,2617,1744,2333,1944,2338,1752,2002,2638,2009,2126,2339,423,2564,2198,2913,2548,2637,2798,653,2873,2022,2786,3403
"COG0006",10728,6925,10460,10155,14057,10532,4274,12067,11560,9544,10080,9666,11324,3987,10847,2575,11306,12759,11520,10496,11148,16103,9935,15541,8743,12523,12964,8923,10361,10356,10268,12659,11176,14818,5265,10244,10238,12335,9643,12565,10666,11972,10455,11741,10547,11649,12095,10444,1339,12205,10453,11212,11762,9484,10074,4363,13502,12739,14525,13063
"COG0007",807,1871,1084,739,2192,730,1749,770,967,1003,761,778,1855,1772,791,686,333,1283,757,1181,664,1559,922,2010,1768,427,258,1960,980,934,965,624,786,1774,1846,806,1978,756,1787,864,664,225,851,767,1235,844,683,1330,1798,708,997,918,608,1056,1341,2186,1805,875,1680,1668
"COG0008",7656,7043,6666,7576,7336,7382,5099,7583,6939,6865,7308,7311,6298,4266,7007,2178,7561,8265,7852,6586,7720,8079,7386,8621,7672,6542,7632,6955,7026,7037,7215,8059,6987,8307,4014,7155,6686,6907,7435,7191,7206,8151,7513,7210,6871,7538,7696,7036,3728,7733,7805,7124,7230,6785,6393,4670,7900,8078,8322,7400
"COG0009",3021,2571,2893,2777,2254,3121,1427,2708,3078,2938,3082,3094,2236,1199,3170,918,3125,3228,3041,2668,3052,2712,3187,3000,2210,3457,3170,2258,2607,2975,2898,2956,3117,2831,1549,2429,2145,2777,2058,3015,3187,3400,2437,2945,2801,2994,2998,2712,1173,3060,2810,3088,3004,2834,2584,1628,2450,2852,2705,2123
"COG0010",4109,3417,4760,3981,4469,3287,916,4748,4603,3662,4849,3365,2799,1060,3367,1302,3822,5422,4091,4751,4140,5237,4340,4701,2750,4317,3981,3195,4108,3430,3352,4648,4748,5016,1291,3749,2847,4486,2918,4948,2997,3890,3649,4465,4924,4526,4606,4458,488,4480,4043,4735,4777,4287,5309,1389,4330,4535,4307,3979
