"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG0001",3750,1819,5067,3096,4014,6226,2798,6682,3853,6043,3489,3590,4028,3084,3049,3971,3214,3789,5416,4415,5924,1857,3587,4268,5597,3706,3870,3307,3622,2971,3721,4144,3663,5815,1961,5362,2942,4356,3417,3108,4012,5932,3574,7003,3708,2271,2053,1576,5880,3808,4187,4100,1674,3031,6178,1137,3559,1276,3592,4609
"COG0002",2494,1339,2663,2491,2530,2653,2020,2520,2604,2847,2965,2334,2216,2850,2907,2219,2843,2956,2619,2331,2820,1811,2618,2237,2744,2351,2869,3219,2414,1937,1057,905,780,1088,330,806,939,859,720,667,658,950,951,1197,1019,494,498,463,908,711,756,750,274,1019,772,314,898,439,721,912
"COG0003",103,340,167,155,106,167,212,642,226,83,26,63,37,138,136,80,104,143,153,130,63,141,109,65,87,142,122,24,142,152,137,194,104,68,248,99,208,75,113,86,260,100,172,60,53,43,325,187,177,241,261,207,341,176,149,81,151,169,76,147
"COG0004",6216,3838,8226,7686,7412,5341,7693,4876,8568,5395,8483,7156,7452,8600,9324,7256,8919,9136,7613,5944,5535,7158,8429,7941,5991,8431,7762,7794,7943,10465,9327,6815,8081,7480,6111,4867,8907,8281,7814,6478,6571,5397,7549,8412,8426,4720,4554,2975,6169,7444,7129,4584,3480,8550,5427,2445,8572,3448,6362,8081
"COG0005",2247,968,2620,2568,2405,2846,2518,2662,2380,3060,2056,1124,3579,2558,2391,2103,2656,2629,2582,1517,3012,247,2098,2069,3058,2017,2238,1957,2503,1812,1469,2468,2251,2928,569,2828,2383,3012,1998,1312,2160,2932,2443,3165,2432,209,629,462,2659,2142,2276,1911,564,2301,2719,629,2505,1051,1716,2700
"COG0006",11776,4394,7590,11264,10464,13342,12126,9368,12036,15367,10541,10152,14491,11113,12425,11571,11114,10055,11410,11787,15134,5875,12957,10985,14915,11984,10165,10515,11747,10353,10330,9570,11769,15457,3977,14581,12583,15463,12098,10509,8154,16553,8994,14443,13068,6389,4312,5170,13243,10250,10639,10092,3049,11490,13012,2770,12206,3964,11493,14541
"COG0007",515,983,1881,652,1405,1907,604,1792,836,1697,686,1111,2494,811,794,348,1020,1000,1051,1165,1739,2823,572,697,1861,655,1567,648,561,1599,837,1471,1038,2067,935,1690,717,2277,747,1206,1302,1772,1044,2013,641,2764,2114,1899,1161,887,781,2004,841,889,1282,990,712,1847,1890,1743
"COG0008",7874,3157,6869,7684,7519,7833,7202,8481,7840,8272,7252,8169,7234,7054,7332,7744,6885,6975,7855,7998,8392,6645,7979,7731,8469,7718,7106,7237,7258,6644,7409,7443,6939,8262,2894,8364,7187,7681,7196,8261,6429,8121,6192,8469,7704,5362,4647,3998,7909,7579,7721,6619,2731,7181,7861,2907,7818,4306,6468,8104
"COG0009",3057,1252,2809,3064,2696,2688,2690,2930,2837,2758,2941,3211,2481,3106,3004,3119,2840,2960,2800,2860,2696,1982,3211,3118,2873,3015,2670,3213,3059,2177,3009,2604,2809,3062,1147,2651,3026,2655,2872,2869,2213,2790,2880,3185,3339,1789,1598,1598,2730,2927,3031,2120,1112,2983,2624,1026,3001,1193,2165,3008
"COG0010",3804,1808,3910,4007,4494,4237,4807,4723,4361,4984,3292,4418,4105,4708,5019,3966,4675,4532,3968,5581,4659,3907,4550,4065,4842,4542,4562,3093,4741,3953,3987,3819,4591,4747,1278,4258,4732,4787,4458,3926,2863,5378,4260,5006,4496,941,1311,1291,4634,4149,4068,2936,1055,4654,5066,1068,4376,976,2879,4880
"COG0011",14,96,876,60,127,32,45,14,31,39,36,28,171,83,112,41,90,227,69,10,41,0,17,172,42,134,151,14,131,35,28,133,170,26,14,48,86,81,76,34,94,53,37,22,6,12,54,7,56,169,254,63,18,127,35,36,46,26,89,70
"COG0012",4628,1630,4600,4741,4724,5136,4371,5840,4925,5664,4615,3525,3822,5035,4626,4857,4815,5067,4869,3755,5414,2065,4997,4499,5799,4481,4520,4727,4734,3911,4395,4637,4326,6356,1382,4318,4604,4140,4274,3863,3706,5212,4545,7606,5201,1613,1847,1462,4913,4458,4707,3280,1145,4436,5292,1319,4799,1508,3178,5084
"COG0013",9693,3627,9622,10112,10843,7931,9893,8446,9772,8936,10241,7896,7991,10641,9524,10556,10630,10782,9613,7982,8729,4718,10141,9714,8802,10127,10372,9980,9954,8622,9540,9996,9716,9163,2852,7355,9540,8009,10138,7962,8031,8879,10055,10696,10879,3890,3396,3278,9727,9570,10003,5783,2799,9609,9368,2668,10169,3592,6232,9317
"COG0014",3836,1682,3642,3768,3507,2381,3330,2473,3674,2392,4377,3122,2831,4303,4212,3864,4236,4381,3317,2514,2398,2453,3850,3567,2259,3694,3811,4990,4045,3270,4215,3631,4037,2500,1288,2437,4074,2887,3708,2275,3026,2657,4221,2374,4370,2311,1366,1380,3089,3485,3381,2184,1116,4205,2580,1147,3879,2037,2868,3063
"COG0015",5608,2043,5735,5415,5422,3869,5257,3448,5225,4594,5459,3982,4370,5567,5209,5870,5562,5781,5405,4214,4528,2797,5495,5475,4525,5291,5007,5961,5749,4614,5235,5468,4953,4747,1625,4228,5256,4479,5406,4688,4528,4675,5235,4709,5780,1731,1786,1691,5431,5188,5687,3178,1661,5205,5184,1543,5298,2061,3437,4847
"COG0016",3840,1574,3664,4421,4290,3523,3881,3780,4458,3928,4133,3444,3452,4368,4142,4287,4190,4350,4301,3566,3922,1880,4336,4070,3993,4112,3951,4358,4320,3532,1262,1302,1282,1368,403,1151,1361,1095,1270,1208,1106,1285,1325,1557,1522,423,491,404,1326,1299,1377,827,369,1326,1362,378,1502,500,855,1345
"COG0017",1667,525,1404,2236,2211,3181,2655,4671,2459,3519,996,1663,2097,1321,1268,1672,1119,1044,2723,1845,3397,30,2096,1537,3929,1501,1701,697,1551,1510,1122,1916,1481,3824,705,2508,1637,2201,1589,2352,2138,3003,1177,5054,1787,1729,1378,970,3134,1928,2041,1904,617,1149,3644,666,2232,292,1615,2778
