"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",3754,3557,3351,3683,1743,1696,6702,3369,3254,3614,3905,3013,3622,2068,6038,4836,1337,4396,3191,3479,6141,3447,3143,3654,4363,3719,3354,5931,4977,3393,1363,1257,1524,1969,1305,1364,1772,1137,1810,600,1708,2091,1271,1033,1039,1248,1070,2053,1093,989,1079,1195,1314,1305,1241,1245,629,1750,1315,549
"COG0002",3005,2068,2481,1930,831,1351,2892,2535,2805,2705,2949,2265,2387,988,2731,2447,1364,2174,2426,2978,2742,3285,3229,2545,2405,2604,2914,2912,2760,2552,2256,2552,2454,2866,2524,2213,2591,3179,2455,1320,2695,2672,2353,3267,2214,3041,2712,2515,2337,3150,3000,2381,2534,2334,2209,2506,985,2085,2706,1520
"COG0003",117,79,356,65,342,188,89,103,133,101,90,63,91,181,91,186,165,91,115,153,85,36,156,74,96,149,165,85,161,155,188,200,118,180,70,348,146,65,203,336,144,164,135,43,207,125,82,91,154,53,109,80,190,118,68,134,250,146,103,678
"COG0004",7236,6371,8937,6235,3447,3034,5511,8305,9373,8017,7772,12745,8281,5399,5592,6659,3490,6686,7662,7526,5178,7656,8846,8437,5943,9157,7643,5692,8090,8621,7824,8568,6630,5436,8586,7461,7582,8793,7499,3978,5468,5309,8996,9513,7319,9127,8351,5363,7922,10257,8849,7240,6946,8216,7405,9340,6205,4536,8747,4025
"COG0005",2609,1781,2402,3465,567,458,3201,2443,2065,2065,2298,1797,2256,1984,3060,2462,1060,3156,2309,2365,3023,2256,2684,2015,1504,2238,2397,3076,2652,2012,2421,2420,2351,2903,3399,2206,2528,1851,2450,988,2673,2757,2197,2314,2318,2631,2168,2766,2385,2493,2528,1088,2551,2068,2134,2363,587,1748,2726,1007
"COG0006",8304,11373,11336,13086,3142,5089,15555,12142,12309,12712,10350,10431,11587,6989,15188,7567,4050,13913,11938,9096,14846,10663,10095,11900,11762,12679,9291,15932,7621,11848,10624,11979,7007,14786,15684,10395,11239,10253,11460,4539,13800,13270,11700,11791,13384,10076,11127,13456,12980,12646,11013,9980,9824,11707,11536,11546,3896,9642,12447,4920
"COG0007",1426,1837,614,1618,877,1924,1520,752,665,494,1260,769,1030,1533,1757,1662,1835,2136,233,1026,1543,746,1132,831,1156,342,1062,1588,1874,764,750,814,1816,1673,2899,926,1089,841,1073,957,1822,1865,860,569,777,986,1013,1706,264,479,830,1057,1388,585,370,693,904,1805,822,2328
"COG0008",6189,6252,7487,7316,2733,3944,8312,7362,7082,8001,7172,7106,6669,6543,8517,6767,4312,7444,8098,6385,8221,6867,6564,7549,8060,7803,6342,8122,6772,7624,7371,7795,6860,8374,7168,7029,8001,7133,7865,3156,8205,7700,7630,6645,7545,6798,7024,7821,7488,6701,7091,8174,7546,7756,7953,7645,2965,7525,8151,5697
"COG0009",2616,2256,2929,2154,1109,1579,2805,3032,3156,3213,2717,2447,2851,2094,2736,2645,1215,2259,3333,2881,2847,3185,2973,2942,2896,3321,2692,2865,2772,2936,3025,2877,2591,2918,2637,2586,2639,3009,2532,1234,2727,2726,3022,2966,2787,2987,2887,2498,3166,3545,3030,3067,2680,3056,3214,2889,1132,2031,3130,1432
"COG0010",4576,2866,4297,3994,1076,1319,5035,4308,4766,4672,4447,3870,4677,3120,4578,3936,976,4472,3883,4085,4914,3386,4722,4517,5626,4079,4256,5162,3804,4210,1435,1454,1181,1677,1482,1386,1349,1245,1262,615,1439,1363,1515,1067,1717,1537,1639,1422,1340,1435,1605,1504,1201,1346,1344,1468,420,988,1526,328
"COG0011",72,104,15,176,15,7,24,54,58,30,150,33,178,21,41,649,30,95,1,37,60,21,102,86,5,5,103,52,942,88,256,42,616,34,166,184,67,22,50,104,57,48,162,20,53,201,178,40,5,20,96,23,134,106,37,165,17,60,32,2
"COG0012",4642,3086,4727,4198,1171,1501,5929,4618,4278,4942,4408,4535,4158,4002,5390,4219,1531,4088,4945,4663,5657,4970,4899,4675,3625,5022,4496,5696,4464,4670,4746,4860,3840,5448,4131,4493,4862,4210,4436,1624,5331,5045,4403,5177,4870,4993,4230,5137,5172,4975,4903,3491,4528,4450,4944,4765,1303,3095,4955,1534
"COG0013",9916,6300,9998,8090,2743,3238,8930,10298,9322,10326,9585,9662,9888,6800,8858,8834,3536,7501,10804,9958,9060,10506,10563,10162,8090,10588,9762,9217,9575,9932,10282,9752,8121,8979,8091,9667,9422,9969,9001,3611,8365,8074,10076,11276,10831,10720,9652,8108,10698,10922,10810,7938,9852,10106,10466,10569,2911,6208,10046,3771
"COG0014",3943,2875,3972,2211,1156,1386,2375,4142,4278,3967,4013,4232,3824,1308,2316,3143,2065,2317,4290,4287,2372,4958,4510,3705,2507,4302,4170,2464,3651,3723,3781,3796,3029,2509,3191,3401,3462,4475,3141,1745,2289,2329,3596,5146,3751,4270,3831,2376,4448,5035,4332,3130,3554,3775,3928,4100,1367,2433,3753,1981
"COG0015",5340,3544,5240,4403,1636,1681,4552,5573,4902,5474,4850,5164,4910,2938,4550,5337,2007,4217,6135,5310,4587,6197,5472,5507,4128,5710,5273,4565,5809,5298,5558,5317,4844,4589,4528,4956,5171,5389,5283,2014,3983,3792,5311,5989,5708,5619,4793,4035,6134,5695,5644,4005,5270,5201,5944,5644,1586,3689,5255,2875
"COG0016",3866,2506,4405,3447,1114,1222,4063,4122,4049,4446,4022,4286,3957,3852,3870,3542,1465,3267,4425,4149,3815,4608,4071,4083,3588,4653,3805,3849,3581,4306,4261,4264,3363,3870,3452,4256,4207,4042,3894,1478,3550,3425,3973,4319,4278,4328,3813,3617,4158,4498,4403,3317,3912,4087,4235,4417,1224,2962,4631,1669
