"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0001",4253,2867,3114,1291,3520,4017,6177,3952,3465,6529,4783,3529,4043,3818,4057,3772,1606,3356,3259,3405,3620,1140,4090,5233,6288,4046,3160,3136,4282,1693,3886,3134,3599,6110,2970,5970,3803,3625,3544,3621,5412,3659,1599,3635,3126,6091,4596,3665,4488,5367,1247,3405,5576,1723,3162,3549,3632,1096,1789,4384
"COG0002",2093,2348,3219,1383,2296,2954,2943,2189,2988,2552,2759,3024,1930,2267,3255,2741,1319,3087,2525,3247,2411,979,2549,2058,3759,2080,2448,2692,2754,1338,2384,2974,3134,3068,2817,2533,3374,1883,2593,2718,2634,2390,709,2641,3249,2787,2231,2260,3126,1989,1337,2891,2303,815,2270,2050,2066,896,1286,2543
"COG0003",234,103,131,107,91,96,165,253,18,595,73,100,392,134,40,70,950,81,346,22,136,110,209,161,65,266,180,120,73,201,61,128,60,163,204,64,65,255,145,95,133,118,137,153,22,81,161,149,126,144,183,105,140,334,130,80,250,14,333,81
"COG0004",4673,7771,8900,6037,11726,9426,5804,7057,8815,5041,5401,8363,5578,8882,7797,8319,3462,8358,9032,7494,7909,2383,6819,5292,8142,6216,8104,8842,9245,2929,8576,9481,8602,6713,9163,5333,9265,7265,8759,8231,5451,9353,7127,9402,8692,5173,6116,6728,10801,4518,3380,8899,4518,3444,7744,6205,9951,3908,3839,8256
"COG0005",1747,1441,2573,940,1769,2519,2382,2107,2183,2708,2641,2222,1819,2127,2150,2496,1696,2720,2360,2241,2476,569,2415,2159,2863,2187,2649,2479,2544,472,3516,2403,2689,2851,2399,2860,2755,2056,2447,2033,2627,2367,604,2272,1740,2975,2902,2196,2696,1752,1057,2743,2821,584,2325,1709,2468,448,972,2983
"COG0006",10540,11514,10232,4569,10550,12009,10449,10471,10387,9257,11203,10398,9315,11758,9681,12273,4427,10271,11400,10689,11699,2776,9880,8815,12894,8066,11175,12254,8985,5184,15752,12508,9490,12047,12528,13461,9862,11951,12176,12914,13669,11615,2652,12914,10412,14928,12944,11461,11674,9483,4028,11051,15530,3131,11888,11446,9899,1337,4500,15531
"COG0007",2210,1392,1060,2062,883,622,1771,911,729,1778,1610,913,817,881,783,814,1189,1191,639,784,607,944,1421,1785,1236,1349,639,464,1371,1933,2782,827,1089,1462,685,1800,1324,769,743,525,1778,731,634,313,881,1628,1867,348,784,1805,1774,939,1654,835,201,1848,1031,1755,992,2332
"COG0008",6732,7257,6518,5107,6827,7885,7980,7773,7389,8615,7422,6994,7904,7644,7339,7190,4238,6114,7339,6941,7394,2799,7494,7689,8126,6514,7550,7734,7185,4005,7282,7255,6748,7894,7331,7911,6452,7626,7710,7995,8072,7587,2201,7796,7029,8003,7425,7560,7214,7666,4386,7286,8047,2734,8197,6373,7081,3727,3200,7611
"COG0009",2368,2712,2982,1158,2325,3207,2567,2759,3025,2927,2717,3007,2595,3107,3034,2924,1358,2515,2897,3228,3220,956,2673,2169,3158,2167,3051,3114,2961,1606,2688,3135,2973,2681,3041,2528,2865,2696,3032,3347,2699,2898,933,3285,3231,2808,2049,3244,2925,2101,1208,2914,2533,1112,3431,2259,2312,1154,1280,2712
"COG0010",3293,4578,4762,1018,3415,3862,3708,4085,3236,4777,4266,3493,3455,4367,3420,4625,1629,4782,4347,3402,4775,1100,3841,2738,5413,2909,4206,4322,3793,1295,4586,4909,4292,4555,4621,4278,5090,4737,4489,4642,4558,4358,1346,4044,4137,4941,3911,3908,3990,3024,1025,4839,4597,1063,3805,2694,4240,515,1846,4918
