"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",3241,3903,3611,3020,3792,3637,6836,3871,4715,4089,1257,1353,3422,3479,3918,4181,3859,3326,3436,4231,3892,4128,3840,4038,3504,2978,2941,1118,3042,3749,3975,3549,3323,4791,3534,5634,3741,4081,3479,3891,4287,6070,2983,3148,3900,3821,3727,3405,4091,3628,6312,3096,2983,1574,3781,1154,3154,1457,3594,6525
"COG0002",2090,2163,2935,2175,2566,2599,3691,2701,2567,2497,1312,1393,3346,2416,2248,2888,3035,2473,3291,2326,2205,2315,2408,1887,2752,3118,3327,916,3229,2441,2296,2275,2367,2727,3070,2404,3579,2544,1861,2635,2019,2851,3284,2553,2486,2855,2384,2982,2964,2699,2758,2733,2737,1483,2669,942,3090,1768,2251,2474
"COG0003",47,42,38,111,90,162,72,120,218,156,182,119,30,130,287,119,127,158,25,65,63,273,99,386,92,54,33,8,128,134,172,95,93,128,94,151,77,115,244,196,178,81,16,162,166,60,94,102,129,158,169,66,216,167,68,92,92,621,85,622
"COG0004",10996,7633,8436,6325,6311,9167,8308,8861,6083,7500,3408,6188,7593,7928,7037,6863,9214,8754,7688,7749,7227,7041,8201,5615,8185,10315,9624,3817,8842,8438,7919,7190,7762,8027,8546,4524,8712,6792,7210,8966,4527,5168,8747,8072,8936,7794,8112,8737,9275,8613,5285,8739,8998,4964,8460,2357,9192,5613,11845,4947
"COG0005",1779,3482,2401,1347,2233,2242,3186,2728,2294,2392,1092,935,2268,2555,2190,2424,2706,2345,1966,2014,2118,2292,2003,1785,2026,2487,2339,442,2550,2088,812,364,646,924,763,924,837,797,682,695,680,965,563,901,665,937,712,975,952,812,929,870,809,358,862,197,852,452,630,895
"COG0006",10485,14745,13001,10626,11720,12797,14512,12562,9267,10534,3968,4486,10676,11906,10569,8082,9954,12711,10813,10806,11461,10531,11726,9340,13037,12548,11790,1353,10091,12300,10976,10025,11869,14416,10299,15590,9660,9634,11850,12822,10228,14949,10680,11237,11358,11286,11585,11099,10198,12132,13141,10962,12630,5678,12475,2843,10771,5763,10551,9335
"COG0007",811,2511,625,1161,507,299,2126,773,1497,973,1751,2172,744,569,954,1739,993,602,662,702,359,789,580,881,583,452,548,1735,1082,703,724,1062,808,1717,955,1689,1119,1401,746,870,2041,1642,837,647,767,830,1036,970,1391,732,1821,1032,688,1897,813,985,888,3312,871,1775
"COG0008",7502,7150,7806,8363,7938,7840,8593,8035,7556,7395,4306,5042,7030,7296,7892,6771,6857,7911,7165,7822,7875,7676,7899,8009,8043,6613,6795,3749,6616,7730,7129,8192,7210,7987,7048,7979,6747,7748,7472,8039,6607,7933,7398,7455,7840,7240,6719,7187,6451,7789,7791,6863,7497,5860,7172,2883,6573,6533,6778,8424
"COG0009",2346,2370,3276,2965,3008,3326,3243,3083,2469,2763,1220,1191,3084,3076,2855,2520,2903,3022,3204,3074,3186,3022,2958,2713,3364,3500,3053,1244,2994,2971,3009,3219,2887,3026,3072,2574,3050,2617,2731,2821,2112,2861,3310,2995,2938,3035,2986,2906,2614,3078,2728,2840,3014,1718,2944,1009,2944,1797,2226,2969
"COG0010",3695,4376,4487,3897,3844,4076,4868,4592,3055,4092,1004,997,3368,4836,3981,4794,4519,4582,3023,4201,3890,4115,4051,3577,4540,4253,3267,528,4794,4662,4321,4378,4314,4719,3446,4487,4772,3960,4681,4685,2884,4845,4087,4217,3979,3793,4552,4871,5283,4463,4120,4868,4666,1648,4654,1105,4599,1973,3580,4777
