"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",3280,3103,3387,1790,4086,3867,5935,1593,3675,4083,4537,2143,1690,1517,5405,3911,6847,5374,5966,3438,3465,3721,4385,1845,5686,3232,3838,3556,3429,3770,3238,4347,3057,2869,5791,1295,3554,2929,3599,3550,3896,3597,3348,4045,4178,4899,3890,2809,4334,5683,4047,3767,3379,4018,2721,3690,3645,1039,3687,1152
"COG0002",2540,2520,2574,1288,2771,2565,2795,739,2680,2449,2476,1013,854,1743,2418,2592,2866,2533,2475,2353,3218,2914,2229,1367,2751,2382,2431,3157,2929,2430,2806,3537,2907,2296,2308,1375,2713,2818,2409,2319,2778,2858,2454,3023,2185,2785,2191,1963,2041,2892,1937,2464,3097,2935,1717,3006,2276,1641,3586,952
"COG0003",171,166,142,322,177,85,81,125,131,74,229,195,343,668,191,11,77,150,76,133,95,125,106,204,207,221,150,214,25,98,135,5,139,141,149,115,100,227,117,166,134,17,145,155,262,64,244,189,103,100,404,83,87,142,126,122,197,34,73,99
"COG0004",8803,7928,8465,3852,8045,8734,5668,7112,7193,8240,5745,5401,3422,5569,7470,4821,5566,7635,5261,8967,9257,7695,6590,4937,5403,8571,8905,7816,8659,8150,9452,5397,9493,8514,4519,6092,8155,9044,9357,5740,8709,8998,7806,8212,7269,5255,7404,10403,12048,5989,5659,8510,8173,9140,3474,7278,5701,2775,9242,2428
"COG0005",2374,2555,2035,1032,2530,2081,2865,618,2626,2337,1699,2025,582,1311,2415,1216,3113,2527,2793,2489,2785,2267,3192,769,2878,1516,2151,2497,2061,2013,2057,1929,2273,2293,2717,966,2009,2270,2324,2337,2578,1912,2322,2301,2302,2681,2185,1733,2317,2978,1855,2094,2681,2869,1367,2602,2039,906,2755,574
"COG0006",12391,11394,12031,4445,11410,11645,16402,2574,10228,11789,12817,6916,3045,5875,11283,10362,15562,11387,13313,11754,10399,10259,13755,5117,14753,10465,11293,10119,10311,11824,12337,12918,12414,10536,15538,4422,12839,12555,11494,10943,12575,10622,13173,10338,10511,11364,10450,10249,11125,15096,9239,11731,10206,10000,4917,8322,7158,5378,9626,2826
"COG0007",619,626,779,1014,1129,806,1602,635,1019,713,1149,1454,885,3343,1095,716,1520,992,1711,684,1094,1531,2268,2564,1673,681,738,1121,665,571,712,725,848,1224,1702,2128,536,650,686,1097,875,856,241,1297,764,1628,842,1582,856,1761,881,804,1286,1442,1429,1462,2098,1721,1318,985
"COG0008",8029,7598,7352,3174,7587,7772,8168,2138,7033,7365,7849,6313,2781,6427,7795,7206,8259,7990,7996,7518,6718,7092,7493,5602,8323,7108,8055,6588,7336,7764,7061,8103,7312,6468,7901,5071,7935,7380,7734,7136,8060,7442,7466,6633,7605,7564,7520,6728,7330,8361,8041,7542,6189,6286,4744,6235,6524,4679,6573,2879
"COG0009",2996,3108,2967,1225,2896,2917,2819,916,2950,3023,2900,2070,1114,1801,2591,3134,2743,2690,2525,3070,2933,2712,2354,2148,2773,2811,3009,3028,3056,3046,3160,4215,2989,2574,2510,1197,3225,3021,3057,2866,3198,3158,3142,2616,3149,2727,2831,2230,2413,2861,2763,3049,2631,2525,1486,2561,2356,1114,2892,989
"COG0010",4563,4228,4302,1840,4180,4531,5209,1314,3434,4448,5579,3029,1056,1957,3664,4679,4962,3972,4375,4501,4761,4488,4513,1083,4969,3975,4112,4665,3297,4107,4684,3470,4939,4827,4579,1014,4725,4807,4360,4144,4501,4054,3977,3709,4115,4215,4152,3982,4682,4851,3578,4585,4647,5383,1156,4463,2674,2371,4981,1089
