"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG0001",4400,3278,1326,3463,3569,6191,3605,3657,4120,3634,3801,2078,4654,3042,6171,3634,5232,3415,3949,3971,2795,4412,1644,2208,3256,3580,4282,4154,2929,4002,3228,4446,5400,4371,3875,3870,3734,4438,6038,1059,3926,4288,5944,3118,3736,3145,3653,5880,3225,2992,1112,3937,3635,3805,4772,5220,2998,3712,1582,3296
"COG0002",2097,2190,1350,2424,3026,2438,3173,3181,3046,2588,2429,1017,2383,2683,2772,2356,2054,2884,2615,2927,2340,2222,1401,1494,2894,1934,2273,2015,2054,2114,2445,2811,2744,2257,2567,2402,2333,2973,2695,1715,2318,2281,2863,2505,2710,3475,2968,2811,1966,2689,918,2633,3043,2271,2638,2035,3178,3474,716,2418
"COG0003",104,44,118,157,157,126,202,60,156,84,173,207,168,85,72,167,115,163,129,94,135,112,911,62,137,265,58,171,90,264,141,74,147,148,16,124,218,120,76,41,205,98,101,128,70,5,122,67,38,217,12,82,132,369,125,185,85,96,126,144
"COG0004",11732,11057,6105,8171,7676,5321,8032,7744,8281,8272,9049,5415,6876,7867,5015,5748,4655,8944,8557,9416,8432,6711,3370,4828,7741,7429,7570,4556,6263,6571,7604,9195,6191,6093,4836,8150,5601,10978,5538,2789,7951,4797,5281,8550,8269,9109,9215,5535,5314,9243,3898,8552,7312,7501,8019,5460,9220,9331,7230,8430
"COG0005",2351,1707,991,2273,2352,2703,2362,2654,2320,2070,2136,1890,2557,2281,2876,2401,1695,2299,2615,2529,2322,3112,1664,250,2456,2112,1953,1945,1339,2169,2510,2544,2825,3056,1251,1954,1933,2708,2948,885,2330,1785,2888,2447,2512,1799,1532,3157,2366,2424,426,2135,2517,2251,2697,2159,2614,2794,617,2352
"COG0006",11475,10672,4416,13035,9222,13108,10259,9461,10124,12044,11646,7199,7694,10125,14867,10979,9690,11592,12539,12191,10389,13686,4399,6619,9197,11745,10847,10272,10750,8147,11249,9320,13656,12951,10246,11946,7242,11655,16106,5613,10717,10331,16639,12385,12407,10213,10344,14918,9274,12270,1346,11744,8398,10387,14611,8857,10899,9757,2544,12538
"COG0007",881,792,2152,280,1019,1300,1116,979,1312,827,756,1514,1674,937,1641,1040,1768,766,833,627,1144,2197,1187,2659,1069,790,750,2050,1238,1261,654,1367,1633,1906,691,593,2219,808,1549,1709,714,2555,1824,479,829,403,798,1702,1963,665,1777,783,1476,974,1710,1807,885,1312,670,593
"COG0008",7337,7675,5060,7489,6216,7788,6420,6819,6706,7494,7781,6399,6901,7461,8139,7027,7545,7462,8105,7894,6535,7356,4240,5313,6239,7578,7887,6778,8190,6550,7759,6907,8249,7353,7371,7787,6572,7238,8141,4698,7310,7181,8074,7621,7229,6456,7370,8391,6955,7244,3740,8090,6396,7083,8089,7706,6669,6477,2200,8049
"COG0009",2520,2327,1192,3136,2832,2643,3045,2862,2715,2938,3051,2098,2678,3304,2889,2792,2005,3050,3002,3249,2609,2273,1337,1805,2663,2750,3083,2120,2944,2239,3025,2945,2770,2238,3243,3047,2388,2915,2767,1114,3066,2265,2854,3227,2981,3907,3115,2715,2229,2937,1156,3016,2663,2665,2993,2163,2979,2946,908,3055
"COG0010",4584,3607,1052,4124,4121,5006,4633,3846,3729,4434,4062,3029,3920,4326,4837,4057,3000,4380,4508,3837,4835,4562,1573,889,4243,4767,4128,2790,4007,2806,4202,3671,4380,3948,4831,4087,2686,4004,5331,2419,4463,4284,5311,4373,4737,3176,3976,4657,3269,4644,500,4643,4518,4156,4875,2881,4662,5109,1356,4554
"COG0011",8,21,2,10,55,53,47,90,259,88,175,20,624,131,57,89,52,44,27,11,122,97,1,12,98,68,151,62,28,89,54,427,72,156,5,88,334,11,45,2,207,19,59,27,198,11,29,46,38,88,5,46,66,176,74,126,59,132,4,32
"COG0012",5179,4712,1474,5120,4517,5436,4812,4967,4201,4636,4660,3847,4391,3741,5763,3787,3168,4806,5026,5346,4009,4231,1570,1657,4425,4423,4531,3337,3921,3642,4858,4799,5242,3814,3456,4605,3283,5516,5334,1267,4777,3700,5174,4956,4551,4550,4488,5472,4773,4541,1002,4808,4743,4519,5048,3678,4958,5206,1037,4943
"COG0013",10718,10003,3514,10729,10153,9372,10214,10745,9374,10317,9919,6959,8909,9738,9050,9654,6440,10252,10095,10712,9094,7509,4092,3807,9724,10304,9774,5826,8010,8054,10161,10262,8813,7334,7974,9997,7975,11166,8769,3147,10155,6280,8656,10420,10679,9398,9494,8841,7631,9540,2447,10146,9944,9644,9252,7165,10422,11127,2143,10120
"COG0014",3181,3889,2070,4392,4247,2640,4424,4618,4182,3835,3652,1306,3077,3611,2346,3513,2548,4223,3722,4075,3762,2297,947,2270,3994,3091,3476,2180,2362,3009,3774,4049,2459,2193,2578,3687,3137,4209,2413,1693,3745,2122,2676,4026,4222,3252,4229,2455,1381,4126,1310,3408,3883,3418,2924,2389,4634,4681,919,3693
"COG0015",5454,5208,2260,6222,5232,5093,5334,5980,4988,5544,5443,2954,5317,4750,4552,4747,3635,5316,5294,5816,4750,4193,2172,1673,5230,5128,5531,3309,4711,4482,5516,6086,4652,3948,4405,5377,4090,5600,4782,2466,5679,3106,4743,5623,5412,5477,5175,4570,3414,5190,1900,5336,5183,4846,4827,4377,5528,5560,1389,5312
"COG0016",4356,4362,1484,4246,3985,4149,3901,4381,3751,4170,4262,3837,3516,3737,3881,3607,3078,4317,4554,4602,3662,3318,1292,1394,3856,3990,3962,2477,3652,3337,4338,3991,3768,3197,3555,4175,2888,4702,3798,1220,4290,2606,3814,4372,4224,3457,3867,3879,3647,4183,855,4272,3884,4236,3944,3141,4249,4256,920,4501
"COG0017",2522,1140,713,1635,1145,3633,746,1052,869,1678,1314,3211,2217,1126,3633,1436,2469,1534,2446,2040,1081,2613,1310,1781,899,2567,1491,1991,2291,2102,2201,837,3210,2542,1531,1621,1557,1850,3144,416,1778,2458,2978,1762,1390,972,1152,3390,3655,1585,140,2329,1054,2473,2828,2727,772,555,381,2631
"COG0018",6002,5957,2245,7798,6563,6163,7000,7253,6297,6944,6893,5259,6587,7055,5186,6249,4250,6719,6806,7303,6336,4980,2550,2307,6654,6609,7061,3924,6315,5138,6837,7422,5585,4674,5171,6776,5270,6394,5167,2202,7090,4036,5305,7056,6876,6773,6863,5418,5166,6475,1701,7034,6659,6044,6093,4824,7567,7794,1516,6684
"COG0019",4938,6002,3840,6912,6107,4708,6770,7030,6019,5988,5792,4171,4245,5576,4689,5769,4110,6621,6044,6551,4933,4393,3285,3397,6058,5061,5424,4686,4617,4686,6245,5892,4757,4095,5544,5996,4420,6500,4723,3011,5710,4120,4607,6527,6780,7458,6735,4374,4139,6024,2950,5768,5733,5190,4951,3675,6893,6491,2059,5999
"COG0020",2400,2218,988,3596,2454,2711,2602,2682,2433,2914,2760,2000,2648,2688,2630,2720,1917,2638,2712,3080,2262,2243,1100,1201,2343,2703,2763,1977,2764,2314,2829,2874,2601,2154,2266,2681,2245,2700,2581,806,2888,1807,2468,2838,2843,2739,2437,2534,2175,2701,675,2763,2375,2526,2657,1942,2757,2645,718,2820
"COG0021",8420,6923,2645,8271,6504,5586,6918,7628,6429,6837,6916,5540,5746,6506,5267,7098,4737,6631,6435,7443,6463,7355,3027,4327,6494,6230,6581,4028,4067,6310,6605,7633,5429,6666,4026,7065,5983,8137,5313,2427,7422,4768,5438,7218,7892,8455,6552,5479,5874,6673,1783,5937,6390,6169,6218,4683,7289,7329,1471,6319
"COG0022",6018,4754,2168,5364,4203,5652,4074,4311,3855,5212,5272,3655,6723,4801,4349,4868,4885,5026,5173,5270,4649,4031,7624,1433,4503,6381,5604,3447,7325,5443,6035,4476,4268,3742,6277,5153,4585,5020,4699,2934,5554,2436,3873,4977,4962,5135,4194,4536,3230,4517,1839,5537,4540,5286,4603,5371,3965,4109,1962,5848
"COG0023",331,166,148,210,333,501,407,301,498,298,254,613,474,153,538,257,295,346,332,293,283,379,160,421,335,337,273,322,376,347,312,390,464,339,448,208,540,282,443,73,266,568,454,230,323,190,264,513,694,245,214,334,449,486,397,332,280,432,135,334
"COG0024",1108,1159,594,1128,1002,1028,1001,1116,907,992,1034,1432,1078,995,919,966,768,1080,1120,1090,879,901,401,563,887,1072,1105,746,846,979,3221,3312,2877,2585,2525,2967,2585,3383,2632,1424,3417,2235,2686,3263,3283,3460,3058,2936,3045,3069,1195,3119,2941,3221,3036,2571,3005,3112,950,3477
"COG0025",765,798,2534,361,1436,1072,1469,1286,1459,886,1068,1706,2666,1000,1502,1497,1697,1174,879,424,1354,1845,1580,3181,1424,1031,1097,2515,1052,1832,1223,1898,1820,1892,926,839,2587,610,1369,1635,1136,2145,1090,720,1019,632,973,1426,2157,964,2020,824,2071,1415,1087,1733,1085,1802,821,842
"COG0026",2299,2823,1323,2709,3374,1541,3559,3552,2862,2544,2827,710,2929,3002,1522,1798,1232,2990,2590,2794,2845,730,1669,1566,3461,2362,2911,1541,2653,2063,2794,3139,1807,673,2605,2818,2373,3023,1349,1194,2733,1590,1627,2739,2613,3520,3104,1584,920,2844,935,2667,3902,2501,2091,1597,3584,3902,697,2453
"COG0027",173,496,405,104,1110,188,1262,1107,1354,640,846,116,2151,961,143,564,485,866,413,255,903,160,565,800,1164,458,864,478,567,850,725,1559,396,204,871,704,1708,421,105,58,941,404,101,467,795,250,951,106,90,585,1050,576,1711,1011,261,742,1063,1695,359,429
"COG0028",17062,16391,7040,14158,14300,18551,14919,14753,16625,13666,13952,8630,9862,14015,19082,15285,17353,14663,15366,16612,13735,14683,6492,6210,12850,12979,13741,14183,9684,14220,12928,12782,16576,14663,11389,14378,9460,19710,21187,9377,13374,13153,19644,15051,15012,13277,14881,19276,9440,13461,5088,14606,12377,14003,15100,15738,13565,13159,4500,14386
"COG0029",1321,1598,1800,1093,2070,727,2117,2444,2535,1774,1583,784,3512,1772,704,1343,1440,1854,1150,995,2144,1355,1930,2076,2077,1726,1341,1473,1364,1946,1660,2621,1077,1580,950,1368,2966,1041,540,1269,1823,1574,778,1122,1673,1795,2090,725,994,1507,1367,1723,2860,2376,1348,1938,1955,2831,429,1403
"COG0030",2127,2035,988,3533,2910,3027,3145,2970,2503,2983,2827,1542,3018,2904,2902,2778,2076,2957,2976,3111,2374,2577,1242,1190,2929,2718,3118,1978,2929,2247,3016,3087,2832,2490,2543,2974,2499,2602,2766,1042,3055,1927,2706,2997,2777,3027,2729,2837,2123,2853,817,2925,3167,2723,2839,2199,3066,3102,765,2939
"COG0031",4756,4604,3641,3785,5214,5020,5329,5447,5487,4780,4824,3167,5980,4562,5560,4564,4096,5097,4995,4984,4874,4837,3389,2762,5151,4574,5366,4405,4260,4594,4680,6025,5458,4709,3992,4820,4994,5165,5451,3284,5124,4026,5101,4193,4926,4903,4561,5138,3754,4386,2841,5167,5841,4986,5058,4461,5035,5682,2844,4658
"COG0033",216,342,253,26,1567,75,1601,1432,1538,669,717,388,2343,872,178,678,491,829,267,134,1652,289,207,1650,1473,644,618,841,118,1079,834,1840,247,378,66,509,1760,284,48,148,893,1178,132,323,1004,164,593,79,627,625,731,500,2495,1235,283,502,1278,2373,114,290
"COG0034",6093,6454,1910,5906,5794,5175,5464,6008,5298,5776,5743,5338,5590,5533,5227,4929,3501,5708,5537,5875,5041,5129,2233,2037,5293,5585,6034,3680,5338,4678,5673,5766,5254,4693,5297,5989,4057,5980,4989,1822,6177,3768,5307,5607,5878,6369,6123,5356,4932,5144,1506,5874,5642,5415,5712,4393,5473,5755,1504,5627
"COG0035",489,580,262,587,883,435,1052,787,962,818,929,318,1377,962,648,767,651,813,562,449,1039,594,758,871,953,614,765,763,761,727,722,1198,718,579,522,677,1119,432,618,460,764,738,732,569,827,337,592,631,341,883,612,651,1171,805,785,659,1022,1247,255,611
"COG0036",3158,2716,815,3202,2794,3126,2803,2951,2552,3070,2924,1551,2740,2880,2630,2723,2054,3095,3308,3404,2479,2338,1058,1203,2659,2875,2902,1732,2393,2290,2999,3022,2625,2293,2383,2962,2156,3173,2790,721,3061,1910,2780,3122,2985,2764,2858,2750,2082,2874,619,3024,2842,2901,2945,2321,2848,2923,736,3243
"COG0037",4529,4254,2525,6460,5050,5447,5531,5101,4764,5651,5234,3876,5001,4681,5456,5454,4614,5517,5964,6128,4885,5135,2760,2557,5327,4992,5797,3735,5494,4157,5751,5139,5458,5012,5635,5201,4635,5355,5154,2328,5346,4531,5382,5770,5656,4915,4982,5279,5196,5144,2250,5495,5087,5036,5326,4660,5743,5643,5824,5753
"COG0038",691,1112,1723,360,1843,1254,2084,1630,2004,1057,1335,887,3253,1662,1755,1310,1574,1274,1061,482,2217,1444,853,2212,1713,1258,1193,1881,1128,1731,1418,2097,1807,1487,1272,1129,2203,606,1764,1826,1290,2124,1744,905,1362,593,980,1898,1061,1496,635,1006,2446,1795,1531,1822,1634,2295,330,969
"COG0039",5001,4629,1476,4026,3315,3706,3383,3565,2909,3848,3720,1672,2271,3429,3317,3563,2632,3793,4164,4422,3040,3067,1869,1545,3090,3877,3697,2351,2946,3011,3843,3038,3340,2852,3318,3918,1873,4652,3376,1271,3939,2276,3556,4101,3726,3451,3586,3473,2280,3723,538,3969,2668,3441,3537,2907,3611,3079,677,4080
"COG0040",1695,1866,938,1728,1993,1905,2014,2176,1968,1697,1821,921,1705,2079,1855,1936,1523,1995,2287,2371,1611,1729,1239,1178,1806,1520,1690,1499,1679,1667,1741,2142,1793,1652,1580,1802,1501,2481,1960,857,1673,1544,1870,1988,1915,2070,2053,1754,1499,1789,649,1836,1784,1763,1810,1600,1970,1941,509,1961
"COG0041",2486,1899,627,1946,1964,1694,1826,1977,1773,1915,1735,965,1722,1764,1764,1686,1218,1932,1846,1946,1617,1470,677,813,1718,1740,1802,1138,1559,1581,1860,1905,1711,1347,1762,1888,1492,2134,1684,617,1930,1266,1762,1865,1941,2141,1930,1788,1439,1701,383,1919,1836,1861,1846,1415,1864,1913,534,1925
"COG0042",4190,4241,2885,3347,4668,3156,4947,4229,4314,4404,4317,3381,5517,4260,2697,4048,3481,4510,4034,3652,4188,3228,2334,4162,4236,4226,4701,2952,4069,3887,4101,5049,3073,3117,4150,4260,4796,3745,2801,2463,4620,3622,3107,3980,4228,5089,4362,2831,3256,3990,2530,4352,4903,4775,3607,3879,4330,5027,1217,4222
"COG0043",2520,762,1306,1149,707,4964,531,572,2961,1524,610,1531,2010,1481,4172,2777,4057,1399,3062,2362,1093,3593,531,2323,679,1920,369,2338,799,2638,2084,566,3712,3927,696,628,3178,2739,4169,1176,1012,3214,3966,1768,1630,185,623,4323,3213,1585,690,1997,865,2931,3177,5562,733,512,733,2709
"COG0044",7225,7752,3320,7793,6224,7758,6352,6833,5655,6918,6651,3233,4231,6360,7396,5977,4854,7238,7550,7727,5537,7225,2235,879,5861,7042,6853,5223,6051,5287,7029,5370,7059,6685,7757,6973,4626,8010,7946,3861,6697,4650,7493,7492,7447,8490,7072,7716,4453,7019,1644,7367,5197,6220,6934,5111,6496,5672,1771,7731
"COG0045",6766,5687,1730,6922,4640,4851,4672,5231,4103,5307,5752,1964,2940,4043,5265,4361,3498,5340,5615,6375,4324,3870,1898,1652,4435,5754,5649,3450,4630,3955,5031,4093,5118,3976,3930,6145,2568,6548,5290,1639,5751,3537,5726,5653,5594,4787,5108,5308,2726,4911,1135,5593,3779,4843,5156,3627,4709,4022,1151,5618
