"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",1612,3413,4596,3926,1647,1044,2955,3714,3620,3217,2921,4363,3196,3694,3843,4589,5628,2951,3938,4828,3149,4320,3789,3827,2713,3488,5738,3539,3329,3378,3963,4139,2848,6110,3383,3618,5348,1478,4386,2268,4338,3398,4111,3948,1681,3012,2894,3769,5333,3594,3309,4531,4315,3716,5756,5644,3996,3290,3879,3930
"COG0002",1407,2995,2599,2614,1370,1657,3324,3452,2477,2433,2745,2164,2496,2695,2420,2745,2311,2125,2568,3497,3213,3476,2669,2599,2074,2396,3292,3139,2916,3100,2413,2903,1903,2970,2448,2264,2354,1727,2396,1516,2518,3390,2554,3004,840,2902,2736,1848,2877,2997,2359,2366,2734,2671,2628,2846,2539,2469,2530,2707
"COG0003",201,7,51,60,311,15,13,14,31,66,59,36,45,49,48,44,40,26,39,6,35,2,61,23,72,53,22,39,5,28,150,173,167,156,85,84,197,648,111,61,86,25,107,102,315,109,85,76,82,120,111,194,64,123,164,207,87,359,82,132
"COG0004",4225,8557,6165,8606,3431,2833,8802,9261,8675,8407,9047,11822,7696,7178,8212,8119,4632,7883,7253,4680,9129,5307,9116,8146,7908,5773,7387,9261,7187,9052,7429,8003,10536,6937,8192,7162,7405,5508,6009,4780,8172,7631,6678,7854,3375,8949,7825,6356,7098,8226,7695,6681,9306,8806,6110,5349,8854,9025,8192,8689
"COG0005",990,1675,2264,2349,1688,900,1786,2765,2463,2259,2255,2396,2525,2667,2063,2757,2809,2517,2358,2220,2654,1961,2272,2594,2498,2390,2955,2719,1294,1864,2432,2470,1763,2623,2402,1096,2324,1282,1531,246,2930,2030,2367,2385,569,1797,2211,3446,3162,2095,2296,2547,2513,2439,2616,2900,2043,2286,2425,2580
"COG0006",4708,9776,9261,11832,4311,5526,10514,9612,11185,10796,12541,11329,10956,10306,11656,14257,15550,12382,10580,13391,10849,12914,12834,12518,12268,10890,15526,10268,10792,10453,10466,11074,10365,12370,12227,10019,11390,5785,11830,6569,15568,10634,9419,10345,3077,12032,9824,12890,15535,9609,11870,7681,9194,12089,13353,14749,11902,11454,11688,12594
"COG0007",2411,879,1438,815,1203,1713,878,1330,884,1002,667,894,604,979,591,1716,1664,809,1412,1122,893,756,301,796,696,1055,2026,1114,899,893,306,409,555,452,245,344,350,1115,361,961,754,199,448,445,277,204,299,543,728,379,73,558,455,239,362,547,262,211,226,286
"COG0008",5821,7761,7742,7972,4311,4713,7377,6557,7205,7216,7250,7314,7801,7123,7967,7969,7817,6900,7447,7575,6561,8104,7808,7333,7080,7092,8524,6925,7548,7047,7339,7587,6716,8043,7279,8075,7931,6393,7866,5434,7706,7218,7446,7239,2749,7197,7454,7347,8355,7015,8251,6757,7088,7922,8004,8338,8076,7507,7502,8161
"COG0009",1438,3206,2430,2892,1348,1078,3278,2959,3116,2787,2999,2503,2976,3084,3084,3002,2458,2800,2794,3705,3071,4056,3217,2953,2664,2896,3042,2946,3207,3010,2792,2922,2177,2702,3050,3177,2588,1797,2891,1761,2750,3130,2665,2730,1100,3079,3259,2171,2938,2922,3341,2700,3030,3114,2820,2797,2807,2873,3079,3158
"COG0010",329,1077,1070,1487,565,819,1345,1649,1365,1490,1509,1513,1387,1159,1352,1568,1489,1557,1459,1089,1562,1114,1318,1543,1661,1299,1603,1554,1394,1302,4112,4039,4129,4505,4205,4249,3562,1980,5623,996,4774,2984,3899,4442,1086,4548,4439,3807,5182,3339,3826,3960,3647,4323,4583,5041,4711,4351,4436,4401
"COG0011",1,38,118,35,1,2,74,129,201,39,105,6,64,148,106,60,51,87,145,15,72,1,8,228,55,104,31,110,53,28,249,89,32,100,62,29,54,1,11,15,84,14,168,184,21,53,117,197,25,25,1,693,456,54,63,48,48,15,179,26
"COG0012",1496,4379,4346,4971,1624,1324,4220,5092,4775,4445,4609,5260,4929,4542,4475,5117,4399,4338,4706,4298,4871,4295,4927,4554,4292,3916,6321,5076,3980,4350,4438,4745,4010,4682,4614,3475,4403,2004,3753,1681,4334,4742,4674,4485,1122,4199,3814,4131,5399,4504,4925,4077,4859,4804,4777,5634,4708,4628,4649,5040
"COG0013",3848,9642,9055,9801,4100,3106,9024,11030,11227,10054,9589,10638,10121,10783,10095,9279,7797,10107,10928,7671,10614,8058,10829,10749,9943,9510,9208,10774,8744,9650,9639,9800,8518,9264,10311,7826,9158,4454,8202,3841,8197,10040,10114,9434,2781,8948,9781,7723,8694,10624,10701,9049,10237,10148,9786,8817,10425,10091,10058,10188
"COG0014",2001,3973,3291,3625,956,1727,4650,4696,4243,3828,4237,2962,3773,4294,3748,3004,2534,3386,3616,2900,4711,3345,4141,4211,3335,3458,2467,4546,4018,4514,3691,3990,3337,3408,4188,3142,3213,2301,2522,2296,2832,4861,3512,3893,1132,4253,3597,2147,2743,4214,4217,3076,4066,3762,3024,2506,3461,4023,3821,3679
"COG0015",2825,5376,5083,5345,2173,2419,4848,5620,5701,5095,5277,5623,5332,5629,5305,4873,4678,5417,5285,4595,5544,4364,5859,5419,5207,4810,4592,5818,4867,5301,5320,5175,4550,5170,5335,3980,5020,3108,4211,1684,4374,6127,5379,4906,1612,4929,4800,4471,4592,5682,6129,5294,6060,5368,5388,4598,5393,5497,5528,5351
"COG0016",1585,4017,3675,4351,1260,1203,3796,4224,4095,4009,4090,4155,4343,4031,4105,3942,3291,3848,4237,3943,4333,4208,4470,4248,3820,3674,4144,4460,3862,4044,1377,1382,1165,1413,1307,1327,1334,592,1171,448,1162,1431,1337,1329,393,1323,1246,1151,1281,1310,1473,1138,1324,1536,1383,1283,1430,1390,1382,1496
"COG0017",205,1129,1929,2367,1315,405,559,577,1254,1691,1556,2540,2224,1469,1577,2809,2329,2177,2212,1542,768,1315,1897,1336,2670,1448,3888,991,1348,875,1407,1973,1573,2915,1495,1748,2705,171,1858,1748,2195,680,2165,1515,573,798,1100,2608,3298,1327,1626,2159,861,2078,3092,3217,2107,2083,1459,2525
"COG0018",2501,6507,5980,6592,2575,2289,5958,7712,7506,6517,6663,5914,6969,7042,6560,6121,5139,6579,6785,6203,7417,5794,7574,6890,6431,6334,5845,7624,6514,6801,6517,6521,4916,6244,6851,5462,5903,2979,5611,2218,5444,7110,6935,6533,1891,6159,6882,4847,5819,7002,7534,6543,7516,6857,6567,5206,6884,6748,6945,6641
