"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",3378,3638,6156,3500,6156,3749,3105,1635,6133,4104,3175,4665,3189,4334,5988,3934,3807,3511,3159,3349,3592,4623,3535,3952,4192,3731,4134,6035,4398,3533,1775,3941,3174,3995,3596,5702,3774,1124,5257,6039,5372,2986,4342,3012,3916,3350,2003,4981,2105,3608,3725,1297,2799,3580,3969,3020,3093,2027,4842,3456
"COG0002",3373,3529,2831,3040,2869,2708,2842,1368,2522,2918,2536,2734,2537,2172,2934,2451,3002,3063,3542,2455,3006,2692,2640,1886,2683,2245,2571,2673,2320,2413,1335,2577,2408,3034,2548,2358,2408,970,2622,2807,2388,3414,2566,2832,2126,2893,1024,3268,1472,2910,3014,1270,2260,3100,3209,2383,2930,991,2798,3231
"COG0003",20,74,80,187,159,123,69,936,62,131,140,151,163,55,80,18,134,96,2,355,15,101,159,369,93,87,185,143,114,173,362,109,231,134,93,158,145,94,126,79,86,47,88,81,367,14,249,30,296,86,58,189,136,66,45,60,178,392,66,76
"COG0004",7631,8822,5439,7846,5805,7305,8801,3418,5278,7033,7868,8020,8184,7768,5906,4802,9182,8539,9058,9181,9248,7394,8659,5522,6121,7286,6922,6695,5990,5868,3899,7224,8549,9423,8674,4594,8307,2418,6144,5103,5000,9651,8144,8938,7472,7278,6179,4789,4648,8175,8595,3409,8591,8371,7973,12877,8437,3657,5180,8923
"COG0005",1950,2644,3135,2420,2363,2610,2690,1728,2780,2492,2525,2768,2675,2077,2972,1237,2666,2136,1825,2385,1794,2620,2529,1839,2239,2074,2489,2527,1513,2360,1013,2393,2273,2727,2096,2850,2050,603,2832,2973,2736,2419,3012,1855,2268,1363,562,2195,670,2122,2478,1055,2285,2589,2208,1855,2432,755,2718,1910
"COG0006",10833,9621,15305,10270,10391,10281,11079,4425,13404,8044,10946,14322,11181,10925,15666,10374,9997,10233,10164,11408,10430,15215,11927,9289,10377,11642,9873,12964,11828,11073,4382,10541,10756,10364,12979,15408,12040,2853,13564,14659,14485,11806,15504,12034,10193,11005,3967,13482,4369,9736,13037,3995,10517,9445,9542,10566,11414,3641,11140,10322
"COG0007",645,1127,1708,1222,1721,925,980,1149,1726,1614,706,1743,648,664,1598,721,1020,963,411,645,828,2062,695,811,1517,351,1382,1502,1194,1066,986,1377,1010,1417,538,1646,676,981,1563,1569,1690,551,2245,564,1063,861,900,1086,2166,1057,618,1745,1180,1044,811,809,918,929,1628,863
"COG0008",7308,6736,8292,6397,7871,7276,6799,4224,7895,6718,7822,8122,7523,7744,8334,7261,6866,7107,6468,7531,7434,7804,7858,8060,7184,8026,7455,7419,8107,7262,3103,7486,7157,6289,7924,7876,7693,2919,8019,7937,8125,6657,7513,7284,7171,7587,2918,7651,4618,7090,7858,4258,6592,6871,7347,7191,7022,3071,7594,7095
"COG0009",3108,2986,2784,2977,2680,2960,3037,1337,2552,2553,3050,3031,3166,3112,2842,3052,2907,2969,3889,2998,3111,2710,3045,2611,2733,3228,2634,2470,2798,2802,1227,2747,2747,2539,3092,2582,2991,1043,2842,2928,2686,2977,2656,3073,2665,3227,1164,3910,1565,2987,3272,1157,2515,2931,3068,2389,3014,1215,2738,2985
"COG0010",2943,4781,5032,4644,3600,3322,4705,1646,4392,4776,4076,4806,4157,4051,5278,4789,4548,3474,3194,4329,3922,4693,4436,3569,4430,3844,3758,4781,5532,4068,1825,4404,4334,5288,4555,4570,4550,1075,4542,4867,4199,3303,4807,4785,4203,4227,1284,3200,1402,3380,4550,1038,4768,4283,3404,3640,4610,1445,4263,3844
"COG0011",20,84,46,45,107,160,109,1,43,64,69,75,80,160,39,4,181,16,14,13,46,36,45,119,73,33,113,47,10,99,83,120,38,104,38,56,129,43,84,53,50,9,69,50,184,69,13,5,53,31,5,30,118,27,153,23,139,11,97,24
"COG0012",4644,5251,5633,4755,4601,4719,4665,1542,5167,4587,4848,5041,4742,4457,5604,3628,5050,4576,4490,4782,4400,4701,4791,4170,5039,4885,4506,4643,3814,4005,1667,4698,4490,4565,4915,4250,4526,1357,5306,5586,4314,5137,4078,4141,4622,3984,1324,4285,1786,4539,5198,1539,4031,4879,4894,4504,4457,1425,5029,4305
"COG0013",3317,3685,3027,3372,2865,3557,3565,1333,2717,3340,3429,3069,3396,3326,3117,2711,3496,3590,3027,3536,3388,2636,3389,2929,3075,3489,3324,2931,2661,3125,3668,10845,10175,10290,10267,7684,10202,2645,8775,9054,7388,11118,8018,8753,9589,8693,2846,7974,3491,10627,10919,3611,9296,10519,10993,9725,9375,2934,8629,9816
"COG0014",4847,4865,2417,4500,3196,4264,4418,963,2308,3807,3686,3069,3810,3400,2460,2582,4385,4357,3214,4094,4497,2610,3884,2779,3094,3949,3742,3340,2490,3420,1696,3410,3924,4128,3699,2448,3701,1158,2660,2378,2408,5046,2842,4228,3454,4182,1336,2902,1324,4247,4116,2054,3783,4570,4588,4303,4146,1298,2574,4583
"COG0015",6173,5803,4524,5421,4915,5612,5765,2165,3967,5203,5367,4907,5408,5433,4724,4414,5628,5692,5532,5367,5195,4193,5183,4881,4523,6042,5328,4955,4350,4754,2034,5413,5009,5216,5450,4724,5323,1519,4538,4507,4157,5902,4641,4921,4961,4727,1676,4902,1747,5685,5875,2096,4812,5609,5871,5202,5266,2153,4030,5491
"COG0016",4309,4417,3925,4034,4015,4141,4334,1290,3589,3673,4320,3854,4263,4061,3830,3677,4302,4089,3627,4386,3978,3363,4491,3904,3701,4370,3801,3998,3558,3700,1521,4146,4106,4000,4480,3315,4102,1147,3760,3882,3362,4322,3266,3882,4226,3819,1256,3907,1463,3946,4476,1466,3541,4305,4350,4202,4124,1239,3440,4059
"COG0017",719,558,3548,794,2799,1441,1096,1296,3371,1128,2285,2847,1892,1517,3515,1517,1052,1165,992,2046,959,2641,2084,2682,2382,1608,1834,2899,1879,1383,516,2274,1639,867,2166,2299,1477,644,3156,3554,2620,809,2275,794,2601,1243,710,1521,1360,1266,1738,315,1122,943,973,785,1179,530,3116,819
