"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0001",5896,3218,1317,5381,3085,1454,4183,1647,5256,2061,4216,3630,3797,3957,3852,3391,3936,1981,1557,1779,3119,4165,4036,4062,4519,4275,3526,3833,4751,3283,3541,3289,4438,3370,3532,1638,4468,1098,3237,3553,3362,6069,3386,1156,6022,3096,3967,2928,5000,5777,3196,1968,3056,2212,3741,3092,3672,4143,1049,3490
"COG0002",2882,2926,1340,2675,3122,1820,2679,1465,1964,1059,2827,2971,2806,2249,2588,2632,2099,941,1487,1312,2213,2918,2623,2627,2782,2446,2792,2958,2655,2356,2844,2163,3055,3254,3123,1340,2133,897,2905,2598,2369,2750,2747,937,2945,2436,2543,3340,2675,2732,2988,981,2880,1507,2594,2864,2540,2666,1686,3147
"COG0003",84,123,112,124,125,611,196,650,124,188,192,53,132,295,240,165,47,388,173,328,185,106,109,143,93,130,97,99,71,232,149,45,111,24,112,223,165,14,163,150,150,85,169,95,160,258,94,42,163,192,130,245,162,52,79,113,75,99,31,84
"COG0004",5346,9206,6108,5477,8981,5585,6867,4146,4520,5428,8032,8274,7635,6933,8416,8644,7404,3673,4991,3885,7371,6988,6721,7339,7317,8211,8255,9619,5226,8754,7726,10938,10891,7668,8459,2974,6125,3876,7623,8661,8459,5651,8976,2413,6670,8366,8685,9565,8130,5372,9266,6242,8333,4641,8345,9092,8872,6230,2749,8134
"COG0005",2927,2024,974,2602,2565,1275,2438,972,1779,1980,2441,2569,2272,2166,2360,2144,3408,771,1106,964,2216,2485,2338,2386,2583,3220,2078,2524,2768,1494,2373,1776,2681,2299,2245,422,3005,439,2466,2496,2486,3000,2423,600,2718,2266,1971,2321,2615,2972,2231,594,2435,216,2543,1840,2459,2337,908,2665
"COG0006",16375,12348,4487,13739,10184,5855,9693,4874,9749,7002,11346,13197,10214,10502,11882,11822,14490,3665,5660,4428,13237,8091,9745,10475,15082,15316,12906,12216,11423,10588,9122,10579,11710,10671,10190,5360,13060,1294,9388,12183,12443,16135,11667,2800,11942,10832,11669,11866,7526,15053,12509,4007,11323,6609,12448,12018,11200,10492,5557,10194
"COG0007",1837,661,2080,1905,1048,3328,1458,2343,1836,1487,1139,629,1585,929,825,753,2532,953,1941,976,770,1669,1320,1397,2193,2582,494,605,1666,705,986,837,842,800,901,1888,1824,1737,1009,694,539,1563,792,957,1428,1010,763,533,1796,1677,847,877,906,2587,831,630,930,1605,1716,1184
"COG0008",8204,7153,5003,8126,6565,6402,7520,5650,7481,6364,7531,7695,7023,7781,7874,7579,7079,3060,5936,3140,7601,6808,7753,7508,7914,7205,7953,7956,7492,7211,6302,7562,7109,6787,7170,4079,7486,3724,6184,7625,7961,7995,7489,2894,7926,7332,7952,6798,6778,8333,7206,2999,6974,5426,7211,7200,6965,7168,4781,6129
"COG0009",2716,3027,1177,2737,2934,1780,2568,1524,2053,2119,2898,3356,2688,2706,2874,3079,2452,1293,1634,1260,2790,2521,2622,2644,2772,2480,3311,3256,2754,2851,2800,2357,2969,3186,2989,1547,2259,1191,2591,3137,3089,2843,3001,963,2713,2775,2944,3075,2770,2900,3004,1148,2903,1799,2997,3028,3058,2616,1103,2573
"COG0010",5206,4864,1064,4445,4592,1946,3822,968,3028,3059,4189,4579,4486,4117,4379,4354,4252,1459,1664,1929,5235,4623,4011,4417,4525,4698,4540,3938,4153,4075,4184,3652,4115,3392,3498,1308,4008,479,4314,4379,4561,5351,4334,1053,4631,4330,4627,3319,3822,5024,4845,1237,4625,952,4574,4732,4131,4434,2423,4820
"COG0011",52,70,2,54,88,3,115,1,57,22,98,6,143,109,32,87,172,17,13,69,60,63,174,131,45,153,21,10,91,48,45,21,8,15,31,4,135,6,95,48,38,74,47,38,129,48,46,21,914,45,120,11,167,12,240,46,216,79,2,107
"COG0012",5344,4404,1418,5052,4981,1937,4536,1508,3134,3843,4742,5256,4502,4372,4897,4715,3914,1345,1768,1652,4779,4507,4451,4723,4759,3748,4794,5397,5216,4206,4572,4705,5508,4893,4441,1414,3932,1011,4485,4874,4968,5433,4672,1365,4831,4456,4805,5266,4709,5438,4622,1313,4548,1685,4737,4090,4726,4795,1252,4724
"COG0013",8778,9299,3618,8082,10507,4483,9910,3769,6373,6823,9932,10774,10304,9628,9845,9801,8001,3024,4011,3611,10706,10134,9936,10863,7908,7738,10160,10606,8529,9165,10081,10054,10893,10296,10837,3168,7153,2414,9875,10109,10166,8860,10338,2662,9316,9971,10407,11216,9543,9078,9630,2943,9537,3857,10774,8985,11054,9260,3150,10632
"COG0014",2660,4440,2038,2264,4558,2307,3658,1912,2562,1358,3892,4370,3844,3349,3705,3772,2931,1344,2071,1710,3696,3748,3480,3569,2565,2912,3897,4184,2568,3524,4241,3926,4223,4868,4270,1322,2290,1320,4096,3886,3723,2401,4183,1123,3389,3914,3565,5158,3615,2475,4189,1342,4298,2253,4082,4288,4244,3213,1665,4200
"COG0015",4788,4868,2221,3911,5445,3146,5389,2881,3760,2859,5338,5929,4963,4972,5253,5380,4395,2175,2708,1998,5579,5155,5205,5242,4324,4406,5564,5837,4065,5031,5369,5322,5868,6478,5766,1727,4021,1914,5167,5304,5359,4683,5386,1585,5311,4934,5313,6126,5968,4439,5184,1714,5177,1644,5383,4973,5790,4358,2473,5362
"COG0016",3821,4093,1487,3581,4255,1783,3953,1573,2884,3827,4115,4503,3806,4095,4504,4135,3488,1250,1711,1531,4116,3682,4028,4280,3272,3351,4484,4708,3647,3805,3988,4201,4605,4340,4243,1150,3144,889,3843,4553,4480,3779,4289,1081,4241,3928,4200,4214,3573,3852,4101,1290,4052,1346,4287,3854,4040,3685,1191,3929
"COG0017",2926,1046,662,3349,625,167,1891,214,2476,3217,1922,1925,1681,2280,2439,1948,2053,557,1170,547,2313,1132,2170,2243,2531,1800,2030,2048,3191,1582,1239,1179,1910,892,1151,1009,2478,158,859,2091,2550,3264,1606,668,2901,1695,2186,769,1443,3197,1185,681,1135,1790,1469,779,1211,2348,408,814
"COG0018",5315,6362,2357,4860,7488,3038,6903,2456,4353,5281,6706,7672,6603,6282,6608,6726,5370,2123,2815,2378,6671,6538,6959,6834,5111,5080,7454,7588,5551,6244,6578,5807,6544,7331,7185,2175,4735,1743,6786,6649,6712,5425,6882,1827,6039,6383,6912,8342,7496,5359,6793,2082,6717,2280,6817,6328,7359,6059,2297,7376
"COG0019",4704,6759,3894,4319,6498,5540,5257,4124,4051,4240,5810,7266,5820,5444,5710,6057,5044,2705,4703,2790,5912,5102,5032,5153,4501,5456,6442,6473,5099,5796,6189,5832,6571,7211,6711,3271,4054,2982,6083,6265,5799,4557,6563,2481,5475,5997,5725,8195,4650,5064,6151,2748,6379,3438,6805,6530,6515,5004,2968,5783
"COG0020",2537,2239,995,2369,2712,1276,2573,985,1953,1982,2684,3172,2538,2521,2723,2766,2293,1015,1247,1136,3021,2387,2743,2638,2198,2226,2925,2991,2483,2537,2363,2258,2591,2822,2768,1130,2128,676,2392,2678,2832,2473,2782,853,2653,2514,2703,3156,2868,2604,2607,948,2639,1184,2829,2294,2779,2422,798,2716
"COG0021",5671,6836,2652,4922,6841,3616,6229,2909,4743,5444,6490,7159,6424,5760,6268,6710,8104,2175,2942,2632,6903,5946,6063,6455,5688,7336,6417,7473,4802,6329,6539,6858,8201,7586,7410,2885,6800,1791,6525,6773,6373,5394,6613,1787,5873,6452,6304,8412,6705,5395,6694,2188,6626,4252,7644,6613,7533,5457,2366,6765
"COG0022",3815,3682,2129,3821,4180,2262,5465,2723,4949,3687,4731,4879,4376,5699,5432,4899,4290,3006,3411,2918,6119,5486,5795,5520,3674,4086,4915,5469,4574,4994,4296,4638,5222,3688,4465,1957,3752,1911,4628,5290,5885,4609,5146,3386,5069,5055,5529,3299,6008,4263,4148,3363,4106,1457,5127,3329,4635,3896,2990,4737
"COG0023",478,148,152,514,346,89,520,83,296,617,367,305,566,389,365,287,243,186,284,151,375,580,664,594,428,240,274,263,480,318,356,158,270,213,358,320,375,217,347,266,304,456,381,161,284,372,299,234,682,450,221,168,241,452,327,154,269,497,70,402
"COG0024",2633,2705,1848,2677,3045,1398,2941,1712,2337,4506,3030,3065,3212,2954,3210,3125,2589,1202,2118,1314,3249,2971,3155,3183,2610,2563,3041,3346,3135,2794,2899,3518,3472,3305,3129,1185,2492,1239,2788,3348,3267,2680,3250,1096,3190,3142,3204,3114,3308,2801,2943,1143,2694,1596,3201,2604,3073,2773,1355,2886
"COG0025",1123,667,2403,2247,1437,3114,1639,2690,1756,1688,1115,675,1862,1221,815,823,1571,1194,2833,1327,1067,2416,1959,1552,1703,1657,508,430,2873,917,1504,816,681,745,988,2315,1831,1987,1460,847,814,1350,1139,2130,966,1237,924,767,3080,1783,1098,1485,1180,3149,1025,563,966,1690,1622,1615
"COG0026",1620,2957,1303,1464,3779,1815,3015,1470,1256,658,2718,3212,2864,2705,2422,2538,582,1075,1610,1390,2223,3768,2757,2583,1661,761,2865,2763,1986,2573,3407,2768,2983,3431,2930,1324,663,981,3440,2697,2557,1299,2848,1016,1880,2734,2765,3702,3487,1468,3139,940,3207,1630,2691,2919,2758,2571,1202,3636
"COG0027",81,564,412,171,1377,731,1258,746,453,121,791,363,1444,841,396,404,29,760,972,751,493,2118,1789,1413,158,153,368,241,509,600,1147,498,420,789,922,286,210,1106,1163,568,398,109,790,556,312,661,634,613,2887,137,845,424,946,735,796,540,793,751,53,1528
"COG0028",19698,14033,7191,15307,13130,9774,14887,9630,17400,8447,16379,14689,13064,12926,15822,14514,14775,6664,6247,5949,14034,13047,11826,12720,15171,15358,14222,16496,14215,13407,14538,16534,19674,15320,15237,5476,14750,4969,12665,15210,14314,20975,14954,4592,19994,13672,14672,14087,9564,19518,13600,6514,12702,6188,15002,14844,13891,14026,9559,12057
"COG0029",793,1624,1875,894,2246,1403,2631,1591,1429,783,1710,995,2483,1918,1472,1584,1287,784,1776,1114,1403,3231,2951,2829,1378,1516,1233,1036,1085,1626,2111,1514,1037,2160,2425,1318,1638,1407,2155,1393,1444,549,1884,1165,1158,2012,1764,1635,3768,655,1819,764,1924,2028,1708,1419,1766,1746,1274,2722
"COG0030",2814,2615,1001,2715,3196,1355,2870,1250,2115,1534,2759,3457,2900,2863,2893,2798,2437,994,1221,1180,2921,3052,3111,3014,2480,2581,3359,3050,2905,2603,2908,2052,2519,3342,3020,1176,2549,807,2832,2908,2933,2798,2910,1030,2639,2624,2867,3610,3375,2813,2898,918,2776,1302,2822,2445,2981,2804,1041,3311
"COG0031",5054,3987,3579,5151,5218,2762,5476,3212,4141,3100,5235,4613,5445,5015,4806,4915,4925,3588,3864,3720,4660,6341,5481,5361,5065,5210,4333,4940,5378,4219,5302,4502,5069,5383,5221,3043,4583,2913,5020,4828,4532,5528,5019,2582,4894,4855,5148,4049,7164,5427,4465,2995,4450,2665,4890,3749,5272,4868,3322,5216
"COG0033",114,347,280,287,1744,394,1644,1046,522,453,827,290,1880,878,240,410,168,264,171,738,452,2798,1911,1653,297,324,119,122,743,442,1539,348,287,710,1063,953,392,764,1469,470,277,60,842,826,68,998,595,798,3031,62,940,432,1117,1579,915,298,1011,1259,133,2288
"COG0034",5257,5670,1955,4819,5388,2773,5563,2062,3567,5453,5315,5807,5828,5519,5457,5415,5129,1863,2382,2130,5471,5485,5769,6043,4823,5087,5772,5739,5045,5906,5611,6558,6026,6309,6208,1826,4726,1483,5371,5769,5628,5034,5784,1699,5014,5678,5960,6194,6119,5252,5383,1706,5323,2124,5791,5438,5865,4923,1821,5487
"COG0035",670,568,281,690,1053,884,902,629,620,319,780,597,963,801,597,701,570,400,466,536,743,1420,1174,999,876,755,532,472,636,619,789,626,461,604,668,617,579,599,923,617,614,611,806,437,494,782,733,503,1497,608,954,414,872,872,813,588,859,837,427,1177
"COG0036",2813,2594,824,2491,2801,1086,2828,992,2026,1611,3015,3334,3052,2744,3146,2973,2391,851,1071,1340,2909,2752,2915,3132,2681,2533,3028,3456,2616,2603,2802,2769,3232,2952,2845,1005,2248,627,2670,3107,3297,2633,3055,798,3047,2759,3077,2992,3093,2689,2972,877,2856,1183,2922,2735,2907,2576,652,2753
"COG0037",5326,5456,2554,5204,5511,3432,5446,3206,4642,3973,5461,6578,5442,5320,5390,5254,5496,3440,3161,2809,5041,5232,5217,5450,5089,5081,6092,6077,5170,5020,1705,1424,1829,1675,1817,934,1665,754,1787,1945,1943,1784,1796,688,1949,1715,1788,1973,1648,1840,1739,912,1732,864,1907,1726,1851,1631,770,1764
"COG0038",1771,1103,1668,2137,1952,2279,2049,2377,1574,885,1519,579,2562,1536,1150,1218,1131,544,2652,981,1226,3121,2425,2326,1945,1593,628,495,1884,970,1836,1131,591,1053,1507,1380,1560,632,1743,1231,1080,1767,1330,1167,1175,1543,1094,734,3224,1649,1631,746,1596,2262,1323,1149,1398,1886,1789,2193
