"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",6728,2936,3274,3408,3462,3431,3321,3896,6126,1652,1152,4257,2293,1853,3689,3599,1988,6397,4066,4391,5490,4920,1963,4199,3091,3720,6067,4421,3976,3805,3402,3967,3110,5402,5994,3702,3618,3388,3114,3439,4044,3534,5968,3545,4459,3577,3520,5909,3923,3599,5289,3882,6663,4603,3928,3970,2801,1757,5797,3633
"COG0002",935,916,803,1048,1060,1024,926,836,901,281,308,765,470,626,754,1081,296,1019,590,1207,1077,1149,350,847,1012,845,935,968,704,761,2398,2583,2615,2822,2552,2604,2226,2483,3254,2752,2298,2543,2889,2915,2160,3532,2485,2991,2228,1930,2874,2750,2586,2739,2674,2290,1985,1324,2559,2303
"COG0003",60,81,112,12,102,27,146,70,125,344,340,93,52,150,163,65,380,97,390,8,115,21,256,113,120,82,92,68,278,127,129,92,112,146,77,178,82,86,99,175,151,63,62,114,140,67,170,102,318,296,125,152,622,96,82,175,205,318,154,62
"COG0004",5443,7746,7777,8539,8435,9031,7487,8288,6686,3398,4022,4862,4836,7206,6931,7928,3675,5728,5613,5402,8567,4655,6223,6638,9509,6392,5181,9240,6417,9054,7700,8629,8751,5625,5240,9246,11319,8142,9092,8922,7565,8603,5857,8113,6175,8709,5803,5477,7041,7280,6103,8690,5104,7243,8313,8023,7922,3870,6182,7184
"COG0005",3101,2200,1913,1738,2235,1882,2483,3422,2434,537,757,1708,255,246,2290,2715,733,2921,1849,1976,2668,2203,575,2340,2339,2227,2925,2489,2140,2144,2278,2002,2502,2634,2875,2015,1762,2454,2639,2342,2362,2405,3000,2091,3164,2642,2406,2990,2117,2072,2891,2585,2710,2556,2553,2425,2510,1001,2655,1085
"COG0006",15515,9919,11772,9769,10260,10523,9328,15766,12604,3120,3796,10287,6520,5963,11614,9441,3678,15500,9373,12912,11924,13425,3937,9623,12582,11871,15085,9338,8164,11827,13214,11758,12339,13695,13302,12714,10694,12107,10614,11755,10379,11389,15870,9780,13036,9649,10950,16485,10347,12043,13353,12471,9483,15101,12404,10640,12350,4397,13107,10094
"COG0007",1543,943,719,808,980,803,1006,2875,1493,844,201,2483,2671,2787,375,905,970,1708,850,779,974,1080,935,1346,819,542,1656,1441,1329,882,94,273,166,610,581,261,297,244,291,296,302,292,509,375,633,363,345,594,311,274,528,249,613,714,274,243,230,322,392,354
"COG0008",8396,7383,7353,7841,7089,7393,6227,7179,7295,2821,3155,7179,5438,6778,7551,6724,3055,8064,8084,8027,8228,7536,2985,7718,7339,7716,8018,6827,6567,7589,7605,7894,7616,8192,7852,7816,6890,7472,6895,7511,7358,6912,8253,7207,7389,6721,6889,8163,7616,7562,8106,8062,8378,7813,7192,7303,7297,3232,8111,8139
"COG0009",2794,3370,2872,3210,3005,3186,2665,2635,2395,1092,1067,2174,1818,1883,3231,2969,1213,2989,2617,4129,3021,3838,1193,2689,3011,3109,2842,3067,2154,3006,3242,2840,3135,2725,2518,2925,2227,3090,3107,2961,2860,3008,2866,2987,2244,3039,2800,2819,2837,2801,2702,3057,2969,2800,2988,2916,2885,1247,2678,3045
"COG0010",1672,1478,1493,1102,1183,1368,1395,1493,1624,373,486,1440,327,1324,1230,1292,492,1767,1237,1143,1486,1136,396,1342,1546,1298,1638,1233,961,1469,4150,4661,4340,4412,4373,4593,3578,4267,4595,4438,3970,4314,5120,3381,3893,4832,3975,5198,4101,4695,4442,4578,4732,4720,4588,4281,4770,1846,4722,4315
