"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",3623,3041,1043,3707,3572,4755,3638,3058,3655,3133,4329,3921,3126,3950,4225,1643,3004,4984,3051,3448,4223,6126,6122,3425,2986,6641,2748,4174,5462,3610,3241,5607,4044,1597,4107,2970,3209,5341,2965,3518,3534,1681,3892,3778,6077,3854,1598,1571,3576,5781,3220,2075,3891,3455,3490,6542,3961,3149,3695,3840
"COG0002",3019,2355,1637,1912,3084,2701,2905,2789,3018,3515,2113,2966,2944,2471,2603,1351,3201,2742,2112,3018,2226,2749,2762,3314,3203,2862,2031,2433,2878,2485,2481,2779,2424,742,2565,2747,3186,2650,2830,2320,2872,1323,2332,2591,2806,1849,1460,1498,2525,2986,2432,1043,2702,2948,2005,2596,3167,2531,3422,2817
"COG0003",26,21,13,73,70,55,18,32,46,0,40,25,54,27,62,307,10,41,62,15,34,54,68,14,13,40,68,56,30,21,127,89,159,143,112,191,102,131,131,95,167,202,108,95,86,72,655,190,85,103,361,194,135,23,73,621,47,167,75,102
"COG0004",8285,12915,2819,9776,7840,8019,8510,8004,7272,9119,11858,7981,8292,8224,6969,3476,8635,8079,7323,8633,4920,5307,6709,7602,10238,5531,7886,8069,6944,8358,7793,5373,7457,7188,6621,9150,9370,6029,8904,11741,7631,2908,7967,8702,5452,6325,4234,5038,8592,5500,8922,5414,8724,9068,6354,5015,7821,8124,9011,9427
"COG0005",2080,1841,862,2504,2427,2752,2506,2158,2529,1785,2344,2362,2350,3500,2507,1730,1737,2678,2322,2063,1724,2770,2453,2297,2607,3154,2637,3183,3185,2061,2266,2859,2398,583,2326,2435,2657,2844,2224,1837,2356,438,1919,2056,3097,3390,989,1095,2524,2923,2266,1964,2499,1930,1679,2717,2222,2638,2787,2544
"COG0006",9685,10311,5574,10117,10252,14309,13044,9863,8448,10239,11172,10411,11415,15712,9545,4350,10747,7699,13394,10513,10433,13413,13218,10726,12763,15399,12229,15612,15302,11890,12780,15692,10513,2586,9476,12636,10713,13564,10574,10549,9432,5096,11777,11811,15366,13188,4964,5599,11379,16351,11381,7023,12544,10742,11327,9419,9734,11307,9862,12303
"COG0007",1003,750,1697,1026,1198,1719,650,931,1487,446,847,1317,914,2815,1381,1157,875,1821,752,732,2533,1848,1458,802,483,1553,663,2618,2152,819,295,1737,991,680,1366,682,872,1622,790,864,1038,1930,592,808,1720,1692,2266,2066,939,1780,596,1583,799,812,1875,1756,772,640,1308,646
"COG0008",7186,7070,4732,7195,6388,8072,7901,7472,6315,6530,7401,7209,7132,7324,7511,4281,7243,6969,7575,7246,7112,8104,7334,6955,6634,8397,7067,7243,8418,7574,7485,8098,7323,2240,7679,7385,6504,8132,7413,6920,6251,3963,7732,7994,8227,7278,5757,5958,6888,8106,7511,6353,7863,7350,6442,8503,7272,7441,6435,7700
"COG0009",2901,2360,1100,2398,2976,3047,3383,3236,2661,3934,2434,2773,2874,2613,2655,1392,3260,2772,2788,2970,2206,2603,2498,3183,3349,2774,2673,2488,2983,2923,3197,2861,2825,940,2596,3092,2972,2785,2871,2254,2794,1549,3070,3036,2770,2176,1411,1688,3141,2707,2940,2015,3129,3147,2270,2920,3157,3045,2893,3212
"COG0010",3326,3839,2369,4362,4757,4767,4584,4313,4533,2996,4676,4421,4567,4633,3755,1622,4021,3906,5176,3312,4230,4202,4752,3349,4176,4977,4626,4692,5110,4520,4102,4703,4117,1341,4099,4743,4558,4386,3961,3650,4180,1287,4046,4627,5098,3857,926,1680,4207,5319,4336,3057,4489,3896,2917,4872,3445,4279,5182,3822
"COG0011",37,25,3,86,48,56,9,137,51,12,8,164,134,159,137,0,106,940,65,52,27,41,50,23,10,37,69,133,27,67,6,28,263,2,172,65,65,83,81,86,44,5,90,53,40,159,1,12,187,43,12,24,27,33,102,10,157,55,123,8
"COG0012",4514,4473,1281,4521,4732,5061,5213,3780,4691,4509,5119,4391,4475,4173,4573,1614,4189,4579,4890,4665,3747,5161,4443,4897,4893,5988,4345,3730,5377,4723,5146,4883,4400,1034,4604,4569,4889,5206,4501,4521,4506,1478,4519,4808,5697,4021,1525,1781,4434,5353,4671,3958,5084,4298,3147,5758,4866,4644,5008,5208
"COG0013",10667,9784,3087,9950,10192,9253,10940,9591,10076,9439,10474,9513,9591,8189,10034,4176,9009,9725,10815,10007,6289,7867,8721,10158,10772,8975,10035,7834,8893,10152,10830,8247,9443,2103,9941,9472,10656,8841,9857,10018,10025,3215,10169,10098,9031,7933,3734,3944,11217,8807,10314,6963,10019,10131,6141,8567,10853,10210,11150,10816
