"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0001",4070,2996,3278,4735,3187,1166,1618,4390,5733,3810,3342,3599,4007,2980,5348,3371,1713,6388,3598,3643,4305,5272,3238,3785,5768,1777,3040,3518,4461,5555,4059,1567,3579,3042,4190,5274,4126,6154,3411,3139,2957,4272,3316,3548,5587,3944,4470,5726,6556,3232,1951,4249,6156,4384,2799,3662,6235,3099,2099,3519
"COG0002",2684,2923,3480,2769,2624,871,1522,3517,2928,2470,2188,2900,2612,2262,2674,3198,818,3795,2704,3056,2142,2883,2462,2488,3346,1311,2782,2688,2215,3131,1075,516,1053,1027,751,735,843,981,989,898,908,701,797,971,949,801,702,985,873,943,328,914,917,888,799,883,856,747,500,754
"COG0003",82,83,5,138,83,313,645,3,107,52,92,40,109,69,141,75,341,66,161,138,120,138,149,94,60,341,139,171,96,93,40,172,209,137,93,167,139,173,17,100,101,252,95,101,94,104,171,206,596,128,369,118,157,93,153,82,125,195,295,118
"COG0004",6193,8952,9353,8122,8286,4017,4082,5243,5399,8334,6999,8372,6664,12836,5424,8112,3452,8040,8687,7286,11951,6051,7825,6220,7555,3847,9059,9083,6673,8520,7811,4963,7858,9617,4900,5378,8110,5287,8467,8768,7872,7141,7690,9193,5240,8854,6141,5396,4868,9268,3673,7004,5832,8318,8498,8928,5342,7359,4698,9039
"COG0005",2372,1847,1858,2674,2286,754,964,1959,2964,3423,2394,2534,2382,1879,2617,2738,596,2764,2529,2602,2258,2936,2580,2225,3009,1022,2238,2311,3047,2669,2211,1155,2433,2405,1779,2205,3213,2751,1689,2417,2286,2280,2407,1497,2954,1970,2982,2908,2663,2000,771,2460,2336,3000,2297,2392,2648,2224,649,2427
"COG0006",10382,12075,10115,14165,11237,3741,4903,12945,16574,15611,11511,13037,9520,10439,13411,10005,3066,12813,12135,8205,11246,13503,11128,11739,15507,4456,10675,11481,14045,11627,9544,5596,10138,12196,10236,8862,15278,13411,9703,12506,9970,10853,12011,10289,15563,11659,12943,14869,9239,12518,3663,8078,10459,15578,10458,11223,12945,13239,4440,11963
"COG0007",1585,563,436,1693,1012,210,2337,786,1817,2850,915,681,1357,778,1816,1166,849,1269,740,1466,868,1623,639,503,2064,956,881,752,2200,913,820,1975,1108,822,2543,1857,2613,1809,868,500,904,788,233,783,1736,738,1846,1663,1729,732,954,1664,1732,2170,1120,945,1233,792,2218,647
"COG0008",7100,7202,6473,7961,6966,3181,5742,7905,8128,7218,7716,7825,7679,7059,8004,6151,2708,8244,7827,6275,7475,7970,7623,7855,8433,3201,7437,7350,7494,8157,7137,5922,6604,7285,7377,7712,7289,7800,7728,7660,7414,7457,8166,7273,8053,8031,7445,8334,8429,7100,3092,6863,7976,7496,6534,6850,7922,7535,4604,7627
"COG0009",2685,3055,3897,2979,2883,1037,1512,4121,2756,2690,2809,3387,2629,2420,2684,2482,1151,3222,3172,2630,2508,2805,3099,3062,3009,1261,2962,2857,2137,3138,3120,1653,3037,2992,2211,2104,2489,2610,3249,3171,3232,3101,3272,2981,2821,2865,2188,2825,2965,3073,1232,2535,2584,2647,2595,3113,2696,2777,1597,3060
"COG0010",4468,4646,3027,4833,4787,1458,907,3331,5219,4578,4207,4394,4013,3812,4455,4832,1075,5345,4433,4512,4578,4434,4124,3850,4678,1879,3835,4386,4482,4397,3327,1706,4644,4997,4296,2771,4775,4056,3292,4460,4387,4133,3816,3977,4757,4566,4000,4940,4763,4742,1448,4742,3450,4790,4932,4111,4957,5178,1354,4528
"COG0011",51,50,13,66,160,10,1,6,55,173,98,7,169,37,49,111,19,18,35,42,9,99,59,21,26,92,98,43,101,20,134,7,44,115,25,124,143,42,50,31,113,191,3,33,23,53,126,51,10,69,18,59,119,64,115,190,41,56,59,54
"COG0012",4880,4100,4533,5192,4282,1678,1486,4288,5171,4057,4727,5277,4619,4529,5255,4745,1193,5979,4922,4597,5108,5303,4860,4606,6215,1620,4773,4740,4109,5807,1685,593,1592,1538,1236,1191,1274,1653,1454,1660,1258,1575,1633,1429,1545,1560,1312,1838,1916,1516,452,1526,1517,1425,1367,1605,1815,1583,582,1497
"COG0013",9285,8995,9256,9262,9597,3570,3858,8013,8714,8090,10163,11013,9834,9714,8280,10447,2718,10333,10472,10095,10445,8739,10112,9597,9250,3686,9751,10236,7614,10362,10995,4015,10052,9597,6383,7426,7819,8078,9528,10267,9699,9982,10816,9540,8285,10391,7329,8962,8349,9008,2951,10113,8581,8030,9275,11164,9424,10852,3436,9979
