"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",3099,6795,3262,3954,4206,3805,3117,3903,2887,3188,6075,3393,3607,3946,5886,3673,3487,3663,4254,3500,3389,3594,1662,3846,3456,4697,3129,3178,6088,3354,3231,1589,5444,3668,1818,3587,6442,4859,3053,4546,4038,3627,4686,2985,3779,4470,3801,2841,3936,3400,989,5461,3826,1079,4223,1988,3839,1924,3746,2359
"COG0002",2869,2926,2965,2485,2059,2874,2901,2176,2747,3237,2691,2828,1929,2159,2990,3040,3069,2962,2066,2619,2553,2985,1366,2594,2251,2756,2712,2942,2597,3203,2641,1501,2350,2341,1836,1940,3138,3303,2894,2787,2263,2398,2529,3175,1987,2218,2290,2341,2460,2929,1676,2443,2408,885,2609,979,2781,1058,2742,2899
"COG0003",123,76,157,12,268,53,180,371,85,153,158,12,294,247,112,98,190,130,201,164,85,98,184,70,123,160,109,127,83,71,80,648,210,79,138,67,134,26,138,102,199,138,212,19,238,115,225,155,189,104,32,75,165,15,196,363,129,252,123,48
"COG0004",9574,5356,7671,4763,4639,7744,8223,7513,7884,8799,6672,7230,7309,7316,5360,9295,7823,7353,4476,8656,8029,8119,2915,8294,9044,8274,8657,9299,5605,9022,8099,4010,7382,7197,7134,6281,5710,4843,8727,7373,7972,7852,6097,8773,9762,6555,5688,8721,8566,8743,2821,4898,9020,3895,6856,3662,8706,6218,7573,9818
"COG0005",2299,3108,2438,1319,1793,2740,2436,2289,2274,2693,2526,1296,2028,2272,2868,1527,2399,2685,1932,2000,2466,2142,464,2507,2531,2736,2418,2097,2986,1963,2250,983,2373,1128,235,1671,2929,2147,2560,2556,2424,2481,2272,1773,2500,3211,1913,2301,2321,2829,906,2752,2143,435,2519,762,2535,614,2254,1183
"COG0006",12374,15402,9219,10203,10604,11400,11474,10262,9811,10049,12578,10908,11759,10543,16313,10196,9999,8419,10165,11921,12026,9716,5169,12332,11912,14518,12120,12659,16147,10340,11189,4858,11308,10036,6014,11523,15553,13389,11044,14946,10847,11731,9357,10565,10196,13882,7127,10523,12021,11002,5562,14800,11544,1349,9533,3627,12514,3962,10095,13129
"COG0007",800,1624,1029,714,2145,861,912,958,952,1084,1413,835,835,883,1750,786,1139,1457,2070,743,752,1064,1930,821,674,1698,478,644,1603,863,1086,2253,1018,1078,2839,1866,1652,1146,816,2108,697,533,1398,885,946,2281,2212,1107,771,918,1700,1697,724,1790,1432,922,785,857,1514,634
"COG0008",7301,8453,6363,7235,6714,7090,7090,7006,7535,6542,7342,7670,7517,7424,8279,7308,6535,6469,6624,7425,7259,7119,3927,7160,7590,8131,7524,7140,8100,7089,6968,5709,7881,8133,6756,6376,8160,7743,7023,7773,7380,7230,7453,7072,7151,7350,6596,6690,7834,7160,4677,8281,7946,3680,7621,3131,7941,3009,7182,6542
"COG0009",2935,2746,2743,3135,2272,3094,2962,2727,3248,2884,2510,3351,2781,2896,2871,3006,2986,2664,2144,2913,3017,2896,1609,3022,3083,2949,3129,3132,2780,3010,2843,1457,2599,3068,2014,2278,2922,3757,2999,2703,2978,2985,2419,3242,2238,2300,2370,2594,2859,3003,1107,2725,3024,1154,2611,1262,3104,1232,2704,3439
"COG0010",4996,4955,4188,4775,3361,3799,4584,4190,4472,4818,4766,4271,4667,4003,5221,4115,4694,4466,2915,4161,4256,3339,1274,4610,4556,4961,4401,4754,5292,3935,4794,943,3572,4305,4124,2881,5086,3288,4753,4752,4330,4678,3169,4185,4307,4256,2645,4763,4495,4832,2351,4239,4199,490,3891,1450,4489,1240,4543,4243
"COG0011",103,29,97,2,16,158,131,176,132,95,49,68,83,213,54,31,46,58,65,97,40,30,6,212,53,72,52,59,54,22,183,0,51,32,4,95,46,11,96,43,239,122,104,69,104,98,319,122,28,76,2,58,162,10,112,10,24,12,179,19
"COG0012",4626,5959,4420,3576,3409,4770,4499,4417,3773,4957,4591,3903,4481,4390,5286,4397,4775,4706,3143,4730,4650,4413,1484,4717,4558,5146,4870,4386,5350,4225,4335,1558,4467,3396,2093,3099,5715,4245,5018,4836,4738,4677,4322,4216,4624,4143,3384,3959,4794,5268,1274,4405,4632,972,4599,1408,5103,1302,4494,4735
"COG0013",9673,9320,9815,8017,6004,10931,9550,9398,9680,10480,8764,8642,10231,9571,8755,9705,9988,10057,5896,9888,10481,10697,3199,10618,9724,9240,10403,9152,8953,10036,9545,3738,8979,7804,4725,6376,9160,7757,10681,7663,10113,10077,8854,8982,9847,7540,7890,9173,9775,10827,3145,7456,10060,2373,10018,2936,9934,2837,10491,9625
"COG0014",4155,2470,4156,2497,2286,4563,4161,3523,3637,4689,3219,4051,3147,3495,2649,4273,4579,3955,2143,3745,4126,4178,1420,4117,3845,2982,4221,4360,2425,4471,3829,2010,3198,3163,2389,2744,2805,2918,4456,2540,3724,4139,3271,4773,3227,2259,3058,3859,3717,4365,1687,2362,3720,1336,3765,1353,3669,1366,3892,4925
"COG0015",5239,4491,5204,4501,3093,5661,5276,4974,4745,5446,4987,4749,5069,5189,4635,5156,5292,5354,3204,5468,5300,5601,1714,5463,5304,4907,5504,4978,4645,5343,4931,2810,5159,4028,2783,3484,4484,4739,5567,4251,5774,5546,5069,4919,5193,4242,4145,4780,5315,5774,2484,4280,5500,1896,5438,2209,5243,1627,4931,6045
"COG0016",4304,3996,3810,3620,2452,4296,3989,4169,3693,4055,4038,3947,4079,3864,3827,3947,4053,3884,2507,4188,4059,4005,1243,4306,4152,3869,4462,4040,3647,3996,3778,1607,3897,3502,1922,2494,4007,3875,4542,3237,4261,4196,3805,3850,4268,3357,2948,3524,4366,4452,1228,3192,4163,851,3784,1249,4583,1258,3744,4370
"COG0017",1171,3630,865,1540,2084,1183,1171,2463,1088,650,2843,1270,2539,1879,3179,1084,824,1062,1948,1962,1470,1336,979,1375,2139,2865,1763,1053,3286,867,1196,190,2671,1685,41,1677,3185,1598,1359,2497,1701,1602,2021,570,2706,2525,1556,1143,2363,1415,408,2615,1281,143,1863,513,2464,735,1719,869
"COG0018",6546,5456,6635,5232,3743,7191,6737,5954,6869,7370,5872,6611,6663,6681,5421,6832,6886,6667,3832,6702,6774,7361,2185,6723,6040,6054,7177,6463,5388,6741,6589,2559,5783,5498,2499,4048,5656,6136,7514,5113,6971,6940,6001,6171,5278,4980,5118,6266,6701,7371,2275,5216,6847,1718,6662,2026,6643,1993,6685,7308
"COG0019",6250,4589,6067,5670,4444,7094,6451,5279,5758,6526,5270,7147,5117,5530,4676,6638,6944,5669,4797,6114,6636,6216,3246,6898,6149,5084,6441,6797,4776,6828,5759,4186,4618,5798,2860,4159,5041,5389,6607,4618,5778,6367,4880,7448,4575,4523,4445,5146,5753,6448,3018,3888,5642,3007,5377,2574,6019,2746,5735,7773
"COG0020",2680,2654,2426,2314,1860,3096,2640,2650,2633,2666,2435,2292,2609,2762,2489,2463,2613,2489,1922,2790,2822,2656,1118,2786,2706,2609,2841,2364,2497,2595,2469,943,2469,1890,1342,1895,2635,2557,2685,2174,2880,3104,2439,2382,2356,2291,2322,2322,2725,2781,785,2392,2792,653,2600,973,2634,941,2546,3471
"COG0021",6632,5655,6474,3997,4490,7961,6651,6020,6573,6985,6046,5560,6160,6404,5667,6771,6873,6334,4159,6764,7303,7155,2841,7706,7150,6165,7352,6779,5491,6904,6822,2969,5934,4982,3806,5387,5313,4566,7392,5720,7364,7278,6020,6840,6775,7635,5825,6455,6282,7283,2466,5520,7016,1804,6270,2159,6640,2208,6448,7123
"COG0022",4091,4384,4758,6262,2888,5130,4223,5233,4814,4172,4958,3792,6401,5635,3684,4313,4123,4625,3467,4879,5288,4752,1956,5071,5270,4479,5127,3688,4652,3949,4082,2828,6244,4781,1664,3284,3517,5046,4854,3726,5443,5595,5459,3111,6281,3970,4514,4536,5392,5264,3037,4485,5234,1884,5529,3023,5098,3310,4420,4286
"COG0023",221,518,350,410,401,306,248,484,193,359,244,230,378,303,450,262,346,460,316,319,249,427,310,358,252,408,221,148,458,322,245,89,328,376,507,287,458,407,319,419,290,231,407,171,383,397,519,294,343,384,68,363,270,237,501,196,301,177,558,91
"COG0024",2955,2872,2844,2563,2283,3090,2870,3223,3054,3009,3008,2420,3274,3091,2688,2959,3029,2833,2180,3122,2950,2999,1188,3212,3106,2881,3096,2757,2789,2992,935,609,966,802,492,801,910,871,1016,819,1090,1145,880,898,1090,926,866,952,1065,1051,465,895,1048,371,1006,447,1122,354,1100,1002
"COG0025",1095,1075,1413,904,2353,1238,1191,1516,938,1391,1076,1465,1065,1288,1137,958,1477,2099,2548,748,808,1089,2334,996,1177,1122,722,631,1396,954,1383,2732,1062,1739,884,2353,1061,1199,1113,1749,1164,939,1509,768,1754,1795,2658,1342,854,1410,1670,1319,1018,2037,1626,1110,934,1454,1794,272
"COG0026",3160,1407,3494,2647,1535,2663,3233,2484,2915,3799,1606,3310,2337,2586,1529,3192,3610,3882,1589,2590,2312,2847,1266,2705,2531,2066,2788,3039,1329,3205,2890,1489,2014,2865,2209,1659,1806,2640,3460,1761,2689,2662,2356,3481,2226,757,2379,2749,2520,3483,1224,1359,2762,953,2855,1085,2567,940,2969,3226
"COG0027",858,130,1157,802,396,936,984,1049,986,1431,257,631,457,885,88,898,1306,1794,459,362,484,1032,264,772,608,264,468,535,113,1045,1047,725,532,532,269,858,248,860,1034,165,997,568,1051,699,807,172,1746,949,414,1260,63,89,859,1066,1240,758,396,422,1424,190
"COG0028",13541,21531,12771,11427,12695,15016,12775,13965,14031,13492,20186,11721,12904,12285,19974,14780,14942,12438,14153,14619,15281,14265,5560,15010,15387,15213,14994,14040,20949,15505,13279,9539,20886,11744,6066,13230,21357,9820,12823,15363,13423,13991,17288,15526,15824,15097,9403,13938,16012,13790,9515,18216,13816,5065,15053,6779,15184,6619,13319,13692
"COG0029",613,175,695,306,401,618,628,818,567,771,293,492,588,575,266,679,744,934,501,525,355,921,431,543,481,429,371,504,180,773,2030,1575,1307,1349,3047,1549,812,2212,1968,1339,1754,1616,1952,1616,2377,1381,2970,2162,1456,2193,1219,1290,1609,1365,2496,768,1069,766,2606,939
"COG0030",2973,2963,2885,2624,2005,3109,2885,2736,2925,3044,2628,2625,2731,2894,2757,2799,3158,3074,1884,2767,2874,3014,1110,2815,2799,2898,2965,2563,2874,2854,2596,1196,2689,2193,1412,2034,2996,2373,3044,2354,2951,2977,2827,2945,2289,2596,2472,2383,2855,3124,1033,2478,2827,799,2898,1044,2938,929,2897,3041
"COG0031",4565,5347,5134,4115,3897,5201,4296,4906,4520,5085,4895,4268,4532,4760,5141,4756,5275,5660,4445,4858,4759,5312,3024,4744,4662,5125,4267,4075,5569,4821,4764,3292,4875,4138,1753,4252,5341,3929,4898,5023,5223,4706,5187,4506,4969,4762,4879,4827,4988,5333,3303,4791,4881,2826,5399,3629,5130,3110,5498,3063
"COG0033",993,43,1488,68,631,1077,1094,1231,900,1769,171,664,590,791,114,594,1602,2359,867,425,430,1328,978,912,442,273,324,360,57,839,1371,1003,330,657,2447,942,223,83,1285,279,876,553,1100,489,1161,282,1800,1624,232,1642,135,87,762,772,1728,249,265,438,1919,20
"COG0034",5326,5295,5388,5514,3583,5641,5432,5262,5531,5381,4857,5457,5834,5460,5288,6040,5485,5546,3645,5435,5442,6304,1834,5771,5507,5697,5676,5692,5018,5709,5452,2126,4744,4703,2827,3728,5353,6089,5611,4899,6236,5842,4987,5472,5043,5184,4106,5104,5370,5847,1811,4809,5743,1506,5578,1846,5368,1665,5761,5246
"COG0035",948,584,921,508,746,962,870,765,956,1092,475,590,621,786,705,638,1023,1200,731,704,683,780,605,784,683,779,539,574,635,813,874,642,662,610,1032,887,603,540,857,899,790,774,783,559,821,638,1175,1037,640,968,425,711,904,592,903,373,590,438,1031,755
