"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",3489,6280,3042,2724,5963,2966,4874,4507,4172,4462,3714,2363,3768,3333,3920,3545,4203,1152,6433,3564,5324,3495,3862,3176,5770,6392,6071,3106,4067,3521,6796,3808,2157,3716,5222,4629,5987,4500,3577,3908,3994,3454,1648,3547,3017,3247,2138,3656,3376,3169,4136,3138,3108,3002,5445,3870,4123,4705,4259,1113
"COG0002",2309,2446,2939,1682,2710,2856,2672,2428,2581,2972,2165,2930,2046,2691,1860,2232,2452,956,3753,1935,2872,2302,2688,3553,2729,2806,2862,2957,2327,3009,2941,2596,1000,2589,2494,2383,2938,2291,2632,2879,3033,2006,1317,2451,2918,2486,1530,2961,3250,2463,2812,2686,2152,3436,3097,2933,2112,2779,2841,905
"COG0003",131,155,148,134,77,162,163,120,113,126,143,54,251,101,357,93,157,108,52,251,71,70,77,5,148,191,80,127,272,18,86,131,201,90,75,206,192,96,143,117,159,534,180,95,90,143,309,114,27,253,183,79,184,34,104,75,194,98,124,349
"COG0004",9090,5512,9361,3404,5676,9014,8232,6488,6555,10864,6860,10053,9769,8891,5687,11613,8185,2462,8011,7160,6945,7146,8216,9068,6198,5376,5069,8594,7187,8540,5451,7176,5397,6288,4834,6701,6799,6604,9331,7770,8250,6076,2930,8104,9104,7901,4736,9129,7778,8418,7998,8404,7347,9486,8422,7631,4438,5384,6800,4028
"COG0005",2387,2665,2261,1360,3114,2125,2645,2355,2335,2791,2193,1190,2569,2514,1889,1720,3220,617,2808,2035,3001,1033,2506,1784,2719,2756,2893,2639,2272,2054,3175,2785,1931,2273,2866,2472,2683,3172,2334,2220,2364,1986,412,2182,1797,2531,646,1527,2201,2325,2453,2219,2333,2412,2633,2733,1956,2746,2536,788
"COG0006",12091,13130,12388,4905,15966,10620,7747,6986,9513,11614,11350,13249,10152,10373,9174,10609,15376,2804,12710,11989,15632,9913,12343,10232,13255,13453,15132,11183,10455,10474,15431,10381,6986,11683,14574,7750,12089,13615,12944,10322,10283,10171,5224,11693,12184,11074,4466,10087,10773,10767,11252,11227,13241,11848,11665,11488,10195,11343,7943,3668
"COG0007",695,1291,798,1402,1584,892,1815,1808,1307,848,336,671,960,1220,865,858,2552,939,1263,795,2051,1053,797,430,1103,1843,1644,783,822,718,1558,969,1477,487,1776,1675,1498,2229,316,1493,1354,703,1983,1050,628,658,2158,820,774,1056,1198,1019,804,606,1009,856,1987,1568,1571,227
"COG0008",7494,7865,7187,4711,8133,7403,6787,7128,7476,7082,7465,6643,7052,6919,8104,6805,7227,2898,8056,7487,8482,8101,7073,6365,8026,7852,8000,7081,7714,7263,8514,7077,6435,7718,8177,6898,7923,7443,7918,7133,6745,7652,3960,6872,7206,7716,4628,7397,7004,7164,7557,6760,7412,6726,8183,7140,6497,7504,6820,3245
"COG0009",2994,2631,2957,1502,2783,2955,2785,2562,2661,2934,3279,3512,2362,2919,2750,2291,2564,976,3143,2738,2874,3145,3052,3903,2775,2612,2898,3001,3062,2963,2793,2918,2109,3032,2710,2555,2658,2367,3343,2733,2590,2764,1583,2928,3043,3055,1585,2980,3244,2714,2897,2824,2832,3062,3125,3010,2163,2682,2583,1022
"COG0010",4612,4999,4920,1158,5328,3862,3862,3465,3824,4216,3824,4205,4303,4937,3495,3573,4760,1064,5441,4766,5319,4444,4619,3083,4587,4092,4956,4815,4070,3295,4947,3415,3046,3896,4170,3881,4518,4446,4094,4439,3638,3984,1269,4644,4778,4094,1324,4111,3362,4312,4113,4910,5105,3298,4424,3795,2829,4308,4810,1439
