"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",4526,4973,1642,2943,3512,3668,3592,3660,5421,3891,3495,3259,3666,3721,3964,3028,4236,4447,4463,4535,3895,1813,3218,4084,3116,5622,3481,3216,6234,1291,3600,6051,3913,4606,5393,3542,4441,3038,3401,3922,6304,3930,4413,5345,4049,5893,3397,4159,3967,3608,1792,4507,4192,3995,5927,3890,3471,3249,2841,3518
"COG0002",2807,3373,848,2232,2380,2533,2278,1968,2772,2164,3055,1840,2605,2484,2429,2134,2262,2216,3130,2352,2427,1317,2322,2983,2938,2736,3297,2781,2435,1425,2398,3020,2300,2350,2485,2380,2214,2915,3161,2611,3060,2507,3500,2002,3160,2993,2128,2250,2197,2535,1308,2460,2704,2921,2896,2290,1939,2482,2340,2643
"COG0003",29,10,112,26,60,44,60,71,40,27,70,14,49,51,33,40,21,49,31,52,20,85,41,48,42,28,10,41,53,116,66,156,211,188,211,126,107,121,75,84,114,87,5,122,41,102,119,90,39,77,339,227,84,96,78,195,561,135,149,185
"COG0004",9254,4842,3390,7806,5754,6370,7997,9825,5459,7218,7897,5350,9203,9086,8428,6394,7866,6125,11018,6757,8577,4972,7623,9073,8364,5390,7644,9338,5417,3858,7197,6837,7928,6637,7522,9428,6700,9449,9030,8683,5837,8919,5299,4461,7862,5403,7018,4798,7464,8238,3794,5934,6182,9399,5638,5599,6129,7711,8705,8600
"COG0005",2463,2197,546,2705,2398,2288,2491,2476,2575,2026,2439,2282,2196,2162,2296,1264,2009,2999,2756,2208,3391,758,2297,2796,2399,2863,2061,2032,2594,1125,1130,2645,2512,2537,2411,2363,3099,2465,1852,2061,2993,2041,1948,1812,2243,2858,2282,1704,3500,2029,985,1762,2333,2463,3127,1977,2040,2466,2378,2508
"COG0006",9209,13643,3122,12401,11137,11671,11624,10080,13594,11567,10232,9151,12684,11367,11662,10411,10838,13200,11500,6958,15551,5152,12064,10277,11373,15454,10766,12460,13027,4173,10086,11957,10806,7726,11301,11612,13952,12267,10434,11768,15584,11613,12945,9798,9643,16410,11366,10355,14725,11778,4490,12763,10359,12114,15825,7316,10301,11040,10662,12173
"COG0007",1359,1165,870,772,1070,522,564,1068,1855,350,1126,1962,309,738,743,1162,667,1848,834,1799,2815,2578,247,1361,951,1732,666,727,1242,1687,371,464,219,572,326,239,720,279,288,273,578,241,239,602,279,568,306,838,842,239,327,377,536,195,547,709,244,204,372,252
"COG0008",2377,2608,917,2328,2310,2622,2444,2462,2603,2641,2175,2297,2546,2568,2488,2726,2613,2552,2436,2352,2439,1911,2693,2042,2334,2706,2377,2377,2577,1752,8261,8046,7257,6865,7752,7542,7532,7410,7148,8119,7870,7958,7968,7583,7363,8154,7756,7215,7174,7558,3139,7668,7171,7902,8406,6661,7485,7787,6519,7873
"COG0009",2978,3684,1148,2778,2782,2967,3021,2330,2718,3147,3054,2243,3267,3056,3011,2931,3102,2272,2996,2487,2675,2181,3277,2655,2968,2784,3199,3040,2626,1421,3143,2598,3034,2729,2619,2955,2274,2985,2999,2956,2990,2873,4151,1961,3118,2614,2739,2134,2458,2860,1226,2869,2623,3207,2819,2388,2773,2968,2617,2990
"COG0010",3646,3478,1054,4557,3889,3842,4791,4364,4408,4002,4710,3251,4046,4164,4442,3858,4029,3850,4042,3427,4558,1104,3884,5308,4689,4628,2935,4763,4910,972,4259,4459,4382,3888,3587,4286,4415,4913,3878,4542,5087,4606,3559,2870,3436,5181,4281,4175,4123,4423,1881,5686,4390,3892,5248,2714,4075,4175,4857,4456
"COG0011",435,10,26,76,92,27,119,76,54,46,43,32,3,182,174,31,167,160,16,611,153,4,2,86,116,44,19,58,40,21,24,138,242,634,49,181,114,112,18,45,41,46,2,58,160,57,84,17,168,92,98,13,76,10,52,340,61,46,127,56
"COG0012",4704,4270,1132,4362,3910,4769,4714,4499,5054,4994,4628,4869,4923,4524,4610,3828,4534,3788,5536,3858,4170,1941,4941,4629,4590,4899,4732,4335,5257,1602,3474,4832,4786,4281,4318,4850,4151,4596,4294,4867,5869,4849,4094,3142,4847,5268,4587,3665,3911,4796,1635,4072,5022,5421,5874,3432,4178,4876,4025,4840
"COG0013",10181,7774,2732,9931,9519,9543,9956,9971,8207,10529,10006,7612,10800,10044,10020,7945,9991,7186,11008,8101,7962,4450,10874,10197,9432,8392,10017,9194,9271,3921,7922,9208,10379,8808,9116,10496,7402,9741,9793,10315,9370,10375,8108,6373,10947,8613,10033,6256,8102,10351,3729,8513,9055,10635,9121,8131,9190,10053,9206,10217
"COG0014",4208,2872,1085,3519,3428,3735,4161,3289,2236,3855,4601,1308,4283,3721,3911,2341,3552,2167,4285,3120,3193,1779,4214,4114,4195,2630,4992,4302,2685,2008,3192,3297,3720,3119,3098,4121,2306,3998,4379,3535,2763,3600,3396,2440,4528,2676,3019,2092,2924,3803,1693,2736,3238,4144,2510,3105,3255,3757,3711,3841
"COG0015",5978,4683,1651,5220,4738,5540,5578,5061,4113,6009,5513,3487,5790,5381,5659,4749,5499,4048,5777,4962,4448,2110,6125,5293,5202,4523,6003,4953,5337,2196,4016,5328,5725,5175,5274,5805,4075,5078,5394,5358,4359,5329,4344,3599,5811,4576,5243,3276,4451,5430,2087,4302,4415,5934,4671,4043,4866,5458,4887,5328
"COG0016",4065,3961,1120,3834,3725,4000,4222,4288,3557,4175,4049,3750,4434,4111,4203,3569,4052,3318,4593,3203,3450,1879,4471,4027,3993,3551,4199,3969,4154,1529,3417,4265,4333,3391,3962,4391,3303,4215,4097,4376,4070,4228,4230,2890,4250,3757,4206,2640,3469,4039,1535,3525,3644,4742,3927,2867,4120,4348,3688,4403
"COG0017",849,1566,607,2085,1455,1563,1600,2705,3374,1632,810,3609,1856,1320,1460,2248,1613,2451,1945,1409,1940,1089,1592,898,1164,2772,717,1039,3660,344,1722,2808,1670,2188,2709,1401,2532,1246,874,2244,3173,2156,1287,2465,1004,3040,2741,2476,2123,1757,534,1991,2332,2200,3501,1568,2239,2280,1127,2100
