"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",3855,3455,5277,3569,3531,3634,6096,2750,3254,3462,3543,6215,3399,3604,3070,6186,3473,3724,3478,6641,6009,6197,3951,4476,2984,3554,3807,4629,4609,3106,3058,6152,3597,1094,4546,5970,3516,3581,3933,3718,3152,3931,3966,3614,1869,2954,1276,3417,3060,3319,4073,1293,3944,1833,3962,3777,3629,3742,3038,3062
"COG0002",2882,1983,2057,3182,2958,2607,2450,2269,1931,3099,1881,3542,3163,2947,2230,2455,2341,2643,3025,2817,2810,2792,2239,3034,3513,2434,2931,2738,2565,3029,2784,2739,3046,912,2521,2882,2736,3029,2250,2676,2367,2991,2517,2575,1804,2383,1430,1899,2699,2148,2383,1314,2157,1389,2223,2323,2028,2518,2929,3130
"COG0003",113,562,193,70,103,147,72,160,46,70,272,65,89,54,158,146,146,151,21,95,80,165,191,121,50,70,63,146,191,171,102,162,106,339,250,148,171,108,283,181,136,136,89,85,141,82,305,96,122,114,169,194,275,242,383,135,76,64,134,91
"COG0004",7701,6022,5483,8431,9267,8530,5378,8649,5406,9160,7377,8125,9051,8377,7445,5297,9047,9169,8550,5448,5245,5263,8159,10753,9378,8245,7802,8088,6289,8379,8763,6611,8183,4089,5861,5921,8914,8460,7047,8825,7672,9113,8816,8713,7137,7677,3904,3576,8801,6982,7556,3417,6329,5006,7498,8272,6235,8445,8615,9185
"COG0005",2253,2053,2107,2533,1468,2520,2827,2230,2275,1853,2129,2739,2805,2528,2312,2686,2380,2360,2085,3212,2964,2771,2406,2655,2391,2020,2750,2727,2336,2335,2781,2567,2171,754,1743,2317,2286,2300,2122,2068,2544,2679,2003,2474,258,1483,1106,1322,2473,2330,2385,1064,2222,761,2252,2070,1694,3485,2616,2593
"COG0006",10277,10293,8678,9515,10120,12020,13265,10687,9128,10447,11928,12759,10469,13142,13332,13333,11961,12763,10477,15723,14921,13225,10778,11722,11631,12032,11401,14376,9200,11530,10840,12810,9691,3732,12838,10316,11531,10150,10551,12763,10957,9803,11599,11362,6192,11413,4301,10605,12397,11262,10655,4063,8173,5026,10280,12099,11309,15528,11056,10667
"COG0007",1549,768,1817,992,842,692,1760,1145,1925,854,790,1334,1043,607,745,1259,664,315,692,1474,1548,1861,729,870,526,772,911,1741,1444,875,953,1478,1072,209,1124,1689,838,894,907,892,656,999,795,921,2852,1432,1791,2202,475,831,975,1834,1293,2527,994,638,1788,2873,810,879
"COG0008",7040,7500,7725,6766,7398,7685,7854,6563,7086,7093,7471,8098,6823,7726,7483,7924,7290,7713,7382,8318,8184,7862,7309,7024,6640,7518,7215,8023,7536,7137,6833,7435,7226,3208,7795,7916,7587,7052,7727,8012,7744,6985,8037,7050,6851,7265,5130,6324,7641,7869,7486,4229,6626,5677,7107,7807,6417,7224,7059,6615
"COG0009",2771,2740,2160,2979,2926,3088,2508,2709,2269,3049,2709,3196,2940,3330,2773,2600,3052,3339,2941,2844,2845,2644,3003,2925,2952,2870,3030,2993,2480,3025,2996,2518,2934,1036,2908,2593,2984,2951,2775,2884,3000,2873,2865,3161,1924,2694,1424,2031,3237,2850,2776,1222,2213,2189,2653,2996,2188,2662,3106,3042
"COG0010",4496,3920,2730,4168,4119,4333,4352,4864,3216,3831,4771,5360,4721,4590,5136,5088,4535,4069,3393,5072,4845,4090,4424,4056,3334,4419,3775,4826,3132,4673,4763,4740,3334,1421,5698,3644,4374,3400,3996,4653,4186,4647,4669,4222,4020,4517,932,2658,4461,4386,4065,1029,2911,1078,4138,4489,2844,4553,4811,4502
