"","Sample 1 to 30","Sample 31 to 60"
"COG0028",-3,NA
"COG0029",NA,-3
"COG0049",NA,-3
"COG0063",-3,NA
"COG0064",NA,-3
"COG0068",NA,-3
"COG0092",NA,-3
"COG0126",NA,-3
"COG0131",NA,-3
"COG0135",NA,-3
"COG0145",-3,NA
"COG0160",NA,-3
"COG0162",-3,NA
"COG0172",-3,NA
"COG0180",NA,-3
"COG0187",-3,NA
"COG0195",-3,NA
"COG0207",NA,-3
"COG0210",NA,-3
"COG0214",-3,NA
"COG0230",-3,NA
"COG0240",-3,NA
"COG0247",NA,-3
"COG0250",NA,-3
"COG0251",-3,NA
"COG0278",-3,NA
"COG0282",NA,-3
"COG0285",NA,-3
"COG0293",NA,-3
"COG0295",-3,NA
"COG0300",-3,NA
"COG0302",NA,-3
"COG0319",-3,NA
"COG0324",-3,NA
"COG0330",NA,-3
"COG0370",NA,-3
"COG0371",NA,-3
"COG0372",NA,-3
"COG0373",NA,-3
"COG0384",NA,-3
"COG0385",NA,-3
"COG0387",-3,NA
"COG0394",-3,NA
"COG0401",-3,NA
"COG0437",-3,NA
"COG0458",NA,-3
"COG0465",-3,NA
"COG0466",NA,-3
"COG0475",NA,-3
"COG0497",-3,NA
"COG0506",-3,NA
"COG0516",-3,NA
"COG0519",NA,-3
"COG0522",NA,-3
"COG0528",NA,-3
"COG0538",NA,-3
"COG0543",NA,-3
"COG0548",-3,NA
"COG0596",NA,-3
"COG0598",NA,-3
"COG0618",NA,-3
"COG0622",NA,-3
"COG0623",NA,-3
"COG0628",-3,NA
"COG0631",-3,NA
"COG0644",-3,NA
"COG0647",-3,NA
"COG0650",-3,NA
"COG0661",NA,-3
"COG0664",NA,-3
"COG0682",NA,-3
"COG0686",NA,-3
"COG0691",NA,-3
"COG0694",NA,-3
"COG0717",NA,-3
"COG0727",NA,-3
"COG0742",-3,NA
"COG0761",NA,-3
"COG0773",-3,NA
"COG0782",-3,NA
"COG0786",-3,NA
"COG0804",NA,-3
"COG0820",-3,NA
"COG0822",NA,-3
"COG0824",NA,-3
"COG0829",-3,NA
"COG0832",NA,-3
"COG0835",NA,-3
"COG1010",NA,-3
"COG1021",-3,NA
"COG1034",-3,NA
"COG1035",-3,NA
"COG1048",-3,NA
"COG1051",-3,NA
"COG1056",NA,-3
"COG1074",NA,-3
"COG1083",NA,-3
"COG1087",-3,NA
"COG1094",NA,-3
"COG1127",-3,NA
"COG1134",NA,-3
"COG1137",-3,NA
"COG1154",NA,-3
"COG1161",NA,-3
"COG1188",NA,-3
"COG1192",-3,NA
"COG1200",-3,NA
"COG1208",-3,NA
"COG1218",-3,NA
"COG1219",NA,-3
"COG1234",NA,-3
"COG1237",-3,NA
"COG1240",NA,-3
"COG1282",NA,-3
"COG1285",-3,NA
"COG1291",NA,-3
"COG1293",-3,NA
"COG1321",-3,NA
"COG1325",NA,-3
"COG1328",-3,NA
"COG1364",NA,-3
"COG1366",-3,NA
"COG1383",NA,-3
"COG1385",NA,-3
"COG1399",NA,-3
"COG1439",NA,-3
"COG1459",NA,-3
"COG1469",-3,NA
"COG1489",NA,-3
"COG1496",-3,NA
"COG1514",NA,-3
"COG1525",-3,NA
"COG1529",NA,-3
"COG1558",-3,NA
"COG1562",-3,NA
"COG1570",NA,-3
"COG1583",-3,NA
"COG1598",NA,-3
"COG1605",-3,NA
"COG1609",-3,NA
"COG1658",NA,-3
"COG1661",-3,NA
"COG1675",NA,-3
"COG1685",-3,NA
"COG1692",-3,NA
"COG1702",NA,-3
"COG1706",NA,-3
"COG1707",NA,-3
"COG1708",-3,NA
"COG1726",-3,NA
"COG1765",-3,NA
"COG1793",-3,NA
"COG1799",NA,-3
"COG1808",NA,-3
"COG1812",NA,-3
"COG1836",NA,-3
"COG1845",NA,-3
"COG1847",NA,-3
"COG1854",NA,-3
"COG1856",-3,NA
"COG1858",-3,NA
"COG1868",-3,NA
"COG1875",NA,-3
"COG1883",-3,NA
"COG1899",-3,NA
"COG1917",NA,-3
"COG1925",-3,NA
"COG1926",-3,NA
"COG1928",NA,-3
"COG1983",NA,-3
"COG1986",-3,NA
"COG2005",-3,NA
"COG2031",NA,-3
"COG2042",NA,-3
"COG2054",-3,NA
"COG2055",-3,NA
"COG2060",-3,NA
"COG2062",NA,-3
"COG2066",NA,-3
"COG2071",-3,NA
"COG2075",NA,-3
"COG2091",-3,NA
"COG2093",-3,NA
"COG2098",-3,NA
"COG2105",-3,NA
"COG2107",NA,-3
"COG2118",NA,-3
"COG2143",-3,NA
"COG2160",NA,-3
"COG2163",-3,NA
"COG2170",-3,NA
"COG2173",-3,NA
"COG2178",-3,NA
"COG2181",-3,NA
"COG2204",NA,-3
"COG2212",NA,-3
"COG2219",-3,NA
"COG2233",-3,NA
"COG2236",-3,NA
"COG2238",-3,NA
"COG2247",NA,-3
"COG2264",-3,NA
"COG2317",-3,NA
"COG2321",NA,-3
"COG2322",NA,-3
"COG2332",-3,NA
"COG2339",-3,NA
"COG2351",NA,-3
"COG2421",-3,NA
"COG2423",-3,NA
"COG2425",NA,-3
"COG2428",-3,NA
"COG2430",-3,NA
"COG2431",-3,NA
"COG2440",NA,-3
"COG2450",-3,NA
"COG2457",NA,-3
"COG2502",-3,NA
"COG2508",-3,NA
"COG2516",NA,-3
"COG2521",-3,NA
"COG2522",NA,-3
"COG2524",-3,NA
"COG2607",-3,NA
"COG2720",-3,NA
"COG2856",NA,-3
"COG2873",NA,-3
"COG2874",NA,-3
"COG2884",-3,NA
"COG2899",-3,NA
"COG2906",NA,-3
"COG2920",-3,NA
"COG2941",-3,NA
"COG2962",NA,-3
"COG2965",-3,NA
"COG2977",-3,NA
"COG2999",-3,NA
"COG3015",NA,-3
"COG3021",NA,-3
"COG3024",NA,-3
"COG3026",-3,NA
"COG3033",NA,-3
"COG3044",NA,-3
"COG3062",NA,-3
"COG3065",-3,NA
"COG3068",-3,NA
"COG3076",NA,-3
"COG3082",-3,NA
"COG3085",-3,NA
"COG3087",NA,-3
"COG3097",-3,NA
"COG3103",-3,NA
"COG3105",NA,-3
"COG3124",NA,-3
"COG3128",NA,-3
"COG3141",NA,-3
"COG3152",NA,-3
"COG3153",NA,-3
"COG3160",-3,NA
"COG3166",NA,-3
"COG3174",-3,NA
"COG3176",-3,NA
"COG3179",-3,NA
"COG3183",-3,NA
"COG3195",NA,-3
"COG3216",NA,-3
"COG3220",-3,NA
"COG3231",-3,NA
"COG3241",-3,NA
"COG3249",NA,-3
"COG3250",-3,NA
"COG3252",-3,NA
"COG3256",-3,NA
"COG3259",-3,NA
"COG3273",-3,NA
"COG3284",-3,NA
"COG3296",-3,NA
"COG3305",NA,-3
"COG3319",-3,NA
"COG3323",NA,-3
"COG3333",-3,NA
"COG3382",NA,-3
"COG3392",-3,NA
"COG3395",-3,NA
"COG3402",-3,NA
"COG3408",NA,-3
"COG3418",NA,-3
"COG3423",-3,NA
"COG3456",-3,NA
"COG3458",-3,NA
"COG3469",NA,-3
"COG3482",-3,NA
"COG3497",NA,-3
"COG3540",-3,NA
"COG3553",NA,-3
"COG3566",-3,NA
"COG3579",NA,-3
"COG3586",NA,-3
"COG3593",-3,NA
"COG3596",NA,-3
"COG3609",-3,NA
"COG3615",NA,-3
"COG3622",NA,-3
"COG3625",-3,NA
"COG3629",NA,-3
"COG3681",-3,NA
"COG3689",NA,-3
"COG3692",-3,NA
"COG3709",-3,NA
"COG3721",-3,NA
"COG3744",NA,-3
"COG3752",NA,-3
"COG3771",NA,-3
"COG3777",NA,-3
"COG3779",-3,NA
"COG3827",-3,NA
"COG3836",NA,-3
"COG3848",-3,NA
"COG3853",NA,-3
"COG3860",NA,-3
"COG3870",-3,NA
"COG3872",-3,NA
"COG3874",-3,NA
"COG3884",-3,NA
"COG3903",NA,-3
"COG3920",NA,-3
"COG3921",-3,NA
"COG3941",NA,-3
"COG3942",NA,-3
"COG3969",-3,NA
"COG3973",NA,-3
"COG4006",-3,NA
"COG4021",NA,-3
"COG4095",NA,-3
"COG4102",-3,NA
"COG4132",NA,-3
"COG4134",NA,-3
