"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0046",-3,NA
"COG0049",-3,NA
"COG0053",-3,NA
"COG0077",-3,NA
"COG0080",NA,-3
"COG0088",NA,-3
"COG0101",-3,NA
"COG0123",NA,-3
"COG0131",NA,-3
"COG0133",-3,NA
"COG0147",NA,-3
"COG0148",NA,-3
"COG0158",NA,-3
"COG0171",NA,-3
"COG0183",NA,-3
"COG0185",NA,-3
"COG0187",-3,NA
"COG0193",-3,NA
"COG0213",-3,NA
"COG0232",-3,NA
"COG0238",-3,NA
"COG0239",NA,-3
"COG0244",-3,NA
"COG0249",-3,NA
"COG0268",-3,NA
"COG0280",-3,NA
"COG0282",-3,NA
"COG0298",-3,NA
"COG0304",NA,-3
"COG0314",-3,NA
"COG0317",-3,NA
"COG0320",NA,-3
"COG0346",-3,NA
"COG0352",NA,-3
"COG0383",-3,NA
"COG0384",-3,NA
"COG0385",NA,-3
"COG0387",NA,-3
"COG0391",-3,NA
"COG0431",NA,-3
"COG0438",NA,-3
"COG0450",NA,-3
"COG0455",NA,-3
"COG0482",NA,-3
"COG0499",NA,-3
"COG0507",-3,NA
"COG0517",NA,-3
"COG0523",-3,NA
"COG0533",NA,-3
"COG0536",NA,-3
"COG0542",NA,-3
"COG0558",-3,NA
"COG0566",NA,-3
"COG0575",NA,-3
"COG0577",-3,NA
"COG0592",-3,NA
"COG0601",NA,-3
"COG0608",NA,-3
"COG0624",-3,NA
"COG0625",NA,-3
"COG0647",NA,-3
"COG0658",NA,-3
"COG0669",-3,NA
"COG0674",NA,-3
"COG0728",-3,NA
"COG0752",-3,NA
"COG0762",-3,NA
"COG0763",-3,NA
"COG0764",-3,NA
"COG0768",-3,NA
"COG0777",NA,-3
"COG0778",NA,-3
"COG0782",NA,-3
"COG0797",NA,-3
"COG0801",-3,NA
"COG0812",NA,-3
"COG0820",NA,-3
"COG0826",-3,NA
"COG0827",-3,NA
"COG0835",-3,NA
"COG0836",-3,NA
"COG0839",NA,-3
"COG0852",-3,NA
"COG0853",NA,-3
